date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,OMGUSDT_position,OMGUSDT_price,init,total_asset,pnl,return
2020-07-26,1,0.65841802089934,-69602.73912560068,1.525,66990.38437843621,1.6229,200000,214862.87197430516,14862.871974305162,1.074314359871526
2020-07-27,1,0.546885433616969,-69602.73912560068,1.4734,66990.38437843621,1.5738,200000,207982.14276244296,7982.142762442963,1.0399107138122148
2020-07-28,1,0.5913310089636274,-69602.73912560068,1.4994,66990.38437843621,1.5836,200000,210448.31974661723,10448.319746617228,1.0522415987330862
2020-07-29,1,0.5658522779544575,-69602.73912560068,1.5003,66990.38437843621,1.5778,200000,210122.41798243535,10122.417982435349,1.0506120899121767
2020-07-30,1,0.6557363009662299,-69602.73912560068,1.5293,66990.38437843621,1.5886,200000,212864.3935683649,12864.393568364903,1.0643219678418245
2020-07-31,1,0.567009643742639,-69602.73912560068,1.5206,66990.38437843621,1.5816,200000,211789.91704732308,11789.917047323077,1.0589495852366153
2020-08-01,1,0.26722783814341655,-69602.73912560068,1.5707,66990.38437843621,1.6556,200000,220234.30272151995,20234.302721519955,1.1011715136075997
2020-08-02,2,1.6968181293337428,0.0,1.599,0.0,1.5843,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-03,2,2.897241160681219,0.0,1.6956,0.0,1.569,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-04,2,1.7338697549515636,0.0,1.6458,0.0,1.5876,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-05,2,1.4964449938860946,0.0,1.6475,0.0,1.593,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-06,2,1.9206971508036863,0.0,1.711,0.0,1.6053,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-07,2,2.67615422199354,0.0,1.786,0.0,1.5632,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-08,2,2.1603686194775253,0.0,1.8258,0.0,1.6016,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-09,2,1.819794905994365,0.0,1.9479,0.0,1.712,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-10,1,1.1687541376254147,-56352.63819212544,1.9747,61894.18468101124,1.7979,200000,222559.1092759802,22559.109275980212,1.112795546379901
2020-08-11,2,1.3574749578265513,0.0,1.8648,0.0,1.6571,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-12,2,2.5338066870782323,0.0,2.1706,0.0,1.6977,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-13,2,3.7226051847190558,0.0,3.3267,0.0,1.8385,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-14,2,2.513993052676242,0.0,3.4914,0.0,2.0292,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-15,2,2.1606648434567997,0.0,3.3895,0.0,1.9358,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-16,0,0.9442935541933007,0.0,4.0341,0.0,2.7942,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-17,2,1.4353233717222782,0.0,4.4095,0.0,2.7049,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-18,1,1.0564886448662463,-26898.426771881735,4.1839,41786.84381808852,2.6932,200000,225080.655541752,25080.655541752,1.12540327770876
2020-08-19,0,-0.4407245493932292,0.0,3.8151,0.0,3.3775,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-20,-2,-1.8357336090086196,0.0,3.8557,0.0,5.6755,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-21,-2,-2.0689372991151034,0.0,3.2014,0.0,6.2394,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-22,-2,-1.7418704634197826,0.0,3.3831,0.0,6.1359,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-23,-2,-1.5695405375178293,0.0,3.499,0.0,6.41,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-24,-2,-1.2645316532468198,0.0,3.6478,0.0,5.8441,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-25,-1,-1.1656215367561373,28907.000081122413,3.227,-18113.18238092855,5.15,200000,186565.77852356405,-13434.221476435952,0.9328288926178202
2020-08-26,-1,-1.1468237968801513,28907.000081122413,3.2575,-18113.18238092855,5.4999,200000,193785.2445411252,-6214.755458874803,0.968926222705626
2020-08-27,-1,-1.0037144297642042,28907.000081122413,3.0972,-18113.18238092855,5.02,200000,180458.93620351364,-19541.063796486356,0.9022946810175683
2020-08-28,-1,-0.9145628557238279,28907.000081122413,3.3697,-18113.18238092855,5.4159,200000,195507.1026302291,-4492.897369770886,0.9775355131511456
2020-08-29,-1,-0.7710720780577967,28907.000081122413,3.37,-18113.18238092855,5.1059,200000,189900.68819216563,-10099.311807834369,0.9495034409608282
2020-08-30,-1,-0.7988941266380912,28907.000081122413,3.3786,-18113.18238092855,5.4857,200000,197028.67506113992,-2971.3249388600816,0.9851433753056996
2020-08-31,-1,-0.5735217415412748,28907.000081122413,3.5954,-18113.18238092855,5.1197,200000,196666.28792730742,-3333.7120726925787,0.9833314396365371
2020-09-01,-1,-0.5061409331724513,28907.000081122413,3.5345,-18113.18238092855,4.9959,200000,192663.43964360812,-7336.560356391885,0.9633171982180406
2020-09-02,-1,-0.3457017567947658,28907.000081122413,3.2748,-18113.18238092855,4.3826,200000,174047.47696831712,-25952.523031682882,0.8702373848415856
2020-09-03,-1,-0.3667553748894782,28907.000081122413,2.4758,-18113.18238092855,3.5248,200000,135413.2960571398,-64586.703942860186,0.677066480285699
2020-09-04,-1,-0.50538016030265,28907.000081122413,2.6204,-18113.18238092855,4.235,200000,152457.23039580556,-47542.769604194444,0.7622861519790278
2020-09-05,-1,-0.43693379164014773,28907.000081122413,2.3133,-18113.18238092855,3.756,200000,134903.6763104281,-65096.3236895719,0.6745183815521405
2020-09-06,-1,-0.30788046515213574,28907.000081122413,2.471,-18113.18238092855,3.9219,200000,142467.28718021716,-57532.71281978284,0.7123364359010858
2020-09-07,0,0.06686396436937891,0.0,2.3998,0.0,3.5991,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-08,0,0.35776997344617634,0.0,2.32,0.0,3.5392,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-09,0,-0.14896764563074455,0.0,2.3971,0.0,3.8453,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-10,0,-0.08690992515297638,0.0,2.4337,0.0,3.8411,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-11,0,0.18148921676426522,0.0,2.5,0.0,3.839,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-12,0,-0.3227811048160464,0.0,2.6119,0.0,4.116,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-13,2,2.7853192267936135,0.0,3.0776,0.0,3.8423,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-14,2,1.5929963088265138,0.0,2.8853,0.0,3.8423,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-15,0,0.8778951469783445,0.0,2.4875,0.0,3.4731,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-16,2,1.3319228929550273,0.0,2.5589,0.0,3.4148,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-17,2,1.6253464777977111,0.0,2.5523,0.0,3.2787,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-18,2,1.8350545747941016,0.0,2.4474,0.0,3.0236,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-19,2,1.850215025928379,0.0,2.5426,0.0,3.0656,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-20,2,1.7550122495403573,0.0,2.4389,0.0,2.8976,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-21,2,1.5750117149625376,0.0,2.1531,0.0,2.551,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-22,0,-0.3214856394942479,0.0,2.2183,0.0,3.2355,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-23,0,0.8702153241525424,0.0,2.1718,0.0,2.7528,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-24,0,0.46237384037821927,0.0,2.3686,0.0,3.1137,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-25,0,0.370270724668002,0.0,2.3894,0.0,3.148,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-26,0,0.937158639324607,0.0,2.5148,0.0,3.1049,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-27,0,0.7888551149536042,0.0,2.4835,0.0,3.0844,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-28,-2,-1.3889336429721943,0.0,2.4173,0.0,3.7724,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-29,-2,-1.8953736047278447,0.0,2.4515,0.0,4.11,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-09-30,-2,-1.3482669444156552,0.0,2.5734,0.0,4.0202,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-10-01,-1,-1.1804238016557116,34753.413573949394,2.624,-22707.97510347449,4.0159,200000,182385.91443608643,-17614.08556391357,0.9119295721804321
2020-10-02,-2,-1.280124334482689,0.0,2.452,0.0,3.7868,200000,183161.1044745997,-16838.895525400294,0.9158055223729985
2020-10-03,-1,-1.121563484229148,37843.20340384291,2.42,-24607.844001854002,3.7216,200000,183161.1044745997,-16838.895525400294,0.9158055223729985
2020-10-04,-1,-0.9965245483903521,37843.20340384291,2.3699,-24607.844001854002,3.6295,200000,178998.7775514964,-21001.2224485036,0.894993887757482
2020-10-05,-2,-1.2878267868653361,0.0,2.3597,0.0,3.8074,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-06,0,-0.9017159986083183,0.0,2.1724,0.0,3.3658,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-07,0,-0.21609366566011867,0.0,2.2845,0.0,3.2604,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-08,0,-0.35087757769808253,0.0,2.3109,0.0,3.3796,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-09,0,-0.2396465618845052,0.0,2.3927,0.0,3.4831,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-10,0,-0.39974657042385725,0.0,2.4244,0.0,3.6272,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-11,0,-0.2928794969473325,0.0,2.4477,0.0,3.6538,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-12,0,-0.18513669394588664,0.0,2.4622,0.0,3.6413,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-13,0,0.4885909630623315,0.0,2.5167,0.0,3.5317,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-14,2,1.2032721528598689,0.0,2.5097,0.0,3.3307,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-15,2,1.6760246683911724,0.0,2.697,0.0,3.4321,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-16,2,3.0337456151701865,0.0,2.9557,0.0,3.2204,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-17,2,2.9084070787593417,0.0,3.1854,0.0,3.257,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-18,2,1.783930024317625,0.0,3.0567,0.0,3.4019,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-19,2,1.3747412464856896,0.0,2.9373,0.0,3.3666,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-20,2,1.567312050479926,0.0,2.8678,0.0,3.1297,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-21,2,1.6485044505759576,0.0,3.1111,0.0,3.2646,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-22,2,1.2928686558186013,0.0,3.2438,0.0,3.4942,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-23,2,1.3560437060488193,0.0,3.3709,0.0,3.5255,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-24,2,1.4197653744339207,0.0,3.4382,0.0,3.4863,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-25,2,1.2401646793755183,0.0,3.2784,0.0,3.3493,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-26,1,1.1321925617737285,-29588.313664291432,3.1694,28976.671299819318,3.2363,200000,187554.40265521052,-12445.59734478948,0.9377720132760526
2020-10-27,1,1.0496593343481744,-29588.313664291432,3.1569,28976.671299819318,3.2119,200000,186477.51795469128,-13522.482045308716,0.9323875897734564
2020-10-28,1,1.041461803723294,-29588.313664291432,3.0504,28976.671299819318,3.0657,200000,179089.97320541064,-20910.026794589357,0.8954498660270532
2020-10-29,2,1.3168078129630667,0.0,3.0232,0.0,2.8905,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-10-30,2,1.7288172482047415,0.0,3.2101,0.0,2.8675,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-10-31,2,1.5085691465497564,0.0,3.2329,0.0,2.9233,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-01,0,0.7853861881235245,0.0,3.2231,0.0,3.1391,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-02,0,0.8579494490356631,0.0,3.1145,0.0,2.9974,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-03,2,1.3281850040085827,0.0,3.1477,0.0,2.9012,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-04,2,2.0758339033827102,0.0,3.1986,0.0,2.7676,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-05,2,2.061125637725411,0.0,3.4277,0.0,2.8914,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-06,0,0.6971914663345508,0.0,3.5691,0.0,3.322,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-07,1,1.1740432768532147,-28060.742889726527,3.4434,31584.846386795343,3.0592,200000,193248.72413296864,-6751.275867031363,0.9662436206648432
2020-11-08,1,0.8342724147726662,-28060.742889726527,3.5186,31584.846386795343,3.1907,200000,199512.29929813967,-487.70070186033263,0.9975614964906984
2020-11-09,2,1.776514532623779,0.0,3.7976,0.0,3.1791,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-10,2,1.4485518834837028,0.0,3.8268,0.0,3.2382,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-11,0,-0.009971244757458543,0.0,3.7467,0.0,3.5058,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-12,0,0.5067813332761931,0.0,3.891,0.0,3.4937,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-13,0,0.6479758863540479,0.0,4.0975,0.0,3.628,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-14,2,2.096748106348516,0.0,4.2902,0.0,3.4207,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-15,2,2.3901998499134467,0.0,4.3653,0.0,3.3217,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-16,2,2.8085979050082566,0.0,4.9029,0.0,3.4369,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-17,2,2.2884044679055164,0.0,4.9243,0.0,3.4599,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-18,2,2.5931458293292207,0.0,5.1728,0.0,3.3321,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-19,2,2.9227051172266707,0.0,5.8456,0.0,3.2726,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-20,2,2.6624354530816188,0.0,6.7653,0.0,3.5294,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-21,0,0.7377472232434292,0.0,6.2111,0.0,4.253,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-22,2,1.860356693409265,0.0,7.0696,0.0,3.9019,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-23,2,1.7961796021287277,0.0,7.9207,0.0,4.2309,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-24,1,1.168407718135227,-13207.451262633334,7.5488,22842.96569934622,4.3646,200000,199400.81618273302,-599.1838172669814,0.9970040809136651
2020-11-25,1,0.3831564928563602,-13207.451262633334,6.7033,22842.96569934622,4.4269,200000,189657.0329032458,-10342.967096754204,0.948285164516229
2020-11-26,1,0.7218202318435817,-13207.451262633334,6.0606,22842.96569934622,3.7036,200000,164646.28688641422,-35353.71311358578,0.8232314344320711
2020-11-27,1,1.1323615355236185,-13207.451262633334,6.4518,22842.96569934622,3.6088,200000,167647.52867205837,-32352.471327941632,0.8382376433602918
2020-11-28,1,0.8939220288317514,-13207.451262633334,6.5973,22842.96569934622,3.779,200000,173457.08559280026,-26542.914407199743,0.8672854279640013
2020-11-29,1,1.1781230775047167,-13207.451262633334,7.0331,22842.96569934622,3.7798,200000,179231.16722561535,-20768.832774384646,0.8961558361280768
2020-11-30,1,0.8460085726984715,-13207.451262633334,7.0841,22842.96569934622,3.9528,200000,183856.58030599653,-16143.419694003474,0.9192829015299826
2020-12-01,1,1.024115042398771,-13207.451262633334,6.8201,22842.96569934622,3.662,200000,173727.07874729147,-26272.921252708533,0.8686353937364574
2020-12-02,1,0.9435502356743793,-13207.451262633334,7.0493,22842.96569934622,3.7916,200000,179714.67493132228,-20285.325068677717,0.8985733746566114
2020-12-03,2,1.2716307815746775,0.0,7.3857,0.0,3.7903,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-04,2,1.6236089932447444,0.0,7.227,0.0,3.5286,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-05,2,1.9293076347729896,0.0,8.1289,0.0,3.7819,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-06,2,2.1906160708907234,0.0,8.4331,0.0,3.701,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-07,2,2.5729908914637165,0.0,8.9462,0.0,3.5819,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-08,2,1.9019064773931105,0.0,7.7944,0.0,3.2384,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-09,2,2.156216739457111,0.0,8.5543,0.0,3.2836,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-10,2,1.7787701284528386,0.0,8.116,0.0,3.1493,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-11,2,1.9095340767841844,0.0,8.1207,0.0,2.9914,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-12,2,1.5346748399839825,0.0,8.4688,0.0,3.1878,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-13,2,1.3222428316274215,0.0,8.6419,0.0,3.2779,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-14,2,1.2534491417568876,0.0,8.6192,0.0,3.234,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-15,0,0.9333700550222263,0.0,8.1174,0.0,3.1584,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-16,0,0.646561128266847,0.0,8.3437,0.0,3.3508,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-17,0,0.46145071580577907,0.0,7.93,0.0,3.2374,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-18,0,0.27360895979087113,0.0,7.8286,0.0,3.2463,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-19,0,0.01024080902609952,0.0,7.6656,0.0,3.2597,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-20,0,-0.40060579725254886,0.0,7.1741,0.0,3.17,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-21,0,-0.5696400680162458,0.0,6.6577,0.0,2.9574,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-22,0,-0.2576746765753454,0.0,7.0959,0.0,3.0043,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-23,0,0.41136943778057744,0.0,5.8732,0.0,2.3303,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-24,0,0.21185039530259905,0.0,6.4838,0.0,2.5923,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-25,0,0.5501252774116645,0.0,6.6622,0.0,2.5971,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-26,0,-0.012502905458574277,0.0,6.3428,0.0,2.5391,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-27,0,-0.5753240518009582,0.0,6.3995,0.0,2.6441,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-28,0,-0.08073511982805166,0.0,6.6245,0.0,2.661,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-29,2,1.6541068961756837,0.0,7.0125,0.0,2.5641,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-30,2,1.2528193405633314,0.0,6.6235,0.0,2.4605,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2020-12-31,0,0.016776341564449477,0.0,6.1939,0.0,2.4737,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2021-01-01,-1,-1.0076692950530688,17590.550721877422,5.9795,-41358.405961570475,2.5432,200000,210365.39608293207,10365.396082932071,1.0518269804146603
2021-01-02,-2,-1.8535604098495504,0.0,5.5873,0.0,2.5422,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-03,-2,-3.061465134939415,0.0,5.5581,0.0,3.0498,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-04,-2,-2.8435567688800005,0.0,5.3943,0.0,3.2938,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-05,-2,-2.38423782932318,0.0,5.5768,0.0,3.5141,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-06,-2,-2.0172081457106446,0.0,5.84,0.0,3.7082,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-07,-2,-1.486883894235943,0.0,5.9377,0.0,3.508,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-08,-2,-1.4262934560586256,0.0,5.6108,0.0,3.4039,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-09,-2,-1.2469481788596042,0.0,6.1818,0.0,3.7078,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-10,0,-0.883988622111358,0.0,6.5273,0.0,3.6526,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-11,0,-0.7489837753085097,0.0,5.6184,0.0,3.0974,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-12,0,-0.24003295738870303,0.0,6.023,0.0,2.9982,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-13,0,-0.2848707801415054,0.0,6.3812,0.0,3.2459,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-14,0,-0.1726977134380183,0.0,6.4439,0.0,3.2451,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-15,0,-0.6591065859256142,0.0,6.3539,0.0,3.604,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-16,0,-0.32405619926521145,0.0,6.6316,0.0,3.5499,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-17,0,0.04750908021548647,0.0,7.3768,0.0,3.7236,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-18,0,-0.19137120741359884,0.0,7.8384,0.0,4.21,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-19,0,-0.1672451784571156,0.0,7.0773,0.0,3.8539,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-20,0,0.16710829625566795,0.0,7.2094,0.0,3.8353,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-21,0,0.3045012683113106,0.0,5.9885,0.0,3.2004,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-22,0,0.7365294019397541,0.0,6.4028,0.0,3.3566,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-23,0,0.06533966322691272,0.0,6.5923,0.0,3.629,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-24,0,0.9283388676890051,0.0,6.9833,0.0,3.5888,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-25,0,0.37230364580766995,0.0,6.6723,0.0,3.5439,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-26,1,1.1772163147976644,-15904.92119187052,6.8288,31570.36474582025,3.4403,200000,217223.05167009082,17223.05167009082,1.086115258350454
2021-01-27,1,0.6503117083728542,-15904.92119187052,6.0371,31570.36474582025,3.1175,200000,194440.21182253613,-5559.788177463866,0.9722010591126806
2021-01-28,1,0.20430144606848755,-15904.92119187052,6.2836,31570.36474582025,3.3054,200000,204292.84643207188,4292.846432071878,1.0214642321603593
2021-01-29,0,-0.4797346398620989,0.0,6.5143,0.0,3.5045,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-01-30,0,0.522961575701215,0.0,6.74,0.0,3.4828,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-01-31,0,-0.7017505277211982,0.0,6.5438,0.0,3.5237,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-02-01,-2,-2.6529172778202343,0.0,7.0187,0.0,4.168,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-02-02,-2,-1.4945947110297622,0.0,6.9479,0.0,3.9526,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-02-03,-2,-2.81252007799165,0.0,7.2973,0.0,4.6318,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-02-04,-2,-1.9791975058374491,0.0,7.2465,0.0,4.4415,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-02-05,-1,-1.1065063890495508,11880.879081753461,8.8459,-20380.683047158636,5.1567,200000,210194.1365385659,10194.136538565886,1.0509706826928293
2021-02-06,-2,-1.3486411439035018,0.0,8.1914,0.0,4.902,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-07,0,-0.6669829403387296,0.0,8.0508,0.0,4.6205,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-08,0,-0.7765062773019267,0.0,8.3875,0.0,4.8692,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-09,0,0.8115483656938332,0.0,9.7879,0.0,5.1196,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-10,0,-0.6424723273225807,0.0,9.6669,0.0,5.582,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-11,0,-0.39867752727167965,0.0,10.4596,0.0,5.9635,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-12,0,-0.27248114481596175,0.0,10.8509,0.0,6.1436,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-13,-2,-2.33464170605208,0.0,11.2315,0.0,7.6958,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-14,0,-0.03212390478383937,0.0,11.8003,0.0,6.6903,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-15,0,0.10916726699337927,0.0,10.9669,0.0,6.1937,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-16,0,0.37381645758074905,0.0,11.0666,0.0,6.1716,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-17,0,0.4874575365978177,0.0,11.4913,0.0,6.3886,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-18,2,1.2876709462072524,0.0,12.3607,0.0,6.5367,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-19,2,1.5667243329591678,0.0,12.5462,0.0,6.5368,200000,212779.21192546224,12779.211925462238,1.0638960596273113
2021-02-20,2,1.8292753683672338,0.0,12.2604,0.0,6.2251,200000,212779.21192546224,12779.211925462238,1.0638960596273113
