date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-07-29,0,0.2529753664841497,0.0,0.24783,0.0,0.09498,200000,131624.8180969921,-68375.1819030079,0.6581240904849605
2020-07-30,0,0.7285986879922325,0.0,0.25745,0.0,0.09628,200000,131624.8180969921,-68375.1819030079,0.6581240904849605
2020-07-31,2,1.386466442895638,0.0,0.26938,0.0,0.0969,200000,131624.8180969921,-68375.1819030079,0.6581240904849605
2020-08-01,2,2.4768377352587128,0.0,0.31647,0.0,0.10758,200000,131624.8180969921,-68375.1819030079,0.6581240904849605
2020-08-02,1,1.0530800751348797,-235086.29772636562,0.27995,642009.6483123212,0.10251,200000,131624.8180969921,-68375.1819030079,0.6581240904849605
2020-08-03,1,0.9727752390791211,-235086.29772636562,0.28687,642009.6483123212,0.10516,200000,134952.9408452862,-65047.05915471379,0.6747647042264311
2020-08-04,2,2.272506290425452,0.0,0.33185,0.0,0.11015,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-05,2,1.5986359978392408,0.0,0.31382,0.0,0.10749,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-06,2,1.7811836874683413,0.0,0.31719,0.0,0.10624,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-07,2,1.5786072653989527,0.0,0.30778,0.0,0.10306,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-08,2,2.288964138072698,0.0,0.33064,0.0,0.10325,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-09,2,1.423922909417125,0.0,0.32145,0.0,0.10505,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-10,2,2.6923154275155894,0.0,0.37231,0.0,0.10625,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-11,2,2.307646606151595,0.0,0.35598,0.0,0.10015,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-12,2,2.7237945987315153,0.0,0.40377,0.0,0.10147,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-13,2,2.1184380461356755,0.0,0.39628,0.0,0.10111,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-14,2,1.6704890570798223,0.0,0.40127,0.0,0.10479,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-15,1,1.0411531398304203,-180825.29773238793,0.38413,648738.4105533032,0.10707,200000,138920.84323588436,-61079.15676411564,0.6946042161794218
2020-08-16,1,0.6490763124113114,-180825.29773238793,0.39647,648738.4105533032,0.11517,200000,146407.00853538376,-53592.991464616236,0.7320350426769189
2020-08-17,1,0.47779609136443074,-180825.29773238793,0.38679,648738.4105533032,0.11383,200000,143787.31018319284,-56212.689816807164,0.7189365509159642
2020-08-18,2,1.713888829041791,0.0,0.43526,0.0,0.10807,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-19,2,1.4012080809422627,0.0,0.40443,0.0,0.10222,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-20,2,1.775732510812437,0.0,0.45499,0.0,0.10728,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-21,2,1.5475218897053509,0.0,0.42093,0.0,0.09949,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-22,2,1.6735038343734447,0.0,0.44905,0.0,0.10223,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-23,2,1.9979286087425312,0.0,0.48402,0.0,0.10293,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-24,2,2.531653535446763,0.0,0.55199,0.0,0.10294,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-25,2,1.985009381229579,0.0,0.50751,0.0,0.09714,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-26,2,1.5460458468490519,0.0,0.49529,0.0,0.09804,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-27,1,1.069876500280683,-164156.61699722696,0.44932,786677.1666936222,0.09376,200000,147517.70229838803,-52482.29770161197,0.7375885114919402
2020-08-28,1,1.194838972494813,-164156.61699722696,0.47443,786677.1666936222,0.09569,200000,153157.96188290708,-46842.03811709292,0.7657898094145354
2020-08-29,2,1.4970769218453905,0.0,0.50518,0.0,0.09615,200000,154807.33249545537,-45192.66750454463,0.7740366624772769
2020-08-30,1,1.105057850353511,-155394.7245542705,0.49811,788144.4480982352,0.09821,200000,154807.33249545537,-45192.66750454463,0.7740366624772769
2020-08-31,1,0.788587488127129,-155394.7245542705,0.47619,788144.4480982352,0.09678,200000,150274.03357244527,-49725.966427554726,0.7513701678622264
2020-09-01,1,0.7552147918180632,-155394.7245542705,0.489,788144.4480982352,0.09881,200000,153864.5732236249,-46135.4267763751,0.7693228661181245
2020-09-02,1,0.9636504419862947,-155394.7245542705,0.47499,788144.4480982352,0.09228,200000,146540.9098865381,-53459.09011346189,0.7327045494326905
2020-09-03,1,0.8973265655532378,-155394.7245542705,0.4019,788144.4480982352,0.07781,200000,123778.65930488499,-76221.34069511501,0.6188932965244249
2020-09-04,1,0.951481257630998,-155394.7245542705,0.42422,788144.4480982352,0.08074,200000,129556.33278986413,-70443.66721013587,0.6477816639493206
2020-09-05,1,0.8322141719293531,-155394.7245542705,0.39346,788144.4480982352,0.07541,200000,120575.58115421119,-79424.41884578881,0.6028779057710559
2020-09-06,2,1.368241552173538,0.0,0.42602,0.0,0.07742,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-07,0,0.8234677208991931,0.0,0.41567,0.0,0.07867,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-08,0,0.4198846526810204,0.0,0.3984,0.0,0.07745,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-09,2,2.570741401773616,0.0,0.47727,0.0,0.07832,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-10,2,2.1238864901429206,0.0,0.48698,0.0,0.08117,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-11,2,1.8824696455467118,0.0,0.50008,0.0,0.08374,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-12,2,2.628463431494725,0.0,0.54873,0.0,0.08382,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-13,2,2.440843797698557,0.0,0.54238,0.0,0.08001,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-14,2,1.8186379675701974,0.0,0.52979,0.0,0.08021,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-15,2,1.9277331408333251,0.0,0.53596,0.0,0.07778,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-16,2,1.3287647436621215,0.0,0.52668,0.0,0.07999,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-17,2,1.6412744976073161,0.0,0.55972,0.0,0.08043,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-18,2,1.8533754453182665,0.0,0.57489,0.0,0.07825,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-19,2,1.6432733010882126,0.0,0.57862,0.0,0.07857,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-20,2,1.3492859079096322,0.0,0.55705,0.0,0.07693,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-21,2,2.075522730040628,0.0,0.57114,0.0,0.06996,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-22,2,1.686731978665484,0.0,0.57472,0.0,0.07167,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-23,2,1.6860110637121564,0.0,0.55482,0.0,0.0674,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-24,2,2.130535012483241,0.0,0.63897,0.0,0.07043,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-25,2,1.7501531523215492,0.0,0.66533,0.0,0.07467,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-26,2,1.9079673955623775,0.0,0.6965,0.0,0.07385,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-27,2,2.169562452493845,0.0,0.74923,0.0,0.07335,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-28,2,1.6645666626675724,0.0,0.71583,0.0,0.07323,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-29,2,1.9116067329054507,0.0,0.77833,0.0,0.07407,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-09-30,2,1.3972745885223279,0.0,0.74859,0.0,0.07484,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-10-01,2,1.2410261218356093,0.0,0.7277,0.0,0.07314,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-10-02,1,1.0616864858106405,-114439.10752074355,0.69902,1127328.4236069638,0.07096,200000,159990.4498783003,-40009.55012169969,0.7999522493915016
2020-10-03,2,1.4331680048805717,0.0,0.75199,0.0,0.071,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-04,2,1.3053935900197438,0.0,0.7724,0.0,0.0729,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-05,0,0.882849221654283,0.0,0.7428,0.0,0.07331,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-06,0,0.31866086895859036,0.0,0.68625,0.0,0.07237,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-07,0,0.8496410208073872,0.0,0.73954,0.0,0.07233,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-08,0,0.4381845216155214,0.0,0.71955,0.0,0.07311,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-09,0,0.04821605584615672,0.0,0.71524,0.0,0.07502,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-10,0,0.36805318565582573,0.0,0.76602,0.0,0.0773,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-11,0,-0.05362428722720345,0.0,0.74501,0.0,0.07713,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-12,0,-0.5448611429737512,0.0,0.73336,0.0,0.07761,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-13,0,0.05442345373892631,0.0,0.754,0.0,0.07635,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-14,0,0.0792971030693043,0.0,0.73438,0.0,0.07398,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-15,-2,-1.6171701199982622,0.0,0.6885,0.0,0.07408,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-16,-2,-2.945996466130342,0.0,0.66165,0.0,0.07909,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-17,-2,-2.9668271869960408,0.0,0.62437,0.0,0.08152,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-18,-2,-1.627248357061911,0.0,0.66983,0.0,0.07942,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-19,-2,-2.3839839787455226,0.0,0.63118,0.0,0.0852,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-20,-2,-1.991098223777287,0.0,0.5984,0.0,0.08075,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-21,-2,-1.5559616094143118,0.0,0.6373,0.0,0.08358,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-22,-2,-1.359523979071303,0.0,0.65472,0.0,0.08552,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-23,-1,-1.1980935217958317,128825.56243635039,0.64431,-991916.8036969996,0.08368,200000,166007.19626672985,-33992.80373327015,0.8300359813336493
2020-10-24,-1,-0.46216579246078615,128825.56243635039,0.72109,-991916.8036969996,0.08561,200000,177812.82238172804,-22187.177618271962,0.8890641119086402
2020-10-25,-1,-0.44390905205312126,128825.56243635039,0.69502,-991916.8036969996,0.08304,200000,171905.1137835111,-28094.8862164889,0.8595255689175555
2020-10-26,-1,-0.6708419711993473,128825.56243635039,0.65423,-991916.8036969996,0.08104,200000,164666.48548433837,-35333.514515661635,0.8233324274216918
2020-10-27,-1,-0.615734917840863,128825.56243635039,0.65889,-991916.8036969996,0.08183,200000,166050.42688021238,-33949.573119787616,0.8302521344010619
2020-10-28,-1,-0.6329294262660883,128825.56243635039,0.62367,-991916.8036969996,0.07832,200000,158031.56259022764,-41968.43740977236,0.7901578129511382
2020-10-29,-1,-0.8699360837309418,128825.56243635039,0.59395,-991916.8036969996,0.0775,200000,153389.4950955878,-46610.5049044122,0.7669474754779391
2020-10-30,-1,-0.4604612589020186,128825.56243635039,0.61076,-991916.8036969996,0.07669,200000,154751.60018914824,-45248.399810851755,0.7737580009457412
2020-10-31,-1,-0.5187504186839115,128825.56243635039,0.61054,-991916.8036969996,0.07775,200000,155774.69037733108,-44225.30962266892,0.7788734518866554
2020-11-01,-1,-0.5367399534184377,128825.56243635039,0.61157,-991916.8036969996,0.07861,200000,156760.42915781995,-43239.57084218005,0.7838021457890998
2020-11-02,-1,-0.4505051587503664,128825.56243635039,0.58875,-991916.8036969996,0.07557,200000,150805.20273978356,-49194.79726021644,0.7540260136989179
2020-11-03,-1,-0.5258027182330269,128825.56243635039,0.58275,-991916.8036969996,0.07542,200000,149883.46184461092,-50116.53815538908,0.7494173092230546
2020-11-04,0,0.11710459814475481,0.0,0.5912,0.0,0.07456,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-05,0,-0.14937677002372243,0.0,0.62873,0.0,0.08039,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-06,0,0.652538268759568,0.0,0.67759,0.0,0.08388,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-07,0,0.5989106445845463,0.0,0.6382,0.0,0.07952,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-08,0,0.9964709300752134,0.0,0.66452,0.0,0.0815,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-09,0,0.5740351637330589,0.0,0.64278,0.0,0.0797,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-10,0,0.383125804597944,0.0,0.64041,0.0,0.07967,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-11,-2,-1.6004522762125426,0.0,0.61132,0.0,0.08039,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-12,-2,-2.066908171171173,0.0,0.60069,0.0,0.08069,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-13,-1,-1.1374086136226176,129744.82426772895,0.63125,-992864.8359680434,0.08249,200000,163802.8406380078,-36197.159361992206,0.8190142031900389
2020-11-14,-2,-1.4686840992347328,0.0,0.61226,0.0,0.08094,200000,164727.7543551015,-35272.2456448985,0.8236387717755075
2020-11-15,-2,-1.4407075534247713,0.0,0.60341,0.0,0.08009,200000,164727.7543551015,-35272.2456448985,0.8236387717755075
2020-11-16,-2,-1.3884722611357119,0.0,0.61961,0.0,0.0825,200000,164727.7543551015,-35272.2456448985,0.8236387717755075
2020-11-17,-1,-1.0377077416079703,125917.47133899613,0.65411,-952183.5511855579,0.0865,200000,164727.7543551015,-35272.2456448985,0.8236387717755075
2020-11-18,-2,-1.454423341431922,0.0,0.62259,0.0,0.08365,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-19,-2,-1.4208710958241193,0.0,0.62245,0.0,0.08401,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-20,-2,-1.733041878455078,0.0,0.64345,0.0,0.08853,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-21,-2,-3.1381776249028324,0.0,0.70207,0.0,0.109,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-22,-2,-2.701150388534742,0.0,0.64934,0.0,0.10426,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-23,-2,-3.1953238310959993,0.0,0.66535,0.0,0.13231,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-24,-2,-3.2213279575322487,0.0,0.69194,0.0,0.19571,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-25,-2,-2.4546039193815687,0.0,0.69374,0.0,0.19295,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-26,-2,-2.0018279749808805,0.0,0.62041,0.0,0.16835,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-27,-2,-2.066671665918054,0.0,0.60688,0.0,0.20699,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-28,-2,-1.7039778899695275,0.0,0.62438,0.0,0.20021,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-29,-2,-1.4808383551569224,0.0,0.61777,0.0,0.19423,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-11-30,-2,-1.3330374798097138,0.0,0.6428,0.0,0.20295,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-12-01,-1,-1.1238916257459592,135226.9356798115,0.61372,-451482.2922718633,0.18382,200000,165982.94993082783,-34017.05006917217,0.8299147496541391
2020-12-02,-1,-0.9826998372229854,135226.9356798115,0.63198,-451482.2922718633,0.18514,200000,169048.15040214005,-30951.849597859953,0.8452407520107003
2020-12-03,-1,-0.803400008125244,135226.9356798115,0.66365,-451482.2922718633,0.18436,200000,172978.6312671476,-27021.368732852396,0.864893156335738
2020-12-04,-1,-0.4647768474767494,135226.9356798115,0.66648,-451482.2922718633,0.16154,200000,163058.49758547754,-36941.50241452246,0.8152924879273877
2020-12-05,-1,-0.3035639078043536,135226.9356798115,0.73778,-451482.2922718633,0.1717,200000,177287.23818893023,-22712.761811069766,0.8864361909446512
2020-12-06,-1,-0.4075810807867678,135226.9356798115,0.69941,-451482.2922718633,0.17593,200000,174008.35076320585,-25991.649236794154,0.8700417538160292
2020-12-07,-1,-0.2777150301508116,135226.9356798115,0.68216,-451482.2922718633,0.16804,200000,168113.49083670412,-31886.50916329588,0.8405674541835206
2020-12-08,0,0.369416120822343,0.0,0.745,0.0,0.15263,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-09,0,0.003037319355972189,0.0,0.72396,0.0,0.17206,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-10,0,0.18504518883701612,0.0,0.67992,0.0,0.16073,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-11,0,0.7041227190912992,0.0,0.68052,0.0,0.15077,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-12,0,0.8302216199663103,0.0,0.69225,0.0,0.15888,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-13,0,0.6061686130364212,0.0,0.72938,0.0,0.1761,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-14,1,1.0191903867078225,-89183.8909697129,0.75209,394091.14312227606,0.1702,200000,134148.62511882276,-65851.37488117724,0.6707431255941139
2020-12-15,2,1.2093738409508386,0.0,0.76353,0.0,0.1661,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-16,0,0.8386783728263815,0.0,0.85623,0.0,0.19321,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-17,0,0.678360609472359,0.0,0.8154,0.0,0.18612,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-18,2,1.5142253828098966,0.0,0.90713,0.0,0.18525,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-19,2,1.5141416260295246,0.0,0.90017,0.0,0.18139,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-20,2,1.803524460372058,0.0,0.915,0.0,0.17666,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-21,2,2.3250725550283513,0.0,0.92725,0.0,0.16519,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-22,2,3.128421887533222,0.0,1.08618,0.0,0.16212,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-23,2,3.4024402527192983,0.0,1.06912,0.0,0.12661,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-24,2,2.0778895434031055,0.0,1.18574,0.0,0.15818,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-25,2,2.2768368039081412,0.0,1.28291,0.0,0.15238,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-26,2,2.982648846989895,0.0,1.66866,0.0,0.14673,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-27,2,1.6668025040571135,0.0,1.35045,0.0,0.14527,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-28,2,1.985879947409207,0.0,1.55606,0.0,0.14448,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-29,2,1.585356963077605,0.0,1.43206,0.0,0.13831,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-30,2,1.9451535899337662,0.0,1.59692,0.0,0.13175,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2020-12-31,2,2.292119392175943,0.0,1.86224,0.0,0.12762,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-01,2,2.0057594685299565,0.0,1.96621,0.0,0.13207,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-02,2,2.4581907846704425,0.0,2.40024,0.0,0.12751,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-03,2,1.4874179739496471,0.0,2.12597,0.0,0.13653,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-04,0,0.5881315378639673,0.0,1.96868,0.0,0.16404,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-05,0,0.2965092267587839,0.0,2.13193,0.0,0.19291,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-06,0,-0.9031928059581026,0.0,2.16676,0.0,0.33938,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-07,0,-0.9422860006798879,0.0,1.98791,0.0,0.31124,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-08,0,-0.9040535074998596,0.0,1.99427,0.0,0.297,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-09,0,-0.982537743930448,0.0,2.04103,0.0,0.31054,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-10,0,-0.9089991685897401,0.0,1.98621,0.0,0.2845,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-11,0,-0.9874564819050421,0.0,1.81684,0.0,0.27119,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-12,0,-0.9929506102837101,0.0,1.8215,0.0,0.27993,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-13,0,-0.8712295303275699,0.0,2.09522,0.0,0.30356,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-14,0,-0.7608497257200066,0.0,2.19146,0.0,0.3035,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-15,0,-0.6922448147722283,0.0,2.05549,0.0,0.28374,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-16,0,-0.7092898838437781,0.0,2.04406,0.0,0.29075,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-17,0,-0.7538826313942537,0.0,2.00854,0.0,0.3038,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-18,0,-0.6756127856125185,0.0,2.04695,0.0,0.30544,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-19,0,-0.6051995345966121,0.0,1.998,0.0,0.29748,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-20,0,-0.4780964422885973,0.0,2.03281,0.0,0.29358,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-21,0,-0.4001882921423055,0.0,1.7418,0.0,0.2514,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-22,0,-0.2812423850076302,0.0,1.89757,0.0,0.26941,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-23,0,-0.09382011513980874,0.0,1.9288,0.0,0.26977,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-24,0,0.1425275654014835,0.0,1.95055,0.0,0.27138,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-25,2,2.8952210150993274,0.0,2.07529,0.0,0.26102,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-26,2,3.245881942108761,0.0,2.287,0.0,0.26144,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-27,2,2.1354692186608952,0.0,1.99307,0.0,0.23779,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-28,0,-0.5364820739981402,0.0,1.99193,0.0,0.29306,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-29,0,-0.21354887082877527,0.0,2.05641,0.0,0.29322,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-30,-2,-1.5851885402405927,0.0,2.00197,0.0,0.32791,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-01-31,-2,-1.3091112546180264,0.0,1.91015,0.0,0.30704,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-02-01,-1,-1.1345535531807835,33516.944744335444,2.04053,-211590.29563827245,0.32323,200000,136784.6625183176,-63215.33748168239,0.683923312591588
2021-02-02,-1,-1.013658174550697,33516.944744335444,2.1533,-211590.29563827245,0.33932,200000,143968.85623395612,-56031.14376604388,0.7198442811697806
2021-02-03,-1,-0.9755261140420189,33516.944744335444,2.18751,-211590.29563827245,0.3467,200000,146677.00729547028,-53322.99270452972,0.7333850364773513
2021-02-04,-1,-0.5931417540910054,33516.944744335444,2.129,-211590.29563827245,0.32569,200000,140270.4187471191,-59729.58125288089,0.7013520937355955
2021-02-05,0,-0.051931512942326785,0.0,2.42866,0.0,0.35155,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-06,-2,-1.2126365991507273,0.0,2.27908,0.0,0.37739,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-07,-2,-1.2389841520061955,0.0,2.29069,0.0,0.3854,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-08,0,0.5618281206932243,0.0,2.90949,0.0,0.3966,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-09,0,0.4401258396306745,0.0,2.90652,0.0,0.40022,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-10,0,-0.12853465815992338,0.0,2.83099,0.0,0.41495,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-11,0,-0.6141012094707424,0.0,2.92562,0.0,0.45604,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-12,-2,-1.4045970266413337,0.0,2.99681,0.0,0.52853,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-13,0,-0.985212172514156,0.0,3.34869,0.0,0.56456,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-14,0,-0.622491253751695,0.0,3.18318,0.0,0.51591,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-15,0,0.4494971400865482,0.0,3.38903,0.0,0.49474,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-16,1,1.1002170962670486,-19036.325805015,3.40843,133687.691028119,0.48534,200000,129767.96792717456,-70232.03207282544,0.6488398396358728
2021-02-17,1,1.109691117083292,-19036.325805015,3.50799,133687.691028119,0.49737,200000,133271.4874473901,-66728.5125526099,0.6663574372369505
2021-02-18,2,1.33019567016272,0.0,3.56669,0.0,0.49656,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-19,2,1.2830139593935963,0.0,3.70937,0.0,0.51278,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-20,2,1.70159732893465,0.0,3.68594,0.0,0.48613,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
2021-02-21,0,0.8988491388530484,0.0,3.56677,0.0,0.49601,200000,131280.68095574074,-68719.31904425926,0.6564034047787037
