date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2020-02-03,-2,-2.210825901183747,0.0,0.00792,0.0,0.3705,200000,200000.0,0.0,1.0
2020-02-04,-2,-2.232344461341657,0.0,0.00837,0.0,0.5091,200000,200000.0,0.0,1.0
2020-02-05,-2,-1.7104279607669068,0.0,0.00839,0.0,0.4369,200000,200000.0,0.0,1.0
2020-02-06,-2,-1.3751571063130132,0.0,0.00964,0.0,0.4574,200000,200000.0,0.0,1.0
2020-02-07,-1,-1.0211385428361566,10121457.489878543,0.00988,-242541.8384671356,0.4123,200000,200000.0,0.0,1.0
2020-02-08,-1,-1.0124141731317555,10121457.489878543,0.00925,-242541.8384671356,0.4056,200000,191998.45146364672,-8001.548536353279,0.9599922573182336
2020-02-09,-1,-0.9610946992060369,10121457.489878543,0.00973,-242541.8384671356,0.438,200000,204715.1066251236,4715.10662512359,1.023575533125618
2020-02-10,-1,-0.7554712134786943,10121457.489878543,0.00965,-242541.8384671356,0.4077,200000,196556.37232037913,-3443.6276796208695,0.9827818616018956
2020-02-11,-1,-0.7389061013090866,10121457.489878543,0.00954,-242541.8384671356,0.4161,200000,197480.36343961643,-2519.636560383573,0.9874018171980822
2020-02-12,-1,-0.42540578322426353,10121457.489878543,0.01082,-242541.8384671356,0.423,200000,212109.36771208417,12109.367712084175,1.0605468385604209
2020-02-13,0,0.1055605179796601,0.0,0.01156,0.0,0.3843,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-14,0,0.034108693670624655,0.0,0.01146,0.0,0.4036,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-15,0,0.14058984519836493,0.0,0.01013,0.0,0.3595,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-16,0,0.10906786022837645,0.0,0.00944,0.0,0.35,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-17,0,0.1438154410605112,0.0,0.00906,0.0,0.3455,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-18,0,-0.11560730344321556,0.0,0.00938,0.0,0.3826,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-19,0,-0.3382439344673856,0.0,0.00848,0.0,0.3633,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-20,0,-0.8865215023000337,0.0,0.0082,0.0,0.3896,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-21,-1,-1.1064484432965314,10475908.438758872,0.00841,-208674.53806243988,0.4222,200000,176204.77993992425,-23795.22006007575,0.8810238996996212
2020-02-22,-1,-0.8114552265898827,10475908.438758872,0.0084,-208674.53806243988,0.4067,200000,172865.56551556883,-27134.43448443117,0.8643278275778441
2020-02-23,-1,-0.7150113787209404,10475908.438758872,0.00845,-208674.53806243988,0.4033,200000,172679.86750809447,-27320.132491905533,0.8633993375404723
2020-02-24,-1,-0.5033222455945605,10475908.438758872,0.00809,-208674.53806243988,0.365,200000,160916.30566234983,-39083.69433765017,0.8045815283117491
2020-02-25,-1,-0.3920195736741467,10475908.438758872,0.00743,-208674.53806243988,0.3266,200000,145989.1038311713,-54010.89616882871,0.7299455191558565
2020-02-26,-1,-0.8611931468683535,10475908.438758872,0.00649,-208674.53806243988,0.3027,200000,131154.42843904565,-68845.57156095435,0.6557721421952283
2020-02-27,-1,-0.7759545645484544,10475908.438758872,0.00667,-208674.53806243988,0.3099,200000,134542.5486320718,-65457.45136792821,0.672712743160359
2020-02-28,-1,-0.7506296067730984,10475908.438758872,0.00658,-208674.53806243988,0.306,200000,132785.88617413997,-67214.11382586003,0.6639294308706999
2020-02-29,-1,-0.6852581614093161,10475908.438758872,0.00636,-208674.53806243988,0.2937,200000,127914.48949944503,-72085.51050055497,0.6395724474972251
2020-03-01,-1,-0.6281164233677221,10475908.438758872,0.00624,-208674.53806243988,0.2875,200000,125363.59835080683,-74636.40164919317,0.6268179917540342
2020-03-02,-1,-0.8167926911235796,10475908.438758872,0.00666,-208674.53806243988,0.3171,200000,135940.24622173377,-64059.753778266226,0.6797012311086689
2020-03-03,-1,-1.1619506540511373,10475908.438758872,0.00665,-208674.53806243988,0.3399,200000,140593.2666051698,-59406.7333948302,0.7029663330258491
2020-03-04,-1,-0.7480159306810512,10475908.438758872,0.00674,-208674.53806243988,0.3257,200000,138572.91992417147,-61427.08007582853,0.6928645996208573
2020-03-05,-2,-1.7251766969406093,0.0,0.00703,0.0,0.3958,200000,185152.52578056307,-14847.474219436932,0.9257626289028154
2020-03-06,-1,-1.0663748121135261,12527234.491242427,0.00739,-242854.83444460004,0.3812,200000,185152.52578056307,-14847.474219436932,0.9257626289028154
2020-03-07,-1,-0.8038717794707144,12527234.491242427,0.00698,-242854.83444460004,0.351,200000,172682.14363892676,-27317.856361073238,0.8634107181946338
2020-03-08,-1,-0.6444109296631455,12527234.491242427,0.00584,-242854.83444460004,0.2903,200000,143659.80786812317,-56340.19213187683,0.7182990393406159
2020-03-09,-2,-1.5822467934324944,0.0,0.00609,0.0,0.3266,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
2020-03-10,0,-0.917148343838756,0.0,0.00613,0.0,0.3151,200000,188178.05665850308,-11821.943341496924,0.9408902832925153
