date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-04-04,0,0.8607178732007859,0.0,0.00408,0.0,0.04184,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-05,2,1.5863554080946731,0.0,0.00433,0.0,0.0435,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-06,0,-0.6258499650380083,0.0,0.00471,0.0,0.04985,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-07,0,-0.9094538703221491,0.0,0.00454,0.0,0.04845,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-08,-2,-1.9861182426832409,0.0,0.00463,0.0,0.05125,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-09,-2,-2.0255315807425203,0.0,0.00464,0.0,0.05198,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-10,-2,-2.2355070376877584,0.0,0.00417,0.0,0.0477,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-11,-2,-2.2763673463380782,0.0,0.00426,0.0,0.04975,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-12,-2,-1.7992397131142648,0.0,0.00423,0.0,0.04895,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-13,-2,-1.8061955811962849,0.0,0.00411,0.0,0.04816,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-14,-2,-1.421824072733074,0.0,0.00414,0.0,0.04805,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-15,-1,-1.1565854581252348,26356409.964993384,0.004,-2288379.4195783273,0.04607,200000,210851.27971994708,10851.27971994708,1.0542563985997353
2020-04-16,-1,-1.0087829048446417,26356409.964993384,0.00428,-2288379.4195783273,0.04913,200000,225233.5155340549,25233.515534054895,1.1261675776702744
2020-04-17,-1,-1.0382579648757237,26356409.964993384,0.0042,-2288379.4195783273,0.04856,200000,221820.62646769575,21820.62646769575,1.1091031323384788
2020-04-18,-1,-0.7998344160399052,26356409.964993384,0.00441,-2288379.4195783273,0.05056,200000,231932.23139950103,31932.231399501034,1.159661156997505
2020-04-19,-1,-0.7896178311956907,26356409.964993384,0.00424,-2288379.4195783273,0.0488,200000,223424.0939269943,23424.093926994305,1.1171204696349715
2020-04-20,-2,-1.7023360573370212,0.0,0.00403,0.0,0.04947,200000,217841.07744756358,17841.077447563584,1.089205387237818
2020-04-21,-2,-1.577925547773311,0.0,0.00412,0.0,0.05085,200000,217841.07744756358,17841.077447563584,1.089205387237818
2020-04-22,-2,-2.041997350603513,0.0,0.00422,0.0,0.05498,200000,217841.07744756358,17841.077447563584,1.089205387237818
2020-04-23,-2,-2.5589914813044876,0.0,0.00433,0.0,0.06208,200000,217841.07744756358,17841.077447563584,1.089205387237818
2020-04-24,-2,-1.4785004945784945,0.0,0.00465,0.0,0.06116,200000,217841.07744756358,17841.077447563584,1.089205387237818
2020-04-25,-1,-1.190002585096222,22739152.13440121,0.00479,-1763324.2467829334,0.06177,200000,217841.07744756358,17841.077447563584,1.089205387237818
2020-04-26,-1,-0.39371228148870807,22739152.13440121,0.00507,-1763324.2467829334,0.06188,200000,224402.00571234204,24402.00571234204,1.1220100285617103
2020-04-27,-2,-1.5017708386372333,0.0,0.00503,0.0,0.06719,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-04-28,-2,-1.6770243217106777,0.0,0.00498,0.0,0.06855,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-04-29,-2,-1.2385743339938156,0.0,0.00537,0.0,0.07216,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-04-30,0,0.09498388104070701,0.0,0.00553,0.0,0.06756,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-01,0,0.09039915668145582,0.0,0.00595,0.0,0.0729,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-02,0,0.24431374594645244,0.0,0.00621,0.0,0.07552,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-03,0,0.41658281482215265,0.0,0.00606,0.0,0.073,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-04,2,2.447108414612947,0.0,0.0071,0.0,0.07332,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-05,2,3.2742430013730077,0.0,0.00826,0.0,0.07208,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-06,2,1.7015701430974797,0.0,0.00706,0.0,0.06962,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-07,2,1.296658519926926,0.0,0.00709,0.0,0.07207,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-08,1,1.07723835408506,-15807756.292939518,0.00702,1530204.7597412495,0.07252,200000,221940.89835287083,21940.898352870834,1.1097044917643542
2020-05-09,2,1.273964557122371,0.0,0.00717,0.0,0.07141,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-10,2,1.6232902755790053,0.0,0.00688,0.0,0.06405,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-11,2,1.735203190327739,0.0,0.00701,0.0,0.06234,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-12,2,1.3061591785723763,0.0,0.00762,0.0,0.07017,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-13,2,2.4861770382353243,0.0,0.00942,0.0,0.06977,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-14,2,2.607165059664309,0.0,0.01046,0.0,0.06926,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-15,2,2.0933886682250313,0.0,0.01004,0.0,0.06728,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-16,2,2.1084749055555996,0.0,0.01089,0.0,0.06806,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-17,2,1.6509944941225323,0.0,0.01058,0.0,0.06873,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-18,1,1.1056467562710974,-11334533.053165725,0.00997,1608158.4536795542,0.07027,200000,226010.58908012454,26010.58908012454,1.1300529454006227
2020-05-19,1,0.953198509298992,-11334533.053165725,0.00979,1608158.4536795542,0.06979,200000,223198.45707278853,23198.45707278853,1.1159922853639426
2020-05-20,1,0.6991048213887364,-11334533.053165725,0.00962,1608158.4536795542,0.07093,200000,223104.88709094506,23104.887090945063,1.1155244354547253
2020-05-21,1,1.0296900867038001,-11334533.053165725,0.00975,1608158.4536795542,0.06644,200000,217357.74493083538,17357.744930835383,1.086788724654177
2020-05-22,1,0.9616460395451369,-11334533.053165725,0.01003,1608158.4536795542,0.06811,200000,223217.03880336665,23217.038803366653,1.1160851940168333
2020-05-23,1,0.8628850114581951,-11334533.053165725,0.00985,1608158.4536795542,0.06713,200000,219600.82756919082,19600.82756919082,1.0980041378459542
2020-05-24,1,1.0848081780968895,-11334533.053165725,0.00985,1608158.4536795542,0.0639,200000,214406.47576380588,14406.47576380588,1.0720323788190294
2020-05-25,2,2.1447098510613074,0.0,0.01246,0.0,0.06624,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-05-26,2,1.9177268932986022,0.0,0.01237,0.0,0.06506,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-05-27,2,1.589883775907691,0.0,0.01228,0.0,0.06597,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-05-28,2,1.2282669479285206,0.0,0.01237,0.0,0.0691,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-05-29,2,1.3203910265138252,0.0,0.01248,0.0,0.06777,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-05-30,2,1.2417159281511492,0.0,0.01339,0.0,0.07252,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-05-31,2,1.9987554262251928,0.0,0.01475,0.0,0.0705,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-01,2,2.017094516714219,0.0,0.01626,0.0,0.07573,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-02,2,2.17102822343815,0.0,0.01824,0.0,0.07951,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-03,2,1.5411264805416602,0.0,0.01804,0.0,0.08278,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-04,0,0.8394098538471221,0.0,0.01641,0.0,0.08204,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-05,2,1.5753148650257176,0.0,0.01799,0.0,0.07888,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-06,2,2.256188547225016,0.0,0.02121,0.0,0.0797,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-07,2,2.238874039893462,0.0,0.02231,0.0,0.0788,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-08,2,1.6192742949094199,0.0,0.02132,0.0,0.08006,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-09,2,2.2603776988595516,0.0,0.02443,0.0,0.07817,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-10,2,2.3966117226091916,0.0,0.0273,0.0,0.07885,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-11,2,2.0998925664653907,0.0,0.02497,0.0,0.07107,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-12,2,1.8937673505389538,0.0,0.02594,0.0,0.07282,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-13,1,1.006728104742556,-5735029.805341747,0.02273,1759444.2903957064,0.07409,200000,260714.4549508358,60714.45495083579,1.303572274754179
2020-06-14,1,1.1558567292639002,-5735029.805341747,0.02291,1759444.2903957064,0.07077,200000,255905.4052716836,55905.40527168359,1.279527026358418
2020-06-15,2,1.4595890200185517,0.0,0.02513,0.0,0.07098,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-16,2,1.2917132477672397,0.0,0.02515,0.0,0.07136,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-17,0,0.7756184817535939,0.0,0.0233,0.0,0.07187,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-18,0,0.23533991040071864,0.0,0.02082,0.0,0.07058,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-19,0,-0.29145392931653336,0.0,0.01875,0.0,0.06959,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-20,0,-0.2697404310893291,0.0,0.01917,0.0,0.06979,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-21,0,-0.047482565882248855,0.0,0.01987,0.0,0.0685,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-22,0,-0.3425742773797507,0.0,0.02005,0.0,0.07188,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-23,0,-0.548859610710963,0.0,0.01946,0.0,0.07103,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-24,0,-0.5036563834755853,0.0,0.01953,0.0,0.06894,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-25,0,-0.775765088750601,0.0,0.01883,0.0,0.06755,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-26,-1,-1.1493766332308009,7846143.448060163,0.01784,-2090742.331790789,0.06695,200000,279950.39822678664,79950.39822678664,1.3997519911339331
2020-06-27,-2,-1.4531255545825996,0.0,0.01585,0.0,0.06279,200000,286866.73558817676,86866.73558817676,1.4343336779408837
2020-06-28,0,-0.723248400835233,0.0,0.01791,0.0,0.06424,200000,286866.73558817676,86866.73558817676,1.4343336779408837
2020-06-29,0,-0.7081057970366708,0.0,0.01803,0.0,0.06503,200000,286866.73558817676,86866.73558817676,1.4343336779408837
2020-06-30,-1,-1.0977769269511326,8243296.999660253,0.0174,-2143355.7650043094,0.06692,200000,286866.73558817676,86866.73558817676,1.4343336779408837
2020-07-01,-1,-1.146978422520158,8243296.999660253,0.01743,-2143355.7650043094,0.06837,200000,290221.9003574228,90221.90035742283,1.451109501787114
2020-07-02,-1,-1.0469125896240183,8243296.999660253,0.01731,-2143355.7650043094,0.06761,200000,287603.7543360603,87603.75433606032,1.4380187716803015
2020-07-03,-1,-1.00122173473717,8243296.999660253,0.01703,-2143355.7650043094,0.06698,200000,283945.31704420276,83945.31704420276,1.4197265852210137
2020-07-04,0,-0.0292057006689761,0.0,0.01917,0.0,0.06798,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-05,0,-0.033786374916013606,0.0,0.01869,0.0,0.06717,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-06,0,-0.5701901724992793,0.0,0.01902,0.0,0.07174,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-07,0,0.4543632863869047,0.0,0.02042,0.0,0.07348,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-08,-2,-2.0340163767366763,0.0,0.02088,0.0,0.08538,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-09,-2,-2.8723745756795016,0.0,0.0198,0.0,0.09048,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-10,-2,-2.2164946126967924,0.0,0.01967,0.0,0.089,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-11,-2,-2.1973597573102444,0.0,0.02001,0.0,0.09411,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-12,-2,-2.1322238619376583,0.0,0.01945,0.0,0.09532,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-13,-2,-1.2513232846700166,0.0,0.02003,0.0,0.09009,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-14,-2,-1.3833465398818494,0.0,0.01978,0.0,0.09208,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-15,-2,-1.6252488584155846,0.0,0.01912,0.0,0.09436,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-16,-2,-2.1240727287563064,0.0,0.018,0.0,0.10207,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-17,-2,-1.8656921728669906,0.0,0.0181,0.0,0.10397,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-18,-2,-1.5629375601649054,0.0,0.0179,0.0,0.10077,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-19,-2,-1.3749344582369414,0.0,0.0179,0.0,0.1001,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-20,-1,-1.1363336912884312,7957914.69593283,0.01725,-1456024.9098943712,0.09428,200000,274548.05700968264,74548.05700968264,1.3727402850484132
2020-07-21,-1,-0.9450680893890767,7957914.69593283,0.01799,-1456024.9098943712,0.09653,200000,283712.96993193525,83712.96993193525,1.4185648496596763
2020-07-22,-1,-0.6830502624631938,7957914.69593283,0.01882,-1456024.9098943712,0.09738,200000,291555.66030296974,91555.66030296974,1.4577783015148487
2020-07-23,-1,-0.4302579579384212,7957914.69593283,0.01965,-1456024.9098943712,0.09815,200000,299281.86868121265,99281.86868121265,1.4964093434060632
2020-07-24,-1,-0.5729145820117088,7957914.69593283,0.01843,-1456024.9098943712,0.09576,200000,286093.313217527,86093.313217527,1.430466566087635
2020-07-25,-1,-0.764163396939139,7957914.69593283,0.01858,-1456024.9098943712,0.10085,200000,294698.1672132793,94698.16721327929,1.4734908360663965
2020-07-26,-1,-0.7939018950691529,7957914.69593283,0.01798,-1456024.9098943712,0.09902,200000,287258.8928106129,87258.89281061292,1.4362944640530646
2020-07-27,-1,-0.9461277987126041,7957914.69593283,0.01692,-1456024.9098943712,0.09464,200000,272446.11412758677,72446.11412758677,1.3622305706379338
2020-07-28,-1,-0.5518338394764141,7957914.69593283,0.018,-1456024.9098943712,0.09709,200000,284607.92302843544,84607.92302843544,1.4230396151421771
2020-07-29,-1,-0.43792376998820837,7957914.69593283,0.01767,-1456024.9098943712,0.09498,200000,278909.59861890046,78909.59861890046,1.3945479930945024
2020-07-30,0,-0.1618536385753073,0.0,0.01819,0.0,0.09628,200000,269979.66701529454,69979.66701529454,1.3498983350764728
2020-07-31,0,-0.32137870835989596,0.0,0.01799,0.0,0.0969,200000,269979.66701529454,69979.66701529454,1.3498983350764728
2020-08-01,-1,-1.13342416663948,7230307.0973565765,0.01867,-1254785.5875408745,0.10758,200000,269979.66701529454,69979.66701529454,1.3498983350764728
2020-08-02,-1,-1.1306689637657077,7230307.0973565765,0.01782,-1254785.5875408745,0.10251,200000,257472.14305370924,57472.14305370924,1.2873607152685462
2020-08-03,-2,-1.8371052647977342,0.0,0.01754,0.0,0.10516,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-04,-2,-1.685883816536557,0.0,0.01842,0.0,0.11015,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-05,0,0.01856576831482836,0.0,0.01958,0.0,0.10749,200000,275113.3329134586,75113.33291345858,1.3755666645672928
2020-08-06,0,0.7744108967020277,0.0,0.02011,0.0,0.10624,200000,275113.3329134586,75113.33291345858,1.3755666645672928
