date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-01-24,-2,-1.748722924750909,0.0,0.0006346,0.0,0.00728,200000,200000.0,0.0,1.0
2020-01-25,-2,-2.0740043778795254,0.0,0.000621,0.0,0.00742,200000,200000.0,0.0,1.0
2020-01-26,-2,-2.3729443916448187,0.0,0.0006347,0.0,0.00813,200000,200000.0,0.0,1.0
2020-01-27,-2,-1.4540464615693793,0.0,0.0006521,0.0,0.00781,200000,200000.0,0.0,1.0
2020-01-28,-2,-1.298898307130903,0.0,0.000648,0.0,0.00776,200000,200000.0,0.0,1.0
2020-01-29,0,-0.9556645056937967,0.0,0.0006531,0.0,0.00764,200000,200000.0,0.0,1.0
2020-01-30,0,-0.8109840859444927,0.0,0.000638,0.0,0.00742,200000,200000.0,0.0,1.0
2020-01-31,-2,-1.429505398691343,0.0,0.0006329,0.0,0.00794,200000,200000.0,0.0,1.0
2020-02-01,-1,-1.1079461830300164,155086848.63523576,0.0006448,-12626262.626262626,0.00792,200000,200000.0,0.0,1.0
2020-02-02,-1,-0.696452866068051,155086848.63523576,0.0006719,-12626262.626262626,0.00799,200000,205086.69198185328,5086.691981853277,1.0254334599092665
2020-02-03,-1,-0.6930363605033618,155086848.63523576,0.0006619,-12626262.626262626,0.00792,200000,202651.98511166254,2651.985111662536,1.0132599255583128
2020-02-04,-1,-0.6918228236585301,155086848.63523576,0.000695,-12626262.626262626,0.00837,200000,213467.17798330705,13467.177983307047,1.0673358899165353
2020-02-05,-1,-0.6286168502880768,155086848.63523576,0.0006959,-12626262.626262626,0.00839,200000,213859.281399604,13859.281399603991,1.06929640699802
