date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-07-27,-1,-0.7595239888549381,14505.611989082974,7.1167,-1680837.128206372,0.06221,200000,207796.96658842522,7796.966588425217,1.038984832942126
2020-07-28,-2,-1.2516060215901845,0.0,7.2125,0.0,0.07266,200000,201929.34897101717,1929.3489710171707,1.0096467448550859
2020-07-29,0,-0.9655820242272987,0.0,7.2644,0.0,0.06878,200000,201929.34897101717,1929.3489710171707,1.0096467448550859
2020-07-30,-2,-1.4577924192522134,0.0,7.3422,0.0,0.07629,200000,201929.34897101717,1929.3489710171707,1.0096467448550859
2020-07-31,-2,-1.33727163548474,0.0,7.3976,0.0,0.07437,200000,201929.34897101717,1929.3489710171707,1.0096467448550859
2020-08-01,0,-0.9375537598616871,0.0,7.833,0.0,0.07495,200000,201929.34897101717,1929.3489710171707,1.0096467448550859
2020-08-02,-1,-1.1662493512390246,14034.762018586383,7.1939,-1409530.5665993101,0.07163,200000,201929.34897101717,1929.3489710171707,1.0096467448550859
2020-08-03,-1,-1.1411591676184512,14034.762018586383,7.1658,-1409530.5665993101,0.07168,200000,201605.44868662485,1605.448686624848,1.0080272434331243
2020-08-04,-2,-1.6304475984796256,0.0,7.139,0.0,0.07713,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-05,-2,-2.0967714921939535,0.0,7.2239,0.0,0.08762,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-06,-2,-2.275631976444964,0.0,7.0997,0.0,0.097,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-07,-2,-1.9881956212891478,0.0,6.8756,0.0,0.09591,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-08,-2,-1.566107883208788,0.0,6.9377,0.0,0.09248,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-09,-2,-1.4700100244795733,0.0,6.8798,0.0,0.09382,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-10,-2,-1.6175878234805885,0.0,7.0649,0.0,0.10691,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-11,-2,-1.2088170028111753,0.0,6.743,0.0,0.09418,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-12,-1,-1.173850110300376,15580.978420236452,6.7535,-1087159.1875303944,0.09679,200000,210452.27552213374,10452.275522133743,1.0522613776106686
2020-08-13,-1,-0.9374380843028915,15580.978420236452,6.9236,-1087159.1875303944,0.09497,200000,211123.97023011066,11123.970230110659,1.0556198511505532
2020-08-14,-2,-1.4305016960386099,0.0,6.8833,0.0,0.11117,200000,224063.21363987413,24063.213639874128,1.1203160681993707
2020-08-15,-2,-1.3886086651692078,0.0,7.1732,0.0,0.11678,200000,224063.21363987413,24063.213639874128,1.1203160681993707
2020-08-16,-2,-1.710265800030004,0.0,7.2479,0.0,0.1361,200000,224063.21363987413,24063.213639874128,1.1203160681993707
2020-08-17,-2,-1.8112233567612082,0.0,7.3884,0.0,0.15761,200000,224063.21363987413,24063.213639874128,1.1203160681993707
2020-08-18,-2,-1.57576130115458,0.0,7.2702,0.0,0.15153,200000,224063.21363987413,24063.213639874128,1.1203160681993707
2020-08-19,-1,-1.1622770573002594,16480.083380396743,6.798,-875862.7692904157,0.12791,200000,224063.21363987413,24063.213639874128,1.1203160681993707
2020-08-20,-1,-0.7500516473488019,16480.083380396743,6.9696,-875862.7692904157,0.118,200000,218211.39590428217,18211.395904282166,1.091056979521411
2020-08-21,-1,-0.44349788238209154,16480.083380396743,6.6324,-875862.7692904157,0.10529,200000,201522.0959907312,1522.0959907312063,1.007610479953656
2020-08-22,-1,-1.0752681827670256,16480.083380396743,6.7702,-875862.7692904157,0.12928,200000,224804.99931582698,24804.99931582698,1.124024996579135
2020-08-23,-1,-0.6246135624860638,16480.083380396743,6.7588,-875862.7692904157,0.11671,200000,213607.5313553099,13607.531355309911,1.0680376567765495
2020-08-24,-1,-0.8584230917686291,16480.083380396743,6.8537,-875862.7692904157,0.12526,200000,222660.11794554265,22660.117945542646,1.1133005897277133
2020-08-25,-1,-0.582381183481015,16480.083380396743,6.4692,-875862.7692904157,0.11393,200000,206400.00070971966,6400.000709719665,1.0320000035485983
2020-08-26,-1,-0.49441668772645886,16480.083380396743,6.46,-875862.7692904157,0.11347,200000,205845.4870687464,5845.487068746414,1.029227435343732
2020-08-27,0,0.04100325778089416,0.0,6.3544,0.0,0.10399,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-08-28,0,0.09711522767768924,0.0,6.5278,0.0,0.10736,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-08-29,0,-0.149327911160122,0.0,6.4926,0.0,0.1115,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-08-30,0,-0.6951782788682528,0.0,6.6907,0.0,0.12439,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-08-31,0,0.020819997854889218,0.0,6.5858,0.0,0.11328,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-01,0,0.6131173370209331,0.0,6.7359,0.0,0.11023,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-02,0,0.3832384634807039,0.0,6.2946,0.0,0.10744,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-03,0,0.6662055572254927,0.0,5.4849,0.0,0.0919,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-04,0,0.39052044355596655,0.0,5.3018,0.0,0.091,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-05,2,2.14931960552044,0.0,5.023,0.0,0.07406,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-06,0,0.7472151777386885,0.0,5.1492,0.0,0.08408,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-07,0,0.519257603290335,0.0,5.0983,0.0,0.08422,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-08,2,2.14133041920293,0.0,5.0882,0.0,0.07511,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-09,2,1.4490812049207182,0.0,5.0505,0.0,0.07683,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-10,0,0.03619029733438164,0.0,5.1856,0.0,0.08685,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-11,0,0.8230257181509585,0.0,5.2164,0.0,0.08252,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-12,0,0.03140746715454436,0.0,5.2316,0.0,0.0867,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-13,2,1.4232229519116053,0.0,5.06,0.0,0.07655,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-14,2,1.9917854544461708,0.0,5.1494,0.0,0.07402,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-15,2,2.950526118208381,0.0,5.1688,0.0,0.06568,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-16,2,1.718207137484737,0.0,5.1179,0.0,0.06971,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-17,2,1.769771851562515,0.0,5.2043,0.0,0.06896,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-18,2,1.9440815590803695,0.0,5.1854,0.0,0.06569,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-19,2,1.5079684500469543,0.0,5.2177,0.0,0.06784,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-20,2,1.340338238425812,0.0,5.0895,0.0,0.06626,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-21,2,1.932294388977015,0.0,4.8161,0.0,0.05752,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-22,2,2.202203287359939,0.0,4.9453,0.0,0.05516,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-23,2,2.683729103835596,0.0,4.8357,0.0,0.04735,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-24,1,1.1545254259427755,-21174.442640676967,4.9688,1825322.1823906265,0.05764,200000,210423.1411859914,10423.141185991408,1.052115705929957
2020-09-25,1,0.6654346938194152,-21174.442640676967,4.9772,1825322.1823906265,0.06113,200000,216971.3809207164,16971.380920716387,1.0848569046035819
2020-09-26,2,1.3542312683297326,0.0,5.3621,0.0,0.05893,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-09-27,2,1.2958077706545732,0.0,5.444,0.0,0.05924,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-09-28,0,0.7448823848457317,0.0,5.411,0.0,0.06259,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-09-29,0,-0.2246353322765701,0.0,5.4137,0.0,0.07136,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-09-30,0,-0.09255071295734739,0.0,5.3972,0.0,0.06888,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-01,0,0.6162335634273677,0.0,5.3287,0.0,0.06166,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-02,2,1.391865487384152,0.0,5.1802,0.0,0.05477,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-03,2,1.859916528502562,0.0,5.1341,0.0,0.05104,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-04,2,1.4771246922066046,0.0,5.1535,0.0,0.05235,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-05,2,1.3249504410739419,0.0,5.0997,0.0,0.05177,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-06,2,2.697877136655543,0.0,5.2388,0.0,0.04407,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-07,2,1.7733321276413587,0.0,5.1736,0.0,0.04642,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-08,0,0.8280157100119636,0.0,5.1745,0.0,0.05109,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-09,0,0.49274560905468484,0.0,5.2674,0.0,0.05365,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-10,0,0.6667877811918194,0.0,5.2712,0.0,0.05217,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-11,0,0.586113252720761,0.0,5.428,0.0,0.05378,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-12,0,0.5228199532341393,0.0,5.4483,0.0,0.05404,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-13,0,0.5420919968189707,0.0,5.3502,0.0,0.053,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-14,0,0.7187538433906632,0.0,5.3812,0.0,0.05191,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-15,0,0.8360020666713426,0.0,5.3321,0.0,0.05039,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-16,2,1.7802062701067223,0.0,5.1737,0.0,0.04366,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-17,0,0.9275028248637817,0.0,5.1938,0.0,0.0472,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-18,0,0.6188230133629066,0.0,5.2282,0.0,0.04868,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-19,0,0.21928928486919266,0.0,5.2086,0.0,0.05006,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-20,1,1.133030436619807,-21295.922201791658,5.0807,2396947.0963811004,0.04514,200000,216396.38386128575,16396.38386128575,1.0819819193064288
2020-10-21,2,1.6792984242487585,0.0,5.3379,0.0,0.04545,200000,221130.64145170845,21130.64145170845,1.1056532072585423
2020-10-22,1,1.1656743051195344,-19701.58958051572,5.612,2255974.713851341,0.04901,200000,221130.64145170845,21130.64145170845,1.1056532072585423
2020-10-23,0,-0.4548558644353591,0.0,5.482,0.0,0.05312,200000,209297.37873231238,9297.378732312383,1.046486893661562
2020-10-24,-1,-1.1907768325416488,18927.23627530407,5.529,-1854815.4797262708,0.05642,200000,209297.37873231238,9297.378732312383,1.046486893661562
2020-10-25,0,0.28030510590167507,0.0,5.5585,0.0,0.0511,200000,198871.40691004717,-1128.593089952832,0.9943570345502358
2020-10-26,1,1.1147295148478775,-18295.437618219614,5.435,2081115.601821339,0.04778,200000,198871.40691004717,-1128.593089952832,0.9943570345502358
2020-10-27,2,1.445662262771973,0.0,5.4582,0.0,0.04683,200000,201272.92088452016,1272.9208845201647,1.006364604422601
2020-10-28,2,1.3088568372858833,0.0,5.2714,0.0,0.04518,200000,201272.92088452016,1272.9208845201647,1.006364604422601
2020-10-29,2,1.3546971727823887,0.0,5.4065,0.0,0.04583,200000,201272.92088452016,1272.9208845201647,1.006364604422601
2020-10-30,1,1.039413457872567,-19138.228442541473,5.2584,2230418.006255764,0.04512,200000,201272.92088452016,1272.9208845201647,1.006364604422601
2020-10-31,2,1.3519795647008677,0.0,5.2734,0.0,0.04405,200000,203946.54157785192,3946.5415778519236,1.0197327078892595
2020-11-01,0,0.7253056868718151,0.0,5.2434,0.0,0.04523,200000,203946.54157785192,3946.5415778519236,1.0197327078892595
2020-11-02,2,1.688736342468429,0.0,4.9961,0.0,0.0404,200000,203946.54157785192,3946.5415778519236,1.0197327078892595
2020-11-03,2,2.370028201350459,0.0,4.8866,0.0,0.03699,200000,203946.54157785192,3946.5415778519236,1.0197327078892595
2020-11-04,1,1.1175096647295255,-20907.301182787134,4.8774,2577686.319234731,0.03956,200000,203946.54157785192,3946.5415778519236,1.0197327078892595
2020-11-05,2,1.587803534984717,0.0,5.0979,0.0,0.03972,200000,208144.17167757894,8144.171677578939,1.0407208583878946
2020-11-06,0,0.8135301555923746,0.0,5.3597,0.0,0.04374,200000,208144.17167757894,8144.171677578939,1.0407208583878946
2020-11-07,1,1.1834338068817223,-20498.332874828047,5.0771,2598553.953527827,0.04005,200000,208144.17167757894,8144.171677578939,1.0407208583878946
2020-11-08,1,0.7179662636370998,-20498.332874828047,5.1801,2598553.953527827,0.04196,200000,215218.7380149244,15218.738014924398,1.076093690074622
2020-11-09,0,0.13617592839401604,0.0,5.0283,0.0,0.04225,200000,201427.0343355261,1427.0343355261139,1.0071351716776307
2020-11-10,0,-0.6536835021335358,0.0,5.1324,0.0,0.0457,200000,201427.0343355261,1427.0343355261139,1.0071351716776307
2020-11-11,0,-0.4942017499353013,0.0,5.0917,0.0,0.04484,200000,201427.0343355261,1427.0343355261139,1.0071351716776307
2020-11-12,0,0.3202867146332882,0.0,5.0448,0.0,0.04173,200000,201427.0343355261,1427.0343355261139,1.0071351716776307
2020-11-13,-2,-1.2588174140486044,0.0,5.1344,0.0,0.046,200000,201427.0343355261,1427.0343355261139,1.0071351716776307
2020-11-14,-1,-1.1224042027424848,20009.44055942683,5.0333,-2261192.5722443433,0.04454,200000,201427.0343355261,1427.0343355261139,1.0071351716776307
2020-11-15,-1,-0.20878219300840148,20009.44055942683,5.0241,-2261192.5722443433,0.04241,200000,196426.60730349895,-3573.392696501047,0.9821330365174947
2020-11-16,0,1.0567771917640711,0.0,5.395,0.0,0.04279,200000,190232.53268375382,-9767.467316246184,0.9511626634187691
2020-11-17,-1,-1.121589594231813,16470.063954195928,5.7751,-1867954.9556535135,0.05092,200000,190232.53268375382,-9767.467316246184,0.9511626634187691
2020-11-18,0,1.5604153183647802,0.0,6.0431,0.0,0.04639,200000,177356.7195949189,-22643.28040508111,0.8867835979745945
2020-11-19,-2,-1.361526742766104,0.0,5.9188,0.0,0.05311,200000,177356.7195949189,-22643.28040508111,0.8867835979745945
2020-11-20,-1,-1.0580552743638103,14624.94595488735,6.0635,-1650444.0684433174,0.05373,200000,177356.7195949189,-22643.28040508111,0.8867835979745945
2020-11-21,-1,-1.0244576913059633,14624.94595488735,6.5853,-1650444.0684433174,0.05839,200000,192679.08575312496,-7320.914246875036,0.9633954287656248
2020-11-22,-1,-1.1321361645223325,14624.94595488735,6.0316,-1650444.0684433174,0.05424,200000,177731.9102938641,-22268.089706135914,0.8886595514693204
2020-11-23,-2,-1.9288019252883082,0.0,6.5685,0.0,0.06314,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-24,0,-0.08383288481521732,0.0,7.2767,0.0,0.06227,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-25,0,-0.0350230545992976,0.0,6.95,0.0,0.05959,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-26,0,0.994287870348669,0.0,6.1404,0.0,0.04975,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-27,2,1.4045092284444551,0.0,6.2115,0.0,0.0493,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-28,0,0.7325390531850636,0.0,6.3268,0.0,0.05209,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-29,2,1.5761932959710425,0.0,6.3926,0.0,0.04992,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-11-30,2,1.944190043175708,0.0,6.7458,0.0,0.05069,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-01,0,0.8466750824751368,0.0,6.1466,0.0,0.04903,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-02,0,-0.05225555057388377,0.0,6.2376,0.0,0.05272,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-03,0,0.01931234189868944,0.0,6.587,0.0,0.05524,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-04,0,-0.1144122627755631,0.0,5.9515,0.0,0.05021,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-05,0,-0.463817633057088,0.0,6.1922,0.0,0.05347,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-06,0,-0.030947909865112918,0.0,6.1708,0.0,0.05201,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-07,0,-0.46003892713063144,0.0,6.1525,0.0,0.05318,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-08,0,0.28648414024429697,0.0,5.7707,0.0,0.04793,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-09,0,0.8665511133349356,0.0,6.0625,0.0,0.04855,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-10,0,-0.2933757700548465,0.0,5.8918,0.0,0.05014,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-11,0,-0.9116404830065108,0.0,5.7895,0.0,0.05096,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-12,0,-0.32268098664959316,0.0,5.971,0.0,0.05069,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-13,0,-0.5547785341783484,0.0,6.1209,0.0,0.05199,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-14,-1,-1.1392545427677723,15359.16080775588,6.0388,-1760647.3099065342,0.05268,200000,185501.80057175242,-14498.199428247579,0.9275090028587621
2020-12-15,-1,-0.8009248010010726,15359.16080775588,6.0499,-1760647.3099065342,0.05202,200000,184510.2600321802,-15489.739967819798,0.922551300160901
2020-12-16,-1,-0.8392285765895515,15359.16080775588,6.4654,-1760647.3099065342,0.05589,200000,197705.69643714104,-2294.303562858957,0.9885284821857052
2020-12-17,-1,-1.11840709810775,15359.16080775588,6.4786,-1760647.3099065342,0.05699,200000,199845.14940070064,-154.8505992993596,0.9992257470035032
2020-12-18,-2,-2.079161584193279,0.0,6.3915,0.0,0.05995,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-19,-2,-1.5529298406405103,0.0,6.4149,0.0,0.05898,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-20,0,-0.3675512367603582,0.0,6.4949,0.0,0.05643,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-21,0,-0.1905274547561778,0.0,6.1075,0.0,0.05289,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-22,0,-0.628295556042527,0.0,6.1198,0.0,0.05391,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-23,-2,-2.777347302365746,0.0,5.099,0.0,0.0505,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-24,-1,-1.0372673293068595,17212.30483998835,5.6031,-1880332.7207825838,0.05129,200000,192884.53049787745,-7115.469502122549,0.9644226524893873
2020-12-25,-1,-0.6959930711545722,17212.30483998835,5.7568,-1880332.7207825838,0.052,200000,196865.09798353928,-3134.902016460721,0.9843254899176964
2020-12-26,0,0.35402846058776877,0.0,5.8379,0.0,0.05031,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2020-12-27,0,-0.8660499093799127,0.0,5.8101,0.0,0.05313,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2020-12-28,0,-0.9822838836645049,0.0,5.9188,0.0,0.05469,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2020-12-29,0,-0.7169127785266133,0.0,5.719,0.0,0.05231,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2020-12-30,0,-0.6843774158976068,0.0,5.6799,0.0,0.05205,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2020-12-31,0,-0.4861388425239021,0.0,5.6562,0.0,0.05152,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2021-01-01,-1,-1.0749679991668817,16421.40181030957,5.6938,-1753237.9078856297,0.05333,200000,187000.35525508126,-12999.64474491874,0.9350017762754063
2021-01-02,0,0.39041917996002484,0.0,5.7763,0.0,0.05127,200000,182033.91951548634,-17966.08048451366,0.9101695975774318
2021-01-03,1,1.1430115900985471,-13858.05897830981,6.5678,1604954.324770643,0.05671,200000,182033.91951548634,-17966.08048451366,0.9101695975774318
2021-01-04,2,2.423353081360851,0.0,7.0374,0.0,0.05723,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-05,2,1.244359155690267,0.0,7.271,0.0,0.06182,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-06,-2,-1.4627861401743028,0.0,7.5723,0.0,0.07311,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-07,-2,-1.7102745800636578,0.0,7.2142,0.0,0.07112,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-08,-2,-1.995600420715497,0.0,6.9565,0.0,0.07104,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-09,0,-0.48285978697229515,0.0,7.763,0.0,0.07261,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-10,2,2.25997857274643,0.0,8.8346,0.0,0.0699,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-11,1,1.185974123535309,-12995.325996789014,7.2221,1551554.7012962461,0.06049,200000,187707.08776281987,-12292.912237180135,0.9385354388140993
2021-01-12,1,1.1483260124224839,-12995.325996789014,7.0544,1551554.7012962461,0.05881,200000,182921.15969498066,-17078.840305019345,0.9146057984749033
2021-01-13,1,0.42259042129219176,-12995.325996789014,7.595,1551554.7012962461,0.06604,200000,201164.17341921665,1164.1734192166477,1.0058208670960833
2021-01-14,0,-1.348461229592298,0.0,7.788,0.0,0.07696,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-15,-2,-2.576592931819165,0.0,7.567,0.0,0.08851,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-16,-2,-1.6593689793375044,0.0,7.7799,0.0,0.08459,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-17,-2,-2.2131089458941564,0.0,7.684,0.0,0.09487,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-18,-2,-1.9568179749381645,0.0,7.7078,0.0,0.0968,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-19,-2,-1.3476114273850681,0.0,7.8177,0.0,0.09115,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-20,-2,-1.208667808049386,0.0,7.9,0.0,0.092,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-21,0,-0.9487343864117329,0.0,7.1346,0.0,0.08064,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-22,-1,-1.1784173601119792,11408.162171839067,7.4292,-946437.9498272116,0.08955,200000,169507.0368140536,-30492.9631859464,0.8475351840702681
2021-01-23,-1,-1.0406000452815884,11408.162171839067,7.4488,-946437.9498272116,0.08933,200000,169522.42044365965,-30477.57955634035,0.8476121022182983
2021-01-24,-1,-0.738451635985108,11408.162171839067,7.6294,-946437.9498272116,0.08779,200000,170125.2200891599,-29874.779910840094,0.8506261004457996
2021-01-25,-1,-0.4059754786249845,11408.162171839067,7.4976,-946437.9498272116,0.08253,200000,163643.36069882038,-36356.63930117962,0.818216803494102
2021-01-26,-1,-1.162296466852331,11408.162171839067,7.4342,-946437.9498272116,0.09518,200000,174892.52328243997,-25107.47671756003,0.8744626164121998
2021-01-27,-1,-1.156210867719897,11408.162171839067,6.8713,-946437.9498272116,0.09,200000,163568.32021580683,-36431.67978419317,0.8178416010790341
2021-01-28,-1,-0.46431185958286636,11408.162171839067,7.6533,-946437.9498272116,0.08857,200000,171136.09676593204,-28863.903234067955,0.8556804838296602
2021-01-29,-2,-1.4540222007038954,0.0,7.6132,0.0,0.11164,200000,188314.7492861183,-11685.250713881687,0.9415737464305916
2021-01-30,-1,-1.1350736445247323,12412.156058352886,7.5859,-900855.0960874393,0.10452,200000,188314.7492861183,-11685.250713881687,0.9415737464305916
2021-01-31,-1,-0.869320466095466,12412.156058352886,7.4155,-900855.0960874393,0.09803,200000,180353.16832016752,-19646.83167983248,0.9017658416008376
2021-02-01,-2,-1.4036045535492065,0.0,7.5241,0.0,0.10884,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-02,-2,-1.3483634130393805,0.0,7.7835,0.0,0.1101,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-03,-2,-2.963883773614789,0.0,7.9413,0.0,0.15841,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-04,-2,-2.2632249828060704,0.0,7.6584,0.0,0.14849,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-05,-2,-2.162128077224274,0.0,8.5174,0.0,0.17848,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-06,-2,-1.6234871423969903,0.0,8.7691,0.0,0.17,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-07,-2,-1.772948816429452,0.0,8.2787,0.0,0.18214,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-08,-2,-1.8013668706369315,0.0,8.6941,0.0,0.21432,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-09,-2,-1.6973293541606438,0.0,9.578,0.0,0.25112,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-10,-2,-1.263988960645204,0.0,10.3754,0.0,0.23952,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-11,0,-0.8074024948681293,0.0,11.7205,0.0,0.23532,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-12,0,-0.8553949132220955,0.0,11.9265,0.0,0.25158,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-13,0,0.13587891947551323,0.0,16.6377,0.0,0.26402,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-14,0,0.3619662997687123,0.0,16.072,0.0,0.24813,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-15,0,0.19098294037600305,0.0,14.6826,0.0,0.2394,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-16,0,0.40830767493669606,0.0,14.3907,0.0,0.22679,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-17,0,0.6804591177118773,0.0,15.3015,0.0,0.23594,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
2021-02-18,0,-0.6442239924199177,0.0,14.9458,0.0,0.30729,200000,192973.51454562228,-7026.485454377718,0.9648675727281114
