date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-07-29,1,1.081431324148134,-801572.0232580724,0.13972,13508098.31016981,0.008291,200000,223991.2861792358,23991.286179235787,1.119956430896179
2020-07-30,1,1.1805348056944858,-801572.0232580724,0.1406,13508098.31016981,0.008183,200000,223237.79494220455,23237.79494220455,1.1161889747110227
2020-07-31,1,0.7723816152344591,-801572.0232580724,0.13878,13508098.31016981,0.008312,200000,223521.47854188675,23521.478541886754,1.1176073927094339
2020-08-01,1,0.3159648226639337,-801572.0232580724,0.1441,13508098.31016981,0.008929,200000,236120.3383629945,36120.33836299449,1.1806016918149724
2020-08-02,0,0.09168461993330078,0.0,0.13375,0.0,0.008407,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-03,0,0.11496824231794092,0.0,0.1373,0.0,0.008596,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-04,0,-0.13972357100790625,0.0,0.14335,0.0,0.009153,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-05,0,0.0807193632711844,0.0,0.14227,0.0,0.008894,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-06,0,0.130278482449406,0.0,0.14444,0.0,0.00895,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-07,0,-0.12375441415817155,0.0,0.13888,0.0,0.008739,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-08,0,0.09542199185970925,0.0,0.14696,0.0,0.009057,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-09,0,0.25319622450555623,0.0,0.14512,0.0,0.008792,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-10,0,-0.7786281154286335,0.0,0.14383,0.0,0.009303,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-11,-1,-1.1541212588346617,795173.4080979372,0.13685,-12097774.418921925,0.008995,200000,217638.96179640543,17638.961796405434,1.0881948089820273
2020-08-12,-2,-1.9702161874675144,0.0,0.1367,0.0,0.00952,200000,224109.56937755411,24109.569377554115,1.1205478468877705
2020-08-13,-2,-1.539662054051059,0.0,0.13944,0.0,0.009449,200000,224109.56937755411,24109.569377554115,1.1205478468877705
2020-08-14,-2,-1.5527243460478872,0.0,0.13826,0.0,0.009512,200000,224109.56937755411,24109.569377554115,1.1205478468877705
2020-08-15,-1,-1.1662307531027751,809819.9370439912,0.13837,-12033374.644413343,0.009312,200000,224109.56937755411,24109.569377554115,1.1205478468877705
2020-08-16,-2,-1.33848272096001,0.0,0.13882,0.0,0.009515,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-17,-2,-1.232354441086244,0.0,0.14039,0.0,0.009588,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-18,-2,-2.1221846859906526,0.0,0.13691,0.0,0.010091,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-19,-2,-2.0067725559120047,0.0,0.12966,0.0,0.009648,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-20,-2,-2.0997701644785893,0.0,0.13413,0.0,0.010312,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-21,-2,-2.7089844165420973,0.0,0.12315,0.0,0.010778,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-22,-2,-2.2771904333558224,0.0,0.12515,0.0,0.011107,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-23,-2,-2.348105876698361,0.0,0.12141,0.0,0.011831,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-24,-2,-2.41897406007665,0.0,0.12361,0.0,0.0138,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-25,-2,-1.9612438476366036,0.0,0.11239,0.0,0.012263,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-26,-2,-1.5262371713379974,0.0,0.11435,0.0,0.011769,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-27,-2,-1.211432861321291,0.0,0.10725,0.0,0.010563,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-28,-2,-1.2195628000887284,0.0,0.10927,0.0,0.011119,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-29,0,-0.9263093643264829,0.0,0.11623,0.0,0.011252,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-30,0,-0.7353061862571606,0.0,0.11747,0.0,0.011099,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-08-31,0,-0.2954601344595598,0.0,0.12253,0.0,0.010737,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-01,0,-0.021135734131567302,0.0,0.12445,0.0,0.01048,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-02,0,-0.10422317940317077,0.0,0.11489,0.0,0.009943,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-03,0,-0.2152446272914311,0.0,0.09446,0.0,0.008438,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-04,0,-0.03866300541785237,0.0,0.10156,0.0,0.008947,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-05,0,-0.2283229797469618,0.0,0.09,0.0,0.008266,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-06,0,-0.16525285829398695,0.0,0.0926,0.0,0.00855,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-07,0,0.08169666551203826,0.0,0.0936,0.0,0.008506,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-08,0,0.2617038639679663,0.0,0.09101,0.0,0.008242,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-09,0,-0.15566966560195,0.0,0.09331,0.0,0.008849,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-10,0,-0.11919710683828173,0.0,0.09709,0.0,0.009219,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-11,0,-0.26796689685676306,0.0,0.09701,0.0,0.009351,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-12,0,-0.5769765711671765,0.0,0.09771,0.0,0.009647,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-13,0,-0.40383352873746436,0.0,0.09507,0.0,0.009166,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-14,0,-0.8587364719388308,0.0,0.09663,0.0,0.009483,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-15,-1,-1.04759849952878,1214366.6136513487,0.09313,-12302182.391966727,0.009193,200000,226187.92545870022,26187.92545870022,1.130939627293501
2020-09-16,-2,-1.2853244530668777,0.0,0.09151,0.0,0.009174,200000,227921.45790736805,27921.45790736805,1.1396072895368403
2020-09-17,-1,-1.0629486483736992,1211317.2720417094,0.09408,-12282898.141160168,0.009278,200000,227921.45790736805,27921.45790736805,1.1396072895368403
2020-09-18,-2,-2.3215078860339853,0.0,0.09093,0.0,0.009919,200000,239610.4450227831,39610.4450227831,1.1980522251139154
2020-09-19,-2,-1.6553512156950765,0.0,0.09141,0.0,0.009674,200000,239610.4450227831,39610.4450227831,1.1980522251139154
2020-09-20,-1,-1.0577043491990739,1340703.0272089476,0.08936,-13126462.42044391,0.009127,200000,239610.44502278313,39610.445022783126,1.1980522251139156
2020-09-21,-2,-2.2368053472562632,0.0,0.07983,0.0,0.009133,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-22,-2,-1.730718470959518,0.0,0.08146,0.0,0.009086,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-23,-2,-1.5237562989166449,0.0,0.07663,0.0,0.008529,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-24,-2,-1.8305410702261398,0.0,0.08254,0.0,0.009617,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-25,0,-0.311877907942343,0.0,0.09693,0.0,0.009992,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-26,-2,-1.4779846475938276,0.0,0.09547,0.0,0.010968,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-27,0,-0.22007225279392242,0.0,0.1013,0.0,0.010552,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-28,0,0.17013273512354157,0.0,0.1003,0.0,0.010232,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-29,-1,-1.1611780239087617,1248595.9626439516,0.1011,-11083769.586733121,0.011389,200000,252466.10364660702,52466.10364660702,1.262330518233035
2020-09-30,0,-0.08698938757415912,0.0,0.10136,0.0,0.010661,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-01,0,0.637005198472515,0.0,0.09804,0.0,0.009906,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-02,0,0.7637275242236202,0.0,0.09286,0.0,0.009329,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-03,0,-0.34623798448941756,0.0,0.09328,0.0,0.01004,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-04,0,0.5647158417396209,0.0,0.09686,0.0,0.009952,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-05,0,0.8944977584365417,0.0,0.09738,0.0,0.009865,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-06,1,1.1319574468884466,-1313771.5816405313,0.09289,13122176.582643973,0.0093,200000,244072.4844371779,44072.48443717789,1.2203624221858895
2020-10-07,1,0.8329338130699084,-1313771.5816405313,0.09374,13122176.582643973,0.009556,200000,248548.4674867292,48548.467486729205,1.2427423374336461
2020-10-08,1,1.0991959178774675,-1313771.5816405313,0.09632,13122176.582643973,0.009643,200000,253079.6275300518,53079.6275300518,1.265398137650259
2020-10-09,2,1.4329095490169714,0.0,0.10129,0.0,0.009901,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-10,2,1.5764559223550825,0.0,0.10493,0.0,0.010102,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-11,2,1.9482708917228513,0.0,0.10648,0.0,0.009905,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-12,2,2.110078613131951,0.0,0.10945,0.0,0.009878,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-13,2,1.7674835208139295,0.0,0.10925,0.0,0.009907,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-14,2,1.3511197043324406,0.0,0.10703,0.0,0.0099,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-15,2,1.2562868028097067,0.0,0.10666,0.0,0.009838,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-16,1,1.0262823073134633,-1186968.204324896,0.10414,12738135.69645452,0.009704,200000,247221.73759678932,47221.73759678932,1.2361086879839465
2020-10-17,2,1.4087928470494517,0.0,0.10598,0.0,0.009573,200000,251074.4548689827,51074.45486898269,1.2553722743449134
2020-10-18,1,1.0156224609620141,-1169419.9108941904,0.10735,12734553.401754042,0.009858,200000,251074.4548689827,51074.45486898269,1.2553722743449134
2020-10-19,2,1.315762871097059,0.0,0.10859,0.0,0.009765,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-20,0,0.6563390073313914,0.0,0.10238,0.0,0.009498,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-21,0,0.2486881787759578,0.0,0.10589,0.0,0.010006,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-22,0,0.7839871266448644,0.0,0.11077,0.0,0.010143,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-23,0,0.2983879639838703,0.0,0.10805,0.0,0.010094,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-24,0,-0.25685367262901826,0.0,0.10797,0.0,0.010287,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-25,0,-0.011511459477581447,0.0,0.10639,0.0,0.010001,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-26,0,-0.24873202727092905,0.0,0.10306,0.0,0.009737,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-27,-1,-1.1379692744205916,1236880.1142007345,0.10256,-12812284.063471097,0.009901,200000,253708.84902485466,53708.84902485466,1.2685442451242732
2020-10-28,-2,-1.518940248163859,0.0,0.09869,0.0,0.009571,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-10-29,-2,-1.9644177665546656,0.0,0.09531,0.0,0.009362,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-10-30,-2,-2.1102847830898677,0.0,0.0933,0.0,0.00927,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-10-31,-2,-1.95810757695523,0.0,0.093,0.0,0.009301,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-01,0,0.263192017435986,0.0,0.09827,0.0,0.009161,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-02,0,-0.9939857498936204,0.0,0.09221,0.0,0.008963,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-03,0,0.2811053922294877,0.0,0.09357,0.0,0.008755,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-04,2,1.8725058909071595,0.0,0.0955,0.0,0.008475,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-05,2,1.5477764690747906,0.0,0.09752,0.0,0.008693,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-06,2,2.6687609475959047,0.0,0.1091,0.0,0.00916,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-07,2,1.6153004252660483,0.0,0.10128,0.0,0.008796,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-08,2,1.6702500601634316,0.0,0.10655,0.0,0.009168,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-09,2,1.9304426106211265,0.0,0.10561,0.0,0.008844,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-10,2,1.514351321343033,0.0,0.1059,0.0,0.008962,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-11,2,1.5445578789668568,0.0,0.10599,0.0,0.008863,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-12,2,1.5045416597462993,0.0,0.1046,0.0,0.008668,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-13,1,1.1395694352290755,-1196102.7440298526,0.10629,14227144.210265558,0.008936,200000,254267.52132586605,54267.52132586605,1.2713376066293303
2020-11-14,2,1.2220691216864032,0.0,0.10411,0.0,0.008634,200000,255956.61489538115,55956.61489538115,1.2797830744769056
2020-11-15,0,0.769553876337451,0.0,0.10046,0.0,0.008533,200000,255956.61489538115,55956.61489538115,1.2797830744769056
2020-11-16,0,0.9579271732157335,0.0,0.10387,0.0,0.00866,200000,255956.61489538115,55956.61489538115,1.2797830744769056
2020-11-17,2,1.5008918067980075,0.0,0.10947,0.0,0.008727,200000,255956.61489538115,55956.61489538115,1.2797830744769056
2020-11-18,1,1.0344349969788968,-1200772.259783173,0.10658,14713532.7026547,0.008698,200000,255956.61489538115,55956.61489538115,1.2797830744769056
2020-11-19,1,0.9595052976359669,-1200772.259783173,0.1059,14713532.7026547,0.008646,200000,254374.98605819052,54374.98605819052,1.2718749302909527
2020-11-20,2,2.271871066721261,0.0,0.11828,0.0,0.008891,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-21,2,2.847203992299593,0.0,0.13334,0.0,0.009271,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-22,2,3.306393703538055,0.0,0.14599,0.0,0.008973,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-23,2,2.7440491787465238,0.0,0.15445,0.0,0.009236,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-24,2,1.878717199129368,0.0,0.16721,0.0,0.010515,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-25,0,0.18173914855940457,0.0,0.15473,0.0,0.011755,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-26,0,0.8432839796943332,0.0,0.13843,0.0,0.009628,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-27,2,1.2206894185931434,0.0,0.14178,0.0,0.009312,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-28,2,2.0676266799254113,0.0,0.16489,0.0,0.009509,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-29,2,1.8853331299806242,0.0,0.16663,0.0,0.009457,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-11-30,2,1.6476243365228416,0.0,0.17204,0.0,0.009765,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-12-01,0,0.6683556295197092,0.0,0.15562,0.0,0.009941,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-12-02,0,0.13946489306043514,0.0,0.15845,0.0,0.010823,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-12-03,0,0.13388397393690743,0.0,0.16398,0.0,0.011109,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-12-04,-1,-1.0418958702747565,903747.846976632,0.14781,-11249092.148346609,0.011875,200000,267165.93852323195,67165.93852323195,1.3358296926161597
2020-12-05,-1,-0.8877392494233399,903747.846976632,0.15993,-11249092.148346609,0.012431,200000,284373.85766306944,84373.85766306944,1.4218692883153472
2020-12-06,-1,-0.7338082795786433,903747.846976632,0.15873,-11249092.148346609,0.011956,200000,277946.0414762329,77946.04147623287,1.3897302073811644
2020-12-07,-2,-1.4397320112506045,0.0,0.15401,0.0,0.01297,200000,273880.45777441637,73880.45777441637,1.3694022888720818
2020-12-08,-2,-2.113191834933039,0.0,0.1412,0.0,0.014005,200000,273880.45777441637,73880.45777441637,1.3694022888720818
2020-12-09,-2,-2.306704907167861,0.0,0.14796,0.0,0.016865,200000,273880.45777441637,73880.45777441637,1.3694022888720818
2020-12-10,-2,-1.8047691122828027,0.0,0.14188,0.0,0.015172,200000,273880.45777441637,73880.45777441637,1.3694022888720818
2020-12-11,-2,-1.358003684652435,0.0,0.13926,0.0,0.01376,200000,273880.45777441637,73880.45777441637,1.3694022888720818
2020-12-12,-1,-1.0978130447021854,948470.9023909695,0.14438,-9972344.07859075,0.013732,200000,273880.45777441637,73880.45777441637,1.3694022888720818
2020-12-13,-1,-0.8168717256882088,948470.9023909695,0.15406,-9972344.07859075,0.013928,200000,285016.2355489647,85016.2355489647,1.4250811777448236
2020-12-14,-2,-1.3416922613213038,0.0,0.15877,0.0,0.017339,200000,296202.20658048714,96202.20658048714,1.4810110329024357
2020-12-15,-1,-1.1766169101786763,962883.4489970976,0.15381,-8954117.490341207,0.01654,200000,296202.20658048714,96202.20658048714,1.4810110329024357
2020-12-16,-1,-1.010034094965966,962883.4489970976,0.16814,-8954117.490341207,0.017725,200000,320610.9556306699,120610.9556306699,1.6030547781533495
2020-12-17,-1,-0.8395424893755274,962883.4489970976,0.16336,-8954117.490341207,0.016781,200000,307555.68583358167,107555.68583358167,1.5377784291679082
2020-12-18,-1,-0.8641390053004976,962883.4489970976,0.16502,-8954117.490341207,0.017513,200000,315708.48636184656,115708.48636184656,1.578542431809233
2020-12-19,-1,-0.7252594039742911,962883.4489970976,0.16433,-8954117.490341207,0.017049,200000,310889.3862665203,110889.3862665203,1.5544469313326015
2020-12-20,-1,-0.5733829552649424,962883.4489970976,0.16201,-8954117.490341207,0.01639,200000,302754.7332387121,102754.73323871213,1.5137736661935608
2020-12-21,-1,-0.6031518883464458,962883.4489970976,0.15278,-8954117.490341207,0.015772,200000,288333.6743954381,88333.67439543811,1.4416683719771906
2020-12-22,-1,-0.8600487168446603,962883.4489970976,0.15646,-8954117.490341207,0.01718,200000,304484.4829141478,104484.48291414778,1.5224224145707388
2020-12-23,-2,-1.8317534314196422,0.0,0.13635,0.0,0.018202,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-24,-2,-1.4151083489609648,0.0,0.15304,0.0,0.019371,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-25,-2,-2.079762151745795,0.0,0.15761,0.0,0.023837,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-26,-2,-2.9135774488173807,0.0,0.15839,0.0,0.035034,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-27,-2,-1.9145120890673517,0.0,0.15467,0.0,0.02702,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-28,-2,-1.5743857608841179,0.0,0.17627,0.0,0.029779,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-29,0,-0.9777967399667705,0.0,0.19067,0.0,0.02797,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-30,-1,-1.0255948028249995,891554.4479550916,0.18389,-5834861.820573058,0.028098,200000,327895.8948689236,127895.89486892358,1.639479474344618
2020-12-31,-2,-1.4431963620827264,0.0,0.18134,0.0,0.03333,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-01,-2,-1.392839059269272,0.0,0.17509,0.0,0.03345,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-02,-2,-1.5274982287939518,0.0,0.17742,0.0,0.037912,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-03,0,-0.5556086441668879,0.0,0.20615,0.0,0.032107,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-04,0,0.14984438189848098,0.0,0.22528,0.0,0.029352,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-05,0,0.6871017223418227,0.0,0.25873,0.0,0.03009,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-06,2,1.8305347131529766,0.0,0.33309,0.0,0.030533,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-07,2,1.5507652238109375,0.0,0.29928,0.0,0.028364,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-08,2,1.796540747152987,0.0,0.30389,0.0,0.026742,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-09,2,1.8788387538107079,0.0,0.33062,0.0,0.027671,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-10,2,1.5558709530105612,0.0,0.30153,0.0,0.026263,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-11,2,1.3134918897181533,0.0,0.2757,0.0,0.024763,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-12,2,1.28072726780776,0.0,0.28888,0.0,0.025337,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-13,1,1.0041872357405228,-577485.3598406136,0.3123,6296431.165667829,0.028643,200000,360697.35575644724,160697.35575644724,1.8034867787822362
2021-01-14,1,0.8219095929394059,-577485.3598406136,0.31201,6296431.165667829,0.029342,200000,364931.0903868953,164931.0903868953,1.8246554519344764
2021-01-15,1,0.8386591209634159,-577485.3598406136,0.30188,6296431.165667829,0.02767,200000,348553.5307827132,148553.5307827132,1.7427676539135661
2021-01-16,2,1.3764798233430655,0.0,0.35071,0.0,0.027542,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-17,2,1.7362885227431664,0.0,0.38081,0.0,0.026523,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-18,2,1.2876257862582032,0.0,0.37123,0.0,0.027466,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-19,0,0.8595741129047135,0.0,0.3672,0.0,0.029265,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-20,0,0.8234441091695476,0.0,0.37532,0.0,0.029638,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-21,0,0.6539005318276083,0.0,0.30785,0.0,0.024845,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-22,0,0.8049365666891428,0.0,0.34867,0.0,0.027276,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-23,0,0.16826366929146613,0.0,0.34583,0.0,0.029377,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-24,0,0.5203812828608649,0.0,0.35345,0.0,0.028501,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-25,0,-0.11501866968661102,0.0,0.34308,0.0,0.02909,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-26,-2,-1.45450638539947,0.0,0.3433,0.0,0.033123,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-27,-1,-1.1916259514378864,625820.2850329526,0.31144,-6665941.706989389,0.029239,200000,389810.9391413255,189810.93914132548,1.9490546957066273
2021-01-28,0,-0.16683535002170535,0.0,0.34409,0.0,0.029324,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-01-29,0,-0.09350134587284084,0.0,0.34752,0.0,0.029445,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-01-30,0,0.6682408653287366,0.0,0.364,0.0,0.028771,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-01-31,0,0.34379718533833237,0.0,0.34475,0.0,0.027867,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-01,2,1.6578546431910905,0.0,0.40876,0.0,0.029253,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-02,2,1.4460068222072755,0.0,0.42498,0.0,0.030505,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-03,0,0.9327346367648076,0.0,0.44189,0.0,0.032849,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-04,0,0.8599878825986452,0.0,0.43934,0.0,0.032624,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-05,2,2.1197939476943275,0.0,0.53917,0.0,0.035359,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-06,2,3.228991718201744,0.0,0.63444,0.0,0.03417,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-07,2,2.504117521957533,0.0,0.66109,0.0,0.03559,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-08,2,1.6528327931532982,0.0,0.67638,0.0,0.039173,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-09,2,1.3196422902626508,0.0,0.70562,0.0,0.041884,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-10,2,2.647428863110429,0.0,0.93966,0.0,0.042009,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-11,2,1.7994974959025878,0.0,0.92796,0.0,0.044899,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-12,2,1.2576703452080917,0.0,0.92426,0.0,0.047867,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-13,0,0.5300150098880999,0.0,0.91299,0.0,0.053836,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-14,0,-0.16528847891248724,0.0,0.84364,0.0,0.057474,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-15,0,-0.3977634512299507,0.0,0.86143,0.0,0.060898,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-16,0,-0.21270987757993828,0.0,0.87,0.0,0.057983,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-17,0,-0.19013382462644174,0.0,0.89206,0.0,0.058393,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-18,0,-0.3514599840101039,0.0,0.91442,0.0,0.060869,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-19,-2,-1.7970951382613751,0.0,0.92581,0.0,0.086817,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-20,-1,-1.167484766300824,165793.28834437008,1.11568,-2074424.1873771625,0.089168,200000,369944.51188009366,169944.51188009366,1.8497225594004683
2021-02-21,-2,-1.2107388729140787,0.0,1.09894,0.0,0.090146,200000,374748.67838223325,174748.67838223325,1.8737433919111663
2021-02-22,-2,-1.2437601300067753,0.0,1.09703,0.0,0.092491,200000,374748.67838223325,174748.67838223325,1.8737433919111663
2021-02-23,-2,-1.3148898918145546,0.0,0.96197,0.0,0.084445,200000,374748.67838223325,174748.67838223325,1.8737433919111663
