date,statusList,zscore,DASHUSDT_position,DASHUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-08-02,1,1.018725570005539,-1234.1709619557016,85.29,1026850.4667369213,0.10251,200000,210524.8826904036,10524.88269040361,1.052624413452018
2020-08-03,1,0.9829974287023602,-1234.1709619557016,87.72,1026850.4667369213,0.10516,200000,216245.0718648088,16245.071864808793,1.081225359324044
2020-08-04,1,0.24036099126854368,-1234.1709619557016,86.88,1026850.4667369213,0.11015,200000,220332.35208578326,20332.352085783263,1.1016617604289163
2020-08-05,2,1.2147452174350104,0.0,92.2,0.0,0.10749,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-06,2,2.255290191847596,0.0,100.42,0.0,0.10624,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-07,2,1.8847383278274181,0.0,96.53,0.0,0.10306,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-08,2,1.8696353839951252,0.0,98.36,0.0,0.10325,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-09,2,1.3964895119434149,0.0,97.72,0.0,0.10505,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-10,0,0.8704065549707123,0.0,95.54,0.0,0.10625,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-11,0,0.5771581703613708,0.0,88.55,0.0,0.10015,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-12,0,0.7906340369239484,0.0,91.7,0.0,0.10147,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-13,0,0.9262483499410032,0.0,92.77,0.0,0.10111,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-14,0,0.17166548304091966,0.0,92.0,0.0,0.10479,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-15,0,0.058729880795075545,0.0,93.95,0.0,0.10707,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-16,-1,-1.0870264546112671,1125.2855497221105,95.06,-928797.8150263422,0.11517,200000,213939.28871316765,13939.288713167654,1.0696964435658383
2020-08-17,-1,-0.43527053525813697,1125.2855497221105,97.62,-928797.8150263422,0.11383,200000,215575.43064832097,15575.430648320966,1.0778771532416047
2020-08-18,-1,-0.44032444013841593,1125.2855497221105,92.66,-928797.8150263422,0.10807,200000,204644.13890714757,4644.138907147571,1.0232206945357378
2020-08-19,-1,-0.4457866092020957,1125.2855497221105,87.72,-928797.8150263422,0.10222,200000,193651.76107361622,-6348.238926383783,0.9682588053680811
2020-08-20,-1,-0.568889747014548,1125.2855497221105,91.5,-928797.8150263422,0.10728,200000,202605.0573955991,2605.057395599113,1.0130252869779957
2020-08-21,0,-0.13988569910329715,0.0,86.75,0.0,0.09949,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-22,0,0.17833265358965594,0.0,90.82,0.0,0.10223,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-23,0,0.11093905985975855,0.0,91.41,0.0,0.10293,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-24,0,0.09545993282514399,0.0,91.82,0.0,0.10294,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-25,0,-0.5774689862360939,0.0,84.5,0.0,0.09714,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-26,0,-0.3430133126830242,0.0,85.8,0.0,0.09804,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-27,0,0.1926669136023095,0.0,83.35,0.0,0.09376,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-28,0,0.33556264202169633,0.0,84.99,0.0,0.09569,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-29,0,0.2966351314907139,0.0,85.0,0.0,0.09615,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-30,1,1.0124190429745903,-1182.3205046547262,88.27,1062655.8491586668,0.09821,200000,208726.86189174536,8726.861891745357,1.0436343094587268
2020-08-31,1,0.553132566098236,-1182.3205046547262,86.1,1062655.8491586668,0.09678,200000,204641.62853234768,4641.628532347677,1.0232081426617383
2020-09-01,1,1.1248593065903667,-1182.3205046547262,89.05,1062655.8491586668,0.09881,200000,210286.6653948712,10286.665394871205,1.051433326974356
2020-09-02,2,1.297946470705979,0.0,83.27,0.0,0.09228,200000,209116.8085539826,9116.808553982613,1.045584042769913
2020-09-03,-1,-1.016865913357604,-1569.9460101650347,66.6,1343765.6377970865,0.07781,200000,209116.8085539826,9116.808553982613,1.045584042769913
2020-09-04,0,1.076868955049958,0.0,72.62,0.0,0.08074,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-05,2,1.2097575604387443,0.0,68.02,0.0,0.07541,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-06,2,1.2922532941751665,0.0,70.12,0.0,0.07742,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-07,2,3.1941997809832094,0.0,76.05,0.0,0.07867,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-08,2,2.474295593243527,0.0,74.74,0.0,0.07745,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-09,2,2.081401128118793,0.0,75.5,0.0,0.07832,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-10,2,1.4113978507644496,0.0,77.01,0.0,0.08117,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-11,0,0.4784524807382814,0.0,77.09,0.0,0.08374,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-12,1,1.1640349035952087,-1283.1041523288036,79.34,1214524.9754923321,0.08382,200000,203602.96689153457,3602.9668915345683,1.018014834457673
2020-09-13,1,0.986792362819793,-1283.1041523288036,75.53,1214524.9754923321,0.08001,200000,194086.99991453602,-5913.00008546398,0.9704349995726801
2020-09-14,1,0.6891003995899199,-1283.1041523288036,75.13,1214524.9754923321,0.08021,200000,193816.66324870297,-6183.336751297029,0.9690833162435148
2020-09-15,1,0.6496759903308151,-1283.1041523288036,72.95,1214524.9754923321,0.07778,200000,188068.20050617983,-11931.799493820174,0.9403410025308991
2020-09-16,0,-0.18620837095611928,0.0,73.01,0.0,0.07999,200000,200132.54826342885,132.54826342884917,1.0006627413171443
2020-09-17,0,-0.26740548224930055,0.0,73.32,0.0,0.08043,200000,200132.54826342885,132.54826342884917,1.0006627413171443
2020-09-18,0,0.053561864577161854,0.0,72.24,0.0,0.07825,200000,200132.54826342885,132.54826342884917,1.0006627413171443
2020-09-19,0,0.14495448747975487,0.0,72.85,0.0,0.07857,200000,200132.54826342885,132.54826342884917,1.0006627413171443
2020-09-20,0,-0.16918104153284796,0.0,70.77,0.0,0.07693,200000,200132.54826342885,132.54826342884917,1.0006627413171443
2020-09-21,1,1.0007676734379467,-1497.7738980948125,66.81,1430335.5364739057,0.06996,200000,200132.54826342885,132.54826342884917,1.0006627413171443
2020-09-22,1,0.7562901777321839,-1497.7738980948125,68.12,1430335.5364739057,0.07167,200000,204540.50583730344,4540.505837303441,1.0227025291865173
2020-09-23,2,1.226352127666418,0.0,64.86,0.0,0.0674,200000,200873.54813551717,873.5481355171651,1.0043677406775857
2020-09-24,1,1.1371732844939164,-1481.5868722194803,67.79,1426051.0303529543,0.07043,200000,200873.54813551717,873.5481355171651,1.0043677406775857
2020-09-25,0,-1.0306562339719492,0.0,68.55,0.0,0.07467,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-09-26,0,-0.2949381755650193,0.0,69.04,0.0,0.07385,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-09-27,0,-0.07082200529373842,0.0,68.78,0.0,0.07335,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-09-28,0,-0.9937422310942822,0.0,67.35,0.0,0.07323,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-09-29,0,-0.659292753979482,0.0,68.45,0.0,0.07407,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-09-30,0,-0.5829109901527313,0.0,69.17,0.0,0.07484,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-01,0,-0.21979823301445914,0.0,68.06,0.0,0.07314,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-02,0,-0.242458396088593,0.0,65.95,0.0,0.07096,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-03,0,-0.5366714440180156,0.0,65.6,0.0,0.071,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-04,-2,-1.2655329633681833,0.0,66.39,0.0,0.0729,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-05,0,-0.8517286306711139,0.0,67.15,0.0,0.07331,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-06,-2,-1.6079981506227405,0.0,65.28,0.0,0.07237,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-07,-1,-1.0381892600117608,1485.8439322847091,65.94,-1354576.923750224,0.07233,200000,195953.09778970742,-4046.902210292581,0.9797654889485371
2020-10-08,-1,-1.1973010832635411,1485.8439322847091,66.34,-1354576.923750224,0.07311,200000,197604.00536314648,-2395.9946368535166,0.9880200268157324
2020-10-09,-2,-1.5953244948433387,0.0,67.27,0.0,0.07502,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-10,-2,-2.1219602832352877,0.0,67.92,0.0,0.0773,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-11,0,0.30064328810256064,0.0,71.71,0.0,0.07713,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-12,0,0.05899467368587703,0.0,71.66,0.0,0.07761,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-13,0,0.7021421674435272,0.0,71.23,0.0,0.07635,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-14,2,1.715299063424552,0.0,70.05,0.0,0.07398,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-15,0,0.8897834844526177,0.0,69.27,0.0,0.07408,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-16,-2,-3.270884317919171,0.0,66.06,0.0,0.07909,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-17,-2,-2.701329989807676,0.0,67.33,0.0,0.08152,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-18,-2,-1.739226239499318,0.0,67.29,0.0,0.07942,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-19,0,-0.7245248718198289,0.0,74.93,0.0,0.0852,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-20,0,-0.7787793498405888,0.0,70.65,0.0,0.08075,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-21,0,-0.17515662882403032,0.0,74.73,0.0,0.08358,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-22,0,-0.6148229843298536,0.0,74.98,0.0,0.08552,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-23,0,-0.9540754350936373,0.0,72.13,0.0,0.08368,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-24,-1,-1.0168003154959686,1347.8429769789718,73.31,-1154191.900973349,0.08561,200000,197620.73728465685,-2379.262715343153,0.9881036864232843
2020-10-25,-1,-0.9366658807494611,1347.8429769789718,71.06,-1154191.900973349,0.08304,200000,191621.81740095266,-8378.182599047344,0.9581090870047633
2020-10-26,-1,-0.9060884348665796,1347.8429769789718,69.19,-1154191.900973349,0.08104,200000,186792.96723205526,-13207.032767944736,0.9339648361602764
2020-10-27,-1,-0.5411218013659794,1347.8429769789718,70.75,-1154191.900973349,0.08183,200000,189807.4138779114,-10192.5861220886,0.949037069389557
2020-10-28,-1,-0.41761833458561626,1347.8429769789718,67.91,-1154191.900973349,0.07832,200000,181928.32625087467,-18071.67374912533,0.9096416312543734
2020-10-29,-1,-0.4101576909792785,1347.8429769789718,67.1,-1154191.900973349,0.0775,200000,179890.13608072355,-20109.863919276453,0.8994506804036178
2020-10-30,0,0.7514353984317403,0.0,69.69,0.0,0.07669,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-10-31,0,0.6103134105652229,0.0,70.08,0.0,0.07775,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-11-01,0,-0.0873827446673227,0.0,68.79,0.0,0.07861,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-11-02,0,-0.4869183359657273,0.0,64.95,0.0,0.07557,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-11-03,0,-0.6577073400316941,0.0,64.32,0.0,0.07542,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-11-04,0,0.10771914213119364,0.0,64.75,0.0,0.07456,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-11-05,-1,-1.1918940187717542,1417.855835826486,67.78,-1195450.535543217,0.08039,200000,192204.53710463847,-7795.462895361532,0.9610226855231924
2020-11-06,-2,-1.6803200454587062,0.0,70.09,0.0,0.08388,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-07,-2,-1.5152245150124313,0.0,66.57,0.0,0.07952,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-08,-2,-1.435678287629699,0.0,68.06,0.0,0.0815,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-09,0,-0.44366206831512806,0.0,68.09,0.0,0.0797,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-10,0,0.12796712652009148,0.0,68.86,0.0,0.07967,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-11,0,0.054661741385694226,0.0,69.31,0.0,0.08039,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-12,2,3.279742582591641,0.0,77.69,0.0,0.08069,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-13,2,2.1215681398448605,0.0,77.74,0.0,0.08249,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-14,2,2.0604434913265894,0.0,77.29,0.0,0.08094,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-15,2,1.3988311034520302,0.0,74.98,0.0,0.08009,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-16,2,2.017923676258963,0.0,80.66,0.0,0.0825,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-17,2,1.4792178340847442,0.0,83.21,0.0,0.0865,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-18,2,1.235797777598301,0.0,80.05,0.0,0.08365,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-19,2,1.495637502132793,0.0,82.21,0.0,0.08401,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-20,0,0.7594231650889592,0.0,83.36,0.0,0.08853,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-21,0,-0.5833793829149385,0.0,94.57,0.0,0.109,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-22,0,-0.5950937286054814,0.0,90.45,0.0,0.10426,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-23,-2,-2.6441866827105884,0.0,94.24,0.0,0.13231,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-24,-2,-3.0267944441134613,0.0,114.5,0.0,0.19571,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-25,-2,-2.6809504641780837,0.0,102.06,0.0,0.19295,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-26,-2,-2.1128253491217204,0.0,91.83,0.0,0.16835,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-27,-2,-2.260714685922522,0.0,92.32,0.0,0.20699,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-28,-2,-1.4909849597053817,0.0,109.07,0.0,0.20021,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-29,-2,-1.2814649795909174,0.0,108.15,0.0,0.19423,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-11-30,-1,-1.162456864344421,855.7183926833513,112.83,-475736.4190513059,0.20295,200000,193101.41249292507,-6898.587507074932,0.9655070624646254
2020-12-01,-1,-1.013778414596312,855.7183926833513,103.91,-475736.4190513059,0.18382,200000,176367.5667337381,-23632.433266261913,0.8818378336686904
2020-12-02,-1,-0.9032441637342591,855.7183926833513,105.23,-475736.4190513059,0.18514,200000,178125.08708522783,-21874.91291477217,0.8906254354261391
2020-12-03,-1,-0.747214892092519,855.7183926833513,107.54,-475736.4190513059,0.18436,200000,179730.72216546634,-20269.277834533656,0.8986536108273318
2020-12-04,-1,-0.5314564737554454,855.7183926833513,98.86,-475736.4190513059,0.16154,200000,161446.78143422407,-38553.218565775926,0.8072339071711203
2020-12-05,-1,-0.5229021819879984,855.7183926833513,102.99,-475736.4190513059,0.1717,200000,169814.3804135676,-30185.61958643241,0.8490719020678379
2020-12-06,-1,-0.551952718471795,855.7183926833513,102.09,-475736.4190513059,0.17593,200000,171056.5989127396,-28943.401087260398,0.855282994563698
2020-12-07,-1,-0.3398484621883754,855.7183926833513,101.53,-475736.4190513059,0.16804,200000,166823.83626652212,-33176.16373347788,0.8341191813326105
2020-12-08,0,-0.14001786674074473,0.0,95.01,0.0,0.15263,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-09,0,-0.5227158395847814,0.0,95.62,0.0,0.17206,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-10,0,-0.2556189587670756,0.0,92.86,0.0,0.16073,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-11,0,0.3286474681169348,0.0,93.25,0.0,0.15077,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-12,0,0.36454037114631704,0.0,94.74,0.0,0.15888,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-13,0,-0.4016013746438204,0.0,97.61,0.0,0.1761,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-14,0,-0.02868955320208826,0.0,96.69,0.0,0.1702,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-15,0,0.3095856286371629,0.0,96.96,0.0,0.1661,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-16,0,-0.6958439012442706,0.0,105.39,0.0,0.19321,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-17,0,0.11391878645080065,0.0,108.22,0.0,0.18612,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-18,0,0.11589235704534893,0.0,108.05,0.0,0.18525,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-19,0,0.6448204067112863,0.0,108.27,0.0,0.18139,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-20,2,1.5148868294776205,0.0,109.56,0.0,0.17666,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-21,2,1.660978388842414,0.0,103.9,0.0,0.16519,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-22,2,2.1618523140738164,0.0,105.76,0.0,0.16212,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-23,2,3.0790323545476803,0.0,91.4,0.0,0.12661,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-24,0,0.5588126838449399,0.0,98.54,0.0,0.15818,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-25,2,1.6681631821763854,0.0,103.12,0.0,0.15238,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-26,2,2.3857721736467634,0.0,107.99,0.0,0.14673,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-27,2,2.043925289537406,0.0,107.48,0.0,0.14527,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-28,2,1.7861768113001333,0.0,107.11,0.0,0.14448,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-29,2,1.6960361526505146,0.0,103.93,0.0,0.13831,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-30,2,1.7418633755377249,0.0,101.89,0.0,0.13175,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2020-12-31,2,1.593509815546812,0.0,99.45,0.0,0.12762,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-01,0,0.12641665134732713,0.0,87.97,0.0,0.13207,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-02,0,0.265825288677795,0.0,87.02,0.0,0.12751,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-03,0,-0.14546254931288902,0.0,89.65,0.0,0.13653,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-04,-2,-1.6435348768919726,0.0,89.01,0.0,0.16404,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-05,-2,-2.3868072630544295,0.0,89.11,0.0,0.19291,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-06,-2,-3.099485394344144,0.0,94.22,0.0,0.33938,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-07,-2,-2.2597215386643237,0.0,98.96,0.0,0.31124,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-08,-2,-1.898842181839479,0.0,96.2,0.0,0.297,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-09,-2,-1.5129407557714751,0.0,109.94,0.0,0.31054,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-10,0,-0.5058814888838454,0.0,146.54,0.0,0.2845,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-11,0,-0.7618195105432143,0.0,125.01,0.0,0.27119,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-12,0,-0.6973907340589973,0.0,128.53,0.0,0.27993,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-13,0,-0.7546207185486875,0.0,133.1,0.0,0.30356,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-14,0,-0.6853448605185578,0.0,132.99,0.0,0.3035,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-15,0,-0.6119292817859687,0.0,124.3,0.0,0.28374,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-16,0,-0.5889641297282393,0.0,124.85,0.0,0.29075,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-17,0,-0.6369522836136506,0.0,124.26,0.0,0.3038,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-18,0,-0.4705675869450304,0.0,129.3,0.0,0.30544,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-19,0,-0.4272036492695987,0.0,124.46,0.0,0.29748,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-20,0,-0.394024214125996,0.0,121.13,0.0,0.29358,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-21,0,-0.4602613136018002,0.0,99.77,0.0,0.2514,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-22,0,-0.4754371646148074,0.0,104.72,0.0,0.26941,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-23,0,-0.38674328249857376,0.0,105.29,0.0,0.26977,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-24,0,-0.28709428014148664,0.0,106.16,0.0,0.27138,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-25,0,-0.036814168866084046,0.0,105.0,0.0,0.26102,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-26,0,-0.1962947398221802,0.0,104.97,0.0,0.26144,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-27,0,-0.22997969189279815,0.0,96.45,0.0,0.23779,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-28,-2,-1.7610819762821683,0.0,102.68,0.0,0.29306,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-29,-2,-1.6075292040048021,0.0,104.56,0.0,0.29322,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-30,-2,-2.4308159402967275,0.0,105.17,0.0,0.32791,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-01-31,-2,-1.8275771038254467,0.0,102.42,0.0,0.30704,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-02-01,-2,-1.927585387869932,0.0,103.54,0.0,0.32323,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-02-02,-2,-1.6234802231175773,0.0,109.85,0.0,0.33932,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-02-03,-1,-1.1675442233781197,789.161492827288,116.84,-265952.2031206817,0.3467,200000,184411.25764388067,-15588.742356119328,0.9220562882194033
2021-02-04,-1,-0.9763616623437046,789.161492827288,111.0,-265952.2031206817,0.32569,200000,174214.8987382038,-25785.101261796197,0.8710744936910191
2021-02-05,-1,-0.8444722858107822,789.161492827288,120.42,-265952.2031206817,0.35155,200000,188526.32397333765,-11473.676026662346,0.9426316198666883
2021-02-06,-2,-1.421676037607445,0.0,118.94,0.0,0.37739,200000,190916.0916227171,-9083.908377282904,0.9545804581135855
2021-02-07,-2,-1.4813657228688617,0.0,118.31,0.0,0.3854,200000,190916.0916227171,-9083.908377282904,0.9545804581135855
2021-02-08,-1,-1.0855695118050717,756.6427220304261,126.16,-240690.98792576537,0.3966,200000,190916.0916227171,-9083.908377282904,0.9545804581135855
2021-02-09,-1,-0.3230419849802947,756.6427220304261,137.36,-240690.98792576537,0.40022,200000,200261.79148574916,261.791485749156,1.0013089574287457
2021-02-10,-1,-0.4398379198423924,756.6427220304261,139.75,-240690.98792576537,0.41495,200000,205615.54584354837,5615.545843548374,1.0280777292177419
2021-02-11,0,0.34687717753358716,0.0,164.6,0.0,0.45604,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-12,0,-0.8150319110657801,0.0,169.76,0.0,0.52853,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-13,2,3.000810207652486,0.0,267.61,0.0,0.56456,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-14,2,2.090055114830195,0.0,230.69,0.0,0.51591,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-15,2,2.832576039485895,0.0,259.69,0.0,0.49474,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-16,2,2.2175567669534577,0.0,249.46,0.0,0.48534,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-17,2,2.08386636971685,0.0,265.96,0.0,0.49737,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-18,2,2.062028918980927,0.0,281.15,0.0,0.49656,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-19,2,2.2571673228715183,0.0,323.84,0.0,0.51278,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-20,2,1.77190102389162,0.0,297.28,0.0,0.48613,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-21,2,1.5321491123379243,0.0,301.52,0.0,0.49601,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-22,2,1.2099173382849446,0.0,271.7,0.0,0.46363,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-23,1,1.1743975276772174,-381.3984186699905,230.91,227850.32819799107,0.38652,200000,176137.417710175,-23862.58228982499,0.8806870885508751
2021-02-24,1,0.9750152009419975,-381.3984186699905,237.4,227850.32819799107,0.40538,200000,182909.95063715737,-17090.049362842634,0.9145497531857868
2021-02-25,1,0.79950944210355,-381.3984186699905,218.5,227850.32819799107,0.38022,200000,169968.8062668331,-30031.193733166903,0.8498440313341655
2021-02-26,1,0.2469554420068647,-381.3984186699905,206.7,227850.32819799107,0.4003,200000,170043.53951674287,-29956.460483257135,0.8502176975837143
