date,statusList,zscore,ATOMUSDT_position,ATOMUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-07-28,-2,-1.7355334977593635,0.0,3.751,0.0,316.77,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-07-29,-2,-1.6779133386503868,0.0,3.634,0.0,317.71,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-07-30,-2,-1.6087213023411253,0.0,3.703,0.0,334.87,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-07-31,-2,-1.459999019916178,0.0,3.793,0.0,346.33,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-08-01,-2,-1.429653711585027,0.0,4.084,0.0,387.0,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-08-02,-2,-1.2940874706986343,0.0,3.912,0.0,372.42,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-08-03,-2,-1.3451638025183517,0.0,3.82,0.0,385.94,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-08-04,-1,-1.0862546172659462,28704.945585374946,4.021,-296.251600828502,389.61,200000,230845.17239758532,30845.172397585324,1.1542258619879266
2020-08-05,-1,-0.9824536585631799,28704.945585374946,4.144,-296.251600828502,400.72,200000,237667.2359897911,37667.23598979111,1.1883361799489556
2020-08-06,-1,-0.8248520240191343,28704.945585374946,4.172,-296.251600828502,394.77,200000,236708.27744125196,36708.277441251965,1.18354138720626
2020-08-07,-1,-0.7625201540131258,28704.945585374946,4.015,-296.251600828502,379.34,200000,227630.4387835643,27630.438783564314,1.1381521939178216
2020-08-08,-1,-0.452070576885304,28704.945585374946,4.426,-296.251600828502,397.03,200000,244668.86223780963,44668.86223780963,1.223344311189048
2020-08-09,0,0.8722980392494468,0.0,5.273,0.0,390.14,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-10,2,1.298146124559947,0.0,5.474,0.0,395.44,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-11,0,0.924172548978312,0.0,4.916,0.0,379.0,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-12,2,2.3716852742112406,0.0,5.902,0.0,387.18,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-13,2,1.6779710864908393,0.0,6.085,0.0,424.54,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-14,2,1.3188038501735722,0.0,6.096,0.0,438.11,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-15,2,1.2904069614807991,0.0,6.077,0.0,432.32,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-16,2,1.3348166003707977,0.0,6.243,0.0,433.62,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-17,0,0.8673520244345141,0.0,5.907,0.0,430.89,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-18,0,0.843031973107443,0.0,5.826,0.0,421.95,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-19,0,0.7941408112502553,0.0,5.65,0.0,407.46,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-20,2,1.3353056948172348,0.0,6.297,0.0,415.94,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-21,0,0.8754821233604451,0.0,5.606,0.0,387.97,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-22,2,1.6239013844973262,0.0,6.411,0.0,395.24,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-23,2,3.12998945641129,0.0,8.532,0.0,390.71,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-24,2,2.0921620540633343,0.0,8.211,0.0,407.68,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-25,2,2.242691296922615,0.0,8.378,0.0,382.93,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-26,2,1.4750367434079563,0.0,7.708,0.0,385.81,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-27,1,1.0763089922486782,-13377.012335285624,7.291,254.47281795227255,383.27,200000,195063.593873135,-4936.406126865011,0.9753179693656749
2020-08-28,1,1.0156809717608122,-13377.012335285624,7.559,254.47281795227255,395.11,200000,201661.59134354646,1661.5913435464608,1.0083079567177322
2020-08-29,1,0.645734688480029,-13377.012335285624,7.27,254.47281795227255,398.65,200000,198696.4685541999,-1303.531445800094,0.9934823427709996
2020-08-30,1,0.42876153359872365,-13377.012335285624,7.621,254.47281795227255,428.94,200000,211099.78153965954,11099.78153965954,1.0554989076982977
2020-08-31,0,-0.027476592451780368,0.0,7.205,0.0,433.79,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-01,0,-0.5313073303564448,0.0,7.218,0.0,475.4,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-02,0,-0.5751489465510313,0.0,6.643,0.0,439.5,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-03,-2,-1.3363799944467611,0.0,4.899,0.0,381.4,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-04,0,-0.873768904330076,0.0,5.463,0.0,385.26,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-05,0,-0.7063892076200619,0.0,4.918,0.0,335.01,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-06,0,-0.7363370253492955,0.0,5.178,0.0,352.8,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-07,0,-0.8908006697131006,0.0,5.053,0.0,353.59,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-08,0,-0.7769056386298433,0.0,4.952,0.0,337.39,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-09,0,-0.5999532807305974,0.0,5.32,0.0,350.85,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-10,0,-0.8539900407319062,0.0,5.324,0.0,367.93,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-11,0,-0.8645825910382536,0.0,5.342,0.0,373.63,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-12,0,-0.7404247419266523,0.0,5.603,0.0,387.78,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-13,0,-0.6364964128862937,0.0,5.32,0.0,366.42,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-14,0,-0.6973177603415286,0.0,5.381,0.0,377.12,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-15,-1,-1.0944398449235544,18604.31607576568,4.866,-248.66396205206777,364.06,200000,181057.2040493516,-18942.795950648404,0.905286020246758
2020-09-16,-1,-0.6639246053871987,18604.31607576568,5.122,-248.66396205206777,365.11,200000,186081.00612490228,-13918.993875097716,0.9304050306245114
2020-09-17,-2,-1.3096165393389723,0.0,5.062,0.0,389.36,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-18,-2,-1.380207544951214,0.0,4.966,0.0,384.39,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-19,-2,-1.53636445248796,0.0,4.943,0.0,385.25,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-20,-2,-1.784288457191041,0.0,4.664,0.0,371.04,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-21,-2,-2.088954018347325,0.0,4.081,0.0,340.36,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-22,-2,-1.6226437011435153,0.0,4.21,0.0,344.21,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-23,-2,-1.7361221099581714,0.0,3.839,0.0,320.72,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-24,0,-0.7954087098095471,0.0,4.483,0.0,348.97,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-25,0,0.004964210181486046,0.0,4.791,0.0,351.92,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-26,0,-0.5232367252486931,0.0,4.607,0.0,353.92,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-27,0,-0.26087738699560525,0.0,4.727,0.0,357.49,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-28,0,0.2335191638755052,0.0,4.826,0.0,353.96,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-29,2,1.5424319380434437,0.0,5.309,0.0,359.79,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-09-30,2,1.6485038275406825,0.0,5.372,0.0,359.83,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-10-01,2,1.203507636661882,0.0,5.135,0.0,352.85,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-10-02,0,0.8439516269969934,0.0,4.906,0.0,345.6,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-10-03,1,1.161621350127827,-18333.528576688506,5.01,265.503622399796,345.95,200000,183701.95633841882,-16298.043661581178,0.9185097816920941
2020-10-04,2,1.6705857195799916,0.0,5.314,0.0,352.37,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-05,2,1.5578323982783036,0.0,5.366,0.0,353.62,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-06,0,0.33985387942158896,0.0,4.736,0.0,340.75,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-07,0,0.630421763673913,0.0,4.873,0.0,341.58,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-08,0,0.6373591326399938,0.0,5.034,0.0,350.95,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-09,0,0.3681723642498066,0.0,5.155,0.0,365.02,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-10,1,1.0521018438845708,-16947.128277008083,5.534,253.11834147944168,370.52,200000,187570.81576992545,-12429.184230074548,0.9378540788496272
2020-10-11,2,2.051310809431188,0.0,6.072,0.0,374.16,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-12,2,1.2133747481505741,0.0,5.97,0.0,386.51,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-13,2,1.5005644961196094,0.0,6.012,0.0,381.04,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-14,0,0.7010250061850162,0.0,5.727,0.0,378.69,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-15,0,0.7992543784098308,0.0,5.769,0.0,377.64,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-16,0,0.0980006234246013,0.0,5.403,0.0,365.5,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-17,0,0.07566956175537581,0.0,5.466,0.0,368.32,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-18,0,0.6321553217038417,0.0,5.762,0.0,378.11,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-19,0,-0.6058857725371799,0.0,5.502,0.0,379.3,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-20,-2,-1.8005949735215776,0.0,5.024,0.0,368.52,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-21,-2,-1.84099276039025,0.0,5.241,0.0,390.38,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-22,-2,-1.945620884391945,0.0,5.444,0.0,413.98,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-23,-2,-1.7434175165972572,0.0,5.364,0.0,409.11,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-24,-2,-1.2151431454639283,0.0,5.543,0.0,412.14,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-25,-2,-1.4782670763423664,0.0,5.292,0.0,405.86,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-26,-2,-1.3085888766456943,0.0,5.145,0.0,392.52,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-27,-2,-1.5065191727367697,0.0,5.138,0.0,403.45,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-28,-2,-1.625596580938289,0.0,4.803,0.0,388.23,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-29,-2,-1.724671678955866,0.0,4.633,0.0,387.13,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-30,-2,-1.4470192013657694,0.0,4.62,0.0,382.49,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-10-31,-2,-1.4299713567395784,0.0,4.616,0.0,386.46,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-11-01,-2,-1.2874810345931196,0.0,4.743,0.0,396.67,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-11-02,-1,-1.1513518581132691,21265.155335647472,4.603,-255.5571771969749,383.02,200000,195767.02001997063,-4232.9799800293695,0.9788351000998532
2020-11-03,-2,-1.4013483396245758,0.0,4.48,0.0,387.88,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-04,-2,-1.7624210607815634,0.0,4.387,0.0,402.49,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-05,-2,-1.6482065213297812,0.0,4.504,0.0,416.69,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-06,-2,-1.5837944886851683,0.0,4.88,0.0,455.91,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-07,-2,-1.5966948927417894,0.0,4.619,0.0,435.21,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-08,-2,-1.5209986185954554,0.0,4.809,0.0,454.3,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-09,0,-0.4635381430874648,0.0,5.155,0.0,444.32,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-10,0,-0.7037575820236326,0.0,5.084,0.0,450.34,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-11,-1,-1.0479446991041224,19831.575800460214,5.033,-215.53547043493978,463.09,200000,199624.64200743253,-375.35799256747123,0.9981232100371626
2020-11-12,-1,-0.9446714949356414,19831.575800460214,5.03,-215.53547043493978,462.39,200000,199414.27245072668,-585.727549273317,0.9970713622536335
2020-11-13,-1,-0.8082540406019054,19831.575800460214,5.213,-215.53547043493978,476.43,200000,206069.56882711744,6069.568827117444,1.030347844135587
2020-11-14,-1,-0.7307087060870456,19831.575800460214,5.045,-215.53547043493978,460.89,200000,199388.44288208117,-611.5571179188264,0.9969422144104059
2020-11-15,-1,-0.4343188338760906,19831.575800460214,4.979,-215.53547043493978,448.08,200000,195318.5495029792,-4681.450497020793,0.976592747514896
2020-11-16,-1,-0.47321465396914364,19831.575800460214,5.084,-215.53547043493978,460.55,200000,200088.59227835125,88.59227835125057,1.0004429613917563
2020-11-17,-1,-0.5362540443097609,19831.575800460214,5.285,-215.53547043493978,482.15,200000,208730.30517563844,8730.305175638438,1.0436515258781922
2020-11-18,-1,-1.0029052265477836,19831.575800460214,5.105,-215.53547043493978,478.41,200000,204354.51887212895,4354.518872128945,1.0217725943606448
2020-11-19,-1,-0.6414315983500976,19831.575800460214,5.097,-215.53547043493978,471.25,200000,202652.6322974111,2652.6322974110954,1.0132631614870555
2020-11-20,-2,-1.573171568120063,0.0,5.268,0.0,510.12,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-21,0,-0.6251311134498064,0.0,5.922,0.0,552.35,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-22,-2,-2.6958751641648147,0.0,5.481,0.0,560.03,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-23,-2,-2.6264906621533504,0.0,5.811,0.0,608.58,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-24,-2,-1.686415768658226,0.0,5.966,0.0,604.97,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-25,0,-0.6244883860980788,0.0,5.904,0.0,569.5,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-26,0,-0.7910760293079967,0.0,5.33,0.0,519.83,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-27,0,-0.5732180310900188,0.0,5.368,0.0,518.68,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-28,0,-0.9775831973040968,0.0,5.43,0.0,537.52,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-29,-2,-2.0080777279985518,0.0,5.429,0.0,576.3,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-11-30,-2,-2.2579695101268724,0.0,5.571,0.0,616.66,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-01,-2,-1.9729190476155873,0.0,5.256,0.0,585.26,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-02,-2,-1.4210916048350903,0.0,5.51,0.0,596.89,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-03,-2,-1.6257564910833613,0.0,5.5,0.0,615.85,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-04,-2,-1.4834981742338338,0.0,5.049,0.0,567.24,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-05,-2,-1.4449328191402189,0.0,5.261,0.0,596.8,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-06,-2,-1.4874450824749412,0.0,5.213,0.0,601.54,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-07,-2,-1.4062991014169384,0.0,5.1,0.0,591.28,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-08,-2,-1.376951099921197,0.0,4.738,0.0,554.94,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-09,-2,-1.4546922642270843,0.0,4.804,0.0,573.09,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-10,-2,-1.3754982474143687,0.0,4.655,0.0,558.99,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-11,0,-0.8755148820043106,0.0,4.707,0.0,544.43,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-12,0,-0.42910362854517303,0.0,5.06,0.0,568.04,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-13,0,-0.5419288574603635,0.0,5.195,0.0,590.7,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-14,0,-0.29905529862610364,0.0,5.227,0.0,586.29,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-15,0,-0.08999532688046054,0.0,5.291,0.0,588.64,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-16,0,-0.6623059085859385,0.0,5.494,0.0,637.18,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-17,-2,-1.29256682486393,0.0,5.354,0.0,642.7,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-18,-2,-1.915791893602556,0.0,5.329,0.0,653.85,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-19,-2,-2.0568347815632655,0.0,5.289,0.0,658.03,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-20,-2,-2.1008605710245787,0.0,5.036,0.0,638.18,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-21,0,-0.904977965694673,0.0,5.031,0.0,607.58,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-22,-2,-2.0756316945951596,0.0,4.943,0.0,636.45,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-23,-2,-2.270757999394868,0.0,4.395,0.0,585.56,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-24,0,-0.7675688106040183,0.0,4.959,0.0,612.31,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-25,-2,-1.2721700078758196,0.0,4.909,0.0,626.82,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-26,-2,-1.693333316633355,0.0,4.81,0.0,637.44,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-27,-2,-2.228393881544479,0.0,4.842,0.0,685.11,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-28,-2,-1.441560598529742,0.0,5.391,0.0,730.41,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-29,0,-0.8206319603116837,0.0,5.622,0.0,732.0,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-30,-2,-1.4694438849510518,0.0,5.424,0.0,752.17,200000,205100.85486887963,5100.854868879629,1.025504274344398
2020-12-31,1,1.148625298392037,15862.401768668185,6.465,-139.25535351353824,736.42,200000,205100.85486887966,5100.854868879658,1.0255042743443983
2021-01-01,0,-0.009072094013623137,0.0,5.861,0.0,728.91,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-02,-2,-1.6361075511156973,0.0,5.42,0.0,774.56,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-03,-2,-2.664873060262597,0.0,5.829,0.0,978.28,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-04,-2,-2.395773475029931,0.0,6.044,0.0,1041.43,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-05,-2,-2.177222289021836,0.0,6.196,0.0,1099.56,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-06,-2,-1.9499762011187445,0.0,6.682,0.0,1208.42,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-07,-2,-2.006365864904822,0.0,6.264,0.0,1224.87,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-08,-2,-1.8987607906862718,0.0,5.931,0.0,1216.93,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-09,-2,-1.482796633445168,0.0,6.54,0.0,1276.0,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-10,-2,-1.343108091637439,0.0,6.409,0.0,1254.25,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-11,-1,-1.0953842953599524,17164.31818944208,5.726,-90.41580661884008,1087.01,200000,196565.77190549072,-3434.228094509279,0.9828288595274536
2021-01-12,-1,-0.8684142565336173,17164.31818944208,5.711,-90.41580661884008,1050.16,200000,192976.48465874483,-7023.515341255174,0.9648824232937241
2021-01-13,-1,-0.7188072969428246,17164.31818944208,6.242,-90.41580661884008,1129.89,200000,209299.5898790587,9299.589879058709,1.0464979493952935
2021-01-14,-1,-0.849244619729183,17164.31818944208,6.476,-90.41580661884008,1231.62,200000,222514.04034272273,22514.04034272273,1.1125702017136136
2021-01-15,0,0.45813576672904166,0.0,7.896,0.0,1168.53,200000,166689.89798996923,-33310.102010030765,0.8334494899498461
2021-01-16,0,0.9519153866042893,0.0,9.03,0.0,1227.83,200000,166689.89798996923,-33310.102010030765,0.8334494899498461
2021-01-17,0,0.6200814169390029,0.0,8.544,0.0,1232.45,200000,166689.89798996923,-33310.102010030765,0.8334494899498461
2021-01-18,1,1.1942666416650585,-8737.283677008556,9.539,66.22825618418261,1258.45,200000,166689.89798996923,-33310.102010030765,0.8334494899498461
2021-01-19,1,0.2962197351614281,-8737.283677008556,8.891,66.22825618418261,1365.36,200000,168108.60103591863,-31891.398964081367,0.8405430051795931
2021-01-20,1,0.4294133375016494,-8737.283677008556,8.909,66.22825618418261,1376.99,200000,169036.10676152684,-30963.89323847316,0.8451805338076341
2021-01-21,1,0.5723291505721079,-8737.283677008556,7.177,66.22825618418261,1110.96,200000,136284.42844026993,-63715.57155973007,0.6814221422013496
2021-01-22,1,0.6450740157119992,-8737.283677008556,7.985,66.22825618418261,1232.62,200000,151401.4832986605,-48598.51670133951,0.7570074164933025
2021-01-23,1,0.9140683224707472,-8737.283677008556,8.329,66.22825618418261,1233.6,200000,154472.01257461193,-45527.98742538807,0.7723600628730596
2021-01-24,0,-0.10584607257718144,0.0,8.24,0.0,1392.51,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-25,0,-0.17675072114970977,0.0,7.738,0.0,1317.88,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-26,0,-0.4444851291748464,0.0,7.732,0.0,1365.97,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-27,0,-0.5496184697845945,0.0,6.953,0.0,1239.03,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-28,0,-0.07947555598357563,0.0,8.041,0.0,1329.69,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-29,0,-0.5028620082088233,0.0,7.975,0.0,1379.5,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-30,0,-0.4976538856922463,0.0,8.048,0.0,1378.05,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-01-31,0,-0.026747488050199223,0.0,8.145,0.0,1312.55,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-01,0,0.7581017195861182,0.0,9.29,0.0,1374.17,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-02,0,-0.7027139430970455,0.0,8.893,0.0,1511.87,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-03,-2,-1.2704870872214837,0.0,9.303,0.0,1664.49,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-04,0,-0.921065471208406,0.0,9.152,0.0,1595.67,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-05,2,1.4872564800570998,0.0,12.19,0.0,1719.19,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-06,2,1.6167889263331896,0.0,12.087,0.0,1676.35,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-07,2,3.123589830900401,0.0,13.841,0.0,1611.62,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-08,2,2.049517778717261,0.0,14.169,0.0,1750.15,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-09,2,2.108562275765845,0.0,15.057,0.0,1769.13,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-10,2,1.8728676868293843,0.0,14.965,0.0,1740.78,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-11,2,2.411598082256112,0.0,17.652,0.0,1785.62,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-12,2,2.676571387667133,0.0,21.076,0.0,1840.26,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-13,2,2.0688326532057815,0.0,20.248,0.0,1814.96,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-14,2,1.5559623197550798,0.0,19.084,0.0,1800.42,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-15,2,2.135001448347121,0.0,22.489,0.0,1779.25,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-16,2,2.2544760846041854,0.0,25.067,0.0,1781.99,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-17,2,1.5745142893643387,0.0,23.83,0.0,1849.88,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-18,1,1.0967263101925282,-3171.2629150676335,23.092,37.75542672740489,1939.61,200000,146461.60646948358,-53538.39353051642,0.7323080323474179
2021-02-19,1,0.9291192632971492,-3171.2629150676335,22.898,37.75542672740489,1955.0,200000,146427.4374812952,-53572.5625187048,0.7321371874064759
2021-02-20,1,0.7012204884910497,-3171.2629150676335,21.648,37.75542672740489,1913.0,200000,140877.63091490968,-59122.36908509032,0.7043881545745484
2021-02-21,1,0.5678817837645589,-3171.2629150676335,21.569,37.75542672740489,1933.53,200000,141402.22005533293,-58597.77994466707,0.7070111002766646
2021-02-22,1,0.7785011813001316,-3171.2629150676335,21.152,37.75542672740489,1777.58,200000,134191.84462161097,-65808.15537838903,0.6709592231080549
2021-02-23,1,1.0415402247794723,-3171.2629150676335,20.08,37.75542672740489,1577.89,200000,123252.86961346297,-76747.13038653703,0.6162643480673149
2021-02-24,1,0.6401432496971684,-3171.2629150676335,19.42,37.75542672740489,1623.39,200000,122877.70800561528,-77122.29199438472,0.6143885400280764
2021-02-25,1,0.5530796083017033,-3171.2629150676335,17.686,37.75542672740489,1481.75,200000,112031.05946921837,-87968.94053078163,0.5601552973460918
