date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2020-07-25,0,0.06923728868546064,0.0,0.0007637,0.0,6.7067,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-07-26,0,-0.14270993559576295,0.0,0.0007493,0.0,6.6358,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-07-27,-2,-1.870622805339493,0.0,0.0007187,0.0,7.1167,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-07-28,-2,-1.4283466102629676,0.0,0.000769,0.0,7.2125,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-07-29,-2,-1.6554429782537667,0.0,0.0007538,0.0,7.2644,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-07-30,-2,-1.4861542152055738,0.0,0.0007611,0.0,7.3422,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-07-31,-2,-1.4616431064793722,0.0,0.0007611,0.0,7.3976,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-01,-2,-1.2940472952247342,0.0,0.000811,0.0,7.833,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-02,0,-0.8895782612631661,0.0,0.0007635,0.0,7.1939,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-03,0,-0.6716975293208514,0.0,0.0007699,0.0,7.1658,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-04,0,-0.45618375905945824,0.0,0.0007788,0.0,7.139,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-05,0,-0.7610146434773477,0.0,0.0007661,0.0,7.2239,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-06,0,-0.12402765189569283,0.0,0.0007845,0.0,7.0997,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-07,2,1.6181944131779242,0.0,0.0008578,0.0,6.8756,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-08,2,1.3077720507993638,0.0,0.0008517,0.0,6.9377,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-09,1,1.0461157029142933,-98161277.64320691,0.0008322,11873.86482959923,6.8798,200000,163379.63050935356,-36620.36949064644,0.8168981525467678
2020-08-10,1,1.1087537847952218,-98161277.64320691,0.0008578,11873.86482959923,7.0649,200000,168090.4115969785,-31909.58840302151,0.8404520579848924
2020-08-11,1,1.1275325353678858,-98161277.64320691,0.0008198,11873.86482959923,6.743,200000,160538.08595788863,-39461.91404211137,0.8026904297894432
2020-08-12,2,1.6794077975583541,0.0,0.0008584,0.0,6.7535,200000,167451.125111584,-32548.874888416,0.83725562555792
2020-08-13,1,1.168081706464518,-98686424.51177746,0.0008484,12092.778692557627,6.9236,200000,167451.125111584,-32548.874888416,0.83725562555792
2020-08-14,1,1.1327950656380565,-98686424.51177746,0.000847,12092.778692557627,6.8833,200000,166825.62513595744,-33174.37486404256,0.8341281256797872
2020-08-15,1,0.6597365873373429,-98686424.51177746,0.000855,12092.778692557627,7.1732,200000,171120.8130750241,-28879.18692497589,0.8556040653751206
2020-08-16,1,1.1952141113697916,-98686424.51177746,0.000907,12092.778692557627,7.2479,200000,177155.8377179706,-22844.1622820294,0.8857791885898529
2020-08-17,1,0.49504110032124865,-98686424.51177746,0.0008824,12092.778692557627,7.3884,200000,176427.18708128523,-23572.81291871477,0.8821359354064261
2020-08-18,0,0.04560660915992984,0.0,0.0008437,0.0,7.2702,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-19,0,0.5576893516330007,0.0,0.0008226,0.0,6.798,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-20,0,0.5119124578430136,0.0,0.000845,0.0,6.9696,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-21,0,-0.172906809490969,0.0,0.0007758,0.0,6.6324,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-22,0,-0.18103059820111195,0.0,0.0007962,0.0,6.7702,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-23,0,-0.8090437122904419,0.0,0.0007745,0.0,6.7588,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-24,-1,-1.022858192706588,104142746.8152112,0.0007816,-11876.500417405065,6.8537,200000,162795.94182153817,-37204.058178461826,0.8139797091076909
2020-08-25,-1,-1.0571825576719185,104142746.8152112,0.0007459,-11876.500417405065,6.4692,200000,154511.53134974287,-45488.46865025713,0.7725576567487143
2020-08-26,-2,-1.5502217467647166,0.0,0.0007359,0.0,6.46,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-08-27,-2,-1.663882382424998,0.0,0.0007156,0.0,6.3544,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-08-28,-2,-1.5871009997530616,0.0,0.0007313,0.0,6.5278,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-08-29,0,-0.9735781877275691,0.0,0.0007416,0.0,6.4926,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-08-30,-2,-1.5287743963675844,0.0,0.000742,0.0,6.6907,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-08-31,-2,-1.5076867587368334,0.0,0.0007249,0.0,6.5858,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-01,-2,-1.7287071402946357,0.0,0.00073,0.0,6.7359,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-02,0,-0.9086498740122126,0.0,0.0007035,0.0,6.2946,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-03,-2,-1.2493637783245692,0.0,0.0006018,0.0,5.4849,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-04,0,-0.22934142652928616,0.0,0.0006042,0.0,5.3018,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-05,-2,-1.9384510761300757,0.0,0.0005336,0.0,5.023,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-06,-2,-1.9549740398540942,0.0,0.0005402,0.0,5.1492,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-07,-1,-1.1678541188599982,148287952.6007474,0.0005492,-15973.90180419561,5.0983,200000,162879.48713666096,-37120.51286333904,0.8143974356833048
2020-09-08,-2,-1.6977139220000894,0.0,0.0005328,0.0,5.0882,200000,165150.07315109082,-34849.92684890918,0.8257503657554541
2020-09-09,0,-0.7114607854247901,0.0,0.0005491,0.0,5.0505,200000,165150.07315109082,-34849.92684890918,0.8257503657554541
2020-09-10,-1,-1.129560618984319,149187057.95039824,0.0005535,-15923.91171234677,5.1856,200000,165150.07315109082,-34849.92684890918,0.8257503657554541
2020-09-11,0,1.3690371082126436,0.0,0.0006032,0.0,5.2164,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-12,0,0.4935491013746761,0.0,0.000588,0.0,5.2316,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-13,0,-0.8074776651797091,0.0,0.0005446,0.0,5.06,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-14,0,-0.6127173959248507,0.0,0.0005563,0.0,5.1494,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-15,-2,-1.2397499779167973,0.0,0.0005457,0.0,5.1688,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-16,0,-0.43731869410610025,0.0,0.0005526,0.0,5.1179,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-17,0,-0.576314725405474,0.0,0.0005585,0.0,5.2043,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-18,0,-0.9090878469571941,0.0,0.0005497,0.0,5.1854,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-19,-2,-1.8052794465478208,0.0,0.0005345,0.0,5.2177,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-20,-2,-1.382476272601721,0.0,0.0005255,0.0,5.0895,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-21,-2,-1.8494208712909312,0.0,0.0004844,0.0,4.8161,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-22,-2,-2.0009345434593206,0.0,0.0004878,0.0,4.9453,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-23,-2,-2.447018301691054,0.0,0.0004541,0.0,4.8357,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-24,-2,-1.4300258103615928,0.0,0.0004884,0.0,4.9688,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-25,-2,-1.2135538619886381,0.0,0.0004914,0.0,4.9772,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-26,-2,-2.10728521211971,0.0,0.0004925,0.0,5.3621,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-27,-2,-2.3324566921375753,0.0,0.0004732,0.0,5.444,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-28,-2,-1.8815372655978586,0.0,0.0004747,0.0,5.411,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-29,-2,-1.54907947477102,0.0,0.00048,0.0,5.4137,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-09-30,-2,-1.3433131048760796,0.0,0.0004804,0.0,5.3972,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-01,-2,-1.2936984093134045,0.0,0.000472,0.0,5.3287,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-02,0,-0.9245471722975028,0.0,0.000471,0.0,5.1802,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-03,0,-0.9369181505180946,0.0,0.0004625,0.0,5.1341,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-04,0,-0.8331970276584678,0.0,0.000465,0.0,5.1535,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-05,0,-0.8778388294062505,0.0,0.0004551,0.0,5.0997,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-06,-2,-1.5022423911955012,0.0,0.0004392,0.0,5.2388,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-07,-1,-1.0583661806590585,176946916.63128635,0.0004471,-15291.666620119091,5.1736,200000,158225.93285169627,-41774.06714830373,0.7911296642584813
2020-10-08,-1,-0.5381068708048635,176946916.63128635,0.0004622,-15291.666620119091,5.1745,200000,160911.5937927868,-39088.40620721321,0.804557968963934
2020-10-09,-1,-0.27296279786501226,176946916.63128635,0.0004761,-15291.666620119091,5.2674,200000,164791.75176297076,-35208.24823702924,0.8239587588148538
2020-10-10,-1,-0.4635998162092068,176946916.63128635,0.0004691,-15291.666620119091,5.2712,200000,163611.23167970817,-36388.76832029183,0.8180561583985408
2020-10-11,0,0.22368905317783114,0.0,0.000497,0.0,5.428,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-12,0,0.7469979131006742,0.0,0.0005071,0.0,5.4483,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-13,0,0.2833643301917384,0.0,0.0004882,0.0,5.3502,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-14,0,-0.24463797789121502,0.0,0.0004793,0.0,5.3812,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-15,0,0.3174247310646094,0.0,0.00048,0.0,5.3321,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-16,0,-0.1495415765144997,0.0,0.00046,0.0,5.1737,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-17,0,0.45466374880013094,0.0,0.0004688,0.0,5.1938,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-18,1,1.0070104152326445,-160140494.88085392,0.0004786,14659.584723227246,5.2282,200000,153286.48169995338,-46713.51830004662,0.7664324084997669
2020-10-19,1,0.7933024706150602,-160140494.88085392,0.0004754,14659.584723227246,5.2086,200000,152486.7042557594,-47513.295744240604,0.7624335212787969
2020-10-20,2,2.5734241031307072,0.0,0.0004901,0.0,5.0807,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-21,2,2.2651315630382762,0.0,0.0005182,0.0,5.3379,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-22,0,0.5919996677509893,0.0,0.000518,0.0,5.612,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-23,0,0.0933021207122063,0.0,0.0004982,0.0,5.482,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-24,0,0.10150964328597369,0.0,0.0005028,0.0,5.529,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-25,0,-0.9189757537917707,0.0,0.0004882,0.0,5.5585,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-26,0,-0.7475505320712656,0.0,0.0004832,0.0,5.435,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-27,0,-0.44970239911248483,0.0,0.0004909,0.0,5.4582,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-28,-2,-1.2274089342020362,0.0,0.0004636,0.0,5.2714,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-29,-2,-2.219505849293348,0.0,0.0004558,0.0,5.4065,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-30,-2,-1.6867461186468817,0.0,0.0004483,0.0,5.2584,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-10-31,-2,-1.4736126314232718,0.0,0.0004499,0.0,5.2734,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-11-01,-1,-1.1205397761626656,174263667.3363164,0.0004513,-14998.892525628331,5.2434,200000,157290.3861377592,-42709.6138622408,0.786451930688796
2020-11-02,-1,-0.4964956646094317,174263667.3363164,0.0004395,-14998.892525628331,4.9961,200000,151524.84874160276,-48475.151258397236,0.7576242437080138
2020-11-03,0,0.10297262556775959,0.0,0.0004398,0.0,4.8866,200000,153942.81345898265,-46057.18654101735,0.7697140672949132
2020-11-04,0,0.1812685724357711,0.0,0.0004403,0.0,4.8774,200000,153942.81345898265,-46057.18654101735,0.7697140672949132
2020-11-05,-1,-1.0861135541819875,175974866.77981555,0.0004374,-15098.6497831443,5.0979,200000,153942.81345898265,-46057.18654101735,0.7697140672949132
2020-11-06,-1,-0.4982970787489232,175974866.77981555,0.0004699,-15098.6497831443,5.3597,200000,163614.82314255383,-36385.176857446175,0.8180741157127691
2020-11-07,0,0.24936151903228249,0.0,0.0004578,0.0,5.0771,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-08,0,0.38644870748534554,0.0,0.0004693,0.0,5.1801,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-09,2,1.4081378112153506,0.0,0.0004703,0.0,5.0283,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-10,2,1.2697935381572174,0.0,0.0004733,0.0,5.1324,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-11,2,1.8527546299062172,0.0,0.0004792,0.0,5.0917,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-12,2,1.3518969194731278,0.0,0.0004691,0.0,5.0448,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-13,2,1.3802958298776065,0.0,0.0004794,0.0,5.1344,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-14,2,1.8773423856591667,0.0,0.0004826,0.0,5.0333,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-15,2,1.5785733439033478,0.0,0.0004804,0.0,5.0241,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-16,0,0.5833312216942375,0.0,0.0004973,0.0,5.395,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-17,0,-0.838610225007377,0.0,0.0005021,0.0,5.7751,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-18,-2,-2.1925515835631173,0.0,0.0004903,0.0,6.0431,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-19,-2,-1.4943624287966457,0.0,0.0004952,0.0,5.9188,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-20,-2,-1.6721828693359917,0.0,0.0004999,0.0,6.0635,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-21,-2,-1.4302141506314077,0.0,0.0005471,0.0,6.5853,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-22,0,0.5665509144400352,0.0,0.0005564,0.0,6.0316,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-23,0,-0.1945842588805493,0.0,0.000583,0.0,6.5685,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-24,0,0.10155395345697765,0.0,0.0006555,0.0,7.2767,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-25,0,0.17048407525818562,0.0,0.0006298,0.0,6.95,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-26,0,0.28778557825978024,0.0,0.0005607,0.0,6.1404,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-27,0,0.20527526666664128,0.0,0.0005652,0.0,6.2115,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-28,0,0.4442871892035087,0.0,0.0005829,0.0,6.3268,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-29,0,-0.0668194960326843,0.0,0.0005733,0.0,6.3926,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-11-30,0,0.932979545156904,0.0,0.0006355,0.0,6.7458,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-12-01,2,1.2824079039955774,0.0,0.00059,0.0,6.1466,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-12-02,1,1.1855751871449094,-125471545.6273499,0.0005979,12026.971452256077,6.2376,200000,150038.874261185,-49961.125738815,0.750194371305925
2020-12-03,1,1.0435563553798164,-125471545.6273499,0.0006283,12026.971452256077,6.587,200000,158055.43307367474,-41944.566926325264,0.7902771653683737
2020-12-04,2,1.469614772756511,0.0,0.0005814,0.0,5.9515,200000,151409.5102908242,-48590.4897091758,0.757047551454121
2020-12-05,1,1.1860582190882163,-126829879.62039219,0.0005969,12225.82525522627,6.1922,200000,151409.5102908242,-48590.4897091758,0.757047551454121
2020-12-06,1,1.1202320008513749,-126829879.62039219,0.0005953,12225.82525522627,6.1708,200000,150944.94982296973,-49055.050177030265,0.7547247491148487
2020-12-07,1,1.0625130621324885,-126829879.62039219,0.0005953,12225.82525522627,6.1525,200000,150721.2172207991,-49278.782779200905,0.7536060861039955
2020-12-08,1,0.9495730011353429,-126829879.62039219,0.0005569,12225.82525522627,5.7707,200000,141183.12976093063,-58816.870239069365,0.7059156488046532
2020-12-09,0,-0.13809943856317258,0.0,0.0005567,0.0,6.0625,200000,147896.6386656873,-52103.36133431271,0.7394831933284365
2020-12-10,0,-0.18848584247834052,0.0,0.0005434,0.0,5.8918,200000,147896.6386656873,-52103.36133431271,0.7394831933284365
2020-12-11,0,-0.5459191512461159,0.0,0.0005316,0.0,5.7895,200000,147896.6386656873,-52103.36133431271,0.7394831933284365
2020-12-12,0,-0.9906512086671728,0.0,0.0005399,0.0,5.971,200000,147896.6386656873,-52103.36133431271,0.7394831933284365
2020-12-13,-2,-1.3432179715856158,0.0,0.000548,0.0,6.1209,200000,147896.6386656873,-52103.36133431271,0.7394831933284365
2020-12-14,1,1.0708652708700606,126754061.24930348,0.0005834,-12245.532114467054,6.0388,200000,147896.6386656873,-52103.36133431271,0.7394831933284365
2020-12-15,1,0.8628637925540009,126754061.24930348,0.0005825,-12245.532114467054,6.0499,200000,147918.48541703352,-52081.51458296648,0.7395924270851676
2020-12-16,1,0.6371634248475833,126754061.24930348,0.0006198,-12245.532114467054,6.4654,200000,157734.43049519358,-42265.56950480642,0.7886721524759679
2020-12-17,0,-0.1800106143837431,0.0,0.0006077,0.0,6.4786,200000,145591.17733010274,-54408.82266989726,0.7279558866505137
2020-12-18,0,0.597754399813469,0.0,0.0006137,0.0,6.3915,200000,145591.17733010274,-54408.82266989726,0.7279558866505137
2020-12-19,0,0.21440236337364937,0.0,0.000611,0.0,6.4149,200000,145591.17733010274,-54408.82266989726,0.7279558866505137
2020-12-20,-1,-1.1584137686442098,122078800.37741299,0.0005963,-11208.115392854605,6.4949,200000,145591.17733010274,-54408.82266989726,0.7279558866505137
2020-12-21,0,2.035774044637475,0.0,0.0006134,0.0,6.1075,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-22,2,2.5126391382483977,0.0,0.000635,0.0,6.1198,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-23,2,2.4745838870550685,0.0,0.000541,0.0,5.099,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-24,2,1.2507836196805846,0.0,0.0005681,0.0,5.6031,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-25,0,0.809986014172196,0.0,0.000574,0.0,5.7568,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-26,0,0.44370202990571583,0.0,0.0005732,0.0,5.8379,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-27,0,0.5494382985498242,0.0,0.0005739,0.0,5.8101,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-28,0,0.08901074671069023,0.0,0.0005725,0.0,5.9188,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-29,0,0.7387293696165861,0.0,0.0005719,0.0,5.719,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-30,2,1.3529184233722436,0.0,0.0005874,0.0,5.6799,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2020-12-31,2,1.2218727842144725,0.0,0.0005849,0.0,5.6562,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2021-01-01,2,1.979494484866064,0.0,0.0006155,0.0,5.6938,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2021-01-02,2,3.844023014023156,0.0,0.0008032,0.0,5.7763,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2021-01-03,1,1.196811573610507,-92675550.04026179,0.0007508,10594.232919733937,6.5678,200000,139161.6059404571,-60838.39405954289,0.6958080297022855
2021-01-04,0,0.15204706315411187,0.0,0.0007322,0.0,7.0374,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-05,0,-0.11223804869067,0.0,0.0007393,0.0,7.271,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-06,0,-0.2183789116534832,0.0,0.000765,0.0,7.5723,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-07,0,0.7052338603319187,0.0,0.0007992,0.0,7.2142,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-08,2,1.2167019131943304,0.0,0.0008147,0.0,6.9565,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-09,2,2.0929329998402872,0.0,0.0010065,0.0,7.763,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-10,0,0.26130219538644484,0.0,0.0009735,0.0,8.8346,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-11,2,1.2913836426931244,0.0,0.0008877,0.0,7.2221,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-12,0,0.8611638648045603,0.0,0.0008387,0.0,7.0544,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-13,0,-0.24405668894483035,0.0,0.0008084,0.0,7.595,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-14,0,-0.8531377453958426,0.0,0.0007747,0.0,7.788,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-15,-1,-1.1964936939017896,91936971.77304357,0.0007204,-8752.66214686145,7.567,200000,132462.78893060118,-67537.21106939882,0.662313944653006
2021-01-16,-2,-1.3968647094544782,0.0,0.0007155,0.0,7.7799,200000,134776.7218633559,-65223.278136644105,0.6738836093167795
2021-01-17,-2,-1.348420251760855,0.0,0.0007062,0.0,7.684,200000,134776.7218633559,-65223.278136644105,0.6738836093167795
2021-01-18,-1,-1.0881821010419714,92464820.15872385,0.0007288,-8742.878763288869,7.7078,200000,134776.7218633559,-65223.278136644105,0.6738836093167795
2021-01-19,-2,-1.3324568717738636,0.0,0.0007036,0.0,7.8177,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-20,-2,-1.3033542654730512,0.0,0.0007018,0.0,7.9,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-21,-2,-1.4446453937087962,0.0,0.0006025,0.0,7.1346,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-22,-2,-1.251180842461586,0.0,0.000645,0.0,7.4292,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-23,0,-0.7068442830190365,0.0,0.0006917,0.0,7.4488,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-24,0,-0.8030285544070928,0.0,0.0006926,0.0,7.6294,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-25,0,-0.9214807968491598,0.0,0.0006618,0.0,7.4976,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-26,0,-0.721987438375361,0.0,0.000671,0.0,7.4342,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-27,0,-0.5969567663987045,0.0,0.0006255,0.0,6.8713,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-28,0,-0.011907805540335709,0.0,0.0007498,0.0,7.6533,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-29,0,0.8523215505111864,0.0,0.0008071,0.0,7.6132,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-30,0,0.5743312267585031,0.0,0.0007772,0.0,7.5859,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-01-31,0,0.7261777342336616,0.0,0.0007528,0.0,7.4155,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-02-01,0,0.92239199342561,0.0,0.0007557,0.0,7.5241,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-02-02,2,1.2669189599936088,0.0,0.0007934,0.0,7.7835,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-02-03,1,1.1634629949578075,-85607439.05471304,0.0008064,8693.014853200431,7.9413,200000,138067.67770744118,-61932.32229255882,0.6903383885372059
2021-02-04,1,1.1366289568335854,-85607439.05471304,0.000781,8693.014853200431,7.6584,200000,133433.99485348107,-66566.00514651893,0.6671699742674053
2021-02-05,1,0.20458276664866923,-85607439.05471304,0.0008201,8693.014853200431,8.5174,200000,144248.54547941952,-55751.454520580475,0.7212427273970976
2021-02-06,0,-0.7281350279843679,0.0,0.0007917,0.0,8.7691,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-07,0,0.25364305853202407,0.0,0.0008,0.0,8.2787,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-08,2,3.2975132737756625,0.0,0.001128,0.0,8.6941,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-09,2,2.2641662531223017,0.0,0.001196,0.0,9.578,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-10,0,0.7446904772820367,0.0,0.0011239,0.0,10.3754,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-11,0,0.8278822557292477,0.0,0.001292,0.0,11.7205,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-12,2,1.3577809993724177,0.0,0.0014056,0.0,11.9265,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-13,-2,-1.5466134748615497,0.0,0.0013934,0.0,16.6377,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-14,-2,-1.7564061643699476,0.0,0.0012804,0.0,16.072,200000,129613.1706578576,-70386.8293421424,0.648065853289288
2021-02-15,-1,-1.0517695923213186,50001223.15325114,0.0012961,-4413.8357871854305,14.6826,200000,129613.17065785761,-70386.82934214239,0.648065853289288
