date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-07-31,0,0.5493087077516524,0.0,0.25939,0.0,0.00675,200000,210665.5353235085,10665.535323508491,1.0533276766175426
2020-08-01,2,1.7433885284459554,0.0,0.29089,0.0,0.00646,200000,210665.5353235085,10665.535323508491,1.0533276766175426
2020-08-02,2,1.9460816878214269,0.0,0.28803,0.0,0.00605,200000,210665.5353235085,10665.535323508491,1.0533276766175426
2020-08-03,2,1.6085557316533832,0.0,0.31016,0.0,0.00668,200000,210665.5353235085,10665.535323508491,1.0533276766175426
2020-08-04,1,1.1034838633903228,-349501.5185538332,0.30138,15177632.22791848,0.00694,200000,210665.5353235085,10665.535323508491,1.0533276766175426
2020-08-05,1,1.1126451142551996,-349501.5185538332,0.30228,15177632.22791848,0.0069,200000,210372.98140109022,10372.98140109022,1.051864907005451
2020-08-06,1,0.2947806360116564,-349501.5185538332,0.30311,15177632.22791848,0.00787,200000,225385.37092257082,25385.370922570815,1.1269268546128541
2020-08-07,1,0.47372298283792214,-349501.5185538332,0.29437,15177632.22791848,0.00744,200000,215804.34579240537,15804.345792405366,1.0790217289620267
2020-08-08,0,-0.06555858115347753,0.0,0.29527,0.0,0.00819,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-09,-2,-1.230211371204519,0.0,0.2879,0.0,0.01013,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-10,-2,-1.4119481093941864,0.0,0.29469,0.0,0.01097,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-11,-2,-1.2393330514992822,0.0,0.2831,0.0,0.0103,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-12,-2,-1.3383789409326374,0.0,0.28233,0.0,0.01085,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-13,0,-0.9666705620177903,0.0,0.2942,0.0,0.01036,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-14,-2,-1.5610242351612011,0.0,0.29995,0.0,0.01319,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-15,-2,-1.299874631480782,0.0,0.29884,0.0,0.01236,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-16,-2,-1.24987113147356,0.0,0.30455,0.0,0.01265,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-17,0,-0.8925636700939,0.0,0.31539,0.0,0.01181,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-18,0,-0.8348541495823619,0.0,0.30251,0.0,0.01135,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-19,0,-0.6893674156958429,0.0,0.28975,0.0,0.01055,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-20,0,-0.9972062869962921,0.0,0.29218,0.0,0.01221,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-21,0,-0.5551282468798204,0.0,0.27933,0.0,0.01029,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-22,0,-0.4202729278411368,0.0,0.28592,0.0,0.01035,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-23,0,-0.49280573463110355,0.0,0.2848,0.0,0.01073,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-24,-1,-1.0300994645010306,328637.37995881843,0.2884,-7445327.602523427,0.01273,200000,189558.04076024645,-10441.959239753545,0.9477902038012322
2020-08-25,-1,-0.846443498318387,328637.37995881843,0.27625,-7445327.602523427,0.01168,200000,177747.5026110972,-22252.49738890279,0.8887375130554861
2020-08-26,-1,-1.1042410472700475,328637.37995881843,0.27653,-7445327.602523427,0.01244,200000,183497.97005540348,-16502.02994459652,0.9174898502770173
2020-08-27,-2,-1.2565916402210038,0.0,0.26469,0.0,0.012,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-08-28,-2,-1.413169772835744,0.0,0.27174,0.0,0.01226,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-08-29,0,-0.8565939569494796,0.0,0.2738,0.0,0.01179,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-08-30,0,-0.13347061195531726,0.0,0.28302,0.0,0.01146,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-08-31,0,0.3475103412204149,0.0,0.28115,0.0,0.01098,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-01,2,1.6301855380922954,0.0,0.29521,0.0,0.01031,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-02,2,1.2116160229407573,0.0,0.27595,0.0,0.01,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-03,2,2.3759498338178613,0.0,0.24409,0.0,0.00777,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-04,2,2.5044561936817926,0.0,0.25385,0.0,0.00754,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-05,2,2.9842682371752796,0.0,0.23738,0.0,0.006,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-06,2,1.9543782916486991,0.0,0.23986,0.0,0.00654,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-07,2,1.854854313530159,0.0,0.24198,0.0,0.00641,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-08,2,1.639853547567828,0.0,0.23657,0.0,0.00625,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-09,0,0.9806746793831356,0.0,0.23901,0.0,0.00691,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-10,0,0.8375476749911901,0.0,0.24302,0.0,0.00711,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-11,0,0.7466961439693085,0.0,0.24252,0.0,0.00713,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-12,0,0.5618340063045638,0.0,0.24752,0.0,0.00745,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-13,0,0.8055279882826821,0.0,0.24218,0.0,0.00687,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-14,0,0.8596953681317053,0.0,0.24564,0.0,0.0068,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-15,2,1.5132576309599493,0.0,0.24331,0.0,0.00594,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-16,2,1.557826512248445,0.0,0.24686,0.0,0.00586,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-17,2,1.6000433457136987,0.0,0.25214,0.0,0.00584,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-18,2,1.7452182634777862,0.0,0.25065,0.0,0.00558,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-19,2,1.6337433122308658,0.0,0.25112,0.0,0.00557,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-20,2,1.9081892693782114,0.0,0.24652,0.0,0.00517,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-21,2,2.103886199328736,0.0,0.23102,0.0,0.00456,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-22,2,1.82021410216142,0.0,0.23302,0.0,0.00465,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-23,2,2.0804434824883247,0.0,0.22164,0.0,0.00412,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-24,2,1.5239258315621278,0.0,0.23276,0.0,0.00452,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-25,0,0.7974631903708451,0.0,0.24154,0.0,0.00512,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-26,0,0.42361463588546816,0.0,0.24153,0.0,0.00536,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-27,0,0.7345570765799397,0.0,0.24334,0.0,0.00511,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-28,0,0.8403355263763622,0.0,0.24107,0.0,0.00493,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-29,0,0.710870642680478,0.0,0.24285,0.0,0.005,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-09-30,0,0.1308310594675917,0.0,0.24171,0.0,0.00533,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-01,0,0.7543878055175847,0.0,0.23819,0.0,0.00481,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-02,0,0.5837723707987069,0.0,0.23386,0.0,0.00478,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-03,0,0.5577431171535504,0.0,0.23273,0.0,0.00474,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-04,2,1.5106251851630943,0.0,0.24794,0.0,0.00469,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-05,2,1.7146384677536815,0.0,0.2503,0.0,0.00463,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-06,2,3.003186833378564,0.0,0.24545,0.0,0.00395,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-07,2,2.327589787809547,0.0,0.2487,0.0,0.00405,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-08,2,1.4771080541079538,0.0,0.25141,0.0,0.00432,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-09,0,0.9518165816415404,0.0,0.25293,0.0,0.00451,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-10,2,1.2070748521104209,0.0,0.25402,0.0,0.00438,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-11,0,0.9947390283281674,0.0,0.25544,0.0,0.00445,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-12,0,0.555084780507145,0.0,0.25603,0.0,0.00462,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-13,0,-0.0653446051070563,0.0,0.2565,0.0,0.00492,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-14,0,-0.15677742588710533,0.0,0.24906,0.0,0.00482,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-15,0,0.31422295440203657,0.0,0.24596,0.0,0.00452,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-16,0,0.9427941348149207,0.0,0.24011,0.0,0.00414,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-17,0,0.36413859237533397,0.0,0.24057,0.0,0.00433,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-18,0,-0.3666552086022914,0.0,0.24221,0.0,0.00462,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-19,0,0.38073910691022106,0.0,0.24558,0.0,0.00438,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-20,2,1.255837187438336,0.0,0.24322,0.0,0.00405,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-21,0,0.9048601044024405,0.0,0.25088,0.0,0.00425,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-22,0,0.994724701372176,0.0,0.25709,0.0,0.00431,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-23,0,0.9774346589666375,0.0,0.25471,0.0,0.00426,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-24,0,0.6168634552802227,0.0,0.2562,0.0,0.00435,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-25,0,0.4954915987251008,0.0,0.25313,0.0,0.00431,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-26,2,1.2575306531807775,0.0,0.2481,0.0,0.00408,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-27,2,1.8641134074924688,0.0,0.25273,0.0,0.00402,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-28,2,2.3870580773406935,0.0,0.2454,0.0,0.0037,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-29,2,2.1059636432769757,0.0,0.24239,0.0,0.00362,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-30,2,2.145408567516687,0.0,0.23905,0.0,0.00346,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-10-31,2,1.9990215251714976,0.0,0.23968,0.0,0.00341,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-11-01,0,0.20143590161956623,0.0,0.23999,0.0,0.00395,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-11-02,0,0.7742594754973466,0.0,0.23523,0.0,0.00366,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-11-03,2,1.2254765185438916,0.0,0.2396,0.0,0.00357,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-11-04,0,0.6318400544447861,0.0,0.23758,0.0,0.00368,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-11-05,1,1.021735344592762,-390690.4114026871,0.24561,26146450.12114822,0.00367,200000,191914.94388922796,-8085.056110772042,0.9595747194461398
2020-11-06,0,-0.31004945845920234,0.0,0.25863,0.0,0.00425,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-07,0,0.3381953656021495,0.0,0.2491,0.0,0.00388,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-08,0,-0.5404047943842532,0.0,0.25374,0.0,0.00415,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-09,-2,-1.9142893991688101,0.0,0.25059,0.0,0.00454,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-10,-2,-2.08920393702054,0.0,0.2538,0.0,0.00477,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-11,-2,-1.7912860919999574,0.0,0.25581,0.0,0.00478,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-12,-1,-1.1119206170661744,356682.6048949097,0.2549,-20159289.575989466,0.00451,200000,181836.79197542497,-18163.208024575026,0.9091839598771249
2020-11-13,-1,-0.8383908543873408,356682.6048949097,0.2659,-20159289.575989466,0.0046,200000,187574.63669110805,-12425.363308891945,0.9378731834555403
2020-11-14,-1,-0.493852965075679,356682.6048949097,0.26824,-20159289.575989466,0.0045,200000,186393.34502896317,-13606.654971036827,0.9319667251448158
2020-11-15,0,0.263975829650351,0.0,0.26954,0.0,0.00424,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-16,0,0.6382633260188875,0.0,0.28813,0.0,0.00439,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-17,0,0.7487743765274812,0.0,0.30247,0.0,0.00457,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-18,0,0.9032750606643483,0.0,0.29335,0.0,0.00438,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-19,2,1.3022783173567323,0.0,0.30358,0.0,0.0044,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-20,2,1.7323526720728613,0.0,0.32991,0.0,0.00462,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-21,2,3.397149016695264,0.0,0.46283,0.0,0.00496,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-22,2,2.266737522624743,0.0,0.44611,0.0,0.00505,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-23,2,2.9809073542066598,0.0,0.61579,0.0,0.0056,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-24,2,2.642897213451624,0.0,0.694,0.0,0.00587,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-25,2,1.4531424859980697,0.0,0.63022,0.0,0.00631,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-26,2,1.2848030592460253,0.0,0.53654,0.0,0.00539,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-27,2,1.5153094067490636,0.0,0.5623,0.0,0.00519,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-28,2,1.4123342791082278,0.0,0.62579,0.0,0.00569,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-29,1,1.1166850121915248,-141363.94831297288,0.60543,14988787.255187945,0.00571,200000,171171.95045424634,-28828.04954575366,0.8558597522712317
2020-11-30,2,1.3816458534096272,0.0,0.66417,0.0,0.00575,200000,178876.11728794285,-21123.88271205715,0.8943805864397143
2020-12-01,0,0.978244380385306,0.0,0.61088,0.0,0.00563,200000,178876.11728794285,-21123.88271205715,0.8943805864397143
2020-12-02,1,1.003757074126272,-142028.29613792073,0.62972,15801777.14557799,0.00566,200000,178876.11728794285,-21123.88271205715,0.8943805864397143
2020-12-03,1,0.9554532822567212,-142028.29613792073,0.63046,15801777.14557799,0.00562,200000,178349.1471412618,-21650.852858738188,0.8917457357063091
2020-12-04,1,0.5402842239661406,-142028.29613792073,0.55367,15801777.14557799,0.00527,200000,161912.17227987858,-38087.82772012142,0.8095608613993929
2020-12-05,1,0.7040153431035292,-142028.29613792073,0.58517,15801777.14557799,0.00533,200000,167334.17023695773,-32665.829763042275,0.8366708511847887
2020-12-06,2,1.2257530029181962,0.0,0.62107,0.0,0.00512,200000,186180.53218496195,-13819.46781503805,0.9309026609248098
2020-12-07,0,0.6675521365339795,0.0,0.60818,0.0,0.0054,200000,186180.53218496195,-13819.46781503805,0.9309026609248098
2020-12-08,1,1.027579641913101,-166559.78903646625,0.5589,19848670.80863134,0.00469,200000,186180.53218496195,-13819.46781503805,0.9309026609248098
2020-12-09,1,0.7284404739716135,-166559.78903646625,0.58265,19848670.80863134,0.00505,200000,197281.84866568533,-2718.1513343146653,0.9864092433284267
2020-12-10,1,0.7120179038476852,-166559.78903646625,0.57267,19848670.80863134,0.00498,200000,194230.1750144972,-5769.824985502812,0.971150875072486
2020-12-11,1,0.839086294126552,-166559.78903646625,0.54945,19848670.80863134,0.00471,200000,185003.51559474,-14996.48440526001,0.9250175779737
2020-12-12,0,-1.950769926034079,0.0,0.50658,0.0,0.00518,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-13,-2,-1.6347627935251747,0.0,0.51365,0.0,0.00522,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-14,-2,-1.3329788296242424,0.0,0.4974,0.0,0.005,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-15,-2,-2.4921003031173146,0.0,0.46793,0.0,0.00536,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-16,0,-0.9381447425596822,0.0,0.56941,0.0,0.00566,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-17,0,-0.07826651567882262,0.0,0.5769,0.0,0.00535,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-18,0,-0.7137782931594588,0.0,0.58337,0.0,0.00572,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-19,0,-0.6156324696703545,0.0,0.57666,0.0,0.00562,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-20,-1,-1.1565447840711722,150883.56360085696,0.55586,-14611522.240970792,0.00574,200000,167740.2753263447,-32259.72467365529,0.8387013766317235
2020-12-21,-1,-1.0343676213259483,150883.56360085696,0.51445,-14611522.240970792,0.0053,200000,155063.11717160605,-44936.88282839395,0.7753155858580303
2020-12-22,-2,-2.303047596988929,0.0,0.44642,0.0,0.00556,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-23,-2,-3.0083568296084806,0.0,0.2605,0.0,0.00455,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-24,-2,-1.8120390643753381,0.0,0.33863,0.0,0.0048,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-25,-2,-1.7815358826815817,0.0,0.31768,0.0,0.0048,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-26,-2,-1.7888799424961117,0.0,0.29481,0.0,0.0048,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-27,-2,-1.744438994010151,0.0,0.28407,0.0,0.00497,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-28,-2,-1.8448073036541104,0.0,0.24845,0.0,0.00501,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-29,-2,-1.6883678692989434,0.0,0.22142,0.0,0.00461,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-30,-2,-1.4620158211262384,0.0,0.21138,0.0,0.00428,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2020-12-31,-2,-1.3280800277070015,0.0,0.21959,0.0,0.00443,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2021-01-01,-1,-1.193970105449141,382428.40588614444,0.23746,-18958548.906414166,0.00479,200000,181622.89852344771,-18377.101476552285,0.9081144926172385
2021-01-02,-2,-1.2176099979205768,0.0,0.22064,0.0,0.0048,200000,188244.9297995168,-11755.070200483198,0.941224648997584
2021-01-03,-2,-1.25651150250821,0.0,0.2254,0.0,0.00538,200000,188244.9297995168,-11755.070200483198,0.941224648997584
2021-01-04,-1,-1.141967767936359,399416.3585816185,0.23565,-16629410.75967463,0.00566,200000,188244.9297995168,-11755.070200483198,0.941224648997584
2021-01-05,-1,-1.17280089649368,399416.3585816185,0.22573,-16629410.75967463,0.00592,200000,188606.36631990253,-11393.633680097468,0.9430318315995126
2021-01-06,-2,-1.205140758194026,0.0,0.24854,0.0,0.00704,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-07,0,-0.5598476154213093,0.0,0.32389,0.0,0.00675,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-08,0,-0.419329883892238,0.0,0.32032,0.0,0.0065,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-09,0,-0.6453548771782539,0.0,0.32419,0.0,0.00731,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-10,0,-0.69029101173468,0.0,0.31491,0.0,0.00722,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-11,0,-0.31325066166731386,0.0,0.28743,0.0,0.00613,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-12,0,0.07777438009403954,0.0,0.29254,0.0,0.00585,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-13,0,-0.05604567932439278,0.0,0.30582,0.0,0.0064,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-14,0,-0.01875830206741743,0.0,0.29642,0.0,0.00629,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-15,0,-0.36688352681131087,0.0,0.27991,0.0,0.00627,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-16,0,-0.8942632797622274,0.0,0.27924,0.0,0.00666,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-17,-2,-1.6140357096468534,0.0,0.27746,0.0,0.0073,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-18,-2,-1.3679435107974633,0.0,0.28528,0.0,0.00744,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-19,-2,-1.5393219006528878,0.0,0.29396,0.0,0.00802,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-20,-1,-1.1608212905722988,348767.7981410182,0.29539,-13208015.370881459,0.0078,200000,206045.03978575073,6045.039785750734,1.0302251989287536
2021-01-21,-1,-0.6320761101685155,348767.7981410182,0.26802,-13208015.370881459,0.0067,200000,181970.44824266146,-18029.551757338544,0.9098522412133073
2021-01-22,-1,-0.9171894144653343,348767.7981410182,0.27217,-13208015.370881459,0.00711,200000,188833.12090700812,-11166.879092991876,0.9441656045350406
2021-01-23,-2,-1.3899275723961797,0.0,0.27167,0.0,0.00767,200000,212600.7699594411,12600.769959441095,1.0630038497972054
2021-01-24,-1,-1.060746194913047,388823.23779114283,0.27339,-14230305.88751279,0.00747,200000,212600.7699594411,12600.769959441095,1.0630038497972054
2021-01-25,-1,-0.8069484067631042,388823.23779114283,0.26757,-14230305.88751279,0.00707,200000,204645.6963604915,4645.696360491507,1.0232284818024575
2021-01-26,-1,-0.8367388006191127,388823.23779114283,0.26834,-14230305.88751279,0.00707,200000,204945.09025359072,4945.090253590723,1.0247254512679536
2021-01-27,-1,-1.0406619256264726,388823.23779114283,0.25039,-14230305.88751279,0.00687,200000,195119.6519577371,-4880.348042262893,0.9755982597886855
2021-01-28,-2,-1.592158199882773,0.0,0.26407,0.0,0.008,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-01-29,-2,-1.4708068995503218,0.0,0.2829,0.0,0.00866,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-01-30,2,1.7304980025690555,0.0,0.44372,0.0,0.00892,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-01-31,2,2.5278768214525833,0.0,0.49507,0.0,0.00865,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-01,0,0.8097874369617556,0.0,0.37106,0.0,0.00812,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-02,0,0.2711246128159447,0.0,0.37254,0.0,0.00887,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-03,0,-0.20768189009440302,0.0,0.39721,0.0,0.01025,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-04,0,0.4379568430666857,0.0,0.44545,0.0,0.01052,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-05,0,-0.11354324723809431,0.0,0.45219,0.0,0.01158,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-06,0,0.421402148772738,0.0,0.44307,0.0,0.01047,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-07,0,-0.010294924135255002,0.0,0.41849,0.0,0.01048,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-08,0,-0.6884131796929228,0.0,0.45099,0.0,0.01252,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-09,-2,-1.8920438476482344,0.0,0.47636,0.0,0.01739,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-10,0,-0.9884174006778628,0.0,0.50429,0.0,0.01547,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-11,0,-0.9712235768585835,0.0,0.52806,0.0,0.01638,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-12,0,-0.7114275138554016,0.0,0.609,0.0,0.01798,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-13,-1,-1.1300633069470734,176725.79305946728,0.63309,-5384183.461406071,0.02078,200000,223766.6646560363,23766.6646560363,1.1188333232801815
2021-02-14,-2,-1.4543850774579226,0.0,0.59211,0.0,0.02193,200000,237200.69863623029,37200.698636230285,1.1860034931811514
2021-02-15,-1,-1.1269582035655812,215731.1359831838,0.54976,-6183542.717315701,0.01918,200000,237200.69863623026,37200.698636230256,1.1860034931811514
2021-02-16,-1,-1.1555116545846487,215731.1359831838,0.51995,-6183542.717315701,0.0188,200000,228420.00723999162,28420.007239991624,1.142100036199958
2021-02-17,-1,-1.0852280359193176,215731.1359831838,0.53467,-6183542.717315701,0.01929,200000,234625.50549314875,34625.505493148754,1.1731275274657438
2021-02-18,-2,-1.3273582540009492,0.0,0.53204,0.0,0.02143,200000,254936.4254798126,54936.425479812606,1.274682127399063
2021-02-19,-1,-1.01010041296133,225747.29963677732,0.56465,-6046879.1622346435,0.02108,200000,254936.4254798126,54936.425479812606,1.274682127399063
2021-02-20,-2,-1.5024029461473458,0.0,0.51167,0.0,0.02213,200000,273245.7405349154,73245.74053491541,1.3662287026745772
2021-02-21,-2,-1.2116464409974714,0.0,0.54468,0.0,0.02223,200000,273245.7405349154,73245.74053491541,1.3662287026745772
2021-02-22,0,-0.5410379433900813,0.0,0.56646,0.0,0.01997,200000,273245.7405349154,73245.74053491541,1.3662287026745772
2021-02-23,0,-0.348837008374187,0.0,0.47579,0.0,0.01633,200000,273245.7405349154,73245.74053491541,1.3662287026745772
