date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-01-29,-2,-2.0775229122489876,0.0,0.2255,0.0,2.7773,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-01-30,-2,-1.9627566815674906,0.0,0.2331,0.0,2.9156,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-01-31,-2,-1.6001937433263067,0.0,0.2284,0.0,2.8259,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-01,-2,-1.2988372295154327,0.0,0.2321,0.0,2.8378,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-02,0,-0.7570581698150598,0.0,0.2395,0.0,2.8267,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-03,0,-0.6133646755249749,0.0,0.236,0.0,2.771,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-04,0,0.8734531950936733,0.0,0.2538,0.0,2.7395,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-05,0,0.6882757388309879,0.0,0.2579,0.0,2.839,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-06,2,1.8484710906563402,0.0,0.2783,0.0,2.89,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-07,0,-0.8229731709611228,0.0,0.2776,0.0,3.3072,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-08,-2,-1.5079901694171791,0.0,0.273,0.0,3.4171,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-09,0,-0.5168355785617716,0.0,0.2959,0.0,3.4945,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-10,0,-0.6421529290999557,0.0,0.2835,0.0,3.3862,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-11,-2,-1.917890193742932,0.0,0.3025,0.0,3.9931,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-12,-2,-1.3782561810382792,0.0,0.3109,0.0,3.9953,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-13,0,-0.45762662255479397,0.0,0.3198,0.0,3.8765,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-14,-1,-1.14422406533971,299348.08459368785,0.3461,-23408.12744642462,4.426,200000,207208.74415575073,7208.744155750726,1.0360437207787536
2020-02-15,-2,-1.6831641734182405,0.0,0.3201,0.0,4.3241,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-16,-2,-2.3475607305659634,0.0,0.2984,0.0,4.4566,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-17,-2,-1.8964293705711663,0.0,0.2918,0.0,4.3108,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-18,-2,-1.6789291977458904,0.0,0.3073,0.0,4.5523,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-19,-2,-1.8461775331500787,0.0,0.2798,0.0,4.3873,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-20,-2,-1.4937352319175894,0.0,0.278,0.0,4.2644,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-21,-1,-1.1423489654915184,368852.37017417763,0.2882,-24849.98201977605,4.2778,200000,212606.50616839598,12606.50616839598,1.06303253084198
2020-02-22,-1,-0.934632049077885,368852.37017417763,0.2811,-24849.98201977605,4.1066,200000,205733.33741837367,5733.337418373674,1.0286666870918684
2020-02-23,-1,-0.8941631908240721,368852.37017417763,0.2878,-24849.98201977605,4.2365,200000,211432.66096290958,11432.660962909576,1.057163304814548
2020-02-24,-1,-0.7763290670341229,368852.37017417763,0.2675,-24849.98201977605,3.9148,200000,195950.7186326118,-4049.2813673882047,0.979753593163059
2020-02-25,-1,-0.26555838986959346,368852.37017417763,0.2525,-24849.98201977605,3.4905,200000,179874.08570900816,-20125.914290991845,0.8993704285450408
2020-02-26,-1,-1.0068358789476912,368852.37017417763,0.2351,-24849.98201977605,3.5648,200000,175302.4081320468,-24697.59186795319,0.876512040660234
2020-02-27,-2,-1.461149996312467,0.0,0.2441,0.0,3.9579,200000,220923.38644495083,20923.386444950826,1.104616932224754
2020-02-28,-2,-1.813453124477589,0.0,0.238,0.0,4.1609,200000,220923.38644495083,20923.386444950826,1.104616932224754
2020-02-29,-2,-1.751630497882414,0.0,0.2288,0.0,4.0579,200000,220923.38644495083,20923.386444950826,1.104616932224754
2020-03-01,-2,-1.241082572149419,0.0,0.23,0.0,3.859,200000,220923.38644495083,20923.386444950826,1.104616932224754
2020-03-02,-1,-1.1915427356676034,440964.8432034947,0.2505,-26038.16166288933,4.2423,200000,220923.38644495083,20923.386444950826,1.104616932224754
2020-03-03,-2,-1.5358023873558986,0.0,0.2543,0.0,4.5846,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-04,-2,-1.3257238977045407,0.0,0.2633,0.0,4.6406,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-05,0,-0.9937907341995514,0.0,0.2758,0.0,4.7151,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-06,0,-0.536001771745672,0.0,0.2838,0.0,4.6814,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-07,0,-0.4934254849476397,0.0,0.2628,0.0,4.3412,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-08,-2,-1.340504989655023,0.0,0.2249,0.0,4.0537,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-09,-2,-1.4862475590987418,0.0,0.2216,0.0,4.1231,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-10,0,-0.5782774554241967,0.0,0.2382,0.0,4.0839,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-11,0,-0.3346642250693886,0.0,0.2266,0.0,3.8169,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-12,2,2.060948638942937,0.0,0.1466,0.0,1.9931,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-13,2,1.2604611052708727,0.0,0.1677,0.0,2.4333,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-14,2,1.8398008688817762,0.0,0.1569,0.0,2.1379,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-15,2,1.979457967045461,0.0,0.1584,0.0,2.0884,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-16,2,2.034107174709441,0.0,0.1381,0.0,1.7832,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-17,2,1.6936909913472704,0.0,0.1426,0.0,1.8641,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-18,2,1.3236087910982082,0.0,0.1456,0.0,1.9483,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-19,0,0.968674703583467,0.0,0.1626,0.0,2.2398,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-20,0,0.28981584074370825,0.0,0.1521,0.0,2.26,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-21,0,0.33846064058576786,0.0,0.1552,0.0,2.2787,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-22,0,0.5750262732325031,0.0,0.1405,0.0,1.9898,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-23,0,0.12020286820491245,0.0,0.1515,0.0,2.2468,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-24,0,-0.17524201282883878,0.0,0.1516,0.0,2.3104,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-25,0,0.29802814574855474,0.0,0.1572,0.0,2.257,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-26,0,0.14219684734284027,0.0,0.1594,0.0,2.3132,200000,228160.58277798456,28160.582777984557,1.1408029138899227
2020-03-27,0,0.23570831515920618,0.0,0.1496,0.0,2.1373,200000,228160.58277798456,28160.582777984557,1.1408029138899227
