date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-04-23,0,-0.9795186475357235,0.0,0.00354,0.0,42.98,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-24,0,-0.691583680523659,0.0,0.0037,0.0,44.53,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-25,0,-0.29190059370104265,0.0,0.00374,0.0,44.38,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-26,0,0.33290013096223814,0.0,0.00384,0.0,44.52,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-27,0,0.7831084806211642,0.0,0.00391,0.0,44.46,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-28,0,-0.04600189490107229,0.0,0.0039,0.0,45.69,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-29,-2,-1.3046323771418906,0.0,0.00396,0.0,48.81,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-04-30,-1,-1.187408016745706,20637153.772397,0.00377,-1679.3021740111524,46.33,200000,155604.13944387337,-44395.86055612663,0.7780206972193668
2020-05-01,-1,-0.6007833287021439,20637153.772397,0.00393,-1679.3021740111524,47.07,200000,160148.76765622516,-39851.23234377484,0.8007438382811258
2020-05-02,-2,-1.4583374155834592,0.0,0.00395,0.0,49.2,200000,156709.0490042539,-43290.9509957461,0.7835452450212695
2020-05-03,-1,-1.1980652799082965,20142551.28589382,0.00389,-1630.687294529177,48.05,200000,156709.0490042539,-43290.9509957461,0.7835452450212695
2020-05-04,-2,-1.2454146203530025,0.0,0.00381,0.0,46.96,200000,156543.00395608862,-43456.99604391138,0.7827150197804431
2020-05-05,0,-0.021195597024727342,0.0,0.0039,0.0,46.54,200000,156543.00395608862,-43456.99604391138,0.7827150197804431
2020-05-06,1,1.0018178894484076,-20225194.30957217,0.00387,1741.6889625733047,44.94,200000,156543.00395608862,-43456.99604391138,0.7827150197804431
2020-05-07,0,-1.8352463891443676,0.0,0.00375,0.0,47.37,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-08,0,-0.2525903918908893,0.0,0.00395,0.0,47.69,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-09,0,-0.08015339489785804,0.0,0.0039,0.0,46.95,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-10,0,0.20487869695119487,0.0,0.00352,0.0,42.06,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-11,0,0.964370371490991,0.0,0.00355,0.0,41.51,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-12,0,0.3849824433028974,0.0,0.00355,0.0,42.18,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-13,0,-0.2854853660071015,0.0,0.00357,0.0,43.18,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-14,0,0.5297233277271697,0.0,0.00372,0.0,43.98,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-15,0,0.6642206572178074,0.0,0.00363,0.0,42.74,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-16,2,2.7575030211432727,0.0,0.00396,0.0,43.25,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-17,1,1.112320741558688,-19773572.09233335,0.00379,1714.5238670771769,43.71,200000,149883.6764598868,-50116.3235401132,0.749418382299434
2020-05-18,1,0.9977604972649761,-19773572.09233335,0.00392,1714.5238670771769,45.32,200000,155214.6242578844,-44785.375742115604,0.776073121289422
2020-05-19,0,0.12817083258093873,0.0,0.00385,0.0,45.73,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-20,0,0.5880415640910542,0.0,0.00379,0.0,44.25,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-21,2,1.8866621485576878,0.0,0.00385,0.0,42.73,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-22,2,2.8920142159575826,0.0,0.00427,0.0,44.23,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-23,2,2.942411071934027,0.0,0.00446,0.0,43.85,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-24,2,3.116153539006513,0.0,0.00468,0.0,42.08,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-25,2,3.170535968124794,0.0,0.00539,0.0,42.97,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-26,2,2.021186528876269,0.0,0.00495,0.0,42.27,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-27,2,1.2901772031179588,0.0,0.00481,0.0,43.85,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-28,0,0.8250162759484384,0.0,0.00469,0.0,44.77,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-29,1,1.103858770860875,-15092714.987109497,0.00489,1659.6216839884291,44.47,200000,147606.7525739309,-52393.24742606911,0.7380337628696545
2020-05-30,1,0.5352795587399062,-15092714.987109497,0.00493,1659.6216839884291,47.72,200000,153604.23164637765,-46395.76835362235,0.7680211582318883
2020-05-31,1,0.37408542550668034,-15092714.987109497,0.00465,1659.6216839884291,45.61,200000,145876.4696967714,-54123.53030322859,0.7293823484838571
2020-06-01,0,0.07902280322561418,0.0,0.00477,0.0,48.25,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-02,0,0.48318218591757645,0.0,0.00482,0.0,45.99,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-03,0,0.3580441725208681,0.0,0.00491,0.0,47.16,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-04,2,1.4190924095857722,0.0,0.00561,0.0,47.43,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-05,0,0.5875861743410495,0.0,0.00512,0.0,46.83,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-06,2,1.2600914558128529,0.0,0.00555,0.0,46.79,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-07,0,0.9471677387526704,0.0,0.00541,0.0,46.63,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-08,0,0.8498755572811673,0.0,0.00537,0.0,46.43,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-09,2,1.3899803951113174,0.0,0.00558,0.0,45.87,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-10,1,1.0931623674657427,-12524439.570018088,0.00557,1496.0567961612855,46.63,200000,139522.2568100015,-60477.743189998495,0.6976112840500075
2020-06-11,0,-0.011798629174378152,0.0,0.0048,0.0,43.22,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-12,0,-0.008223767017605393,0.0,0.00499,0.0,44.72,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-13,0,0.8708069129854549,0.0,0.00534,0.0,45.08,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-14,2,2.4772952620380577,0.0,0.00585,0.0,44.05,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-15,2,1.7387522852962236,0.0,0.00562,0.0,43.73,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-16,2,2.9381362131446704,0.0,0.00664,0.0,43.88,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-17,2,2.2568269588168484,0.0,0.00659,0.0,44.07,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-18,2,1.5996007894570783,0.0,0.00623,0.0,43.43,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-19,2,1.471546883304769,0.0,0.00619,0.0,42.89,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-20,2,1.2904612363531247,0.0,0.00626,0.0,43.57,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-21,2,1.2759958787988335,0.0,0.00625,0.0,43.0,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-22,0,0.9782641161245743,0.0,0.0063,0.0,44.3,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-23,0,0.761131507434828,0.0,0.00619,0.0,44.18,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-24,0,0.6489476511950565,0.0,0.00595,0.0,42.65,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-25,0,0.6404194701866538,0.0,0.00595,0.0,42.35,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-26,0,0.22316729944418198,0.0,0.00584,0.0,43.09,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-27,0,-0.301092906333693,0.0,0.00531,0.0,41.06,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-28,0,-0.05401691768114476,0.0,0.00552,0.0,41.37,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-29,0,0.2453674092324645,0.0,0.00577,0.0,41.87,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-06-30,0,0.16912817755769124,0.0,0.00567,0.0,41.17,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-01,0,0.12393155688541924,0.0,0.00578,0.0,41.77,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-02,0,-0.20228745889397298,0.0,0.00562,0.0,41.05,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-03,0,0.35202143737994473,0.0,0.00583,0.0,41.14,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-04,0,0.7554309810179085,0.0,0.00609,0.0,42.11,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-05,0,-0.37362937212317404,0.0,0.00577,0.0,41.58,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-06,0,-0.813613928488465,0.0,0.006,0.0,44.06,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-07,0,-0.8501631122506008,0.0,0.00589,0.0,43.39,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-08,0,-0.8948554735703356,0.0,0.00613,0.0,45.35,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-09,1,1.1993044786275522,-10594975.82543152,0.00637,1522.4452065869339,44.33,200000,134979.99201599756,-65020.00798400244,0.6748999600799879
2020-07-10,2,3.4228714210507136,0.0,0.00719,0.0,44.3,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-11,2,2.043362645702519,0.0,0.00694,0.0,44.69,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-12,0,0.7284026306901311,0.0,0.00652,0.0,44.7,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-13,2,1.3516808775672071,0.0,0.00666,0.0,43.92,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-14,2,1.6697760484947006,0.0,0.00685,0.0,43.88,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-15,2,1.3424182396254116,0.0,0.0067,0.0,43.33,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-16,2,1.3643053368598024,0.0,0.00658,0.0,42.09,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-17,2,1.5959718172715591,0.0,0.00671,0.0,41.9,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-18,2,2.432750758420385,0.0,0.00738,0.0,42.45,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-19,2,3.0974187192879303,0.0,0.00848,0.0,42.64,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-20,2,3.1947444392252797,0.0,0.00963,0.0,41.94,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-21,2,1.9175236942870908,0.0,0.0091,0.0,43.77,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-22,2,3.0411164923962817,0.0,0.0124,0.0,44.96,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-23,2,2.1581239660953027,0.0,0.01174,0.0,44.94,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-24,2,1.5870351494413744,0.0,0.01089,0.0,44.11,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-25,0,0.9119023340121681,0.0,0.01087,0.0,49.16,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-26,0,0.75679914601849,0.0,0.01048,0.0,48.1,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-27,0,-0.4896030400698721,0.0,0.00879,0.0,53.28,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-28,0,-0.44729304784477864,0.0,0.00943,0.0,55.75,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-29,0,-0.5911204381352583,0.0,0.00909,0.0,55.16,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-30,0,-0.571817383885011,0.0,0.00941,0.0,56.75,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-07-31,0,-0.8469703420850585,0.0,0.00899,0.0,58.13,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-08-01,-1,-1.0115937314689223,7861791.332004869,0.00914,-1165.5599801220521,61.65,200000,143713.545549049,-56286.45445095099,0.7185677277452451
2020-08-02,-1,-0.8633351614036548,7861791.332004869,0.00877,-1165.5599801220521,56.77,200000,135116.7500532116,-64883.24994678839,0.675583750266058
