date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2020-07-29,2,1.8281152344194993,0.0,72.13,0.0,0.4401,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-07-30,2,1.491383497501056,0.0,70.48,0.0,0.4388,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-07-31,2,1.957082610201962,0.0,74.9,0.0,0.4373,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-01,2,2.562381479535711,0.0,89.37,0.0,0.4652,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-02,2,1.9882139440915323,0.0,84.31,0.0,0.4472,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-03,2,1.3031872495156944,0.0,82.3,0.0,0.4646,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-04,2,1.4235418819603356,0.0,84.93,0.0,0.4621,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-05,2,2.0287930302903927,0.0,97.46,0.0,0.4707,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-06,2,1.4928913724372326,0.0,96.75,0.0,0.4879,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-07,1,1.1154233276930317,-946.9812234685126,94.42,181036.58052216432,0.4939,200000,178827.93423979392,-21172.065760206082,0.8941396711989695
2020-08-08,1,0.7180002757515813,-946.9812234685126,97.08,181036.58052216432,0.5315,200000,188153.87972185353,-11846.120278146467,0.9407693986092677
2020-08-09,1,0.39796724027065,-946.9812234685126,92.01,181036.58052216432,0.5218,200000,181596.6300878032,-18403.369912196795,0.907983150439016
2020-08-10,0,-0.427057204901066,0.0,89.01,0.0,0.5641,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-11,0,-0.6840864450732314,0.0,80.88,0.0,0.5281,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-12,0,-0.5871450509346798,0.0,83.52,0.0,0.5291,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-13,0,-0.06719061031931371,0.0,87.4,0.0,0.512,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-14,0,-0.3982915759958711,0.0,85.03,0.0,0.5096,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-15,0,-0.18533513799956497,0.0,85.12,0.0,0.4947,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-16,0,-0.47161127293726296,0.0,85.3,0.0,0.5085,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-17,0,-0.3433733011585492,0.0,86.74,0.0,0.5088,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-18,-2,-1.257468275038539,0.0,83.14,0.0,0.532,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-19,-1,-1.0684332314784992,1055.0196452698121,76.3,-167669.2333557314,0.4801,200000,160995.99786817332,-39004.00213182668,0.8049799893408666
2020-08-20,-1,-1.0919740341525286,1055.0196452698121,78.87,-167669.2333557314,0.5013,200000,167261.98610365822,-32738.013896341785,0.8363099305182911
2020-08-21,-1,-1.0335663949164726,1055.0196452698121,73.56,-167669.2333557314,0.4698,200000,156378.25093657,-43621.749063430005,0.78189125468285
2020-08-22,-1,-0.8085704079690491,1055.0196452698121,76.88,-167669.2333557314,0.4844,200000,162328.88696585945,-37671.11303414055,0.8116444348292973
2020-08-23,0,0.3271407287576875,0.0,84.36,0.0,0.4794,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-24,0,-0.34503205735337095,0.0,80.26,0.0,0.4868,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-25,0,-0.3778202763236697,0.0,72.93,0.0,0.4468,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-26,0,0.0864243737701977,0.0,75.0,0.0,0.4487,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-27,0,0.18959803521459406,0.0,72.13,0.0,0.433,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-28,0,0.6163734428419573,0.0,76.24,0.0,0.4521,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-29,0,-0.9454480702677377,0.0,78.68,0.0,0.5003,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-30,2,1.3026391474609613,0.0,81.11,0.0,0.4692,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-08-31,0,0.7006767265128404,0.0,78.29,0.0,0.4623,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-09-01,2,2.3147565336724347,0.0,83.17,0.0,0.4549,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-09-02,1,1.0889570132944062,-1003.7890056913676,75.9,175063.3858731039,0.4352,200000,152375.17106394962,-47624.828936050384,0.7618758553197481
2020-09-03,1,1.1477024595461622,-1003.7890056913676,56.77,175063.3858731039,0.3233,200000,113583.09450587342,-86416.90549412658,0.5679154725293671
2020-09-04,1,0.9433307694527637,-1003.7890056913676,59.64,175063.3858731039,0.3423,200000,119790.17328379661,-80209.82671620339,0.5989508664189831
2020-09-05,2,2.3226855104514312,0.0,55.98,0.0,0.2955,200000,156836.04907705018,-43163.95092294982,0.7841802453852509
2020-09-06,2,2.032021262025003,0.0,58.92,0.0,0.3096,200000,156836.04907705018,-43163.95092294982,0.7841802453852509
2020-09-07,2,2.5294988658753974,0.0,61.86,0.0,0.3048,200000,156836.04907705018,-43163.95092294982,0.7841802453852509
2020-09-08,2,1.8075719134140447,0.0,58.69,0.0,0.2971,200000,156836.04907705018,-43163.95092294982,0.7841802453852509
2020-09-09,1,1.1629344566430269,-1308.712025008763,59.92,249341.89042456308,0.3145,200000,156836.04907705018,-43163.95092294982,0.7841802453852509
2020-09-10,1,1.0436784251426987,-1308.712025008763,62.07,249341.89042456308,0.3262,200000,162567.08004878642,-37432.91995121358,0.8128354002439321
2020-09-11,1,0.6726794761545098,-1308.712025008763,63.32,249341.89042456308,0.3396,200000,167544.1514117365,-32455.8485882635,0.8377207570586825
2020-09-12,2,1.4172973653794538,0.0,65.68,0.0,0.3318,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-13,2,1.855171422239187,0.0,62.54,0.0,0.301,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-14,2,1.845454925463028,0.0,63.28,0.0,0.299,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-15,2,1.876722609405514,0.0,59.4,0.0,0.274,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-16,2,1.3162944786289732,0.0,58.34,0.0,0.2778,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-17,2,1.844178706066572,0.0,59.65,0.0,0.267,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-18,2,1.3384012306485993,0.0,57.9,0.0,0.268,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-19,2,1.2362572185639418,0.0,57.97,0.0,0.2678,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-20,2,1.2676634534604279,0.0,57.6,0.0,0.2633,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-21,0,0.8164821172124106,0.0,51.63,0.0,0.2424,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-22,0,0.7771557326824459,0.0,53.31,0.0,0.2496,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-23,0,0.5568770097771867,0.0,51.84,0.0,0.2452,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-24,0,0.44762087493670116,0.0,55.16,0.0,0.2615,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-25,0,0.7132418646404034,0.0,54.87,0.0,0.2553,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-26,0,0.767419069100894,0.0,56.2,0.0,0.2597,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-27,0,0.2866953712841537,0.0,55.55,0.0,0.2623,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-28,-2,-1.724654500755863,0.0,56.22,0.0,0.297,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-29,0,0.5845856802530979,0.0,61.25,0.0,0.284,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-09-30,2,1.8523605873999254,0.0,64.1,0.0,0.2778,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-01,2,2.1241192111570073,0.0,64.67,0.0,0.2755,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-02,2,2.191718387366488,0.0,63.85,0.0,0.2671,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-03,0,0.1531388350377552,0.0,60.73,0.0,0.2783,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-04,0,0.7720624903912278,0.0,63.12,0.0,0.2801,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-05,2,2.0210835613675178,0.0,65.76,0.0,0.2712,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-06,2,1.9656002546670213,0.0,61.48,0.0,0.2497,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-07,1,1.1612598240587824,-1301.7291447361395,61.48,308401.95691089734,0.2595,200000,160060.6156367557,-39939.38436324429,0.8003030781837785
2020-10-08,1,1.1554049378756646,-1301.7291447361395,61.99,308401.95691089734,0.2599,200000,160847.85828333552,-39152.14171666448,0.8042392914166776
2020-10-09,1,0.7391649259491944,-1301.7291447361395,63.52,308401.95691089734,0.2719,200000,166540.32735771255,-33459.67264228745,0.8327016367885628
2020-10-10,1,1.1045064241970095,-1301.7291447361395,66.79,308401.95691089734,0.2778,200000,172616.55320677406,-27383.446793225943,0.8630827660338702
2020-10-11,2,2.258877481067944,0.0,72.46,0.0,0.273,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-12,2,1.9930896702405705,0.0,72.93,0.0,0.2727,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-13,2,1.552677905181939,0.0,70.07,0.0,0.2664,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-14,2,1.3871052254050023,0.0,68.75,0.0,0.2614,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-15,0,0.8540789280746979,0.0,68.24,0.0,0.2687,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-16,0,0.6319440938732422,0.0,62.59,0.0,0.2494,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-17,0,0.6842950225636538,0.0,62.99,0.0,0.2484,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-18,0,0.6454582563947583,0.0,64.42,0.0,0.2542,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-19,0,0.6855952018557339,0.0,64.08,0.0,0.2512,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-20,0,0.066457647361098,0.0,57.85,0.0,0.2339,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-21,0,0.7143737130180782,0.0,62.72,0.0,0.244,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-22,2,1.270822034687916,0.0,65.54,0.0,0.246,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-23,1,1.0421795987496552,-1345.1642050874282,63.26,354858.58054141246,0.2398,200000,170190.1752276614,-29809.824772338587,0.8509508761383071
2020-10-24,1,0.786873140326534,-1345.1642050874282,64.14,354858.58054141246,0.2454,200000,173361.1277791703,-26638.87222082971,0.8668056388958514
2020-10-25,1,1.1483998794479455,-1345.1642050874282,62.77,354858.58054141246,0.2355,200000,168005.1528708405,-31994.84712915949,0.8400257643542025
2020-10-26,1,0.27606001923849943,-1345.1642050874282,60.2,354858.58054141246,0.2336,200000,163873.84956073714,-36126.150439262856,0.8193692478036857
2020-10-27,1,0.6800356420852588,-1345.1642050874282,61.2,354858.58054141246,0.2329,200000,164970.61275944556,-35029.38724055444,0.8248530637972278
2020-10-28,1,1.0226159173539484,-1345.1642050874282,56.8,354858.58054141246,0.2128,200000,151919.2327881785,-48080.76721182151,0.7595961639408925
2020-10-29,2,2.4703438445531103,0.0,56.87,0.0,0.2016,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-10-30,2,3.1348313592780306,0.0,58.21,0.0,0.1949,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-10-31,2,2.320455924070239,0.0,58.16,0.0,0.1965,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-11-01,0,0.7537003347386735,0.0,58.17,0.0,0.2114,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-11-02,0,-0.14755760920081978,0.0,54.77,0.0,0.2085,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-11-03,0,0.05390543764175418,0.0,53.2,0.0,0.2003,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-11-04,1,1.0167138659298929,-1619.062430521674,54.09,453992.15586789715,0.1929,200000,175150.1737338347,-24849.8262661653,0.8757508686691735
2020-11-05,1,0.7451755173314432,-1619.062430521674,56.69,453992.15586789715,0.2041,200000,184444.4481989115,-15555.551801088499,0.9222222409945575
2020-11-06,1,1.0754548559500026,-1619.062430521674,61.57,453992.15586789715,0.2169,200000,198156.57245496637,-1843.4275450336281,0.9907828622748318
2020-11-07,2,1.2046898144923333,0.0,57.4,0.0,0.1997,200000,177422.12371895975,-22577.876281040255,0.8871106185947988
2020-11-08,1,1.0353135928360848,-1463.6373842514415,60.61,419437.6447256732,0.2115,200000,177422.12371895975,-22577.876281040255,0.8871106185947988
2020-11-09,1,0.627950532293248,-1463.6373842514415,58.42,419437.6447256732,0.2072,200000,172413.17597512872,-27586.824024871283,0.8620658798756435
2020-11-10,0,-1.2587275341452073,0.0,59.06,0.0,0.2286,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-11,-2,-3.3661353760660275,0.0,58.92,0.0,0.2908,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-12,0,-0.5178225765442979,0.0,62.99,0.0,0.2421,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-13,0,-0.17547950589975264,0.0,65.8,0.0,0.246,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-14,0,-0.1148051141507128,0.0,63.9,0.0,0.2377,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-15,0,-0.8276810446290935,0.0,61.16,0.0,0.2407,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-16,0,-0.4681749825577002,0.0,64.55,0.0,0.247,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-17,0,0.18008987114628694,0.0,66.82,0.0,0.243,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-18,0,-0.057992152772195354,0.0,63.17,0.0,0.2344,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-19,0,0.4999877836517723,0.0,62.38,0.0,0.2233,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-20,0,0.23725395115932896,0.0,63.23,0.0,0.2317,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-21,1,1.129927145738822,-1156.5760262225351,72.62,336231.1890483607,0.2498,200000,167981.102048561,-32018.897951438994,0.839905510242805
2020-11-22,0,0.10088541791322346,0.0,68.79,0.0,0.2532,200000,162408.22982536428,-37591.77017463572,0.8120411491268213
2020-11-23,1,1.1139843894127903,-1021.1785074532463,79.52,299094.34590306494,0.2715,200000,162408.22982536428,-37591.77017463572,0.8120411491268213
2020-11-24,2,1.66381876279516,0.0,86.8,0.0,0.2822,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-11-25,0,0.11127462754625622,0.0,78.15,0.0,0.2845,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-11-26,0,0.5295813334063321,0.0,70.16,0.0,0.2475,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-11-27,0,-0.1415320731444947,0.0,69.5,0.0,0.2589,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-11-28,0,0.8870646797588837,0.0,75.31,0.0,0.2596,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-11-29,2,1.2615259410442992,0.0,75.06,0.0,0.2503,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-11-30,1,1.116016683614933,-1055.8997583225264,78.91,316088.9602778094,0.2636,200000,166642.09985846112,-33357.90014153888,0.8332104992923056
2020-12-01,1,1.1467509170064287,-1055.8997583225264,74.82,316088.9602778094,0.2524,200000,158783.2734918105,-41216.72650818949,0.7939163674590526
2020-12-02,1,1.1389809416922525,-1055.8997583225264,76.66,316088.9602778094,0.2572,200000,162243.35605645744,-37756.64394354256,0.8112167802822872
2020-12-03,1,0.6940449396047211,-1055.8997583225264,75.69,316088.9602778094,0.2587,200000,161693.26673130132,-38306.73326869868,0.8084663336565066
2020-12-04,0,-0.045502185748655624,0.0,69.01,0.0,0.2444,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-05,0,-0.9182951040478288,0.0,71.83,0.0,0.2641,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-06,0,0.31719901322492366,0.0,74.61,0.0,0.2581,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-07,0,0.7150672192119023,0.0,75.57,0.0,0.2564,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-08,-2,-2.017153375091108,0.0,69.61,0.0,0.2674,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-09,-2,-2.6517166669516095,0.0,69.38,0.0,0.2875,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-10,-2,-1.840837607399634,0.0,65.96,0.0,0.2634,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-11,-2,-1.3306803010200907,0.0,63.71,0.0,0.2483,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-12,-2,-1.3948284016173866,0.0,65.95,0.0,0.2605,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-13,0,-0.7853980768549663,0.0,68.25,0.0,0.2591,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-14,-2,-1.6793959960551885,0.0,68.0,0.0,0.2809,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-15,-1,-1.0742638967727451,1199.5978137542663,67.63,-302606.49065349135,0.2681,200000,162257.60028840206,-37742.399711597944,0.8112880014420103
2020-12-16,-1,-1.1945122805924528,1199.5978137542663,73.21,-302606.49065349135,0.2963,200000,177484.8591255793,-22515.1408744207,0.8874242956278965
2020-12-17,0,-0.08919280514233882,0.0,74.28,0.0,0.2744,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-18,0,-0.22840315218113733,0.0,73.89,0.0,0.2771,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-19,0,-0.7542559798691171,0.0,73.5,0.0,0.2894,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-20,0,-0.8372536486676562,0.0,73.69,0.0,0.294,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-21,0,-0.8523171731472743,0.0,67.77,0.0,0.2724,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-22,0,-0.3983894892073732,0.0,67.64,0.0,0.2646,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-23,0,-0.9722489321033475,0.0,55.42,0.0,0.2262,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-24,0,-0.5163125096868821,0.0,62.1,0.0,0.2476,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-25,0,0.5863279651988395,0.0,64.27,0.0,0.2414,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-26,2,2.1541542389141464,0.0,66.56,0.0,0.231,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-27,2,2.49032159942685,0.0,66.97,0.0,0.2296,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-28,2,2.5083207496142665,0.0,69.04,0.0,0.2285,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-29,2,2.086515909755358,0.0,65.33,0.0,0.2164,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-30,2,2.259378342625408,0.0,64.09,0.0,0.2032,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2020-12-31,2,1.4772331662541243,0.0,63.91,0.0,0.2112,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-01,0,-0.11899172431479585,0.0,56.6,0.0,0.2125,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-02,0,0.4071108746051579,0.0,57.46,0.0,0.2058,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-03,0,-0.06712703715434716,0.0,59.35,0.0,0.22,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-04,0,0.2956043563769433,0.0,60.34,0.0,0.2163,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-05,0,-0.7696671257231001,0.0,59.64,0.0,0.2322,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-06,0,-0.9919451699496032,0.0,63.92,0.0,0.2551,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-07,0,-0.07831286208343945,0.0,67.75,0.0,0.2504,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-08,0,0.10517042646540385,0.0,68.59,0.0,0.2489,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-09,0,0.47773749844183755,0.0,78.44,0.0,0.2753,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-10,2,2.822998566180964,0.0,96.37,0.0,0.2716,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-11,2,2.552382258033198,0.0,88.24,0.0,0.2397,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-12,2,2.8443347367224456,0.0,99.72,0.0,0.2421,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-13,2,2.7829125858271104,0.0,117.35,0.0,0.2597,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-14,2,2.115361121164433,0.0,111.71,0.0,0.2536,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-15,2,1.2610398536161453,0.0,103.25,0.0,0.2596,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-16,1,1.186121819351893,-722.5513310420667,108.08,289878.79680410755,0.2694,200000,156186.69571805315,-43813.304281946854,0.7809334785902657
2021-01-17,1,0.572906962370318,-722.5513310420667,102.25,289878.79680410755,0.2804,200000,155162.8882229231,-44837.111777076905,0.7758144411146155
2021-01-18,1,0.42516548728567444,-722.5513310420667,103.98,289878.79680410755,0.2906,200000,159369.66575302777,-40630.33424697223,0.7968483287651389
2021-01-19,0,-0.07822757826594343,0.0,102.42,0.0,0.3148,200000,138936.55780944857,-61063.44219055143,0.6946827890472429
2021-01-20,0,0.05626142989703755,0.0,98.99,0.0,0.2948,200000,138936.55780944857,-61063.44219055143,0.6946827890472429
2021-01-21,0,-0.360741695541118,0.0,82.92,0.0,0.2662,200000,138936.55780944857,-61063.44219055143,0.6946827890472429
2021-01-22,0,-0.897933018258461,0.0,86.94,0.0,0.3136,200000,138936.55780944857,-61063.44219055143,0.6946827890472429
2021-01-23,-2,-1.6478076248080906,0.0,85.95,0.0,0.3879,200000,138936.55780944857,-61063.44219055143,0.6946827890472429
2021-01-24,-1,-1.0604848813721186,771.8697656080476,90.0,-199793.72707714778,0.3477,200000,138936.55780944857,-61063.44219055143,0.6946827890472429
2021-01-25,-1,-0.9195188909696296,771.8697656080476,87.89,-199793.72707714778,0.3259,200000,132952.40935373376,-67047.59064626624,0.6647620467686688
2021-01-26,-1,-0.8751172210037045,771.8697656080476,89.26,-199793.72707714778,0.3245,200000,133730.1597147088,-66269.8402852912,0.668650798573544
2021-01-27,-1,-0.8966350761168623,771.8697656080476,78.41,-199793.72707714778,0.2862,200000,117703.2730108067,-82296.7269891933,0.5885163650540335
2021-01-28,-1,-0.7054028794340366,771.8697656080476,86.82,-199793.72707714778,0.302,200000,127351.43862738932,-72648.56137261068,0.6367571931369466
2021-01-29,-1,-0.9330801207751621,771.8697656080476,85.49,-199793.72707714778,0.315,200000,128922.17029113353,-71077.82970886647,0.6446108514556677
2021-01-30,-1,-0.8629950577214842,771.8697656080476,84.51,-199793.72707714778,0.3121,200000,127586.33611231393,-72413.66388768607,0.6379316805615697
2021-01-31,-1,-0.563227646244169,771.8697656080476,85.65,-199793.72707714778,0.2986,200000,125769.0523295656,-74230.9476704344,0.628845261647828
2021-02-01,-1,-1.0322043519157433,771.8697656080476,88.69,-199793.72707714778,0.3568,200000,139743.53133290407,-60256.468667095935,0.6987176566645203
2021-02-02,-1,-0.9363620164040509,771.8697656080476,92.37,-199793.72707714778,0.3677,200000,144761.7636954826,-55238.2363045174,0.723808818477413
2021-02-03,-1,-1.033153073539209,771.8697656080476,95.23,-199793.72707714778,0.391,200000,151624.50506601916,-48375.49493398084,0.7581225253300958
2021-02-04,-1,-1.1163511015253644,771.8697656080476,90.0,-199793.72707714778,0.3815,200000,145689.58578465617,-54310.41421534383,0.7284479289232808
2021-02-05,-1,-1.0813482987832288,771.8697656080476,96.44,-199793.72707714778,0.4073,200000,155815.1052337624,-44184.89476623759,0.779075526168812
2021-02-06,-1,-1.0963890146237036,771.8697656080476,94.24,-199793.72707714778,0.4026,200000,153177.96123216208,-46822.03876783792,0.7658898061608104
2021-02-07,-1,-0.9340050955271032,771.8697656080476,92.3,-199793.72707714778,0.3865,200000,148463.8548809404,-51536.1451190596,0.742319274404702
2021-02-08,-1,-1.1288022692368656,771.8697656080476,98.01,-199793.72707714778,0.4254,200000,160643.2072258634,-39356.792774136586,0.803216036129317
2021-02-09,-2,-1.354073331435308,0.0,108.77,0.0,0.4851,200000,151900.2204093856,-48099.7795906144,0.759501102046928
2021-02-10,-2,-2.1831467967600413,0.0,116.41,0.0,0.5865,200000,151900.2204093856,-48099.7795906144,0.759501102046928
2021-02-11,-1,-1.0606164675079917,533.5823395018463,142.34,-119062.72175057657,0.6379,200000,151900.2204093856,-48099.7795906144,0.759501102046928
2021-02-12,-2,-1.344941774053394,0.0,142.79,0.0,0.6631,200000,154660.48894472432,-45339.51105527568,0.7733024447236216
2021-02-13,0,-0.6522550468577677,0.0,176.11,0.0,0.7623,200000,154660.48894472432,-45339.51105527568,0.7733024447236216
2021-02-14,-1,-1.0390344965936669,494.66029855026005,156.33,-108123.94361348178,0.7152,200000,154660.48894472432,-45339.51105527568,0.7733024447236216
2021-02-15,-1,-0.23930691683173066,494.66029855026005,158.61,-108123.94361348178,0.669,200000,150792.98823047607,-49207.01176952393,0.7539649411523803
2021-02-16,0,0.014104609281795456,0.0,155.68,0.0,0.6444,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-17,0,0.7111129613485387,0.0,168.37,0.0,0.6621,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-18,0,-0.26489274104570215,0.0,169.25,0.0,0.7278,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-19,0,0.8166352718996347,0.0,180.19,0.0,0.7168,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-20,2,1.2320517971534266,0.0,164.09,0.0,0.65,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
2021-02-21,0,0.21692961693288293,0.0,161.87,0.0,0.6818,200000,147326.8429309475,-52673.15706905251,0.7366342146547374
