date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,BNBUSDT_position,BNBUSDT_price,init,total_asset,pnl,return
2020-07-31,-2,-1.3757724587335325,0.0,0.008312,0.0,20.6615,200000,184073.57423566876,-15926.425764331245,0.9203678711783437
2020-08-01,-1,-1.0218607073068853,10307625.391178675,0.008929,-4257.650860341696,21.6168,200000,184073.57423566876,-15926.425764331245,0.9203678711783437
2020-08-02,-2,-1.2370749605817897,0.0,0.008407,0.0,20.9898,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-03,-2,-1.3676078833594452,0.0,0.008596,0.0,22.0504,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-04,0,-0.7248281461701334,0.0,0.009153,0.0,22.2818,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-05,-2,-1.3741179062185689,0.0,0.008894,0.0,23.2728,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-06,0,-0.9838040687776342,0.0,0.00895,0.0,22.7487,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-07,0,-0.9801749744955462,0.0,0.008739,0.0,22.3323,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-08,0,-0.7760994532529903,0.0,0.009057,0.0,22.9234,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-09,0,-0.8139076816987522,0.0,0.008792,0.0,22.422,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-10,0,0.007592080841256552,0.0,0.009303,0.0,22.6369,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-11,0,0.9000265569938496,0.0,0.008995,0.0,21.2902,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-12,2,2.357565810268891,0.0,0.00952,0.0,21.4919,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-13,2,1.676146463089819,0.0,0.009449,0.0,21.7667,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-14,0,0.27823454821176324,0.0,0.009512,0.0,23.1047,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-15,0,-0.21690802461983774,0.0,0.009312,0.0,23.0881,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-16,0,-0.17625450653032854,0.0,0.009515,0.0,23.529,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-17,0,0.08801307767630366,0.0,0.009588,0.0,23.4961,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-18,2,1.9023929710774676,0.0,0.010091,0.0,22.9705,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-19,2,1.2830456794757379,0.0,0.009648,0.0,22.3761,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-20,2,1.8503886822641624,0.0,0.010312,0.0,23.0888,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-21,2,2.832972756820174,0.0,0.010778,0.0,22.0988,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-22,2,2.531776568022428,0.0,0.011107,0.0,22.2044,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-23,2,2.7822461391147595,0.0,0.011831,0.0,21.8555,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-24,2,3.006016024701366,0.0,0.0138,0.0,22.5953,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-25,2,1.9881058727462622,0.0,0.012263,0.0,21.3882,200000,186784.60760042976,-13215.392399570235,0.9339230380021488
2020-08-26,1,1.1768862575786643,-7935449.383993108,0.011769,4206.879481448786,22.1999,200000,186784.6076004298,-13215.392399570206,0.9339230380021489
2020-08-27,0,-0.0019064886750154194,0.0,0.010563,0.0,23.1127,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-08-28,0,0.3289645408471645,0.0,0.011119,0.0,23.0811,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-08-29,0,0.40407845906792805,0.0,0.011252,0.0,22.9398,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-08-30,0,0.009338160321394968,0.0,0.011099,0.0,23.6208,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-08-31,0,-0.13216871895622317,0.0,0.010737,0.0,23.1477,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-09-01,0,-0.7993380160934601,0.0,0.01048,0.0,24.7028,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-09-02,-1,-1.1347584775580564,8718415.77253684,0.009943,-3500.3637372738285,24.7652,200000,173374.41605266763,-26625.583947332372,0.8668720802633382
2020-09-03,-1,-0.9207597527742225,8718415.77253684,0.008438,-3500.3637372738285,20.3592,200000,144830.5976885712,-55169.4023114288,0.724152988442856
2020-09-04,-1,-0.749255904185999,8718415.77253684,0.008947,-3500.3637372738285,20.9712,200000,151410.49392400403,-48589.506075995974,0.7570524696200202
2020-09-05,-1,-0.8169616067685713,8718415.77253684,0.008266,-3500.3637372738285,19.4698,200000,140217.8066677635,-59782.19333223649,0.7010890333388176
2020-09-06,-2,-1.666401287428211,0.0,0.00855,0.0,23.142,200000,179837.37880546856,-20162.621194531443,0.8991868940273428
2020-09-07,-2,-1.386371850326938,0.0,0.008506,0.0,22.4426,200000,179837.37880546856,-20162.621194531443,0.8991868940273428
2020-09-08,-2,-1.6085815336991138,0.0,0.008242,0.0,23.2837,200000,179837.37880546856,-20162.621194531443,0.8991868940273428
2020-09-09,-2,-1.3591299677376354,0.0,0.008849,0.0,24.4716,200000,179837.37880546856,-20162.621194531443,0.8991868940273428
2020-09-10,-1,-1.05501933880747,9753627.226676894,0.009219,-3662.839858516442,24.5489,200000,179837.37880546856,-20162.621194531443,0.8991868940273428
2020-09-11,-1,-1.0452879527497576,9753627.226676894,0.009351,-3662.839858516442,25.399,200000,184238.63776311476,-15761.362236885238,0.9211931888155738
2020-09-12,-2,-1.3063770025667478,0.0,0.009647,0.0,28.505,200000,190153.38711672777,-9846.612883272232,0.9507669355836388
2020-09-13,-2,-1.8295116691615672,0.0,0.009166,0.0,31.1656,200000,190153.38711672777,-9846.612883272232,0.9507669355836388
2020-09-14,-2,-1.6259339751847126,0.0,0.009483,0.0,31.2523,200000,190153.38711672777,-9846.612883272232,0.9507669355836388
2020-09-15,0,-0.9998036289899993,0.0,0.009193,0.0,27.1181,200000,190153.38711672777,-9846.612883272232,0.9507669355836388
2020-09-16,-1,-1.0578787840154553,10363711.964068443,0.009174,-3411.496207623527,27.8695,200000,190153.38711672777,-9846.612883272232,0.9507669355836388
2020-09-17,-1,-0.7513655258897443,10363711.964068443,0.009278,-3411.496207623527,27.095,200000,188589.0093481865,-11410.99065181351,0.9429450467409325
2020-09-18,-1,-0.36788452294417634,10363711.964068443,0.009919,-3411.496207623527,27.629,200000,197053.88769202534,-2946.1123079746612,0.9852694384601267
2020-09-19,-1,-0.35713966983400275,10363711.964068443,0.009674,-3411.496207623527,27.2035,200000,193063.18662448472,-6936.813375515281,0.9653159331224236
2020-09-20,-1,-0.4867717318980951,10363711.964068443,0.009127,-3411.496207623527,26.316,200000,184366.5332958734,-15633.466704126593,0.921832666479367
2020-09-21,0,0.858247954770977,0.0,0.009133,0.0,23.1232,200000,174386.31485701105,-25613.68514298895,0.8719315742850553
2020-09-22,0,0.4288395663670694,0.0,0.009086,0.0,24.0468,200000,174386.31485701105,-25613.68514298895,0.8719315742850553
2020-09-23,0,0.38694928481580165,0.0,0.008529,0.0,22.8331,200000,174386.31485701105,-25613.68514298895,0.8719315742850553
2020-09-24,1,1.067405662090358,-9066565.189612718,0.009617,3548.1152181531884,24.5745,200000,174386.31485701102,-25613.68514298898,0.8719315742850551
2020-09-25,2,1.646888766142797,0.0,0.009992,0.0,24.6924,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-09-26,2,1.854963454412519,0.0,0.010968,0.0,26.1998,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-09-27,2,1.243689228344932,0.0,0.010552,0.0,26.251,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-09-28,0,0.5012646442572961,0.0,0.010232,0.0,26.9855,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-09-29,0,0.889675998053116,0.0,0.011389,0.0,28.8946,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-09-30,0,0.013417453151762898,0.0,0.010661,0.0,29.2656,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-01,0,-0.08441668608743742,0.0,0.009906,0.0,27.4673,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-02,0,-0.6723585662613455,0.0,0.009329,0.0,27.3369,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-03,0,-0.3620603091144735,0.0,0.01004,0.0,28.1867,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-04,0,-0.9818718878452514,0.0,0.009952,0.0,28.9668,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-05,0,-0.9592458492187951,0.0,0.009865,0.0,28.6158,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-06,-2,-1.3473237197434818,0.0,0.0093,0.0,27.6812,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-07,0,-0.9895577418220362,0.0,0.009556,0.0,27.6898,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-08,0,-0.8522694121287382,0.0,0.009643,0.0,27.7424,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-09,0,-0.7925792265218969,0.0,0.009901,0.0,28.4076,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-10,0,-0.5525100570949459,0.0,0.010102,0.0,28.4414,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-11,0,-0.7870407568839715,0.0,0.009905,0.0,28.5271,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-12,-2,-1.5761719264567395,0.0,0.009878,0.0,30.6503,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-13,-2,-1.396729940374628,0.0,0.009907,0.0,30.7256,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-14,-2,-1.3002653834515874,0.0,0.0099,0.0,30.838,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-15,-2,-1.4204194269281545,0.0,0.009838,0.0,31.3256,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-16,-1,-1.079329845386286,9138909.419769969,0.009704,-2951.0567493726717,30.0516,200000,177367.95401889557,-22632.045981104427,0.8868397700944779
2020-10-17,-2,-1.3129263346067932,0.0,0.009573,0.0,30.2414,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-18,0,-0.9923524060954474,0.0,0.009858,0.0,30.6593,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-19,0,-0.7251127440167329,0.0,0.009765,0.0,29.9107,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-20,0,-0.4547056831398765,0.0,0.009498,0.0,28.8227,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-21,0,0.11948278256485563,0.0,0.010006,0.0,29.7329,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-22,0,-0.2545297616079408,0.0,0.010143,0.0,30.6396,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-23,0,-0.29491696458618005,0.0,0.010094,0.0,30.6377,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-24,0,0.23166891866882397,0.0,0.010287,0.0,30.6639,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-25,0,-0.007943891618876332,0.0,0.010001,0.0,30.128,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-26,-2,-1.398647467986728,0.0,0.009737,0.0,31.0467,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-27,-2,-1.2002680528539609,0.0,0.009901,0.0,31.4826,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-28,-1,-1.0217731411956124,9357708.793434141,0.009571,-2952.5687801053004,30.3338,200000,179125.26172391634,-20874.738276083663,0.8956263086195817
2020-10-29,-1,-1.109843208375256,9357708.793434141,0.009362,-2952.5687801053004,29.8702,200000,175800.68969963177,-24199.310300368234,0.8790034484981588
2020-10-30,0,0.09065991207991218,0.0,0.00927,0.0,28.4909,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-10-31,0,0.3787359511876709,0.0,0.009301,0.0,28.5058,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-01,0,-0.3200257635290351,0.0,0.009161,0.0,28.5318,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-02,0,-0.13689328612581061,0.0,0.008963,0.0,27.7983,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-03,0,0.30148561508211646,0.0,0.008755,0.0,26.8638,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-04,-2,-1.271676718447659,0.0,0.008475,0.0,26.96,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-05,-2,-1.2113263021697944,0.0,0.008693,0.0,27.6875,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-06,-1,-1.010717508235723,9634314.577832092,0.00916,-3038.5567005678363,29.0435,200000,176500.64306588392,-23499.356934116076,0.8825032153294197
2020-11-07,-1,-0.7845089129896892,9634314.577832092,0.008796,-3038.5567005678363,27.7651,200000,169109.26167354712,-30890.738326452876,0.8455463083677356
2020-11-08,0,-0.008274422164865711,0.0,0.009168,0.0,28.4101,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-09,0,-0.92413352754332,0.0,0.008844,0.0,28.0941,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-10,0,-0.49280083569912375,0.0,0.008962,0.0,28.2188,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-11,0,-0.5911664685187855,0.0,0.008863,0.0,28.016,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-12,0,-0.9814907790424431,0.0,0.008668,0.0,27.6874,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-13,0,-0.31191554407034777,0.0,0.008936,0.0,28.1974,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-14,-2,-1.724263328187429,0.0,0.008634,0.0,27.9311,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-15,-2,-1.714147008687775,0.0,0.008533,0.0,27.6786,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-16,-2,-1.3049742757351863,0.0,0.00866,0.0,27.9451,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-17,-2,-1.814436227764113,0.0,0.008727,0.0,28.5552,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-18,-1,-1.0852820689992762,10030981.072379949,0.008698,-3105.726081050535,28.0931,200000,174498.94673512157,-25501.05326487843,0.8724947336756079
2020-11-19,-2,-1.337286183403474,0.0,0.008646,0.0,28.1387,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-20,-2,-1.3023171312406638,0.0,0.008891,0.0,28.9715,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-21,-2,-1.620439960894533,0.0,0.009271,0.0,30.5161,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-22,-2,-2.0868790686763274,0.0,0.008973,0.0,30.0226,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-23,-2,-2.0289632286444435,0.0,0.009236,0.0,30.995,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-24,0,-0.1466742300815375,0.0,0.010515,0.0,33.9407,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-25,2,3.897994269342309,0.0,0.011755,0.0,31.2953,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-26,2,1.5246612984370171,0.0,0.009628,0.0,28.2356,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-27,0,0.6730123847498947,0.0,0.009312,0.0,28.4606,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-28,0,0.5865051008453791,0.0,0.009509,0.0,29.1766,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-29,0,-0.09298689193934931,0.0,0.009457,0.0,30.1045,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-11-30,0,-0.306341999816019,0.0,0.009765,0.0,31.4935,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-01,0,0.7483733380200558,0.0,0.009941,0.0,30.1996,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-02,2,1.9712276504468849,0.0,0.010823,0.0,30.2875,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-03,2,1.8696211244909495,0.0,0.011109,0.0,30.7065,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-04,2,2.8386818867928953,0.0,0.011875,0.0,29.0231,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-05,2,2.4429114828666045,0.0,0.012431,0.0,29.728,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-06,2,1.7848500166567862,0.0,0.011956,0.0,29.5026,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-07,2,2.209486337720425,0.0,0.01297,0.0,29.37,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-08,2,2.6929580561303155,0.0,0.014005,0.0,27.6705,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-09,2,2.9648518809119833,0.0,0.016865,0.0,28.1452,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-10,2,1.947747896535921,0.0,0.015172,0.0,27.6926,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-11,2,1.28356392691719,0.0,0.01376,0.0,27.3419,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-12,1,1.0026712794177637,-6377883.005395472,0.013732,3110.090781351428,28.1603,200000,175162.17886018124,-24837.821139818756,0.8758108943009062
2020-12-13,1,0.8045093981584959,-6377883.005395472,0.013928,3110.090781351428,29.1571,200000,179512.38242008985,-20487.617579910147,0.8975619121004492
2020-12-14,2,1.7016176417845392,0.0,0.017339,0.0,30.0338,200000,192340.4477817808,-7659.552218219207,0.9617022389089039
2020-12-15,2,1.3541855427067149,0.0,0.01654,0.0,29.5053,200000,192340.4477817808,-7659.552218219207,0.9617022389089039
2020-12-16,2,1.3868906999114015,0.0,0.017725,0.0,30.5577,200000,192340.4477817808,-7659.552218219207,0.9617022389089039
2020-12-17,1,1.0308318245516375,-5730899.463136309,0.016781,3181.7579160275395,30.2255,200000,192340.4477817808,-7659.552218219207,0.9617022389089039
2020-12-18,1,1.029064926665611,-5730899.463136309,0.017513,3181.7579160275395,30.9882,200000,198962.19295135076,-1037.807048649236,0.9948109647567538
2020-12-19,1,0.40279277995341406,-5730899.463136309,0.017049,3181.7579160275395,33.3167,200000,203711.77890792565,3711.778907925647,1.0185588945396282
2020-12-20,0,-0.07277886791595499,0.0,0.01639,0.0,34.3148,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-21,0,0.0049514827859758045,0.0,0.015772,0.0,32.05,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-22,0,0.1976192508126377,0.0,0.01718,0.0,33.5151,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-23,2,1.2116863461679082,0.0,0.018202,0.0,31.1843,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-24,2,1.3097869966805427,0.0,0.019371,0.0,32.4895,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-25,2,2.6777197326951327,0.0,0.023837,0.0,33.1996,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-26,2,3.7268773963880766,0.0,0.035034,0.0,33.6361,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-27,2,1.6225235426354143,0.0,0.02702,0.0,33.674,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-28,2,1.5879974415815263,0.0,0.029779,0.0,35.951,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-29,0,0.7505945040689981,0.0,0.02797,0.0,39.0667,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-30,0,0.8147065968358734,0.0,0.028098,0.0,38.1558,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2020-12-31,2,1.6317589226674825,0.0,0.03333,0.0,37.3588,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-01,2,1.4144424664107043,0.0,0.03345,0.0,37.7762,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-02,2,1.7914784151503986,0.0,0.037912,0.0,38.2331,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-03,0,0.5033931214721012,0.0,0.032107,0.0,41.2575,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-04,0,0.08634545978382534,0.0,0.029352,0.0,41.1333,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-05,0,0.08111725801532992,0.0,0.03009,0.0,41.8219,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-06,0,0.05222178305363015,0.0,0.030533,0.0,42.2417,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-07,0,-0.41996011651068776,0.0,0.028364,0.0,43.5728,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-08,0,-0.601211427106291,0.0,0.026742,0.0,42.356,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-09,0,-0.694527997704451,0.0,0.027671,0.0,43.8479,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-10,0,-0.8694216441774596,0.0,0.026263,0.0,42.4031,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-11,0,-0.7521711551701099,0.0,0.024763,0.0,38.1674,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-12,0,-0.6995719526886292,0.0,0.025337,0.0,38.2541,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-13,0,-0.344380222471191,0.0,0.028643,0.0,40.1114,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-14,0,-0.4475878549181964,0.0,0.029342,0.0,41.8723,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-15,0,-0.5916544278071454,0.0,0.02767,0.0,40.8668,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-16,0,-0.8881902361080913,0.0,0.027542,0.0,43.142,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-17,-2,-1.3297098545567756,0.0,0.026523,0.0,45.8675,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-18,0,-0.9822343574268996,0.0,0.027466,0.0,45.3412,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-19,0,-0.18209050396896953,0.0,0.029265,0.0,42.5241,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-20,0,-0.021168301394333244,0.0,0.029638,0.0,42.6069,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-21,0,-0.4909934527802757,0.0,0.024845,0.0,38.6343,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-22,0,-0.048303433065415284,0.0,0.027276,0.0,40.8936,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-23,2,1.2270421749253777,0.0,0.029377,0.0,40.9109,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-24,0,0.4089069316393991,0.0,0.028501,0.0,41.8263,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-25,0,0.8064005076285929,0.0,0.02909,0.0,41.8347,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-26,2,2.642217005416499,0.0,0.033123,0.0,41.8396,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-27,0,0.9339288204868955,0.0,0.029239,0.0,40.8826,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-28,0,0.347416344355935,0.0,0.029324,0.0,42.5254,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-29,0,0.23897608635560197,0.0,0.029445,0.0,42.8618,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-30,0,-0.7622573239547011,0.0,0.028771,0.0,44.7849,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-01-31,-1,-1.024258780131406,3177387.2940338594,0.027867,-1997.4249867545896,44.3292,200000,177088.5034456831,-22911.496554316895,0.8854425172284155
2021-02-01,-2,-1.9771758679960776,0.0,0.029253,0.0,51.4781,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-02,-2,-1.2596675494063139,0.0,0.030505,0.0,51.0071,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-03,0,-0.593641418775084,0.0,0.032849,0.0,52.12,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-04,-2,-1.3242355011532823,0.0,0.032624,0.0,55.9599,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-05,-2,-2.029622286119264,0.0,0.035359,0.0,67.7005,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-06,-2,-2.3877505707120537,0.0,0.03417,0.0,72.8356,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-07,-2,-1.5365493746711811,0.0,0.03559,0.0,68.3542,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-08,-2,-1.66485112022346,0.0,0.039173,0.0,79.8374,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-09,-2,-2.2861538489215905,0.0,0.041884,0.0,107.3469,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-10,-2,-2.327537057056566,0.0,0.042009,0.0,128.9711,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-11,-2,-1.7416217894968966,0.0,0.044899,0.0,124.085,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-12,-2,-1.6100881887821847,0.0,0.047867,0.0,136.6139,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-13,-1,-1.0951970513968805,1736422.0609254222,0.053836,-701.0296099274466,133.3496,200000,186964.03614396206,-13035.963856037939,0.9348201807198103
2021-02-14,-1,-0.8624875758701085,1736422.0609254222,0.057474,-701.0296099274466,135.8623,200000,195042.61670247343,-4957.383297526569,0.9752130835123671
2021-02-15,-1,-0.4586322330671839,1736422.0609254222,0.060898,-701.0296099274466,130.303,200000,197090.89192861243,-2909.108071387571,0.9854544596430621
2021-02-16,-1,-0.5632426843474715,1736422.0609254222,0.057983,-701.0296099274466,130.183,200000,191945.0980678235,-8054.901932176494,0.9597254903391176
2021-02-17,-2,-1.2558805987917696,0.0,0.058393,0.0,165.3233,200000,201465.67125126213,1465.6712512621307,1.0073283562563107
2021-02-18,-2,-1.5018316266781528,0.0,0.060869,0.0,195.6,200000,201465.67125126213,1465.6712512621307,1.0073283562563107
2021-02-19,-2,-1.75271074844026,0.0,0.086817,0.0,333.111,200000,201465.67125126213,1465.6712512621307,1.0073283562563107
2021-02-20,0,-0.8443382960074394,0.0,0.089168,0.0,253.0,200000,201465.67125126213,1465.6712512621307,1.0073283562563107
2021-02-21,-1,-1.1699156485286382,1117440.9915651395,0.090146,-341.1668968898602,295.2597,200000,201465.67125126213,1465.6712512621307,1.0073283562563107
2021-02-22,-1,-0.7090030915790617,1117440.9915651395,0.092491,-341.1668968898602,267.5147,200000,194620.3948222732,-5379.6051777268,0.973101974111366
