date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2020-01-25,0,0.9862444064654609,0.0,1.867,0.0,0.005198,200000,200000.0,0.0,1.0
2020-01-26,0,0.9136747405394122,0.0,1.935,0.0,0.005384,200000,200000.0,0.0,1.0
2020-01-27,2,1.4508117216384826,0.0,1.997,0.0,0.005428,200000,200000.0,0.0,1.0
2020-01-28,0,0.9003528403508868,0.0,2.052,0.0,0.005681,200000,200000.0,0.0,1.0
2020-01-29,2,1.3036695699900138,0.0,2.066,0.0,0.005607,200000,200000.0,0.0,1.0
2020-01-30,2,2.25144343553343,0.0,2.176,0.0,0.005599,200000,200000.0,0.0,1.0
2020-01-31,2,1.2225373021655317,0.0,2.125,0.0,0.005674,200000,200000.0,0.0,1.0
2020-02-01,0,0.8874573308619197,0.0,2.193,0.0,0.005922,200000,200000.0,0.0,1.0
2020-02-02,0,0.8758361034135257,0.0,2.262,0.0,0.00609,200000,200000.0,0.0,1.0
2020-02-03,0,0.910142150095122,0.0,2.286,0.0,0.006128,200000,200000.0,0.0,1.0
2020-02-04,-1,-1.0800568772950383,43346.337234503684,2.307,-15024038.461538462,0.006656,200000,200000.0,0.0,1.0
2020-02-05,0,0.2546542538309748,0.0,2.442,0.0,0.006681,200000,194523.84543488047,-5476.154565119534,0.9726192271744023
2020-02-06,0,-0.609760080585811,0.0,2.544,0.0,0.007113,200000,194523.84543488047,-5476.154565119534,0.9726192271744023
2020-02-07,-2,-1.2191059948368708,0.0,2.572,0.0,0.007299,200000,194523.84543488047,-5476.154565119534,0.9726192271744023
2020-02-08,0,0.3162022429982427,0.0,2.6,0.0,0.007077,200000,194523.84543488047,-5476.154565119534,0.9726192271744023
2020-02-09,-1,-1.0293016819683203,36063.004344620036,2.697,-12800990.091792608,0.007598,200000,194523.84543488047,-5476.154565119534,0.9726192271744023
2020-02-10,-2,-1.639176997361007,0.0,2.597,0.0,0.007472,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-11,0,-0.6593297994151208,0.0,2.709,0.0,0.007594,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-12,0,-0.9773902188198199,0.0,2.805,0.0,0.007946,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-13,0,0.31085919589755096,0.0,2.849,0.0,0.007778,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-14,0,0.009529375952901669,0.0,3.032,0.0,0.008343,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-15,0,0.08163319887548065,0.0,2.69,0.0,0.007382,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-16,0,0.8965530362969472,0.0,2.493,0.0,0.006682,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-17,2,1.7112756817927899,0.0,2.51,0.0,0.006532,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-18,2,1.8401552466451951,0.0,2.639,0.0,0.006785,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-19,2,2.1132642981083567,0.0,2.443,0.0,0.006205,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-20,2,1.4081721407965195,0.0,2.389,0.0,0.006189,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-21,0,0.9536621109084885,0.0,2.416,0.0,0.006347,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-22,1,1.0989545869142876,-41146.82184208053,2.388,15792126.415764753,0.006222,200000,196517.2211177766,-3482.7788822234143,0.9825861055888829
2020-02-23,2,1.239427818691001,0.0,2.491,0.0,0.006432,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-02-24,0,0.836071888317538,0.0,2.358,0.0,0.006165,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-02-25,2,2.7793351465829126,0.0,2.384,0.0,0.005595,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-02-26,2,1.8789711635833926,0.0,2.097,0.0,0.00505,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-02-27,2,1.286832581433959,0.0,2.123,0.0,0.00523,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-02-28,0,0.6843181731880638,0.0,2.073,0.0,0.005251,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-02-29,0,0.6595457068789745,0.0,2.025,0.0,0.005115,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-01,0,0.8670824474225821,0.0,2.028,0.0,0.005049,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-02,2,1.3356051601312857,0.0,2.182,0.0,0.005283,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-03,2,1.2796905794724398,0.0,2.145,0.0,0.005186,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-04,0,0.05787537524825223,0.0,2.152,0.0,0.005471,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-05,0,0.43329111443403084,0.0,2.194,0.0,0.005473,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-06,0,0.6521208508403811,0.0,2.314,0.0,0.00571,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-07,0,0.967227881999875,0.0,2.212,0.0,0.005386,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-08,0,0.838665915239327,0.0,1.893,0.0,0.004615,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-09,2,2.1042627514863352,0.0,1.943,0.0,0.004498,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-10,2,1.614825472217782,0.0,1.954,0.0,0.004562,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-11,2,1.8820664477780404,0.0,1.943,0.0,0.004444,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-12,2,2.341201699271042,0.0,1.039,0.0,0.002293,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
2020-03-13,2,3.030863751554702,0.0,1.258,0.0,0.002562,200000,197438.9972202003,-2561.002779799688,0.9871949861010015
