date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-07-29,-2,-1.5770035105278994,0.0,1.5778,0.0,0.06878,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-07-30,-2,-1.9622157902930562,0.0,1.5886,0.0,0.07629,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-07-31,-2,-1.7671076566195467,0.0,1.5816,0.0,0.07437,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-01,-2,-1.4367110221970447,0.0,1.6556,0.0,0.07495,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-02,-2,-1.2841981817259267,0.0,1.5843,0.0,0.07163,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-03,-2,-1.2123115121786001,0.0,1.569,0.0,0.07168,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-04,-2,-1.3522921331434452,0.0,1.5876,0.0,0.07713,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-05,-2,-1.646022142707181,0.0,1.593,0.0,0.08762,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-06,-2,-1.716198564538736,0.0,1.6053,0.0,0.097,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-07,-2,-1.5494082192838383,0.0,1.5632,0.0,0.09591,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-08,-2,-1.2240200943993984,0.0,1.6016,0.0,0.09248,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-09,0,-0.9588995655455063,0.0,1.712,0.0,0.09382,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-10,-1,-1.0930519544450528,60140.41340162515,1.7979,-1011378.2551190894,0.10691,200000,216252.8985095637,16252.898509563704,1.0812644925478185
2020-08-11,-1,-0.8720733914078204,60140.41340162515,1.6571,-1011378.2551190894,0.09418,200000,194910.2831149489,-5089.716885051108,0.9745514155747445
2020-08-12,-1,-0.8070728591035712,60140.41340162515,1.6977,-1011378.2551190894,0.09679,200000,199991.6811449157,-8.318855084304232,0.9999584057245785
2020-08-13,-1,-0.3720833528911093,60140.41340162515,1.8385,-1011378.2551190894,0.09497,200000,206618.74292754775,6618.742927547748,1.0330937146377388
2020-08-14,-1,-0.5805071922605175,60140.41340162515,2.0292,-1011378.2551190894,0.11117,200000,234471.8474961669,34471.84749616691,1.1723592374808345
2020-08-15,-1,-1.1572357037139591,60140.41340162515,1.9358,-1011378.2551190894,0.11678,200000,234528.56489567322,34528.56489567322,1.1726428244783662
2020-08-16,0,0.5337516952707839,0.0,2.7942,0.0,0.1361,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-17,0,-0.8819549453721225,0.0,2.7049,0.0,0.15761,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-18,0,-0.5301443930264789,0.0,2.6932,0.0,0.15153,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-19,2,2.784473286954113,0.0,3.3775,0.0,0.12791,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-20,2,3.952264285958012,0.0,5.6755,0.0,0.118,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-21,2,3.3127308452552366,0.0,6.2394,0.0,0.10529,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-22,2,1.9118705804698677,0.0,6.1359,0.0,0.12928,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-23,2,2.0753317221064047,0.0,6.41,0.0,0.11671,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-24,2,1.338404604535048,0.0,5.8441,0.0,0.12526,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-25,1,1.120654031773047,-18044.382126645705,5.15,815663.7229195593,0.11393,200000,185857.13590445078,-14142.864095549216,0.9292856795222539
2020-08-26,1,1.1971454529920371,-18044.382126645705,5.4999,815663.7229195593,0.11347,200000,191795.6598980211,-8204.340101978887,0.9589782994901056
2020-08-27,1,1.0697200847149089,-18044.382126645705,5.02,815663.7229195593,0.10399,200000,175403.6688221664,-24596.331177833606,0.877018344110832
2020-08-28,1,1.0875430741480856,-18044.382126645705,5.4159,815663.7229195593,0.10736,200000,185296.22645234436,-14703.77354765564,0.9264811322617218
2020-08-29,1,0.7225171737920958,-18044.382126645705,5.1059,815663.7229195593,0.1115,200000,183079.3158059712,-16920.684194028814,0.9153965790298559
2020-08-30,1,0.5464580973942166,-18044.382126645705,5.4857,815663.7229195593,0.12439,200000,200446.4775261043,446.4775261043105,1.0022323876305215
2020-08-31,1,0.5437862208808436,-18044.382126645705,5.1197,815663.7229195593,0.11328,200000,184780.2097061157,-15219.790293884289,0.9239010485305785
2020-09-01,1,0.48010029666340964,-18044.382126645705,4.9959,815663.7229195593,0.11023,200000,180058.5408439323,-19941.459156067693,0.9002927042196616
2020-09-02,0,0.10389323270899818,0.0,4.3826,0.0,0.10744,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-03,0,-0.15130059901701173,0.0,3.5248,0.0,0.0919,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-04,0,0.39437607624176585,0.0,4.235,0.0,0.091,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-05,0,0.6728739377230538,0.0,3.756,0.0,0.07406,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-06,0,0.20123922932287372,0.0,3.9219,0.0,0.08408,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-07,0,-0.5133307726541103,0.0,3.5991,0.0,0.08422,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-08,0,0.0033278692253897236,0.0,3.5392,0.0,0.07511,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-09,0,0.6186477656684063,0.0,3.8453,0.0,0.07683,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-10,0,-0.6076942223778604,0.0,3.8411,0.0,0.08685,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-11,0,0.03231323926326882,0.0,3.839,0.0,0.08252,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-12,0,0.46958658616705634,0.0,4.116,0.0,0.0867,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-13,2,1.2420199151230802,0.0,3.8423,0.0,0.07655,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-14,2,1.5597255312191498,0.0,3.8423,0.0,0.07402,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-15,2,1.6521692689799505,0.0,3.4731,0.0,0.06568,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-16,0,0.5876611181310724,0.0,3.4148,0.0,0.06971,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-17,0,0.24553661031452512,0.0,3.2787,0.0,0.06896,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-18,0,-0.17616397694590216,0.0,3.0236,0.0,0.06569,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-19,0,-0.4267666029840755,0.0,3.0656,0.0,0.06784,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-20,0,-0.8018575039763961,0.0,2.8976,0.0,0.06626,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-21,0,-0.6140871040272751,0.0,2.551,0.0,0.05752,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-22,2,2.598962668464366,0.0,3.2355,0.0,0.05516,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-23,2,2.215641540301297,0.0,2.7528,0.0,0.04735,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-24,1,1.1473052688079655,-28471.51855063282,3.1137,1538025.1094917664,0.05764,200000,177303.53462221083,-22696.465377789165,0.8865176731110542
2020-09-25,1,0.5755155288748778,-28471.51855063282,3.148,1538025.1094917664,0.06113,200000,183647.81534062378,-16352.184659376217,0.9182390767031189
2020-09-26,1,0.7647748274062153,-28471.51855063282,3.1049,1538025.1094917664,0.05893,200000,179037.03765020968,-20962.962349790323,0.8951851882510484
2020-09-27,1,0.553505764750049,-28471.51855063282,3.0844,1538025.1094917664,0.05924,200000,178930.15930386411,-21069.840696135885,0.8946507965193206
2020-09-28,2,2.032339758751315,0.0,3.7724,0.0,0.06259,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-09-29,2,1.337189263300831,0.0,4.11,0.0,0.07136,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-09-30,2,1.3402845332642073,0.0,4.0202,0.0,0.06888,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-01,2,2.17146566607951,0.0,4.0159,0.0,0.06166,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-02,2,2.290765995165972,0.0,3.7868,0.0,0.05477,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-03,2,2.2738580839672053,0.0,3.7216,0.0,0.05104,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-04,2,1.6000820735653167,0.0,3.6295,0.0,0.05235,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-05,2,1.7877196774840063,0.0,3.8074,0.0,0.05177,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-06,2,1.7903632545257657,0.0,3.3658,0.0,0.04407,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-07,1,1.0824150620850894,-28898.984725728187,3.2604,2029777.0314468804,0.04642,200000,188444.49959952838,-11555.500400471617,0.9422224979976419
2020-10-08,1,0.6139998182359587,-28898.984725728187,3.3796,2029777.0314468804,0.05109,200000,201368.3173156921,1368.3173156921112,1.0068415865784606
2020-10-09,1,0.4178957268539641,-28898.984725728187,3.4831,2029777.0314468804,0.05365,200000,209555.59143530898,9555.591435308976,1.0477779571765449
2020-10-10,1,0.8319197452196153,-28898.984725728187,3.6272,2029777.0314468804,0.05217,200000,210715.86512774503,10715.865127745026,1.0535793256387251
2020-10-11,1,0.5829156483488848,-28898.984725728187,3.6538,2029777.0314468804,0.05378,200000,214752.51914207888,14752.519142078876,1.0737625957103945
2020-10-12,1,0.4566987509736941,-28898.984725728187,3.6413,2029777.0314468804,0.05404,200000,214919.02386118346,14919.023861183465,1.0745951193059173
2020-10-13,1,0.30876008505885555,-28898.984725728187,3.5317,2029777.0314468804,0.053,200000,209640.7270225389,9640.727022538893,1.0482036351126944
2020-10-14,0,-0.08740463727622458,0.0,3.3307,0.0,0.05191,200000,179332.62232310371,-20667.377676896285,0.8966631116155186
2020-10-15,0,0.38083344318856593,0.0,3.4321,0.0,0.05039,200000,179332.62232310371,-20667.377676896285,0.8966631116155186
2020-10-16,1,1.1783321235162634,-27843.221699649686,3.2204,2053740.5213365064,0.04366,200000,179332.62232310371,-20667.377676896285,0.8966631116155186
2020-10-17,1,0.29932699206478003,-27843.221699649686,3.257,2053740.5213365064,0.0472,200000,187621.92568284215,-12378.07431715785,0.9381096284142107
2020-10-18,1,0.4029802797663068,-27843.221699649686,3.4019,2053740.5213365064,0.04868,200000,194695.9444786994,-5304.055521300586,0.9734797223934971
2020-10-19,0,-0.3113615971145252,0.0,3.3666,0.0,0.05006,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-20,0,0.09322777034516945,0.0,3.1297,0.0,0.04514,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-21,0,0.7928733842560237,0.0,3.2646,0.0,0.04545,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-22,0,0.5807457704605894,0.0,3.4942,0.0,0.04901,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-23,0,-0.900449991290654,0.0,3.5255,0.0,0.05312,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-24,-2,-1.9947448685317963,0.0,3.4863,0.0,0.05642,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-25,0,-0.8370441765542043,0.0,3.3493,0.0,0.0511,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-26,0,-0.07462492828781146,0.0,3.2363,0.0,0.04778,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-27,0,0.262686191789675,0.0,3.2119,0.0,0.04683,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-28,0,-0.03312788686690416,0.0,3.0657,0.0,0.04518,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-29,-2,-1.666856739312328,0.0,2.8905,0.0,0.04583,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-30,-2,-1.3364096202127944,0.0,2.8675,0.0,0.04512,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-10-31,0,-0.370262762621979,0.0,2.9233,0.0,0.04405,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-11-01,0,0.6017575566793514,0.0,3.1391,0.0,0.04523,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-11-02,2,1.854345372280642,0.0,2.9974,0.0,0.0404,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-11-03,2,2.4561277919175346,0.0,2.9012,0.0,0.03699,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-11-04,0,0.3010313851958836,0.0,2.7676,0.0,0.03956,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-11-05,1,1.040157593302356,-29442.374282188364,2.8914,2143244.7381550716,0.03972,200000,170259.36199903887,-29740.63800096113,0.8512968099951943
2020-11-06,2,1.6225497861371199,0.0,3.322,0.0,0.04374,200000,174321.4045175658,-25678.595482434204,0.871607022587829
2020-11-07,2,1.538344671725711,0.0,3.0592,0.0,0.04005,200000,174321.4045175658,-25678.595482434204,0.871607022587829
2020-11-08,2,1.3079886073202494,0.0,3.1907,0.0,0.04196,200000,174321.4045175658,-25678.595482434204,0.871607022587829
2020-11-09,1,1.045400465541473,-27416.78533508946,3.1791,2062975.2013913111,0.04225,200000,174321.4045175658,-25678.595482434204,0.871607022587829
2020-11-10,0,0.16089056815937347,0.0,3.2382,0.0,0.0457,200000,168824.47208606958,-31175.52791393042,0.8441223604303479
2020-11-11,2,1.490464633233384,0.0,3.5058,0.0,0.04484,200000,168824.47208606958,-31175.52791393042,0.8441223604303479
2020-11-12,2,2.107446396044295,0.0,3.4937,0.0,0.04173,200000,168824.47208606958,-31175.52791393042,0.8441223604303479
2020-11-13,1,1.183600745605075,-23266.878732920282,3.628,1835048.6096311912,0.046,200000,168824.47208606958,-31175.52791393042,0.8441223604303479
2020-11-14,1,0.7379630550918918,-23266.878732920282,3.4207,1835048.6096311912,0.04454,200000,161322.07715467367,-38677.922845326335,0.8066103857733683
2020-11-15,1,0.9156732599284221,-23266.878732920282,3.3217,1835048.6096311912,0.04241,200000,155110.0026216001,-44889.99737839989,0.7755500131080005
2020-11-16,1,1.147993802329539,-23266.878732920282,3.4369,1835048.6096311912,0.04279,200000,158487.6655232924,-41512.33447670759,0.792438327616462
2020-11-17,0,-1.037517852516659,0.0,3.4599,0.0,0.05092,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-18,0,-0.4769914203872817,0.0,3.3321,0.0,0.04639,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-19,-2,-2.3564131493812472,0.0,3.2726,0.0,0.05311,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-20,-2,-1.56980942589189,0.0,3.5294,0.0,0.05373,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-21,0,-0.2773403985274457,0.0,4.253,0.0,0.05839,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-22,0,-0.4245659212060582,0.0,3.9019,0.0,0.05424,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-23,-2,-1.216757501106058,0.0,4.2309,0.0,0.06314,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-24,0,-0.650754987822531,0.0,4.3646,0.0,0.06227,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-25,0,0.10915169399438003,0.0,4.4269,0.0,0.05959,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-26,0,0.15221043888734484,0.0,3.7036,0.0,0.04975,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-27,0,-0.04885826609082347,0.0,3.6088,0.0,0.0493,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-28,0,-0.13892065966173237,0.0,3.779,0.0,0.05209,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-29,0,0.45033291875995196,0.0,3.7798,0.0,0.04992,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-11-30,0,0.7976086078073941,0.0,3.9528,0.0,0.05069,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-01,0,0.22529776134811857,0.0,3.662,0.0,0.04903,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-02,0,-0.20762465089393145,0.0,3.7916,0.0,0.05272,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-03,0,-0.8189259076242803,0.0,3.7903,0.0,0.05524,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-04,0,-0.3961835888279706,0.0,3.5286,0.0,0.05021,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-05,0,-0.22366509666852524,0.0,3.7819,0.0,0.05347,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-06,0,-0.017821518408138195,0.0,3.701,0.0,0.05201,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-07,-1,-1.0153532901855074,21760.08132718393,3.5819,-1465634.360771721,0.05318,200000,155884.87061168024,-44115.129388319765,0.7794243530584012
2020-12-08,-1,-0.8841952026855059,21760.08132718393,3.2384,-1465634.360771721,0.04793,200000,140715.70228174102,-59284.29771825898,0.7035785114087051
2020-12-09,-1,-1.1095643273018743,21760.08132718393,3.2836,-1465634.360771721,0.04855,200000,142607.95126140822,-57392.04873859178,0.7130397563070411
2020-12-10,-2,-2.316134307613308,0.0,3.1493,0.0,0.05014,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-11,-2,-2.5974994970792173,0.0,2.9914,0.0,0.05096,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-12,-2,-1.4769148557179637,0.0,3.1878,0.0,0.05069,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-13,-2,-1.3445400794840865,0.0,3.2779,0.0,0.05199,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-14,-2,-1.4883852190249311,0.0,3.234,0.0,0.05268,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-15,-2,-1.4345620425731496,0.0,3.1584,0.0,0.05202,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-16,-2,-1.4031946386125578,0.0,3.3508,0.0,0.05589,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-17,-2,-1.7009278520462636,0.0,3.2374,0.0,0.05699,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-18,-2,-1.833612016872144,0.0,3.2463,0.0,0.05995,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-19,-2,-1.5005702595274617,0.0,3.2597,0.0,0.05898,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-20,-2,-1.2833070996476956,0.0,3.17,0.0,0.05643,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-21,-2,-1.228021403194075,0.0,2.9574,0.0,0.05289,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-22,-1,-1.1533814176534287,26768.75700447258,3.0043,-1491771.0381846963,0.05391,200000,160842.75333707395,-39157.246662926045,0.8042137666853698
2020-12-23,-2,-2.29061577413805,0.0,2.3303,0.0,0.0505,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-24,-2,-1.4614607226912144,0.0,2.5923,0.0,0.05129,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-25,-2,-1.4170045983001682,0.0,2.5971,0.0,0.052,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-26,-2,-1.2482618385909037,0.0,2.5391,0.0,0.05031,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-27,-2,-1.2453233407518451,0.0,2.6441,0.0,0.05313,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-28,-2,-1.3205732125443088,0.0,2.661,0.0,0.05469,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-29,-1,-1.1859845683381987,33890.63537262172,2.5641,-1661230.7046251066,0.05231,200000,173797.95631787868,-26202.043682121322,0.8689897815893934
2020-12-30,-2,-1.3668043852035932,0.0,2.4605,0.0,0.05205,200000,176877.10615927976,-23122.893840720237,0.8843855307963988
2020-12-31,-1,-1.108175065314386,35751.527299041874,2.4737,-1716586.8221979789,0.05152,200000,176877.10615927976,-23122.893840720237,0.8843855307963988
2021-01-01,-1,-1.075123227179482,35751.527299041874,2.5432,-1716586.8221979789,0.05333,200000,182468.85945474153,-17531.140545258473,0.9123442972737077
2021-01-02,-1,-0.6431653905944035,35751.527299041874,2.5422,-1716586.8221979789,0.05127,200000,178896.93907371463,-21103.06092628537,0.8944846953685731
2021-01-03,0,0.34608736008391533,0.0,3.0498,0.0,0.05671,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-04,2,1.3389081560516378,0.0,3.2938,0.0,0.05723,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-05,2,1.2863281805828806,0.0,3.5141,0.0,0.06182,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-06,0,-0.2596357914526527,0.0,3.7082,0.0,0.07311,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-07,0,-0.5804304204462407,0.0,3.508,0.0,0.07112,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-08,0,-0.8784319764064069,0.0,3.4039,0.0,0.07104,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-09,0,0.0794988542556905,0.0,3.7078,0.0,0.07261,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-10,0,0.5186279803207864,0.0,3.6526,0.0,0.0699,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-11,0,0.2787432493015026,0.0,3.0974,0.0,0.06049,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-12,0,0.1273917954739962,0.0,2.9982,0.0,0.05881,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-13,0,-0.5076549960753023,0.0,3.2459,0.0,0.06604,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-14,-2,-2.3876367224344066,0.0,3.2451,0.0,0.07696,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-15,-2,-2.2633926784258294,0.0,3.604,0.0,0.08851,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-16,-2,-1.6961909048173176,0.0,3.5499,0.0,0.08459,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-17,-2,-1.9657957377298283,0.0,3.7236,0.0,0.09487,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-18,-1,-1.008405520769511,19618.73359732889,4.21,-853252.773189614,0.0968,200000,165189.73688950925,-34810.26311049075,0.8259486844475463
2021-01-19,-1,-1.1568835715879178,19618.73359732889,3.8539,-853252.773189614,0.09115,200000,153382.62768697913,-46617.37231302087,0.7669131384348957
2021-01-20,-1,-1.163853458473421,19618.73359732889,3.8353,-853252.773189614,0.092,200000,153742.98409927997,-46257.01590072003,0.7687149204963999
2021-01-21,-2,-1.380715541164743,0.0,3.2004,0.0,0.08064,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-22,-2,-1.5511355072420159,0.0,3.3566,0.0,0.08955,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-23,0,-0.940023571399735,0.0,3.629,0.0,0.08933,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-24,0,-0.8288876735149766,0.0,3.5888,0.0,0.08779,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-25,0,-0.3781011300143264,0.0,3.5439,0.0,0.08253,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-26,-2,-1.5695592725633911,0.0,3.4403,0.0,0.09518,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-27,-2,-1.6394601162887559,0.0,3.1175,0.0,0.09,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-28,-1,-1.024598898701044,25898.264281876378,3.3054,-966513.7490946617,0.08857,200000,171208.24551462836,-28791.75448537164,0.8560412275731418
2021-01-29,-2,-1.877718314199548,0.0,3.5045,0.0,0.11164,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-01-30,-2,-1.42784170971455,0.0,3.4828,0.0,0.10452,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-01-31,0,-0.867903842128105,0.0,3.5237,0.0,0.09803,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-01,0,-0.2893181165907723,0.0,4.168,0.0,0.10884,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-02,0,-0.8478328868870075,0.0,3.9526,0.0,0.1101,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-03,-2,-2.2632776565698483,0.0,4.6318,0.0,0.15841,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-04,-2,-1.793909505258187,0.0,4.4415,0.0,0.14849,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-05,-2,-1.7605689534369418,0.0,5.1567,0.0,0.17848,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-06,-2,-1.555021784507555,0.0,4.902,0.0,0.17,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-07,-2,-1.9599682186863776,0.0,4.6205,0.0,0.18214,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-08,-2,-2.0874120502356144,0.0,4.8692,0.0,0.21432,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-09,-2,-2.102105356760324,0.0,5.1196,0.0,0.25112,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-10,-2,-1.4525155935867644,0.0,5.582,0.0,0.23952,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-11,-1,-1.0276649456326383,15791.848183761265,5.9635,-400198.3964128009,0.23532,200000,188349.3732877206,-11650.626712279394,0.9417468664386031
2021-02-12,-1,-1.06303562415217,15791.848183761265,6.1436,-400198.3964128009,0.25158,200000,197700.71107128815,-2299.288928711845,0.9885035553564407
2021-02-13,-1,-0.25271687953226946,15791.848183761265,7.6958,-400198.3964128009,0.26402,200000,227191.28587349763,27191.285873497633,1.1359564293674882
2021-02-14,-1,-0.5450589724549629,15791.848183761265,6.6903,-400198.3964128009,0.24813,200000,204953.43000572626,4953.430005726259,1.0247671500286313
2021-02-15,-1,-0.671091763128572,15791.848183761265,6.1937,-400198.3964128009,0.2394,200000,193617.46619698667,-6382.533803013328,0.9680873309849334
2021-02-16,-1,-0.3507123956857409,15791.848183761265,6.1716,-400198.3964128009,0.22679,200000,188221.96457336014,-11778.035426639864,0.9411098228668007
2021-02-17,-1,-0.2990087464219192,15791.848183761265,6.3886,-400198.3964128009,0.23594,200000,195310.61095641347,-4689.389043586532,0.9765530547820673
2021-02-18,-2,-1.3691871568126985,0.0,6.5367,0.0,0.30729,200000,208099.76449861794,8099.764498617937,1.0404988224930898
