date,statusList,zscore,NEOUSDT_position,NEOUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-07-20,0,0.36868547189922773,0.0,10.386,0.0,0.008322,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-21,2,2.1163353863495957,0.0,11.184,0.0,0.008372,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-22,2,1.7628587731699816,0.0,11.559,0.0,0.0087,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-23,2,1.9002359877001402,0.0,11.432,0.0,0.008471,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-24,2,1.7762785607250353,0.0,11.101,0.0,0.008177,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-25,2,2.0296435783145497,0.0,11.608,0.0,0.008331,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-26,2,2.041070900755344,0.0,11.62,0.0,0.008188,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-27,2,2.4060271479157094,0.0,11.619,0.0,0.007821,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-28,2,1.2599799495109794,0.0,11.738,0.0,0.00835,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-29,1,1.1557400428993632,-6201.312869515855,11.67,8728660.135960683,0.008291,200000,144738.64237450005,-55261.35762549995,0.7236932118725002
2020-07-30,2,1.3551868706834849,0.0,11.774,0.0,0.008183,200000,146326.27420761346,-53673.72579238654,0.7316313710380673
2020-07-31,2,1.5300143039656136,0.0,12.245,0.0,0.008312,200000,146326.27420761346,-53673.72579238654,0.7316313710380673
2020-08-01,2,1.7247665120068307,0.0,13.396,0.0,0.008929,200000,146326.27420761346,-53673.72579238654,0.7316313710380673
2020-08-02,1,1.0170277800667376,-6016.705353931475,12.16,8702645.070037674,0.008407,200000,146326.27420761343,-53673.72579238657,0.7316313710380671
2020-08-03,1,0.881146564249858,-6016.705353931475,12.4,8702645.070037674,0.008596,200000,149415.08341079415,-50584.91658920585,0.7470754170539707
2020-08-04,0,-0.006259568251762637,0.0,12.561,0.0,0.009153,200000,142246.79983229187,-57753.20016770813,0.7112339991614594
2020-08-05,0,0.8178627153720274,0.0,12.868,0.0,0.008894,200000,142246.79983229187,-57753.20016770813,0.7112339991614594
2020-08-06,0,0.7434243951778489,0.0,12.951,0.0,0.00895,200000,142246.79983229187,-57753.20016770813,0.7112339991614594
2020-08-07,0,0.9909505641111364,0.0,12.856,0.0,0.008739,200000,142246.79983229187,-57753.20016770813,0.7112339991614594
2020-08-08,0,0.6025640147725859,0.0,13.123,0.0,0.009057,200000,142246.79983229187,-57753.20016770813,0.7112339991614594
2020-08-09,1,1.078354031756861,-5472.2935997650175,12.997,8089558.680180385,0.008792,200000,142246.79983229187,-57753.20016770813,0.7112339991614594
2020-08-10,2,2.268488463108463,0.0,14.526,0.0,0.009303,200000,146480.1722607604,-53519.82773923961,0.732400861303802
2020-08-11,2,1.4521989479356547,0.0,13.686,0.0,0.008995,200000,146480.1722607604,-53519.82773923961,0.732400861303802
2020-08-12,1,1.0928847364047696,-5105.973656607654,14.344,7693286.358233213,0.00952,200000,146480.1722607604,-53519.82773923961,0.732400861303802
2020-08-13,2,1.599744893366977,0.0,14.545,0.0,0.009449,200000,148052.6962971731,-51947.3037028269,0.7402634814858655
2020-08-14,2,1.7321633069642368,0.0,14.813,0.0,0.009512,200000,148052.6962971731,-51947.3037028269,0.7402634814858655
2020-08-15,2,2.377693208909144,0.0,15.103,0.0,0.009312,200000,148052.6962971731,-51947.3037028269,0.7402634814858655
2020-08-16,2,2.0638684923858532,0.0,15.49,0.0,0.009515,200000,148052.6962971731,-51947.3037028269,0.7402634814858655
2020-08-17,2,2.6545633895108507,0.0,16.56,0.0,0.009588,200000,148052.6962971731,-51947.3037028269,0.7402634814858655
2020-08-18,1,1.0205588929564127,-4592.205220135642,16.12,7335878.322127297,0.010091,200000,148052.6962971731,-51947.3037028269,0.7402634814858655
2020-08-19,2,1.3709416155368155,0.0,15.834,0.0,0.009648,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-20,2,1.9970837369765266,0.0,17.842,0.0,0.010312,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-21,0,-0.1521647177374888,0.0,16.387,0.0,0.010778,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-22,2,1.5291258261005338,0.0,18.936,0.0,0.011107,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-23,0,-0.1718328471618915,0.0,18.17,0.0,0.011831,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-24,-2,-2.260329641882605,0.0,18.074,0.0,0.0138,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-25,-2,-1.4432284436098688,0.0,17.023,0.0,0.012263,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-26,0,-0.7000770675220597,0.0,17.322,0.0,0.011769,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-27,1,1.0197340158441803,-4249.224310185185,17.649,7099740.589837956,0.010563,200000,149989.11970091666,-50010.880299083336,0.7499455985045833
2020-08-28,1,0.7096078846571457,-4249.224310185185,18.294,7099740.589837956,0.011119,200000,156677.325148936,-43322.67485106399,0.7833866257446801
2020-08-29,2,2.2895367087068306,0.0,21.141,0.0,0.011252,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-08-30,2,1.83759557309687,0.0,20.662,0.0,0.011099,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-08-31,2,1.825405281405753,0.0,20.443,0.0,0.010737,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-01,2,2.2518856334353314,0.0,21.517,0.0,0.01048,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-02,2,1.8720922745046535,0.0,20.33,0.0,0.009943,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-03,2,1.837345313949323,0.0,17.725,0.0,0.008438,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-04,2,1.6476091291921842,0.0,18.904,0.0,0.008947,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-05,2,1.2476123609330563,0.0,16.964,0.0,0.008266,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-06,0,0.976577413433406,0.0,17.156,0.0,0.00855,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-07,2,1.34483237420252,0.0,18.204,0.0,0.008506,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-08,1,1.0014629832951936,-4670.473359586642,17.122,9702480.570594817,0.008242,200000,159935.68972568496,-40064.31027431504,0.7996784486284249
2020-09-09,1,0.4908437594939115,-4670.473359586642,17.282,9702480.570594817,0.008849,200000,166572.3711695699,-33427.6288304301,0.8328618558478496
2020-09-10,1,0.6017022790250476,-4670.473359586642,18.462,9702480.570594817,0.009219,200000,175673.44754500221,-24326.552454997785,0.8783672377250111
2020-09-11,1,1.1321960561998219,-4670.473359586642,20.319,9702480.570594817,0.009351,200000,185627.24400907313,-14372.755990926875,0.9281362200453657
2020-09-12,2,1.2887894522986643,0.0,21.725,0.0,0.009647,200000,167801.89339817656,-32198.10660182344,0.8390094669908827
2020-09-13,1,1.1260095026574197,-4125.126441766472,20.339,9153496.257810198,0.009166,200000,167801.89339817656,-32198.10660182344,0.8390094669908827
2020-09-14,2,1.5271982566826399,0.0,22.018,0.0,0.009483,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-15,0,0.9637132846772493,0.0,20.27,0.0,0.009193,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-16,2,1.3627393376130699,0.0,20.997,0.0,0.009174,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-17,2,2.692608628050697,0.0,23.833,0.0,0.009278,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-18,2,2.1713969259260986,0.0,25.307,0.0,0.009919,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-19,2,1.8272641954484663,0.0,24.5,0.0,0.009674,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-20,2,1.8314376579846976,0.0,23.579,0.0,0.009127,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-21,0,-0.0865753034065506,0.0,20.112,0.0,0.009133,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-22,0,-0.02353466978073925,0.0,20.205,0.0,0.009086,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-23,0,0.3581417883989264,0.0,19.685,0.0,0.008529,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-24,0,0.1134190448027235,0.0,21.813,0.0,0.009617,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-25,0,-0.6267670649945211,0.0,21.311,0.0,0.009992,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-26,-2,-1.6967667432422817,0.0,21.004,0.0,0.010968,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-27,-1,-1.1683559988497516,4062.6642639659676,21.147,-8141884.115815799,0.010552,200000,171826.32238017663,-28173.67761982337,0.8591316119008832
2020-09-28,-2,-1.292889189308007,0.0,20.11,0.0,0.010232,200000,173433.90230484828,-26566.097695151722,0.8671695115242414
2020-09-29,-2,-2.160827062153481,0.0,19.691,0.0,0.011389,200000,173433.90230484828,-26566.097695151722,0.8671695115242414
2020-09-30,-2,-1.7331194228315474,0.0,19.078,0.0,0.010661,200000,173433.90230484828,-26566.097695151722,0.8671695115242414
2020-10-01,-1,-1.1888395101256128,4616.041262239121,18.786,-8753982.551223919,0.009906,200000,173433.90230484828,-26566.097695151722,0.8671695115242414
2020-10-02,-1,-0.9367479856744914,4616.041262239121,18.089,-8753982.551223919,0.009329,200000,165165.47361301142,-34834.52638698858,0.8258273680650571
2020-10-03,-2,-1.4054400707255452,0.0,17.806,0.0,0.01004,200000,179130.65640370664,-20869.343596293358,0.8956532820185332
2020-10-04,-1,-1.1117629106938403,4941.53534906777,18.125,-8999731.531536708,0.009952,200000,179130.65640370664,-20869.343596293358,0.8956532820185332
2020-10-05,-1,-1.109152294365479,4941.53534906777,17.664,-8999731.531536708,0.009865,200000,176069.63196454273,-23930.36803545727,0.8803481598227136
2020-10-06,-1,-1.0317159587662308,4941.53534906777,16.569,-8999731.531536708,0.0093,200000,165573.80244199524,-34426.19755800476,0.8278690122099762
2020-10-07,-1,-1.03435264785966,4941.53534906777,16.764,-8999731.531536708,0.009556,200000,168841.33310713686,-31158.66689286314,0.8442066655356844
2020-10-08,-1,-0.9220855344561891,4941.53534906777,17.019,-8999731.531536708,0.009643,200000,170884.40126439283,-29115.59873560717,0.8544220063219641
2020-10-09,-1,-0.8924415342888383,4941.53534906777,17.39,-8999731.531536708,0.009901,200000,175039.64161403346,-24960.358385966538,0.8751982080701673
2020-10-10,-1,-0.9784108043131873,4941.53534906777,17.534,-8999731.531536708,0.010102,200000,177560.16874213808,-22439.831257861922,0.8878008437106903
2020-10-11,-1,-0.5962046929785074,4941.53534906777,17.787,-8999731.531536708,0.009905,200000,177037.4300737395,-22962.569926260505,0.8851871503686974
2020-10-12,-1,-0.38656010360618004,4941.53534906777,17.983,-8999731.531536708,0.009878,200000,177762.9782508053,-22237.02174919471,0.8888148912540265
2020-10-13,-1,-0.596309084925579,4941.53534906777,17.591,-8999731.531536708,0.009907,200000,176086.88860838528,-23913.111391614715,0.8804344430419264
2020-10-14,-1,-1.100081170544629,4941.53534906777,16.959,-8999731.531536708,0.0099,200000,172900.8401470537,-27099.159852946294,0.8645042007352686
2020-10-15,-1,-0.7298434932701323,4941.53534906777,17.24,-8999731.531536708,0.009838,200000,173731.42822518648,-26268.57177481352,0.8686571411259324
2020-10-16,-1,-0.6338062884942772,4941.53534906777,17.021,-8999731.531536708,0.009704,200000,171443.26795851474,-28556.73204148526,0.8572163397925737
2020-10-17,0,0.008227386106427642,0.0,17.191,0.0,0.009573,200000,180335.15216928354,-19664.847830716462,0.9016757608464177
2020-10-18,0,-0.3259831747235352,0.0,17.428,0.0,0.009858,200000,180335.15216928354,-19664.847830716462,0.9016757608464177
2020-10-19,0,0.19864061674922728,0.0,17.569,0.0,0.009765,200000,180335.15216928354,-19664.847830716462,0.9016757608464177
2020-10-20,0,-0.08155149152567792,0.0,16.948,0.0,0.009498,200000,180335.15216928354,-19664.847830716462,0.9016757608464177
2020-10-21,1,1.0018454283144447,-4918.589138372342,18.332,9011350.797985386,0.010006,200000,180335.15216928354,-19664.847830716462,0.9016757608464177
2020-10-22,2,1.8031569817279582,0.0,18.653,0.0,0.010143,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-23,0,0.46410116300704723,0.0,18.136,0.0,0.010094,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-24,0,0.01959267023294551,0.0,18.312,0.0,0.010287,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-25,0,0.22531056173311267,0.0,17.865,0.0,0.010001,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-26,0,-0.7376302943470594,0.0,17.084,0.0,0.009737,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-27,-2,-1.7122192438611161,0.0,17.007,0.0,0.009901,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-28,-2,-2.6121874773206373,0.0,15.87,0.0,0.009571,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-29,-2,-2.4990240566364577,0.0,15.276,0.0,0.009362,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-30,-2,-2.492516069502702,0.0,14.788,0.0,0.00927,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-10-31,-2,-2.2026029191269934,0.0,14.702,0.0,0.009301,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-01,-2,-1.371765075575323,0.0,14.941,0.0,0.009161,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-02,0,-0.4626863837373095,0.0,15.215,0.0,0.008963,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-03,0,-0.7046096510705239,0.0,14.676,0.0,0.008755,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-04,0,-0.8647317220648809,0.0,14.049,0.0,0.008475,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-05,0,-0.8050736657061697,0.0,14.401,0.0,0.008693,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-06,0,-0.033083980835161036,0.0,15.712,0.0,0.00916,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-07,0,-0.3769079658092698,0.0,14.813,0.0,0.008796,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-08,0,-0.2991001306447733,0.0,15.45,0.0,0.009168,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-09,0,0.44385689723569277,0.0,15.378,0.0,0.008844,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-10,0,0.5505362253831368,0.0,15.585,0.0,0.008962,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-11,0,0.6598321852817531,0.0,15.391,0.0,0.008863,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-12,2,1.4540950618913386,0.0,15.456,0.0,0.008668,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-13,2,1.5578264531039703,0.0,16.007,0.0,0.008936,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-14,2,1.8641522918266877,0.0,15.684,0.0,0.008634,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-15,2,1.4398414435922513,0.0,15.317,0.0,0.008533,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-16,2,1.5576162336687984,0.0,15.72,0.0,0.00866,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-17,2,1.765571231274534,0.0,16.15,0.0,0.008727,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-18,1,1.0886568958365967,-5747.533535544505,15.718,10386264.901320824,0.008698,200000,180679.46422337706,-19320.535776622943,0.9033973211168853
2020-11-19,2,1.622665220166029,0.0,16.095,0.0,0.008646,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-20,2,1.3868828061193215,0.0,16.444,0.0,0.008891,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-21,2,2.527744515212202,0.0,18.32,0.0,0.009271,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-22,2,1.5688355278347976,0.0,17.18,0.0,0.008973,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-23,2,2.5625571318580396,0.0,19.093,0.0,0.009236,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-24,2,1.3088574155639103,0.0,20.499,0.0,0.010515,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-25,-2,-1.3080468406666321,0.0,19.711,0.0,0.011755,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-26,0,-0.30083197280544016,0.0,17.192,0.0,0.009628,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-27,0,0.15088896899746,0.0,17.12,0.0,0.009312,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-28,0,0.13181702289758093,0.0,17.533,0.0,0.009509,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-29,0,0.3556301441906731,0.0,17.684,0.0,0.009457,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-11-30,0,0.64498679958471,0.0,18.577,0.0,0.009765,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-01,0,-0.9940312960477595,0.0,17.53,0.0,0.009941,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-02,-2,-1.8902297124742378,0.0,18.026,0.0,0.010823,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-03,-2,-1.4262676644270302,0.0,18.853,0.0,0.011109,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-04,-2,-2.7873726969207513,0.0,17.298,0.0,0.011875,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-05,-2,-2.301499340942774,0.0,17.975,0.0,0.012431,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-06,-2,-1.7140113829903747,0.0,17.89,0.0,0.011956,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-07,-2,-2.1361278268408017,0.0,17.442,0.0,0.01297,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-08,-2,-2.3670720698581342,0.0,16.456,0.0,0.014005,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-09,-2,-2.422524467087963,0.0,16.899,0.0,0.016865,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-10,-2,-1.8551114540721532,0.0,16.238,0.0,0.015172,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-11,-2,-1.4115336949398327,0.0,15.898,0.0,0.01376,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-12,-1,-1.149929720616603,5569.652254787888,16.463,-6677336.518393024,0.013732,200000,183386.370141146,-16613.629858853994,0.91693185070573
2020-12-13,-1,-0.9381527461960458,5569.652254787888,17.261,-6677336.518393024,0.013928,200000,189139.71059807175,-10860.289401928254,0.9456985529903588
2020-12-14,-2,-1.5264093232543112,0.0,17.398,0.0,0.017339,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-15,-2,-1.2783932191251604,0.0,17.103,0.0,0.01654,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-16,-2,-1.210496811816683,0.0,17.952,0.0,0.017725,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-17,0,-0.9725768663902381,0.0,17.773,0.0,0.016781,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-18,0,-0.9915395959565746,0.0,17.918,0.0,0.017513,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-19,0,-0.8428552807833578,0.0,17.835,0.0,0.017049,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-20,0,-0.7004621035975804,0.0,17.541,0.0,0.01639,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-21,0,-0.729799426174989,0.0,16.514,0.0,0.015772,200000,202263.89810476298,2263.8981047629786,1.011319490523815
2020-12-22,-1,-1.047372611685178,6123.271315838066,16.516,-5886609.37441103,0.01718,200000,202263.89810476295,2263.8981047629495,1.0113194905238148
2020-12-23,-2,-2.0601149573306095,0.0,13.456,0.0,0.018202,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-24,-2,-1.640998530564016,0.0,15.269,0.0,0.019371,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-25,-2,-2.1475813279608533,0.0,15.173,0.0,0.023837,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-26,-2,-2.6919564843500208,0.0,14.984,0.0,0.035034,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-27,-2,-1.841038972606878,0.0,15.112,0.0,0.02702,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-28,-2,-1.734483597578613,0.0,15.63,0.0,0.029779,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-29,-2,-1.4827120676560823,0.0,15.054,0.0,0.02797,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-30,-2,-1.3703075106306433,0.0,14.722,0.0,0.028098,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2020-12-31,-2,-1.5410416297917011,0.0,14.256,0.0,0.03333,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-01,-2,-1.3754612526086314,0.0,14.461,0.0,0.03345,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-02,-2,-1.4319237904297077,0.0,14.426,0.0,0.037912,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-03,0,-0.8926169192929022,0.0,16.024,0.0,0.032107,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-04,0,-0.5977671211149153,0.0,16.372,0.0,0.029352,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-05,0,-0.5155442559660434,0.0,16.868,0.0,0.03009,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-06,0,-0.12454821412920355,0.0,19.535,0.0,0.030533,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-07,0,0.3683150085167198,0.0,20.889,0.0,0.028364,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-08,0,0.4838080719323526,0.0,19.724,0.0,0.026742,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-09,0,0.8191167866407346,0.0,21.338,0.0,0.027671,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-10,2,1.9620715212877506,0.0,24.921,0.0,0.026263,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-11,2,2.0100462882606736,0.0,23.658,0.0,0.024763,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-12,2,1.4190454755447472,0.0,22.148,0.0,0.025337,200000,227017.2231118755,27017.2231118755,1.1350861155593774
2021-01-13,1,1.0443178918636278,-4886.504436520631,23.229,3962874.4040756123,0.028643,200000,227017.22311187547,27017.22311187547,1.1350861155593774
2021-01-14,1,0.8500423241358238,-4886.504436520631,23.104,3962874.4040756123,0.029342,200000,229176.45926575927,29176.459265759273,1.1458822963287965
2021-01-15,1,1.080973261129578,-4886.504436520631,23.493,3962874.4040756123,0.02767,200000,224451.38348795136,24451.38348795136,1.1222569174397568
2021-01-16,1,1.0158217721727363,-4886.504436520631,23.58,3962874.4040756123,0.027542,200000,224369.26145020698,24369.261450206977,1.121846307251035
2021-01-17,1,1.1263740878876107,-4886.504436520631,23.841,3962874.4040756123,0.026523,200000,221606.47009038585,21606.470090385847,1.1080323504519292
2021-01-18,2,1.4118619455382477,0.0,27.055,0.0,0.027466,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-19,0,0.869273182802259,0.0,26.273,0.0,0.029265,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-20,0,0.6986443792547262,0.0,26.072,0.0,0.029638,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-21,0,0.6795154968475285,0.0,22.096,0.0,0.024845,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-22,0,0.43451117104472636,0.0,23.469,0.0,0.027276,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-23,0,0.12494475321244863,0.0,24.425,0.0,0.029377,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-24,0,0.23878526295271787,0.0,24.401,0.0,0.028501,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-25,0,-0.5067184245311998,0.0,23.313,0.0,0.02909,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-26,-2,-1.9397378877859408,0.0,23.158,0.0,0.033123,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-27,-2,-1.632408046709452,0.0,21.033,0.0,0.029239,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-28,-1,-1.1592745413342596,5627.720662162294,22.245,-4269153.121327248,0.029324,200000,250377.29225960045,50377.29225960045,1.2518864612980023
2021-01-29,-1,-1.0567261612350392,5627.720662162294,22.549,-4269153.121327248,0.029445,200000,252604.68686857837,52604.68686857837,1.2630234343428919
2021-01-30,-1,-0.601276865371102,5627.720662162294,22.864,-4269153.121327248,0.028771,200000,251500.00967338495,51500.00967338495,1.2575000483669247
2021-01-31,-1,-0.4616912888170288,5627.720662162294,22.276,-4269153.121327248,0.027867,200000,244331.59550235368,44331.59550235368,1.2216579775117684
2021-02-01,-1,-0.5351251678841269,5627.720662162294,23.119,-4269153.121327248,0.029253,200000,254992.81024671608,54992.81024671608,1.2749640512335805
2021-02-02,-1,-0.6813964021610144,5627.720662162294,23.74,-4269153.121327248,0.030505,200000,263832.6044858206,63832.60448582057,1.3191630224291029
2021-02-03,-1,-1.0325403185718973,5627.720662162294,24.662,-4269153.121327248,0.032849,200000,279028.2578527253,79028.25785272528,1.3951412892636263
2021-02-04,-2,-1.2222671573677184,0.0,23.75,0.0,0.032624,200000,255995.77796342614,55995.77796342614,1.2799788898171307
2021-02-05,0,-0.9928901444314162,0.0,26.07,0.0,0.035359,200000,255995.77796342614,55995.77796342614,1.2799788898171307
2021-02-06,-1,-1.028868026410464,5154.139042510795,24.834,-3745914.222467459,0.03417,200000,255995.77796342614,55995.77796342614,1.2799788898171307
2021-02-07,-2,-1.5382047443893752,0.0,24.526,0.0,0.03559,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-08,-2,-1.2818979928478704,0.0,27.38,0.0,0.039173,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-09,0,-0.5114112838674897,0.0,31.065,0.0,0.041884,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-10,0,0.5723209147728331,0.0,33.39,0.0,0.042009,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-11,0,0.9715034539010983,0.0,36.297,0.0,0.044899,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-12,0,0.5428537435170685,0.0,37.572,0.0,0.047867,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-13,0,0.7866446666721996,0.0,42.415,0.0,0.053836,200000,262902.4509844233,62902.45098442328,1.3145122549221164
2021-02-14,0,0.2336958043480472,0.0,43.942,0.0,0.057474,200000,262902.4509844233,62902.45098442328,1.3145122549221164
