date,statusList,zscore,FETUSDT_position,FETUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-01-24,-1,-0.4325801373945623,2530364.3724696357,0.03893,-5737234.652897303,0.01639,200000,192540.3609812297,-7459.639018770307,0.9627018049061484
2020-01-25,0,0.17067390171394672,0.0,0.03989,0.0,0.01613,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-01-26,0,-0.6729343289402944,0.0,0.03889,0.0,0.01684,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-01-27,0,-0.8056310678062866,0.0,0.03892,0.0,0.01713,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-01-28,-2,-1.951102477986089,0.0,0.03767,0.0,0.0186,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-01-29,-2,-1.9321267067453698,0.0,0.03698,0.0,0.01866,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-01-30,-2,-1.746036639852914,0.0,0.0383,0.0,0.0195,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-01-31,-1,-1.0533430811605384,2462793.832049097,0.0389,-5131370.116053019,0.01867,200000,191605.36013341972,-8394.639866580284,0.9580268006670986
2020-02-01,-2,-1.2558654610431708,0.0,0.03862,0.0,0.01907,200000,194347.49045281467,-5652.509547185327,0.9717374522640734
2020-02-02,-1,-1.0863787236099673,2466338.711330136,0.0394,-5090295.716417356,0.01909,200000,194347.49045281467,-5652.509547185327,0.9717374522640734
2020-02-03,-1,-0.509492837230671,2466338.711330136,0.04111,-5090295.716417356,0.0192,200000,199124.86217799512,-875.1378220048791,0.9956243108899756
2020-02-04,-1,-0.4696471010602314,2466338.711330136,0.04117,-5090295.716417356,0.01925,200000,199527.3572864958,-472.64271350420313,0.997636786432479
2020-02-05,-2,-1.4157140866526194,0.0,0.04095,0.0,0.02076,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-06,0,-0.7543219558393792,0.0,0.04684,0.0,0.02271,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-07,0,-0.31973003042169634,0.0,0.04669,0.0,0.02204,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-08,0,-0.6676641258066949,0.0,0.04483,0.0,0.02179,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-09,0,0.6024685781659309,0.0,0.04946,0.0,0.02206,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-10,0,0.24651823722248495,0.0,0.04853,0.0,0.02216,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
2020-02-11,0,0.701794418370387,0.0,0.05124,0.0,0.02272,200000,199025.45929666996,-974.5407033300435,0.9951272964833497
