date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-07-31,2,2.1899754826263145,0.0,0.25939,0.0,2.42,200000,215302.77903863206,15302.779038632056,1.0765138951931603
2020-08-01,2,2.176396395338373,0.0,0.29089,0.0,2.65,200000,215302.77903863206,15302.779038632056,1.0765138951931603
2020-08-02,2,2.5571345848944143,0.0,0.28803,0.0,2.403,200000,215302.77903863206,15302.779038632056,1.0765138951931603
2020-08-03,2,2.0164343608193556,0.0,0.31016,0.0,2.621,200000,215302.77903863206,15302.779038632056,1.0765138951931603
2020-08-04,0,0.8615915662980127,0.0,0.30138,0.0,2.848,200000,215302.77903863206,15302.779038632056,1.0765138951931603
2020-08-05,1,1.0229544412691283,-356131.36667763675,0.30228,38821.27281619763,2.773,200000,215302.77903863206,15302.779038632056,1.0765138951931603
2020-08-06,1,0.9869574420963892,-356131.36667763675,0.30311,38821.27281619763,2.762,200000,215171.33407199633,15171.33407199633,1.0758566703599817
2020-08-07,1,1.0263110635734611,-356131.36667763675,0.29437,38821.27281619763,2.642,200000,207400.19318929006,7400.193189290061,1.0370009659464503
2020-08-08,1,0.5783842094960259,-356131.36667763675,0.29527,38821.27281619763,2.756,200000,212146.33652034646,12146.336520346464,1.0607316826017323
2020-08-09,1,0.4041063755360194,-356131.36667763675,0.2879,38821.27281619763,2.717,200000,208007.61870810058,8007.618708100577,1.040038093540503
2020-08-10,0,-0.17326223560783677,0.0,0.29469,0.0,2.926,200000,206660.08722467057,6660.087224670569,1.0333004361233529
2020-08-11,0,0.07125261625416054,0.0,0.2831,0.0,2.722,200000,206660.08722467057,6660.087224670569,1.0333004361233529
2020-08-12,0,-0.3675808424507872,0.0,0.28233,0.0,2.799,200000,206660.08722467057,6660.087224670569,1.0333004361233529
2020-08-13,0,-0.23250348640568663,0.0,0.2942,0.0,2.86,200000,206660.08722467057,6660.087224670569,1.0333004361233529
2020-08-14,-1,-1.1736061707208278,344490.8938567604,0.29995,-33332.27213301138,3.1,200000,206660.08722467057,6660.087224670569,1.0333004361233529
2020-08-15,-2,-1.3233637521430626,0.0,0.29884,0.0,3.095,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-16,-2,-1.9419653495301208,0.0,0.30455,0.0,3.336,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-17,-2,-1.6857670606503083,0.0,0.31539,0.0,3.418,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-18,-2,-1.5494730025791144,0.0,0.30251,0.0,3.293,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-19,-2,-1.7748391603595681,0.0,0.28975,0.0,3.296,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-20,-2,-2.675589308488977,0.0,0.29218,0.0,4.078,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-21,-2,-2.0436025226139374,0.0,0.27933,0.0,3.769,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-22,-2,-2.1194673267293256,0.0,0.28592,0.0,4.162,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-23,-2,-1.7150728521143475,0.0,0.2848,0.0,3.988,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-24,-2,-1.2676923289159132,0.0,0.2884,0.0,3.818,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-25,0,-0.9047158107359412,0.0,0.27625,0.0,3.482,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-26,-2,-1.2245650139372934,0.0,0.27653,0.0,3.784,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-27,0,-0.7540507731619954,0.0,0.26469,0.0,3.37,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-28,0,-0.4713141431054697,0.0,0.27174,0.0,3.342,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-29,0,-0.5164237467047614,0.0,0.2738,0.0,3.431,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-30,0,-0.25852231619514104,0.0,0.28302,0.0,3.449,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-08-31,0,-0.026885249572605154,0.0,0.28115,0.0,3.359,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-01,0,0.08076786430952167,0.0,0.29521,0.0,3.518,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-02,0,0.349416709859762,0.0,0.27595,0.0,3.238,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-03,2,2.1729790707549257,0.0,0.24409,0.0,2.388,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-04,2,1.71771589264421,0.0,0.25385,0.0,2.578,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-05,2,1.8224511739891123,0.0,0.23738,0.0,2.344,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-06,2,1.4988184361859012,0.0,0.23986,0.0,2.422,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-07,2,1.5132354942079755,0.0,0.24198,0.0,2.41,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-08,2,1.372966685139378,0.0,0.23657,0.0,2.359,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-09,1,1.0630194655493308,-432776.47536962153,0.23901,42409.96530467128,2.439,200000,206875.8107561865,6875.810756186489,1.0343790537809325
2020-09-10,1,0.5298234358416128,-432776.47536962153,0.24302,42409.96530467128,2.622,200000,216372.26807317353,16372.26807317353,1.0818613403658677
2020-09-11,0,-0.14438613345574222,0.0,0.24252,0.0,2.816,200000,192406.29926487283,-7593.700735127175,0.9620314963243641
2020-09-12,0,-0.17175282245403029,0.0,0.24752,0.0,2.854,200000,192406.29926487283,-7593.700735127175,0.9620314963243641
2020-09-13,0,0.2478238205393903,0.0,0.24218,0.0,2.648,200000,192406.29926487283,-7593.700735127175,0.9620314963243641
2020-09-14,0,0.36010821207056276,0.0,0.24564,0.0,2.639,200000,192406.29926487283,-7593.700735127175,0.9620314963243641
2020-09-15,0,0.9179832108178287,0.0,0.24331,0.0,2.466,200000,192406.29926487283,-7593.700735127175,0.9620314963243641
2020-09-16,1,1.086488027260996,-389707.32250035007,0.24686,39298.67223547239,2.448,200000,192406.29926487283,-7593.700735127175,0.9620314963243641
2020-09-17,1,0.6813178044121243,-389707.32250035007,0.25214,39298.67223547239,2.566,200000,199101.1972514604,-898.8027485396015,0.995505986257302
2020-09-18,0,-0.6041503632188912,0.0,0.25065,0.0,2.804,200000,179892.962701321,-20107.037298679003,0.899464813506605
2020-09-19,0,0.18530674744402173,0.0,0.25112,0.0,2.631,200000,179892.962701321,-20107.037298679003,0.899464813506605
2020-09-20,0,0.4812104725919605,0.0,0.24652,0.0,2.52,200000,179892.962701321,-20107.037298679003,0.899464813506605
2020-09-21,1,1.1213004074999076,-389344.9976221128,0.23102,39746.56710148498,2.263,200000,179892.962701321,-20107.037298679003,0.899464813506605
2020-09-22,1,0.5911104142986066,-389344.9976221128,0.23302,39746.56710148498,2.341,200000,183771.8849304811,-16228.115069518914,0.9188594246524054
2020-09-23,1,1.0638133084601242,-389344.9976221128,0.22164,39746.56710148498,2.176,200000,172782.9552857964,-27217.0447142036,0.8639147764289821
2020-09-24,1,0.7372252828199993,-389344.9976221128,0.23276,39746.56710148498,2.319,200000,182796.23075486664,-17203.769245133357,0.9139811537743332
2020-09-25,1,1.107342100523473,-389344.9976221128,0.24154,39746.56710148498,2.36,200000,187844.28908514968,-12155.710914850322,0.9392214454257484
2020-09-26,1,0.7550600503438815,-389344.9976221128,0.24153,39746.56710148498,2.399,200000,189390.5117521314,-10609.488247868605,0.946952558760657
2020-09-27,1,1.098667806989226,-389344.9976221128,0.24334,39746.56710148498,2.37,200000,188942.57575188432,-11057.424248115683,0.9447128787594216
2020-09-28,1,0.4864925509371119,-389344.9976221128,0.24107,39746.56710148498,2.425,200000,190244.8237978638,-9755.176202136208,0.9512241189893189
2020-09-29,1,0.5428665217716279,-389344.9976221128,0.24285,39746.56710148498,2.433,200000,191255.83043044305,-8744.16956955695,0.9562791521522153
2020-09-30,1,0.3810177321595414,-389344.9976221128,0.24171,39746.56710148498,2.435,200000,190891.47026735684,-9108.529732643161,0.9544573513367842
2020-10-01,1,0.5979261197850598,-389344.9976221128,0.23819,39746.56710148498,2.365,200000,186738.71617862303,-13261.283821376972,0.9336935808931152
2020-10-02,1,0.9176874056358736,-389344.9976221128,0.23386,39746.56710148498,2.288,200000,181992.36667210492,-18007.633327895077,0.9099618333605246
2020-10-03,1,0.6093388422537863,-389344.9976221128,0.23273,39746.56710148498,2.297,200000,181910.12592870533,-18089.874071294675,0.9095506296435266
2020-10-04,2,2.160509521485914,0.0,0.24794,0.0,2.306,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-05,2,2.0726456301193665,0.0,0.2503,0.0,2.302,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-06,2,2.4496221589961924,0.0,0.24545,0.0,2.172,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-07,2,2.0958443867892167,0.0,0.2487,0.0,2.192,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-08,2,1.7030317118493743,0.0,0.25141,0.0,2.251,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-09,0,0.9959252014099472,0.0,0.25293,0.0,2.33,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-10,2,1.2461583754765349,0.0,0.25402,0.0,2.3,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-11,0,0.7813806382113259,0.0,0.25544,0.0,2.354,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-12,0,0.8267774639047282,0.0,0.25603,0.0,2.345,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-13,0,0.9154899407834792,0.0,0.2565,0.0,2.33,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-14,0,0.9026083025798323,0.0,0.24906,0.0,2.254,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-15,0,0.7808080224855714,0.0,0.24596,0.0,2.23,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-16,0,0.8063454422145022,0.0,0.24011,0.0,2.166,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-17,0,0.6414108345561755,0.0,0.24057,0.0,2.179,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-18,0,0.33611391831071374,0.0,0.24221,0.0,2.216,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-19,0,0.647417324551402,0.0,0.24558,0.0,2.212,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-20,1,1.1679166530162248,-379844.53925607126,0.24322,43050.22779024308,2.146,200000,184771.5776757233,-15228.422324276704,0.9238578883786165
2020-10-21,0,0.12113013071169121,0.0,0.25088,0.0,2.283,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-22,0,-0.029313709809784802,0.0,0.25709,0.0,2.341,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-23,0,0.4912118297635051,0.0,0.25471,0.0,2.291,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-24,0,0.17774059091667568,0.0,0.2562,0.0,2.312,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-25,2,1.7968823351698342,0.0,0.25313,0.0,2.229,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-26,2,1.993001024437935,0.0,0.2481,0.0,2.174,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-27,2,2.3350189395334695,0.0,0.25273,0.0,2.194,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-28,2,2.807528385574652,0.0,0.2454,0.0,2.079,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-29,2,2.551900389510092,0.0,0.24239,0.0,2.033,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-30,2,2.746705751653323,0.0,0.23905,0.0,1.946,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-10-31,2,2.10840316375712,0.0,0.23968,0.0,1.964,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-01,2,1.352761193969296,0.0,0.23999,0.0,2.008,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-02,2,1.7153363203410266,0.0,0.23523,0.0,1.924,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-03,2,2.3698933155404758,0.0,0.2396,0.0,1.868,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-04,2,2.1486361008028876,0.0,0.23758,0.0,1.833,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-05,2,1.551976054664654,0.0,0.24561,0.0,1.931,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-06,1,1.087658477888137,-351435.0725730996,0.25863,43887.80918376665,2.071,200000,181783.3056391615,-18216.694360838505,0.9089165281958075
2020-11-07,2,1.372463326676949,0.0,0.2491,0.0,1.949,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-08,0,0.890298694973863,0.0,0.25374,0.0,2.027,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-09,0,0.9151033399981022,0.0,0.25059,0.0,1.989,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-10,0,0.9081994294755747,0.0,0.2538,0.0,2.006,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-11,0,0.5245312382045618,0.0,0.25581,0.0,2.054,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-12,0,0.6241611122440853,0.0,0.2549,0.0,2.03,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-13,0,0.8268907244464503,0.0,0.2659,0.0,2.094,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-14,2,1.629834106579041,0.0,0.26824,0.0,2.04,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-15,2,2.32019127177351,0.0,0.26954,0.0,1.978,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-16,2,2.445221248017703,0.0,0.28813,0.0,2.073,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-17,2,1.8433530471107273,0.0,0.30247,0.0,2.206,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-18,2,1.54727094345999,0.0,0.29335,0.0,2.15,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-19,1,1.1449240381045613,-302701.82837795536,0.30358,40841.8760262132,2.25,200000,183788.44211795938,-16211.557882040623,0.9189422105897969
2020-11-20,2,1.7483886708609975,0.0,0.32991,0.0,2.362,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-21,2,3.685867147540721,0.0,0.46283,0.0,2.695,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-22,2,2.8261841786953172,0.0,0.44611,0.0,2.557,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-23,2,3.426412627372492,0.0,0.61579,0.0,2.794,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-24,2,2.6788210336176004,0.0,0.694,0.0,3.079,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-25,2,1.9728200110378233,0.0,0.63022,0.0,2.924,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-26,2,1.646035924768782,0.0,0.53654,0.0,2.522,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-27,2,1.5289484244307665,0.0,0.5623,0.0,2.602,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-28,2,1.7002855941215531,0.0,0.62579,0.0,2.69,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-29,2,1.2798496742595349,0.0,0.60543,0.0,2.734,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-11-30,2,1.2575243170776134,0.0,0.66417,0.0,2.932,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-12-01,1,1.1007803854820415,-153208.72441741015,0.61088,34434.196310562,2.718,200000,187184.29114421504,-12815.708855784964,0.9359214557210752
2020-12-02,1,1.024206050207991,-153208.72441741015,0.62972,34434.196310562,2.787,200000,192446.70305766782,-7553.296942332177,0.9622335152883391
2020-12-03,1,0.7801933418516337,-153208.72441741015,0.63046,34434.196310562,2.877,200000,195659.15518168727,-4340.844818312733,0.9782957759084363
2020-12-04,1,0.5723501160206313,-153208.72441741015,0.55367,34434.196310562,2.591,200000,174046.07708885364,-25953.922911146365,0.8702303854442681
2020-12-05,1,0.5384768502918225,-153208.72441741015,0.58517,34434.196310562,2.718,200000,183245.2948394434,-16754.705160556594,0.916226474197217
2020-12-06,1,0.9521819121250461,-153208.72441741015,0.62107,34434.196310562,2.653,200000,186507.26528584192,-13492.734714158083,0.9325363264292096
2020-12-07,1,0.8429169157160742,-153208.72441741015,0.60818,34434.196310562,2.612,200000,183120.60277936846,-16879.397220631537,0.9156030138968423
2020-12-08,1,0.7544021822480932,-153208.72441741015,0.5589,34434.196310562,2.41,200000,168614.76918534498,-31385.23081465502,0.8430738459267249
2020-12-09,1,0.7966936871706088,-153208.72441741015,0.58265,34434.196310562,2.491,200000,175042.64629141398,-24957.353708586015,0.87521323145707
2020-12-10,1,0.9437284727007154,-153208.72441741015,0.57267,34434.196310562,2.43,200000,171413.13724678394,-28586.86275321606,0.8570656862339197
2020-12-11,1,0.928020360216514,-153208.72441741015,0.54945,34434.196310562,2.337,200000,164653.25040892942,-35346.74959107058,0.8232662520446471
2020-12-12,0,-2.0897911314541515,0.0,0.50658,0.0,2.469,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-13,-2,-2.13575940764799,0.0,0.51365,0.0,2.557,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-14,-2,-2.0562385529936154,0.0,0.4974,0.0,2.521,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-15,-2,-2.6166160564172767,0.0,0.46793,0.0,2.586,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-16,0,-0.9006959918404353,0.0,0.56941,0.0,2.766,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-17,0,-0.31522900489844774,0.0,0.5769,0.0,2.688,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-18,0,-0.3697724389031884,0.0,0.58337,0.0,2.74,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-19,0,-0.822774099802008,0.0,0.57666,0.0,2.811,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-20,-1,-1.1446477852312724,161712.24415213283,0.55586,-32080.431132906695,2.802,200000,179778.7360688091,-20221.263931190886,0.8988936803440456
2020-12-21,-1,-1.031164784490595,161712.24415213283,0.51445,-32080.431132906695,2.592,200000,166345.3415005589,-33654.65849944111,0.8317267075027944
2020-12-22,-2,-2.1386682411512976,0.0,0.44642,0.0,2.574,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-23,-2,-3.1224646710589705,0.0,0.2605,0.0,2.096,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-24,-2,-1.9305537455094095,0.0,0.33863,0.0,2.312,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-25,-2,-1.8577396569275677,0.0,0.31768,0.0,2.288,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-26,-2,-1.8198735429173307,0.0,0.29481,0.0,2.26,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-27,-2,-1.72280624501133,0.0,0.28407,0.0,2.275,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-28,-2,-1.9387227888810405,0.0,0.24845,0.0,2.384,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-29,-2,-1.8273280625010613,0.0,0.22142,0.0,2.271,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-30,-2,-1.66463055211007,0.0,0.21138,0.0,2.215,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2020-12-31,-2,-1.439740159029325,0.0,0.21959,0.0,2.222,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2021-01-01,-1,-1.1775910412155404,400408.8810126248,0.23746,-41922.88046087209,2.268,200000,190162.1857705158,-9837.814229484211,0.9508109288525789
2021-01-02,-1,-1.1921902279706362,400408.8810126248,0.22064,-41922.88046087209,2.249,200000,182630.77366312686,-17369.226336873136,0.9131538683156343
2021-01-03,-2,-1.2053075138031604,0.0,0.2254,0.0,2.466,200000,203291.84720678075,3291.847206780745,1.0164592360339038
2021-01-04,-1,-1.0444579926832278,431342.76937572827,0.23565,-40415.87419617907,2.515,200000,203291.84720678075,3291.847206780745,1.0164592360339038
2021-01-05,-1,-1.0916853172456629,431342.76937572827,0.22573,-40415.87419617907,2.612,200000,202933.2667316029,2933.2667316028965,1.0146663336580144
2021-01-06,-1,-1.0880757134385712,431342.76937572827,0.24854,-40415.87419617907,3.013,200000,228978.96085373106,28978.960853731056,1.1448948042686553
2021-01-07,-1,-0.33731788381663974,431342.76937572827,0.32389,-40415.87419617907,2.894,200000,256671.14949684686,56671.14949684686,1.2833557474842343
2021-01-08,-1,-0.2478315755125349,431342.76937572827,0.32032,-40415.87419617907,2.861,200000,253797.53196170164,53797.531961701636,1.2689876598085081
2021-01-09,-1,-0.5114188364904771,431342.76937572827,0.32419,-40415.87419617907,3.228,200000,270299.4543091834,70299.4543091834,1.351497271545917
2021-01-10,-1,-0.7546655578585351,431342.76937572827,0.31491,-40415.87419617907,3.383,200000,272561.0539097844,72561.05390978442,1.3628052695489221
2021-01-11,-1,-0.4269626419295978,431342.76937572827,0.28743,-40415.87419617907,2.898,200000,241106.05562219257,41106.055622192565,1.205530278110963
2021-01-12,0,0.0326418180710828,0.0,0.29254,0.0,2.75,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-13,0,0.003942994442510249,0.0,0.30582,0.0,2.948,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-14,0,-0.3037710213120088,0.0,0.29642,0.0,3.021,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-15,0,-0.49617869794006425,0.0,0.27991,0.0,2.941,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-16,0,-0.8972473485215595,0.0,0.27924,0.0,3.056,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-17,-2,-1.3112144943368156,0.0,0.27746,0.0,3.188,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-18,-2,-1.259173497247301,0.0,0.28528,0.0,3.301,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-19,0,-0.44425916201128046,0.0,0.29396,0.0,3.161,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-20,0,-0.6070449945757631,0.0,0.29539,0.0,3.238,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-21,0,0.24681235554397107,0.0,0.26802,0.0,2.736,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-22,0,-0.30040963747504973,0.0,0.27217,0.0,2.918,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-23,-2,-2.5436302883680018,0.0,0.27167,0.0,3.938,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-24,-2,-1.5411161525413437,0.0,0.27339,0.0,3.545,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-25,-1,-1.091473303874597,351778.0160202894,0.26757,-28661.76727970427,3.284,200000,188250.48749309764,-11749.512506902363,0.9412524374654881
2021-01-26,-2,-1.3414421171452864,0.0,0.26834,0.0,3.434,200000,192278.88351271764,-7721.116487282357,0.9613944175635882
2021-01-27,-1,-1.048368761273795,383958.7913109901,0.25039,-30893.136811169286,3.112,200000,192278.88351271764,-7721.116487282357,0.9613944175635882
2021-01-28,-1,-0.9542231521107908,383958.7913109901,0.26407,-30893.136811169286,3.271,200000,202443.4485308279,2443.448530827911,1.0122172426541396
2021-01-29,-1,-0.40239465826103055,383958.7913109901,0.2829,-30893.136811169286,3.307,200000,210785.54549641593,10785.545496415929,1.0539277274820797
2021-01-30,0,3.0865867135248877,0.0,0.44372,0.0,3.297,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-01-31,2,2.949451520302765,0.0,0.49507,0.0,3.283,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-01,0,0.6649535636100745,0.0,0.37106,0.0,3.471,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-02,0,0.5689587068004897,0.0,0.37254,0.0,3.543,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-03,0,0.6758640287928739,0.0,0.39721,0.0,3.683,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-04,2,1.4794963868034212,0.0,0.44545,0.0,3.506,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-05,0,0.9246410182863651,0.0,0.45219,0.0,3.857,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-06,0,0.08396925226956622,0.0,0.44307,0.0,4.432,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-07,0,-0.011449104712424347,0.0,0.41849,0.0,4.246,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-08,0,-0.17144098989829712,0.0,0.45099,0.0,4.731,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-09,0,-0.19715385714596526,0.0,0.47636,0.0,5.015,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-10,-2,-1.3788066941681405,0.0,0.50429,0.0,7.514,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-11,-1,-1.1034640142167476,117186.83549088196,0.52806,-8349.977108260036,7.411,200000,123763.36069863025,-76236.63930136975,0.6188168034931512
2021-02-12,-1,-0.6426654068324502,117186.83549088196,0.609,-8349.977108260036,7.345,200000,132697.36467411707,-67302.63532588293,0.6634868233705853
2021-02-13,-1,-0.7002491734856546,117186.83549088196,0.63309,-8349.977108260036,7.718,200000,138634.93700247342,-61365.06299752658,0.6931746850123671
2021-02-14,-1,-0.5864652842061396,117186.83549088196,0.59211,-8349.977108260036,6.986,200000,127720.43724081073,-72279.56275918927,0.6386021862040536
2021-02-15,-1,-0.5664319141392317,117186.83549088196,0.54976,-8349.977108260036,6.412,200000,117964.68789763062,-82035.31210236938,0.5898234394881531
2021-02-16,-1,-0.7920832826190234,117186.83549088196,0.51995,-8349.977108260036,6.426,200000,114588.24801116307,-85411.75198883693,0.5729412400558154
2021-02-17,-1,-0.808904910328492,117186.83549088196,0.53467,-8349.977108260036,6.639,200000,118091.78335364824,-81908.21664635176,0.5904589167682412
2021-02-18,-1,-1.0370274909905404,117186.83549088196,0.53204,-8349.977108260036,7.133,200000,121908.47066778768,-78091.52933221232,0.6095423533389384
2021-02-19,-1,-0.8171687676035407,117186.83549088196,0.56465,-8349.977108260036,7.262,200000,126807.08042011087,-73192.91957988913,0.6340354021005543
2021-02-20,-1,-0.8935769419957742,117186.83549088196,0.51167,-8349.977108260036,6.693,200000,115847.384901204,-84152.615098796,0.57923692450602
2021-02-21,-1,-0.8028536196005979,117186.83549088196,0.54468,-8349.977108260036,7.118,200000,123264.46261176854,-76735.53738823146,0.6163223130588427
2021-02-22,0,0.009733640440040707,0.0,0.56646,0.0,6.389,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
2021-02-23,0,0.314751573393665,0.0,0.47579,0.0,5.148,200000,110729.70961113863,-89270.29038886137,0.5536485480556932
