date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-23,0,0.2275006847153078,0.0,0.7638,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,0,0.9775324811603983,0.0,0.7754,0.0,0.104,200000,200000.0,0.0,1.0
2020-01-25,0,0.6597322442400877,0.0,0.7607,0.0,0.1037,200000,200000.0,0.0,1.0
2020-01-26,0,0.9048432928814432,0.0,0.7905,0.0,0.1054,200000,200000.0,0.0,1.0
2020-01-27,1,1.0586500774946737,-123854.3472875898,0.8074,945179.5841209829,0.1058,200000,200000.0,0.0,1.0
2020-01-28,1,0.8588975061035748,-123854.3472875898,0.8205,945179.5841209829,0.1083,200000,203985.44090976985,3985.4409097698517,1.0199272045488492
2020-01-29,0,0.14501671913650405,0.0,0.8402,0.0,0.1157,200000,194705.14470823522,-5294.855291764776,0.9735257235411762
2020-01-30,0,-0.19142218745648795,0.0,0.888,0.0,0.1244,200000,194705.14470823522,-5294.855291764776,0.9735257235411762
2020-01-31,-2,-2.00356527884257,0.0,0.901,0.0,0.1429,200000,194705.14470823522,-5294.855291764776,0.9735257235411762
2020-02-01,-2,-1.4797635796249564,0.0,0.9168,0.0,0.1404,200000,194705.14470823522,-5294.855291764776,0.9735257235411762
2020-02-02,0,-0.9248959542040377,0.0,0.968,0.0,0.1419,200000,194705.14470823522,-5294.855291764776,0.9735257235411762
2020-02-03,-1,-1.1675990066565112,100146.66428774572,0.9721,-676059.5302369279,0.144,200000,194705.14470823522,-5294.855291764776,0.9735257235411762
2020-02-04,-2,-1.7992074086994037,0.0,0.9776,0.0,0.1529,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-05,-2,-1.3722588775036375,0.0,1.0358,0.0,0.1584,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-06,0,-0.44550637323806713,0.0,1.1183,0.0,0.1609,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-07,0,-0.26383058310623336,0.0,1.1322,0.0,0.1614,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-08,0,0.6151690709685969,0.0,1.1608,0.0,0.1565,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-09,0,-0.2704167301777349,0.0,1.1323,0.0,0.1621,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-10,0,0.3427569787163929,0.0,1.1236,0.0,0.1557,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-11,0,0.9612546784101026,0.0,1.1979,0.0,0.1607,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-12,0,-0.36559109961358793,0.0,1.2495,0.0,0.1808,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-13,-1,-1.0352127621762,77911.90560242927,1.2846,-513786.62185257,0.1948,200000,200171.26787376127,171.26787376127322,1.0008563393688064
2020-02-14,-2,-1.261201297840856,0.0,1.371,0.0,0.2128,200000,202687.83842305763,2687.838423057634,1.013439192115288
