date,statusList,zscore,IOSTUSDT_position,IOSTUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-01-27,1,0.7529228343175565,-19018638.26550019,0.005428,157903047.5288173,0.0006521,200000,206201.7457986768,6201.745798676799,1.031008728993384
2020-01-28,2,1.671570088358405,0.0,0.005681,0.0,0.000648,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-01-29,2,1.2124346500746324,0.0,0.005607,0.0,0.0006531,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-01-30,2,1.6383266133603656,0.0,0.005599,0.0,0.000638,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-01-31,2,2.0537873882346056,0.0,0.005674,0.0,0.0006329,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-01,2,2.251217125959423,0.0,0.005922,0.0,0.0006448,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-02,2,1.8024563797258872,0.0,0.00609,0.0,0.0006719,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-03,2,1.9830095667648413,0.0,0.006128,0.0,0.0006619,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-04,2,2.264826904465446,0.0,0.006656,0.0,0.000695,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-05,2,1.9487229498517404,0.0,0.006681,0.0,0.0006959,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-06,2,1.7047734719336196,0.0,0.007113,0.0,0.00074,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-07,2,1.2247543464631558,0.0,0.007299,0.0,0.0007744,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-08,0,-0.02830402738088853,0.0,0.007077,0.0,0.000808,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-09,2,1.2267480830614501,0.0,0.007598,0.0,0.0008003,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-10,2,1.6720472843513048,0.0,0.007472,0.0,0.0007595,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-11,2,1.5237628043406533,0.0,0.007594,0.0,0.000771,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-12,0,0.5317560077910212,0.0,0.007946,0.0,0.0008498,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-13,0,-0.38505176376655176,0.0,0.007778,0.0,0.0008714,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-14,0,0.4423872290868209,0.0,0.008343,0.0,0.0008915,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-15,-1,-1.0947323917443936,13934144.485751353,0.007382,-121156483.62051411,0.000849,200000,205723.70918763298,5723.70918763298,1.028618545938165
2020-02-16,-2,-2.3176788746290105,0.0,0.006682,0.0,0.0008258,200000,212666.77990766297,12666.779907662974,1.0633338995383148
2020-02-17,-2,-1.760096223364441,0.0,0.006532,0.0,0.0007907,200000,212666.77990766297,12666.779907662974,1.0633338995383148
2020-02-18,-2,-1.2069953427806774,0.0,0.006785,0.0,0.0007956,200000,212666.77990766297,12666.779907662974,1.0633338995383148
2020-02-19,-1,-1.1702918220276528,17136726.825758502,0.006205,-145982138.87126783,0.0007284,200000,212666.779907663,12666.779907663004,1.063333899538315
