date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-08-02,-2,-2.679352892344201,0.0,0.01907,0.0,0.28803,200000,206038.14940748044,6038.149407480436,1.030190747037402
2020-08-03,-2,-2.372574845341997,0.0,0.01987,0.0,0.31016,200000,206038.14940748044,6038.149407480436,1.030190747037402
2020-08-04,-2,-1.6662866086355586,0.0,0.02039,0.0,0.30138,200000,206038.14940748044,6038.149407480436,1.030190747037402
2020-08-05,-2,-1.5178125059157717,0.0,0.02031,0.0,0.30228,200000,206038.14940748044,6038.149407480436,1.030190747037402
2020-08-06,-2,-1.399559352843966,0.0,0.02022,0.0,0.30311,200000,206038.14940748044,6038.149407480436,1.030190747037402
2020-08-07,-1,-1.1775861031412473,5182046.011254539,0.01988,-349964.5843793193,0.29437,200000,206038.14940748044,6038.149407480436,1.030190747037402
2020-08-08,-1,-0.8938763546470256,5182046.011254539,0.02046,-349964.5843793193,0.29527,200000,209358.70421994946,9358.70421994946,1.0467935210997472
2020-08-09,-1,-0.6291225641042687,5182046.011254539,0.02045,-349964.5843793193,0.2879,200000,206727.64477296133,6727.644772961328,1.0336382238648067
2020-08-10,-1,-0.35900795928174145,5182046.011254539,0.02146,-349964.5843793193,0.29469,200000,214337.770772264,14337.77077226399,1.0716888538613198
2020-08-11,-1,-0.4973684595533224,5182046.011254539,0.0201,-349964.5843793193,0.2831,200000,203234.0986640015,3234.0986640015035,1.0161704933200075
2020-08-12,-1,-0.36280102932385433,5182046.011254539,0.02019,-349964.5843793193,0.28233,200000,203431.01007504237,3431.0100750423735,1.0171550503752118
2020-08-13,0,0.3324403257383913,0.0,0.02238,0.0,0.2942,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-14,2,1.3464453113566763,0.0,0.02471,0.0,0.29995,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-15,2,1.7187096231806778,0.0,0.02526,0.0,0.29884,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-16,2,2.5193227524588906,0.0,0.02824,0.0,0.30455,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-17,2,2.467687801242605,0.0,0.03036,0.0,0.31539,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-18,2,1.9886237168594072,0.0,0.02875,0.0,0.30251,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-19,2,1.4643425666278527,0.0,0.02648,0.0,0.28975,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-20,2,1.5176090318125617,0.0,0.02746,0.0,0.29218,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-21,0,0.8012049459053756,0.0,0.02425,0.0,0.27933,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-22,0,0.8063575783249667,0.0,0.02512,0.0,0.28592,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-23,0,0.5229021749554742,0.0,0.02435,0.0,0.2848,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-24,0,0.5911112937340469,0.0,0.0251,0.0,0.2884,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-25,0,0.1588358482435639,0.0,0.02299,0.0,0.27625,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-26,0,0.32900039937780196,0.0,0.02369,0.0,0.27653,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-27,0,0.4119188340485354,0.0,0.02307,0.0,0.26469,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-28,0,0.43533849691556653,0.0,0.02392,0.0,0.27174,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-29,0,0.7249389655150528,0.0,0.02491,0.0,0.2738,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-30,1,1.1934927212336843,-3579813.434718093,0.02696,341006.8906791032,0.28302,200000,193023.5403999996,-6976.459600000409,0.9651177019999979
2020-08-31,2,2.1452697340857134,0.0,0.02917,0.0,0.28115,200000,201572.61097629648,1572.610976296477,1.0078630548814824
2020-09-01,2,3.0686692397166633,0.0,0.03466,0.0,0.29521,200000,201572.61097629648,1572.610976296477,1.0078630548814824
2020-09-02,2,2.900127987366056,0.0,0.03449,0.0,0.27595,200000,201572.61097629648,1572.610976296477,1.0078630548814824
2020-09-03,2,3.5052977522252213,0.0,0.03996,0.0,0.24409,200000,201572.61097629648,1572.610976296477,1.0078630548814824
2020-09-04,2,1.9072978993381096,0.0,0.03552,0.0,0.25385,200000,201572.61097629648,1572.610976296477,1.0078630548814824
2020-09-05,1,1.1223271663065117,-3373035.658907237,0.02988,424577.91510720464,0.23738,200000,201572.61097629648,1572.610976296477,1.0078630548814824
2020-09-06,2,1.2256538194125153,0.0,0.03142,0.0,0.23986,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-07,2,1.2328463885740488,0.0,0.03249,0.0,0.24198,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-08,2,1.6103616765944906,0.0,0.03518,0.0,0.23657,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-09,2,1.212630950397981,0.0,0.03397,0.0,0.23901,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-10,0,0.8760231021269844,0.0,0.03299,0.0,0.24302,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-11,0,0.874999648719706,0.0,0.0335,0.0,0.24252,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-12,0,0.5725248367173581,0.0,0.03272,0.0,0.24752,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-13,0,0.2819470800048509,0.0,0.03065,0.0,0.24218,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-14,0,0.08651988078979611,0.0,0.03039,0.0,0.24564,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-15,0,-0.40901807231910464,0.0,0.02788,0.0,0.24331,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-16,0,-0.8770419583510822,0.0,0.02639,0.0,0.24686,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-17,0,-0.7637166576035751,0.0,0.02813,0.0,0.25214,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-18,0,-0.6551754474778194,0.0,0.02905,0.0,0.25065,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-19,-1,-1.131602996030494,3715934.4772678423,0.02768,-409593.2873955633,0.25112,200000,205714.13266154774,5714.132661547745,1.0285706633077387
2020-09-20,-2,-1.2458760282942216,0.0,0.02694,0.0,0.24652,200000,206579.79505270638,6579.79505270638,1.0328989752635318
2020-09-21,-2,-1.2717074466609755,0.0,0.0249,0.0,0.23102,200000,206579.79505270638,6579.79505270638,1.0328989752635318
2020-09-22,-1,-1.1987808519140672,4133249.2007344216,0.02499,-443266.2326253248,0.23302,200000,206579.79505270638,6579.79505270638,1.0328989752635318
2020-09-23,-1,-0.8555210091099205,4133249.2007344216,0.02486,-443266.2326253248,0.22164,200000,200998.10292933474,998.1029293347383,1.0049905146466738
2020-09-24,-1,-0.7286840488397529,4133249.2007344216,0.02625,-443266.2326253248,0.23276,200000,211672.43982514914,11672.439825149137,1.0583621991257457
2020-09-25,-1,-0.7005144573370359,4133249.2007344216,0.02714,-443266.2326253248,0.24154,200000,219242.90913625318,19242.909136253176,1.096214545681266
2020-09-26,-1,-0.6200854841963005,4133249.2007344216,0.02718,-443266.2326253248,0.24153,200000,219403.80644195626,19403.806441956258,1.0970190322097813
2020-09-27,-1,-0.7818849617687601,4133249.2007344216,0.02659,-443266.2326253248,0.24334,200000,217767.50129457482,17767.501294574817,1.0888375064728741
2020-09-28,-1,-0.7621160346693349,4133249.2007344216,0.02625,-443266.2326253248,0.24107,200000,215355.9822182656,15355.982218265592,1.0767799110913279
2020-09-29,-1,-0.7620315259910936,4133249.2007344216,0.0263,-443266.2326253248,0.24285,200000,216351.65857237543,16351.658572375425,1.0817582928618772
2020-09-30,-1,-0.6840414867199311,4133249.2007344216,0.02621,-443266.2326253248,0.24171,200000,215474.34263911645,15474.342639116454,1.0773717131955822
2020-10-01,-1,-0.6690025566383256,4133249.2007344216,0.02581,-443266.2326253248,0.23819,200000,212260.74581998153,12260.74581998153,1.0613037290999077
2020-10-02,-1,-0.21868273491915494,4133249.2007344216,0.0259,-443266.2326253248,0.23386,200000,210713.39546077998,10713.395460779982,1.0535669773038998
2020-10-03,0,1.3423715671621959,0.0,0.02719,0.0,0.23273,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-04,-2,-1.312543284900615,0.0,0.02644,0.0,0.24794,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-05,-2,-1.4950688496103723,0.0,0.02643,0.0,0.2503,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-06,-2,-1.8072560048730884,0.0,0.02556,0.0,0.24545,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-07,-2,-1.9311061967197334,0.0,0.02551,0.0,0.2487,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-08,-2,-1.8108295674224995,0.0,0.02572,0.0,0.25141,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-09,-2,-1.2384576444997755,0.0,0.02627,0.0,0.25293,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-10,-1,-1.074695186471266,3732187.965272868,0.02644,-388469.607912033,0.25402,200000,197358.09960362926,-2641.9003963707364,0.9867904980181463
2020-10-11,-1,-1.0230485487863359,3732187.965272868,0.02656,-388469.607912033,0.25544,200000,198357.5890026971,-1642.4109973029117,0.9917879450134854
2020-10-12,-1,-0.541839785861001,3732187.965272868,0.02709,-388469.607912033,0.25603,200000,200564.8456929598,564.8456929597887,1.002824228464799
2020-10-13,-1,-0.7867929197621314,3732187.965272868,0.0268,-388469.607912033,0.2565,200000,199665.09189874932,-334.90810125067947,0.9983254594937466
2020-10-14,0,0.029817362760849054,0.0,0.02676,0.0,0.24906,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-15,0,0.20049590229997033,0.0,0.02652,0.0,0.24596,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-16,0,0.08480407772822303,0.0,0.02572,0.0,0.24011,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-17,0,0.0836561598495464,0.0,0.02574,0.0,0.24057,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-18,0,0.14322191302204984,0.0,0.02594,0.0,0.24221,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-19,0,-0.32769838573717863,0.0,0.02589,0.0,0.24558,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-20,0,0.054983674391350594,0.0,0.02592,0.0,0.24322,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-21,0,0.004673447539396119,0.0,0.02667,0.0,0.25088,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-22,0,-0.22880134730348564,0.0,0.02708,0.0,0.25709,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-23,0,-0.39411539859012784,0.0,0.02669,0.0,0.25471,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-24,0,0.16067091498494682,0.0,0.02706,0.0,0.2562,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-25,0,0.7525495950571641,0.0,0.02699,0.0,0.25313,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-26,2,1.3363740864005198,0.0,0.02675,0.0,0.2481,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-27,0,0.6950933855350165,0.0,0.02701,0.0,0.25273,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-28,2,2.2402496896150286,0.0,0.02688,0.0,0.2454,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-29,2,1.9543949976390402,0.0,0.02655,0.0,0.24239,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-30,0,0.32416088120697717,0.0,0.0256,0.0,0.23905,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-10-31,0,0.5116983425997088,0.0,0.02576,0.0,0.23968,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-01,0,0.29651999135881657,0.0,0.02574,0.0,0.23999,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-02,-2,-2.089337313879235,0.0,0.02445,0.0,0.23523,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-03,-2,-2.6392053667885658,0.0,0.02442,0.0,0.2396,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-04,-2,-2.18017773096629,0.0,0.0242,0.0,0.23758,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-05,-2,-1.9743195716903317,0.0,0.02493,0.0,0.24561,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-06,-2,-1.8189720606814053,0.0,0.02616,0.0,0.25863,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-07,-2,-1.976888626210163,0.0,0.02486,0.0,0.2491,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-08,-2,-1.6885835614823312,0.0,0.02535,0.0,0.25374,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-09,-2,-1.7328348304386718,0.0,0.02479,0.0,0.25059,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-10,-2,-1.7711563230667686,0.0,0.02483,0.0,0.2538,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-11,-2,-1.5940891173233585,0.0,0.02498,0.0,0.25581,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-12,-2,-1.411339815389503,0.0,0.0249,0.0,0.2549,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-13,-2,-1.6781737013808093,0.0,0.0254,0.0,0.2659,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-14,-2,-1.7969007010822264,0.0,0.02513,0.0,0.26824,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-15,-2,-1.5406732469092037,0.0,0.02533,0.0,0.26954,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-16,-2,-2.17950712981785,0.0,0.02549,0.0,0.28813,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-17,-2,-2.025260551838113,0.0,0.02649,0.0,0.30247,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-18,-2,-1.2925724895011177,0.0,0.02678,0.0,0.29335,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-19,-2,-2.0441486624675154,0.0,0.02581,0.0,0.30358,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-20,-2,-2.392997097984686,0.0,0.02629,0.0,0.32991,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-21,-2,-3.0523878991585263,0.0,0.03057,0.0,0.46283,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-22,-2,-2.5098006038574843,0.0,0.02875,0.0,0.44611,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-23,-2,-2.7129079208442937,0.0,0.03174,0.0,0.61579,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-24,-2,-2.2436828706568597,0.0,0.03523,0.0,0.694,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-25,-2,-1.8349858528622405,0.0,0.03304,0.0,0.63022,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-26,-2,-1.502121067581056,0.0,0.02942,0.0,0.53654,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-27,-2,-1.458475894833912,0.0,0.02938,0.0,0.5623,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-28,-2,-1.4637404142474537,0.0,0.03047,0.0,0.62579,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-29,-2,-1.225428337254455,0.0,0.03072,0.0,0.60543,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-11-30,-1,-1.1993917887537564,3001189.588991012,0.03236,-146225.35661012863,0.66417,200000,194236.99019949828,-5763.009800501721,0.9711849509974914
2020-12-01,-1,-1.0541571605845963,3001189.588991012,0.03024,-146225.35661012863,0.61088,200000,180082.11901708358,-19917.880982916424,0.9004105950854179
2020-12-02,-1,-0.9606257789287528,3001189.588991012,0.03118,-146225.35661012863,0.62972,200000,185658.12294926995,-14341.87705073005,0.9282906147463498
2020-12-03,-1,-0.8397653606884584,3001189.588991012,0.03166,-146225.35661012863,0.63046,200000,187206.90071587713,-12793.099284122873,0.9360345035793857
2020-12-04,-1,-0.5985384005851533,3001189.588991012,0.02947,-146225.35661012863,0.55367,200000,169405.65038189504,-30594.349618104956,0.8470282519094752
2020-12-05,-1,-0.5841512559916412,3001189.588991012,0.03056,-146225.35661012863,0.58517,200000,177283.0457671143,-22716.954232885706,0.8864152288355714
2020-12-06,-1,-0.6678532071018268,3001189.588991012,0.03091,-146225.35661012863,0.62107,200000,183582.95242556476,-16417.047574435244,0.9179147621278237
2020-12-07,-1,-0.5957499748071983,3001189.588991012,0.03029,-146225.35661012863,0.60818,200000,179837.37003368582,-20162.629966314184,0.899186850168429
2020-12-08,-1,-0.5363098095878149,3001189.588991012,0.0279,-146225.35661012863,0.5589,200000,165458.54134225013,-34541.45865774987,0.8272927067112507
2020-12-09,-1,-0.5721952265977522,3001189.588991012,0.0287,-146225.35661012863,0.58265,200000,171332.34523293347,-28667.65476706653,0.8566617261646674
2020-12-10,-1,-0.6421358469495727,3001189.588991012,0.02811,-146225.35661012863,0.57267,200000,168102.3143164597,-31897.6856835403,0.8405115715822985
2020-12-11,-1,-0.23442336771006092,3001189.588991012,0.02778,-146225.35661012863,0.54945,200000,163716.56897160548,-36283.43102839452,0.8185828448580273
2020-12-12,0,2.618451456847016,0.0,0.02855,0.0,0.50658,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-13,2,2.3041058915673767,0.0,0.02921,0.0,0.51365,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-14,2,2.34859678945559,0.0,0.0291,0.0,0.4974,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-15,2,2.7024740322017418,0.0,0.02918,0.0,0.46793,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-16,0,0.8126933609774667,0.0,0.03145,0.0,0.56941,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-17,0,0.277936204441915,0.0,0.03072,0.0,0.5769,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-18,0,0.23420730760017067,0.0,0.03109,0.0,0.58337,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-19,0,0.42451211245099163,0.0,0.03124,0.0,0.57666,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-20,0,0.8672212715760883,0.0,0.03122,0.0,0.55586,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-21,0,0.9588659788480571,0.0,0.02926,0.0,0.51445,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-22,2,2.41741675377055,0.0,0.02885,0.0,0.44642,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-23,2,3.850997905531065,0.0,0.0248,0.0,0.2605,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-24,2,2.0797126231551224,0.0,0.02769,0.0,0.33863,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-25,2,2.237812996420671,0.0,0.02854,0.0,0.31768,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-26,2,2.115736059074895,0.0,0.0278,0.0,0.29481,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-27,2,2.1368003717175488,0.0,0.02889,0.0,0.28407,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-28,2,2.447981872579043,0.0,0.02959,0.0,0.24845,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-29,2,2.2212824696652103,0.0,0.02767,0.0,0.22142,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-30,2,1.9666627197811597,0.0,0.02695,0.0,0.21138,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2020-12-31,2,1.5475301947838611,0.0,0.02677,0.0,0.21959,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2021-01-01,1,1.1069387200226803,-3400891.407548676,0.02685,384544.4887251829,0.23746,200000,182627.86858536387,-17372.131414636126,0.9131393429268194
2021-01-02,2,1.3170730585892605,0.0,0.02721,0.0,0.22064,200000,190320.227792439,-9679.772207561007,0.951601138962195
2021-01-03,2,1.4046945624139544,0.0,0.02949,0.0,0.2254,200000,190320.227792439,-9679.772207561007,0.951601138962195
2021-01-04,2,1.2742486821790548,0.0,0.03095,0.0,0.23565,200000,190320.227792439,-9679.772207561007,0.951601138962195
2021-01-05,1,1.0082258083186015,-3336609.8841591687,0.02852,421566.09177432995,0.22573,200000,190320.227792439,-9679.772207561007,0.951601138962195
2021-01-06,1,0.799522930762868,-3336609.8841591687,0.03046,421566.09177432995,0.24854,200000,206409.17352108023,6409.173521080229,1.0320458676054012
2021-01-07,0,-0.22367407579735676,0.0,0.03095,0.0,0.32389,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-08,0,-0.354894640199721,0.0,0.0304,0.0,0.32032,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-09,0,-0.07709397734987027,0.0,0.03382,0.0,0.32419,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-10,0,-0.23565224770143686,0.0,0.03275,0.0,0.31491,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-11,0,-0.6037325597196864,0.0,0.02897,0.0,0.28743,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-12,0,-0.802903327402268,0.0,0.02865,0.0,0.29254,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-13,0,-0.7503774917776853,0.0,0.03079,0.0,0.30582,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-14,0,-0.7601012967881222,0.0,0.03014,0.0,0.29642,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-15,0,-0.48891038432667727,0.0,0.02972,0.0,0.27991,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-16,0,-0.3978998053937867,0.0,0.03008,0.0,0.27924,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-17,0,-0.2694254421891843,0.0,0.0302,0.0,0.27746,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-18,0,-0.05018748703059099,0.0,0.03164,0.0,0.28528,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-19,0,-0.5276082293123922,0.0,0.03063,0.0,0.29396,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-20,0,-0.5502450526712748,0.0,0.03046,0.0,0.29539,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-21,0,-0.5099686235886003,0.0,0.02762,0.0,0.26802,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-22,0,-0.27487511521150626,0.0,0.02857,0.0,0.27217,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-23,0,0.08631217581664948,0.0,0.02925,0.0,0.27167,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-24,0,0.5092043967764825,0.0,0.02999,0.0,0.27339,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-25,0,0.8547208159876193,0.0,0.02949,0.0,0.26757,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-26,1,1.176857931973261,-2662720.6212678454,0.02949,292627.37989561283,0.26834,200000,157047.2622423775,-42952.7377576225,0.7852363112118875
2021-01-27,2,1.6354762756537213,0.0,0.02823,0.0,0.25039,200000,158944.8957287063,-41055.104271293705,0.7947244786435315
2021-01-28,2,1.405420495696791,0.0,0.02955,0.0,0.26407,200000,158944.8957287063,-41055.104271293705,0.7947244786435315
2021-01-29,2,2.2708062582230917,0.0,0.03335,0.0,0.2829,200000,158944.8957287063,-41055.104271293705,0.7947244786435315
2021-01-30,-2,-3.5859143104537434,0.0,0.03216,0.0,0.44372,200000,158944.8957287063,-41055.104271293705,0.7947244786435315
2021-01-31,-2,-3.047241513900617,0.0,0.03154,0.0,0.49507,200000,158944.8957287063,-41055.104271293705,0.7947244786435315
2021-02-01,-1,-1.050971454959185,2411910.405594936,0.03295,-214176.81200979126,0.37106,200000,158944.8957287063,-41055.104271293705,0.7947244786435315
2021-02-02,-1,-0.9643574271517367,2411910.405594936,0.03317,-214176.81200979126,0.37254,200000,159792.49769971165,-40207.50230028835,0.7989624884985582
2021-02-03,-1,-1.034096266672411,2411910.405594936,0.03452,-214176.81200979126,0.39721,200000,168332.3186995464,-31667.68130045361,0.841661593497732
2021-02-04,-2,-1.6727224313345905,0.0,0.0331,0.0,0.44545,200000,174515.72221327544,-25484.27778672456,0.8725786110663771
2021-02-05,-1,-1.1637028448822468,2407777.6243553455,0.03624,-192967.25072787484,0.45219,200000,174515.72221327544,-25484.27778672456,0.8725786110663771
2021-02-06,-1,-1.1065336366387324,2407777.6243553455,0.03507,-192967.25072787484,0.44307,200000,169938.76106614148,-30061.23893385852,0.8496938053307074
2021-02-07,-1,-0.614963294382896,2407777.6243553455,0.03597,-192967.25072787484,0.41849,200000,167362.6259051701,-32637.374094829895,0.8368131295258505
2021-02-08,-1,-0.34137931285118406,2407777.6243553455,0.04042,-192967.25072787484,0.45099,200000,184348.67198220734,-15651.328017792664,0.9217433599110367
2021-02-09,0,0.1257577640690483,0.0,0.04608,0.0,0.47636,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-10,0,-0.15200956605204846,0.0,0.04629,0.0,0.50429,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-11,0,0.8390713169657937,0.0,0.05681,0.0,0.52806,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-12,0,-0.18674712336988356,0.0,0.05515,0.0,0.609,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-13,0,0.13217446556795062,0.0,0.05995,0.0,0.63309,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-14,0,0.0935234090001619,0.0,0.05519,0.0,0.59211,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-15,0,0.10158368716543825,0.0,0.05079,0.0,0.54976,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-16,0,0.7430609290890707,0.0,0.05202,0.0,0.51995,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-17,0,0.7079193785623572,0.0,0.05256,0.0,0.53467,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-18,2,1.3265233765170252,0.0,0.05492,0.0,0.53204,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-19,2,1.560313950467313,0.0,0.06073,0.0,0.56465,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-20,2,1.9883707270318154,0.0,0.05773,0.0,0.51167,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-21,2,1.4180460217863358,0.0,0.05935,0.0,0.54468,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-22,0,0.12365267011921913,0.0,0.05425,0.0,0.56646,200000,155487.20883971162,-44512.79116028838,0.777436044198558
2021-02-23,0,-0.02647417321710197,0.0,0.04501,0.0,0.47579,200000,155487.20883971162,-44512.79116028838,0.777436044198558
