date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,OMGUSDT_position,OMGUSDT_price,init,total_asset,pnl,return
2020-08-02,2,2.349422132340443,0.0,0.28803,0.0,1.5843,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-03,2,2.472386637565333,0.0,0.31016,0.0,1.569,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-04,2,1.8161473874708318,0.0,0.30138,0.0,1.5876,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-05,2,1.5856887006196896,0.0,0.30228,0.0,1.593,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-06,2,1.3787528424214848,0.0,0.30311,0.0,1.6053,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-07,2,1.222172936219993,0.0,0.29437,0.0,1.5632,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-08,0,0.9796692109318748,0.0,0.29527,0.0,1.6016,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-09,0,0.3434156604665321,0.0,0.2879,0.0,1.712,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-10,0,0.11546135846077624,0.0,0.29469,0.0,1.7979,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-11,0,0.3045080072144932,0.0,0.2831,0.0,1.6571,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-12,0,0.026614063277592973,0.0,0.28233,0.0,1.6977,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-13,0,-0.3735031129375917,0.0,0.2942,0.0,1.8385,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-14,-1,-1.1061772658465272,354844.373800601,0.29995,-52451.985965646694,2.0292,200000,212871.13984298054,12871.139842980541,1.0643556992149028
2020-08-15,-1,-0.8889044673414825,354844.373800601,0.29884,-52451.985965646694,1.9358,200000,207578.24709887046,7578.247098870459,1.0378912354943524
2020-08-16,-2,-2.811833150045015,0.0,0.30455,0.0,2.7942,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-17,-2,-2.127089542000411,0.0,0.31539,0.0,2.7049,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-18,-2,-1.9795447158733968,0.0,0.30251,0.0,2.6932,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-19,-2,-2.3817092435195106,0.0,0.28975,0.0,3.3775,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-20,-2,-2.603065106686594,0.0,0.29218,0.0,5.6755,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-21,-2,-2.2341674774508244,0.0,0.27933,0.0,6.2394,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-22,-2,-1.867370362528922,0.0,0.28592,0.0,6.1359,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-23,-2,-1.6738459353141883,0.0,0.2848,0.0,6.41,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-24,-2,-1.4114636735435548,0.0,0.2884,0.0,5.8441,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-25,-2,-1.204326952958171,0.0,0.27625,0.0,5.15,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-26,-1,-1.1472536669372821,454497.9296771011,0.27653,-22851.745030565784,5.4999,200000,251364.6249872175,51364.62498721751,1.2568231249360875
2020-08-27,-1,-1.0047418004302553,454497.9296771011,0.26469,-22851.745030565784,5.02,200000,235016.8170596721,35016.81705967209,1.1750840852983604
2020-08-28,-1,-0.9608170116563352,454497.9296771011,0.27174,-22851.745030565784,5.4159,200000,247268.03332149668,47268.03332149668,1.2363401666074834
2020-08-29,-1,-0.8091633836896366,454497.9296771011,0.2738,-22851.745030565784,5.1059,200000,241120.25809715613,41120.258097156126,1.2056012904857807
2020-08-30,-1,-0.767807337905465,454497.9296771011,0.28302,-22851.745030565784,5.4857,200000,253989.82177138785,53989.821771387855,1.2699491088569392
2020-08-31,-1,-0.6249161206876269,454497.9296771011,0.28115,-22851.745030565784,5.1197,200000,244776.17196170462,44776.17196170462,1.2238808598085231
2020-09-01,-1,-0.4553692534390225,454497.9296771011,0.29521,-22851.745030565784,4.9959,200000,248337.3668181806,48337.3668181806,1.241686834090903
2020-09-02,-1,-0.2719588067012641,454497.9296771011,0.27595,-22851.745030565784,4.3826,200000,225568.76146535363,25568.76146535363,1.127843807326768
2020-09-03,0,0.01965096369220151,0.0,0.24409,0.0,3.5248,200000,220974.05621607217,20974.056216072175,1.1048702810803608
2020-09-04,0,-0.1732510968128729,0.0,0.25385,0.0,4.235,200000,220974.05621607217,20974.056216072175,1.1048702810803608
2020-09-05,0,0.07657236934113705,0.0,0.23738,0.0,3.756,200000,220974.05621607217,20974.056216072175,1.1048702810803608
2020-09-06,0,0.145172717206799,0.0,0.23986,0.0,3.9219,200000,220974.05621607217,20974.056216072175,1.1048702810803608
2020-09-07,1,1.0748524095520031,-456595.7025706095,0.24198,30698.515770063652,3.5991,200000,220974.05621607217,20974.056216072175,1.1048702810803608
2020-09-08,2,1.4751288390566932,0.0,0.23657,0.0,3.5392,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-09,0,0.7795957933322173,0.0,0.23901,0.0,3.8453,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-10,0,0.8419518067652918,0.0,0.24302,0.0,3.8411,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-11,0,0.7485484081410229,0.0,0.24252,0.0,3.839,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-12,0,0.2252221637056762,0.0,0.24752,0.0,4.116,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-13,0,0.6146937389960276,0.0,0.24218,0.0,3.8423,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-14,0,0.6901515892928165,0.0,0.24564,0.0,3.8423,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-15,2,1.5901884118363776,0.0,0.24331,0.0,3.4731,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-16,2,1.7501996051358024,0.0,0.24686,0.0,3.4148,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-17,2,2.2176861980955733,0.0,0.25214,0.0,3.2787,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-18,2,2.5432774066320696,0.0,0.25065,0.0,3.0236,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-19,2,2.1105407390895268,0.0,0.25112,0.0,3.0656,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-20,2,2.153455125248397,0.0,0.24652,0.0,2.8976,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-21,2,2.2948453834766394,0.0,0.23102,0.0,2.551,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-22,0,0.24758460030618212,0.0,0.23302,0.0,3.2355,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-23,1,1.0771932708391476,-497073.4401727847,0.22164,40021.56251086022,2.7528,200000,220342.71455979202,20342.714559792017,1.10171357279896
2020-09-24,1,0.4023858744962268,-497073.4401727847,0.23276,40021.56251086022,3.1137,200000,240313.95312468283,40313.95312468283,1.201569765623414
2020-09-25,1,0.550332873002742,-497073.4401727847,0.24154,40021.56251086022,3.148,200000,246050.9975235224,46050.99752352241,1.230254987617612
2020-09-26,1,0.5927846531802777,-497073.4401727847,0.24153,40021.56251086022,3.1049,200000,244321.09744490258,44321.09744490258,1.221605487224513
2020-09-27,1,0.6507910618138102,-497073.4401727847,0.24334,40021.56251086022,3.0844,200000,244400.3583401427,44400.3583401427,1.2220017917007135
2020-09-28,0,-1.0146857584459121,0.0,0.24107,0.0,3.7724,200000,189194.8663662761,-10805.13363372389,0.9459743318313806
2020-09-29,-2,-1.4982032144121846,0.0,0.24285,0.0,4.11,200000,189194.8663662761,-10805.13363372389,0.9459743318313806
2020-09-30,-2,-1.3394502194080717,0.0,0.24171,0.0,4.0202,200000,189194.8663662761,-10805.13363372389,0.9459743318313806
2020-10-01,-2,-1.369996051570454,0.0,0.23819,0.0,4.0159,200000,189194.8663662761,-10805.13363372389,0.9459743318313806
2020-10-02,-1,-1.1365636200883231,404504.5462376552,0.23386,-24980.836902698335,3.7868,200000,189194.8663662761,-10805.13363372389,0.9459743318313806
2020-10-03,-1,-1.0492665453261103,404504.5462376552,0.23273,-24980.836902698335,3.7216,200000,187109.02566297163,-12890.974337028369,0.9355451283148581
2020-10-04,-1,-0.47498727710031335,404504.5462376552,0.24794,-24980.836902698335,3.6295,200000,190960.80473250785,-9039.195267492149,0.9548040236625392
2020-10-05,-1,-0.7172257652542308,404504.5462376552,0.2503,-24980.836902698335,3.8074,200000,196359.52634661875,-3640.473653381254,0.9817976317330938
2020-10-06,0,0.03549170093941985,0.0,0.24545,0.0,3.3658,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-07,0,0.392332207965215,0.0,0.2487,0.0,3.2604,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-08,0,0.24596359109666574,0.0,0.25141,0.0,3.3796,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-09,0,0.10683412654083195,0.0,0.25293,0.0,3.4831,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-10,0,-0.10597885423916029,0.0,0.25402,0.0,3.6272,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-11,0,0.0042769182461535726,0.0,0.25544,0.0,3.6538,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-12,0,0.0749337549289977,0.0,0.25603,0.0,3.6413,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-13,0,0.4990030641198821,0.0,0.2565,0.0,3.5317,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-14,0,0.831084529424437,0.0,0.24906,0.0,3.3307,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-15,0,0.4017237814766807,0.0,0.24596,0.0,3.4321,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-16,0,0.9186262623118777,0.0,0.24011,0.0,3.2204,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-17,0,0.8950643975127569,0.0,0.24057,0.0,3.257,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-18,0,0.3722188290594025,0.0,0.24221,0.0,3.4019,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-19,0,0.60948997368521,0.0,0.24558,0.0,3.3666,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-20,2,1.427879870024534,0.0,0.24322,0.0,3.1297,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-21,2,1.2248201009286817,0.0,0.25088,0.0,3.2646,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-22,0,0.3903401818527844,0.0,0.25709,0.0,3.4942,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-23,0,-0.13075608340833425,0.0,0.25471,0.0,3.5255,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-24,0,0.2213101267252635,0.0,0.2562,0.0,3.4863,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-25,1,1.0002121942118247,-343676.621379026,0.25313,25974.04328357354,3.3493,200000,173989.7263393457,-26010.27366065429,0.8699486316967285
2020-10-26,2,1.3383635039194703,0.0,0.2481,0.0,3.2363,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-10-27,2,1.9872275887703972,0.0,0.25273,0.0,3.2119,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-10-28,2,2.1035448115113335,0.0,0.2454,0.0,3.0657,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-10-29,2,2.579967969262672,0.0,0.24239,0.0,2.8905,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-10-30,2,2.065087131008426,0.0,0.23905,0.0,2.8675,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-10-31,2,1.5366693225206423,0.0,0.23968,0.0,2.9233,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-01,0,0.09031166934511846,0.0,0.23999,0.0,3.1391,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-02,0,0.5528946606463501,0.0,0.23523,0.0,2.9974,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-03,2,1.4561562286210294,0.0,0.2396,0.0,2.9012,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-04,2,1.953405280265984,0.0,0.23758,0.0,2.7676,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-05,2,1.5325996994461002,0.0,0.24561,0.0,2.8914,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-06,0,-0.0825493862562598,0.0,0.25863,0.0,3.322,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-07,0,0.6512896986371157,0.0,0.2491,0.0,3.0592,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-08,0,0.11923418201197263,0.0,0.25374,0.0,3.1907,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-09,0,-0.07427360971152559,0.0,0.25059,0.0,3.1791,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-10,0,-0.21027011397279896,0.0,0.2538,0.0,3.2382,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-11,-2,-1.5808371470029066,0.0,0.25581,0.0,3.5058,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-12,-2,-1.618096039666118,0.0,0.2549,0.0,3.4937,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-13,-2,-1.5234636675432272,0.0,0.2659,0.0,3.628,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-14,0,-0.2409302115358876,0.0,0.26824,0.0,3.4207,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-15,0,0.425212737414076,0.0,0.26954,0.0,3.3217,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-16,1,1.0428071530355913,-304022.66307717527,0.28813,25487.51779581207,3.4369,200000,175196.099824853,-24803.90017514699,0.875980499124265
2020-11-17,2,1.716815597005134,0.0,0.30247,0.0,3.4599,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-18,2,1.6982660214026974,0.0,0.29335,0.0,3.3321,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-19,2,2.2641241510953787,0.0,0.30358,0.0,3.2726,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-20,2,2.0178659703723105,0.0,0.32991,0.0,3.5294,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-21,2,3.057710261454639,0.0,0.46283,0.0,4.253,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-22,2,2.713836878133806,0.0,0.44611,0.0,3.9019,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-23,2,3.3156961600957486,0.0,0.61579,0.0,4.2309,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-24,2,2.865845134595836,0.0,0.694,0.0,4.3646,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-25,2,1.8390712295182772,0.0,0.63022,0.0,4.4269,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-26,2,1.6788433076527012,0.0,0.53654,0.0,3.7036,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-27,2,1.776501800775423,0.0,0.5623,0.0,3.6088,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-28,2,1.7983690307601998,0.0,0.62579,0.0,3.779,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-29,2,1.4488080121122322,0.0,0.60543,0.0,3.7798,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-11-30,2,1.483221005843601,0.0,0.66417,0.0,3.9528,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-12-01,2,1.304624962537757,0.0,0.61088,0.0,3.662,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-12-02,1,1.1655030626182405,-142102.4994474338,0.62972,23600.798067316704,3.7916,200000,178969.57190407603,-21030.42809592397,0.8948478595203802
2020-12-03,1,1.06962644186823,-142102.4994474338,0.63046,23600.798067316704,3.7903,200000,179044.0467161796,-20955.95328382039,0.8952202335808981
2020-12-04,1,0.7237855568445026,-142102.4994474338,0.55367,23600.798067316704,3.5286,200000,161955.6669293944,-38044.333070605586,0.809778334646972
2020-12-05,1,0.5839093545224993,-142102.4994474338,0.58517,23600.798067316704,3.7819,200000,172409.97781243987,-27590.022187560127,0.8620498890621994
2020-12-06,1,0.9114402791926537,-142102.4994474338,0.62107,23600.798067316704,3.701,200000,175602.15297895682,-24397.847021043184,0.8780107648947841
2020-12-07,1,0.9013249232610899,-142102.4994474338,0.60818,23600.798067316704,3.5819,200000,170959.596711262,-29040.403288737987,0.8547979835563101
2020-12-08,1,0.9396386593509637,-142102.4994474338,0.5589,23600.798067316704,3.2384,200000,155849.91140236915,-44150.08859763085,0.7792495570118457
2020-12-09,1,1.0869528576246856,-142102.4994474338,0.58265,23600.798067316704,3.2836,200000,160291.60183688844,-39708.39816311156,0.8014580091844422
2020-12-10,2,1.3123842062050133,0.0,0.57267,0.0,3.1493,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-11,2,1.4353842596627726,0.0,0.54945,0.0,2.9914,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-12,0,-0.3770848324610974,0.0,0.50658,0.0,3.1878,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-13,0,-0.6573935726321072,0.0,0.51365,0.0,3.2779,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-14,0,-0.8874518101529638,0.0,0.4974,0.0,3.234,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-15,-2,-1.5023248597113048,0.0,0.46793,0.0,3.1584,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-16,0,0.514051739990039,0.0,0.56941,0.0,3.3508,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-17,2,1.2450683488806846,0.0,0.5769,0.0,3.2374,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-18,2,1.2674897510011987,0.0,0.58337,0.0,3.2463,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-19,0,0.8987321775493989,0.0,0.57666,0.0,3.2597,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-20,0,0.7010120323405389,0.0,0.55586,0.0,3.17,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-21,0,0.527930007067294,0.0,0.51445,0.0,2.9574,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-22,-2,-1.6726361063102297,0.0,0.44642,0.0,3.0043,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-23,-2,-3.1452076049015876,0.0,0.2605,0.0,2.3303,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-24,-2,-1.7814885571581502,0.0,0.33863,0.0,2.5923,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-25,-2,-1.923503846036307,0.0,0.31768,0.0,2.5971,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-26,-2,-1.8858899600764325,0.0,0.29481,0.0,2.5391,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-27,-2,-1.9117642431990773,0.0,0.28407,0.0,2.6441,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-28,-2,-2.0461958970519185,0.0,0.24845,0.0,2.661,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-29,-2,-1.9384781805102407,0.0,0.22142,0.0,2.5641,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-30,-2,-1.7054292827963502,0.0,0.21138,0.0,2.4605,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2020-12-31,-2,-1.4501852477919748,0.0,0.21959,0.0,2.4737,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2021-01-01,-1,-1.1828694093707386,391690.0044412479,0.23746,-36572.31379939396,2.5432,200000,186021.41690923745,-13978.58309076255,0.9301070845461873
2021-01-02,-2,-1.2296558843465746,0.0,0.22064,0.0,2.5422,200000,192573.07047013982,-7426.929529860179,0.9628653523506991
2021-01-03,-2,-1.4066656397665076,0.0,0.2254,0.0,3.0498,200000,192573.07047013982,-7426.929529860179,0.9628653523506991
2021-01-04,-2,-1.3120864594986041,0.0,0.23565,0.0,3.2938,200000,192573.07047013982,-7426.929529860179,0.9628653523506991
2021-01-05,-2,-1.3450571547175063,0.0,0.22573,0.0,3.5141,200000,192573.07047013982,-7426.929529860179,0.9628653523506991
2021-01-06,-1,-1.1678273778393125,387408.6072063648,0.24854,-25965.841981303573,3.7082,200000,192573.07047013982,-7426.929529860179,0.9628653523506991
2021-01-07,-1,-0.44469368787489716,387408.6072063648,0.32389,-25965.841981303573,3.508,200000,216565.94745848243,16565.947458482435,1.0828297372924123
2021-01-08,-1,-0.3128064531055462,387408.6072063648,0.32032,-25965.841981303573,3.4039,200000,212479.854580502,12479.854580501997,1.06239927290251
2021-01-09,-1,-0.44599280191254326,387408.6072063648,0.32419,-25965.841981303573,3.7078,200000,221870.1452685088,21870.145268508786,1.109350726342544
2021-01-10,-1,-0.4248485343302363,387408.6072063648,0.31491,-25965.841981303573,3.6526,200000,216841.67891626578,16841.67891626578,1.084208394581329
2021-01-11,0,0.009938728573300372,0.0,0.28743,0.0,3.0974,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-12,0,0.33056665564452126,0.0,0.29254,0.0,2.9982,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-13,0,0.28400857434046595,0.0,0.30582,0.0,3.2459,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-14,0,0.2257958019948943,0.0,0.29642,0.0,3.2451,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-15,0,-0.829874562601629,0.0,0.27991,0.0,3.604,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-16,0,-0.6698011445918578,0.0,0.27924,0.0,3.5499,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-17,0,-0.9911194430052694,0.0,0.27746,0.0,3.7236,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-18,-2,-1.4863014694398393,0.0,0.28528,0.0,4.21,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-19,0,-0.6206431536232349,0.0,0.29396,0.0,3.8539,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-20,0,-0.4955984341700222,0.0,0.29539,0.0,3.8353,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-21,0,0.19463484956071728,0.0,0.26802,0.0,3.2004,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-22,0,-0.038207608674098135,0.0,0.27217,0.0,3.3566,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-23,0,-0.6587416622584771,0.0,0.27167,0.0,3.629,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-24,0,-0.5618367677213474,0.0,0.27339,0.0,3.5888,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-25,0,-0.7435383152271979,0.0,0.26757,0.0,3.5439,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-26,0,-0.5720197184781645,0.0,0.26834,0.0,3.4403,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-27,0,-0.2367118953496114,0.0,0.25039,0.0,3.1175,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-28,0,-0.21466937285270513,0.0,0.26407,0.0,3.3054,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-29,0,-0.06464758492592382,0.0,0.2829,0.0,3.5045,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-30,2,3.4398387613016963,0.0,0.44372,0.0,3.4828,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-01-31,2,3.0364656404285895,0.0,0.49507,0.0,3.5237,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-01,0,0.2122565242206026,0.0,0.37106,0.0,4.168,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-02,0,0.5047030741865308,0.0,0.37254,0.0,3.9526,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-03,0,0.044942072892603456,0.0,0.39721,0.0,4.6318,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-04,0,0.7875609067448839,0.0,0.44545,0.0,4.4415,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-05,0,0.0640647696122863,0.0,0.45219,0.0,5.1567,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-06,0,0.17202888183151105,0.0,0.44307,0.0,4.902,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-07,0,0.12243285780123012,0.0,0.41849,0.0,4.6205,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-08,0,0.19683256485797454,0.0,0.45099,0.0,4.8692,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-09,0,0.17705509920956122,0.0,0.47636,0.0,5.1196,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-10,0,-0.004813993196864217,0.0,0.50429,0.0,5.582,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-11,0,-0.13633156493160184,0.0,0.52806,0.0,5.9635,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-12,0,0.4412262558920843,0.0,0.609,0.0,6.1436,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-13,0,-0.6329707987208101,0.0,0.63309,0.0,7.6958,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-14,0,-0.2894386200311781,0.0,0.59211,0.0,6.6903,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-15,0,-0.31508281672122057,0.0,0.54976,0.0,6.1937,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-16,0,-0.6347014862219382,0.0,0.51995,0.0,6.1716,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-17,0,-0.6924614070530793,0.0,0.53467,0.0,6.3886,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-18,0,-0.8526033623016692,0.0,0.53204,0.0,6.5367,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-19,0,-0.44026542166724686,0.0,0.56465,0.0,6.5368,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-20,-2,-1.3007146568829877,0.0,0.51167,0.0,6.2251,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-21,0,-0.5327380522805151,0.0,0.54468,0.0,6.3325,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-22,2,2.1798907068039877,0.0,0.56646,0.0,5.5483,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-23,2,1.802525536919079,0.0,0.47579,0.0,4.6802,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-24,2,1.4383502577820133,0.0,0.4686,0.0,4.7282,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-25,0,0.8840962816326539,0.0,0.43601,0.0,4.5371,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-26,0,0.8569483746852274,0.0,0.42788,0.0,4.4415,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
2021-02-27,0,0.9173087023246809,0.0,0.43589,0.0,4.4837,200000,161646.81345370406,-38353.18654629594,0.8082340672685203
