date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-08-02,0,-0.35130128347003253,0.0,7.1939,0.0,0.27995,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-03,0,-0.754871421198545,0.0,7.1658,0.0,0.28687,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-04,-2,-2.32115255879093,0.0,7.139,0.0,0.33185,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-05,-2,-1.3841509153061353,0.0,7.2239,0.0,0.31382,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-06,-2,-1.5317079908806053,0.0,7.0997,0.0,0.31719,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-07,-2,-1.4342007818046523,0.0,6.8756,0.0,0.30778,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-08,-2,-1.7637200475038142,0.0,6.9377,0.0,0.33064,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-09,-2,-1.4245149832460573,0.0,6.8798,0.0,0.32145,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-10,-2,-1.9653418923018946,0.0,7.0649,0.0,0.37231,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-11,-2,-1.7171612003304721,0.0,6.743,0.0,0.35598,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-12,-2,-2.0047846251965615,0.0,6.7535,0.0,0.40377,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-13,-2,-1.5813077389052175,0.0,6.9236,0.0,0.39628,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-14,-2,-1.4676809660403263,0.0,6.8833,0.0,0.40127,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-15,0,-0.9996876075931196,0.0,7.1732,0.0,0.38413,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-16,-1,-1.0006149927682557,15911.275612957163,7.2479,-290875.3109066315,0.39647,200000,230646.66903030442,30646.669030304416,1.1532333451515222
2020-08-17,-1,-0.7220259674859699,15911.275612957163,7.3884,-290875.3109066315,0.38679,200000,230066.53024434872,30066.530244348716,1.1503326512217436
2020-08-18,-2,-1.2649945874182993,0.0,7.2702,0.0,0.43526,200000,241574.9008942037,41574.90089420369,1.2078745044710184
2020-08-19,-1,-1.1721024380048783,17768.08626759368,6.798,-298660.9560297254,0.40443,200000,241574.9008942037,41574.90089420369,1.2078745044710184
2020-08-20,-2,-1.536244263715329,0.0,6.9696,0.0,0.45499,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-21,-2,-1.2753089746344133,0.0,6.6324,0.0,0.42093,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-22,-2,-1.4179115799680966,0.0,6.7702,0.0,0.44905,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-23,-2,-1.7015383793557384,0.0,6.7588,0.0,0.48402,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-24,-2,-1.9430119554671945,0.0,6.8537,0.0,0.55199,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-25,-2,-1.660028302353514,0.0,6.4692,0.0,0.50751,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-26,-2,-1.4295203980392293,0.0,6.46,0.0,0.49529,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-27,0,-0.9701705269817021,0.0,6.3544,0.0,0.44932,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-28,-1,-1.0291741125589573,19426.6211608465,6.5278,-267295.69718140457,0.47443,200000,253626.19522754755,53626.19522754755,1.2681309761377377
2020-08-29,-2,-1.3232767344010783,0.0,6.4926,0.0,0.50518,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-08-30,0,-0.9748786474010797,0.0,6.6907,0.0,0.49811,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-08-31,0,-0.7187245527016048,0.0,6.5858,0.0,0.47619,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-09-01,0,-0.6745923243169514,0.0,6.7359,0.0,0.489,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-09-02,0,-0.8308757538669254,0.0,6.2946,0.0,0.47499,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-09-03,0,-0.5718795392412925,0.0,5.4849,0.0,0.4019,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-09-04,-1,-1.0547576195252066,24758.51173004805,5.3018,-309425.9523133486,0.42422,200000,262529.3549807375,62529.354980737495,1.3126467749036874
2020-09-05,-1,-0.851465447073186,24758.51173004805,5.023,-309425.9523133486,0.39346,200000,246108.7396172415,46108.73961724149,1.2305436980862074
2020-09-06,-2,-1.3151169671060101,0.0,5.1492,0.0,0.42602,200000,266864.4705849068,66864.47058490681,1.334322352924534
2020-09-07,-1,-1.126084060709624,26171.90735979707,5.0983,-321005.2091622042,0.41567,200000,266864.4705849068,66864.47058490681,1.334322352924534
2020-09-08,-1,-0.6841516181864575,26171.90735979707,5.0882,-321005.2091622042,0.3984,200000,261056.3743583416,61056.37435834159,1.305281871791708
2020-09-09,-2,-2.378682990475527,0.0,5.0505,0.0,0.47727,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-10,-2,-2.135257644505088,0.0,5.1856,0.0,0.48698,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-11,-2,-2.0761339068504596,0.0,5.2164,0.0,0.50008,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-12,-2,-2.323688903935501,0.0,5.2316,0.0,0.54873,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-13,-2,-2.06528982675832,0.0,5.06,0.0,0.54238,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-14,-2,-1.5786089306931992,0.0,5.1494,0.0,0.52979,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-15,-2,-1.4400131794416948,0.0,5.1688,0.0,0.53596,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-16,-2,-1.262774478268931,0.0,5.1179,0.0,0.52668,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-17,-2,-1.3589966423417907,0.0,5.2043,0.0,0.55972,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-18,-2,-1.3567021965925627,0.0,5.1854,0.0,0.57489,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-19,-2,-1.2258032873160059,0.0,5.2177,0.0,0.57862,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-20,-1,-1.0610227038919062,28282.680876421742,5.0895,-258405.35736567352,0.55705,200000,287889.4086410969,87889.4086410969,1.4394470432054844
2020-09-21,-2,-1.3523955527035758,0.0,4.8161,0.0,0.57114,200000,299262.825077993,99262.82507799298,1.496314125389965
2020-09-22,-1,-1.1462440889974315,30257.29734070663,4.9453,-260355.32526969042,0.57472,200000,299262.825077993,99262.82507799298,1.496314125389965
2020-09-23,-1,-1.0142886213135598,30257.29734070663,4.8357,-260355.32526969042,0.55482,200000,290765.5543165847,90765.55431658472,1.4538277715829235
2020-09-24,-2,-1.499102166044261,0.0,4.9688,0.0,0.63897,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-09-25,-2,-1.5787903818752007,0.0,4.9772,0.0,0.66533,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-09-26,-2,-1.3143896305736398,0.0,5.3621,0.0,0.6965,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-09-27,-2,-1.5377639068251627,0.0,5.444,0.0,0.74923,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-09-28,-2,-1.3735366910077516,0.0,5.411,0.0,0.71583,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-09-29,-2,-1.7442324831536404,0.0,5.4137,0.0,0.77833,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-09-30,-2,-1.3905112515744715,0.0,5.3972,0.0,0.74859,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-10-01,-1,-1.1903571814556015,29583.163645829554,5.3287,-216627.4620304136,0.7277,200000,315279.60823906393,115279.60823906393,1.5763980411953198
2020-10-02,-1,-0.9956519578042748,29583.163645829554,5.1802,-216627.4620304136,0.69902,200000,304673.63282662595,104673.63282662595,1.5233681641331298
2020-10-03,-2,-1.4280937351291874,0.0,5.1341,0.0,0.75199,200000,326298.3729372611,126298.37293726113,1.6314918646863057
2020-10-04,-2,-1.438457843830731,0.0,5.1535,0.0,0.7724,200000,326298.3729372611,126298.37293726113,1.6314918646863057
2020-10-05,-1,-1.1422759131872604,31991.918440031874,5.0997,-219640.80030779558,0.7428,200000,326298.3729372611,126298.37293726113,1.6314918646863057
2020-10-06,-1,-0.247274470478915,31991.918440031874,5.2388,-219640.80030779558,0.68625,200000,318327.76153486373,118327.76153486373,1.5916388076743186
2020-10-07,-1,-0.9161409475997316,31991.918440031874,5.1736,-219640.80030779558,0.73954,200000,327946.5467009761,127946.54670097609,1.6397327335048804
2020-10-08,-1,-0.5969945368796771,31991.918440031874,5.1745,-219640.80030779558,0.71955,200000,323584.7198294193,123584.71982941928,1.6179235991470964
2020-10-09,-1,-0.28285472723198624,31991.918440031874,5.2674,-219640.80030779558,0.71524,200000,325610.1172031716,125610.1172031716,1.628050586015858
2020-10-10,-1,-0.9676635740045127,31991.918440031874,5.2712,-219640.80030779558,0.76602,200000,336885.04633287364,136885.04633287364,1.6844252316643682
2020-10-11,0,-0.1879233824970899,0.0,5.428,0.0,0.74501,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-12,0,0.22732108552217958,0.0,5.4483,0.0,0.73336,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-13,0,-0.48461916264984434,0.0,5.3502,0.0,0.754,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-14,0,0.3643741417554872,0.0,5.3812,0.0,0.73438,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-15,2,1.6747566328166748,0.0,5.3321,0.0,0.6885,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-16,2,1.8370230502824698,0.0,5.1737,0.0,0.66165,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-17,2,2.5864119623141053,0.0,5.1938,0.0,0.62437,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-18,2,1.2198665135987716,0.0,5.2282,0.0,0.66983,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-19,2,1.9555795845616928,0.0,5.2086,0.0,0.63118,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-20,2,2.057479455333183,0.0,5.0807,0.0,0.5984,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-21,2,1.6047668512629951,0.0,5.3379,0.0,0.6373,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-22,2,1.7001591810850172,0.0,5.612,0.0,0.65472,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-23,2,1.4285483113388626,0.0,5.482,0.0,0.64431,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-24,0,-0.023913040195472364,0.0,5.529,0.0,0.72109,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-25,0,0.4802112309007655,0.0,5.5585,0.0,0.69502,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-26,0,0.965768081449046,0.0,5.435,0.0,0.65423,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-27,0,0.8380849154950585,0.0,5.4582,0.0,0.65889,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-28,1,1.0461131765988776,-29999.699537322045,5.2714,253564.25055083528,0.62367,200000,316280.83228207886,116280.83228207886,1.5814041614103944
2020-10-29,2,1.935273593016766,0.0,5.4065,0.0,0.59395,200000,327869.7212159419,127869.72121594189,1.6393486060797096
2020-10-30,1,1.0129379134716596,-31175.806444540343,5.2584,268411.25910008996,0.61076,200000,327869.7212159419,127869.72121594189,1.6393486060797096
2020-10-31,1,0.9739702397672552,-31175.806444540343,5.2734,268411.25910008996,0.61054,200000,328278.30783560796,128278.30783560796,1.6413915391780398
2020-11-01,1,0.7675944274640195,-31175.806444540343,5.2434,268411.25910008996,0.61157,200000,327619.49723914487,127619.49723914487,1.6380974861957243
2020-11-02,1,0.5226222492927314,-31175.806444540343,4.9961,268411.25910008996,0.58875,200000,313784.575372746,113784.57537274598,1.5689228768637298
2020-11-03,0,0.1846310087046012,0.0,4.8866,0.0,0.58275,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-04,0,-0.28596148064953797,0.0,4.8774,0.0,0.5912,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-05,0,-0.8017343666953713,0.0,5.0979,0.0,0.62873,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-06,-2,-1.3044878853553286,0.0,5.3597,0.0,0.67759,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-07,-2,-1.2315497473775514,0.0,5.0771,0.0,0.6382,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-08,-2,-1.552624043142245,0.0,5.1801,0.0,0.66452,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-09,-2,-1.315028424275256,0.0,5.0283,0.0,0.64278,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-10,0,-0.7160196654861527,0.0,5.1324,0.0,0.64041,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-11,0,0.195866980994437,0.0,5.0917,0.0,0.61132,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-12,0,0.41137898074350593,0.0,5.0448,0.0,0.60069,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-13,0,-0.4449439155808746,0.0,5.1344,0.0,0.63125,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-14,0,-0.21425597845275787,0.0,5.0333,0.0,0.61226,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-15,0,0.11492644351145105,0.0,5.0241,0.0,0.60341,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-16,1,1.1984441600111033,-30008.967168420324,5.395,261290.77625220324,0.61961,200000,323796.7557472553,123796.75574725529,1.6189837787362764
2020-11-17,2,1.4292897575698262,0.0,5.7751,0.0,0.65411,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-18,2,3.094375739351229,0.0,6.0431,0.0,0.62259,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-19,2,2.193077000352589,0.0,5.9188,0.0,0.62245,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-20,2,1.7773591779589513,0.0,6.0635,0.0,0.64345,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-21,2,1.51986797960925,0.0,6.5853,0.0,0.70207,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-22,2,1.240674476141841,0.0,6.0316,0.0,0.64934,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-23,2,1.8609669893142775,0.0,6.5685,0.0,0.66535,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-24,2,2.252114639980126,0.0,7.2767,0.0,0.69194,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-25,2,1.4439446490017271,0.0,6.95,0.0,0.69374,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-26,1,1.1732104638409862,-26560.861864640003,6.1404,262881.50770238304,0.62041,200000,326188.6323872709,126188.63238727092,1.6309431619363546
2020-11-27,2,1.4076594598397105,0.0,6.2115,0.0,0.60688,200000,331633.89646506007,131633.89646506007,1.6581694823253004
2020-11-28,1,1.1763121389163222,-26208.659706728522,6.3268,265570.5631707134,0.62438,200000,331633.89646506007,131633.89646506007,1.6581694823253004
2020-11-29,2,1.3096578646129517,0.0,6.3926,0.0,0.61777,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-11-30,2,1.355619665848857,0.0,6.7458,0.0,0.6428,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-01,0,0.6892868259397295,0.0,6.1466,0.0,0.61372,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-02,0,0.43193300391628425,0.0,6.2376,0.0,0.63198,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-03,0,0.42896451657261486,0.0,6.587,0.0,0.66365,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-04,-2,-1.2101045948994555,0.0,5.9515,0.0,0.66648,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-05,-2,-2.117747856399179,0.0,6.1922,0.0,0.73778,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-06,-2,-1.4390088521699116,0.0,6.1708,0.0,0.69941,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-07,-1,-1.1505334650427976,27233.957553540935,6.1525,-245627.0139676331,0.68216,200000,335113.8476963212,135113.8476963212,1.6755692384816059
2020-12-08,-2,-2.538919616245486,0.0,5.7707,0.0,0.745,200000,360946.9742479891,160946.97424798913,1.8047348712399458
2020-12-09,-2,-1.495249595161304,0.0,6.0625,0.0,0.72396,200000,360946.9742479891,160946.97424798913,1.8047348712399458
2020-12-10,-1,-1.0392674181223556,30631.29894497345,5.8918,-265433.4144075694,0.67992,200000,360946.9742479891,160946.97424798913,1.8047348712399458
2020-12-11,-1,-1.1395069092076546,30631.29894497345,5.7895,-265433.4144075694,0.68052,200000,357972.6524145629,157972.65241456288,1.7898632620728145
2020-12-12,-1,-0.9349531744378187,30631.29894497345,5.971,-265433.4144075694,0.69225,200000,366645.7671240764,166645.76712407637,1.8332288356203819
2020-12-13,-1,-1.0933935875445573,30631.29894497345,6.1209,-265433.4144075694,0.72938,200000,381092.94151288096,181092.94151288096,1.9054647075644047
2020-12-14,-2,-1.3636199774327844,0.0,6.0388,0.0,0.75209,200000,375600.50282087235,175600.50282087235,1.8780025141043617
2020-12-15,-2,-1.327310864201221,0.0,6.0499,0.0,0.76353,200000,375600.50282087235,175600.50282087235,1.8780025141043617
2020-12-16,-2,-1.5346753275357201,0.0,6.4654,0.0,0.85623,200000,375600.50282087235,175600.50282087235,1.8780025141043617
2020-12-17,-1,-1.0162699431004993,28987.783072027316,6.4786,-230316.71745209245,0.8154,200000,375600.50282087235,175600.50282087235,1.8780025141043617
2020-12-18,-2,-1.7503533769671933,0.0,6.3915,0.0,0.90713,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-19,-2,-1.5237743229521565,0.0,6.4149,0.0,0.90017,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-20,-2,-1.4681419671383678,0.0,6.4949,0.0,0.915,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-21,-2,-1.845945433277073,0.0,6.1075,0.0,0.92725,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-22,-2,-2.4360814557005437,0.0,6.1198,0.0,1.08618,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-23,-2,-2.6739896007648283,0.0,5.099,0.0,1.06912,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-24,-2,-2.2211592486850686,0.0,5.6031,0.0,1.18574,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-25,-2,-2.0109607613717158,0.0,5.7568,0.0,1.28291,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-26,-2,-2.214808657939562,0.0,5.8379,0.0,1.66866,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-27,-2,-1.529218281241422,0.0,5.8101,0.0,1.35045,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-28,-2,-1.597391332368336,0.0,5.9188,0.0,1.55606,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-29,-2,-1.3338628894619695,0.0,5.719,0.0,1.43206,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-30,-2,-1.4108165597855657,0.0,5.6799,0.0,1.59692,200000,399252.2912183264,199252.29121832643,1.996261456091632
2020-12-31,-2,-1.5094131661499892,0.0,5.6562,0.0,1.86224,200000,399252.2912183264,199252.29121832643,1.996261456091632
2021-01-01,-2,-1.43281148842709,0.0,5.6938,0.0,1.96621,200000,399252.2912183264,199252.29121832643,1.996261456091632
2021-01-02,-2,-1.5233123187068445,0.0,5.7763,0.0,2.40024,200000,399252.2912183264,199252.29121832643,1.996261456091632
2021-01-03,-1,-1.0650692933901202,30394.674869692015,6.5678,-93898.85351588366,2.12597,200000,399252.2912183264,199252.29121832643,1.996261456091632
2021-01-04,-1,-0.7264576509810687,30394.674869692015,7.0374,-93898.85351588366,1.96868,200000,398756.27986762044,198756.27986762044,1.9937813993381022
2021-01-05,-1,-0.7409268992982566,30394.674869692015,7.271,-93898.85351588366,2.13193,200000,421185.46375364845,221185.46375364845,2.1059273187682424
2021-01-06,-1,-0.622504710191853,30394.674869692015,7.5723,-93898.85351588366,2.16676,200000,433613.87635984493,233613.87635984493,2.1680693817992247
2021-01-07,-1,-0.45681161276682586,30394.674869692015,7.2142,-93898.85351588366,1.98791,200000,405935.73333769245,205935.73333769245,2.0296786666884623
2021-01-08,-1,-0.4871461989682816,30394.674869692015,6.9565,-93898.85351588366,1.99427,200000,398700.2223321338,198700.2223321338,1.993501111660669
2021-01-09,0,-0.10921591834142168,0.0,7.763,0.0,2.04103,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-10,0,0.8577740726697494,0.0,8.8346,0.0,1.98621,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-11,0,0.41244069026791735,0.0,7.2221,0.0,1.81684,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-12,0,0.34755265971466504,0.0,7.0544,0.0,1.8215,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-13,0,0.010272850093760505,0.0,7.595,0.0,2.09522,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-14,0,-0.040654441119520275,0.0,7.788,0.0,2.19146,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-15,0,0.21039445390832132,0.0,7.567,0.0,2.05549,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-16,0,0.5602186691938817,0.0,7.7799,0.0,2.04406,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-17,0,0.6008911624751895,0.0,7.684,0.0,2.00854,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-18,0,0.5013141218657154,0.0,7.7078,0.0,2.04695,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-19,0,0.7845945324513752,0.0,7.8177,0.0,1.998,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-20,0,0.6476415216113489,0.0,7.9,0.0,2.03281,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-21,1,1.047088057207868,-24875.172202816648,7.1346,101891.37880251215,1.7418,200000,354948.8071964313,154948.80719643133,1.7747440359821567
2021-01-22,1,0.6045945947513303,-24875.172202816648,7.4292,101891.37880251215,1.89757,200000,378148.6530034484,178148.6530034484,1.890743265017242
2021-01-23,1,0.3344273327293066,-24875.172202816648,7.4488,101891.37880251215,1.9288,200000,381818.27413862606,181818.27413862606,1.9090913706931303
2021-01-24,1,0.47694629454107385,-24875.172202816648,7.6294,101891.37880251215,1.95055,200000,388526.8677274094,188526.8677274094,1.942634338637047
2021-01-25,0,-0.8724291301939217,0.0,7.4976,0.0,2.07529,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-01-26,-2,-2.2041813651838735,0.0,7.4342,0.0,2.287,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-01-27,-2,-1.3203856636193019,0.0,6.8713,0.0,1.99307,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-01-28,0,0.15151278749215286,0.0,7.6533,0.0,1.99193,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-01-29,0,-0.39214756991172156,0.0,7.6132,0.0,2.05641,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-01-30,0,0.11497249694560048,0.0,7.5859,0.0,2.00197,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-01-31,0,0.6257606359912721,0.0,7.4155,0.0,1.91015,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-02-01,0,-0.34283328048250933,0.0,7.5241,0.0,2.04053,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-02-02,0,-0.7194214288110349,0.0,7.7835,0.0,2.1533,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-02-03,0,-0.6698631848372315,0.0,7.9413,0.0,2.18751,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-02-04,0,-0.8121736345121279,0.0,7.6584,0.0,2.129,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-02-05,-1,-1.1634848610403619,19372.0348221995,8.5174,-67938.4390547059,2.42866,200000,329998.73878920404,129998.73878920404,1.6499936939460202
2021-02-06,0,0.5534033535278698,0.0,8.7691,0.0,2.27908,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-07,0,-0.5820315694570601,0.0,8.2787,0.0,2.29069,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-08,-2,-2.7307119353263216,0.0,8.6941,0.0,2.90949,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-09,-2,-1.3594372874921958,0.0,9.578,0.0,2.90652,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-10,0,0.1309755916281472,0.0,10.3754,0.0,2.83099,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-11,2,1.4772320090312079,0.0,11.7205,0.0,2.92562,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-12,2,1.3115414668589487,0.0,11.9265,0.0,2.99681,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-13,2,3.2694114737200626,0.0,16.6377,0.0,3.34869,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-14,2,2.6043315181465223,0.0,16.072,0.0,3.18318,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-15,1,1.0381041382514304,-10725.640074327897,14.6826,46467.65680897684,3.38903,200000,314960.56591065356,114960.56591065356,1.574802829553268
2021-02-16,1,0.7356722655840596,-10725.640074327897,14.3907,46467.65680897684,3.40843,200000,312731.22411505145,112731.22411505145,1.5636561205752573
2021-02-17,1,0.9434559078551275,-10725.640074327897,15.3015,46467.65680897684,3.50799,200000,327126.457006651,127126.45700665098,1.635632285033255
2021-02-18,1,0.5515941713027398,-10725.640074327897,14.9458,46467.65680897684,3.56669,200000,326038.9982868995,126038.99828689953,1.6301949914344975
2021-02-19,1,0.4313570796558787,-10725.640074327897,15.3876,46467.65680897684,3.70937,200000,337407.5913452424,137407.5913452424,1.6870379567262122
2021-02-20,1,0.2992991326855167,-10725.640074327897,15.0833,46467.65680897684,3.68594,200000,333055.0418715901,133055.04187159007,1.6652752093579504
2021-02-21,1,0.8119202805730775,-10725.640074327897,15.669,46467.65680897684,3.56677,200000,333799.4986011982,133799.4986011982,1.668997493005991
2021-02-22,1,0.34223716649967834,-10725.640074327897,13.9359,46467.65680897684,3.33586,200000,304481.0451546196,104481.04515461961,1.522405225773098
2021-02-23,0,-0.5787905870894525,0.0,11.3651,0.0,3.05975,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-02-24,0,-0.8493243293704599,0.0,11.8729,0.0,3.32063,200000,294679.1249981306,94679.1249981306,1.473395624990653
2021-02-25,0,-0.6543067036853772,0.0,11.039,0.0,2.99269,200000,294679.1249981306,94679.1249981306,1.473395624990653
