date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-07-18,-1,-0.6626722767045853,1554.3546481031253,68.39,-145840683.03189817,0.0007007,200000,208492.8809842238,8492.880984223797,1.042464404921119
2020-07-19,-1,-0.806286203043888,1554.3546481031253,68.91,-145840683.03189817,0.0007258,200000,212961.74654533804,12961.746545338043,1.0648087327266902
2020-07-20,-1,-0.4731326288208404,1554.3546481031253,69.31,-145840683.03189817,0.0007081,200000,211002.10831491472,11002.108314914716,1.0550105415745736
2020-07-21,-1,-0.9121260985961063,1554.3546481031253,69.63,-145840683.03189817,0.0007553,200000,218383.1820414133,18383.182041413296,1.0919159102070666
2020-07-22,-1,-0.8033609429192224,1554.3546481031253,71.48,-145840683.03189817,0.0007726,200000,223781.78195685594,23781.781956855935,1.1189089097842797
2020-07-23,-1,-0.6641853790708533,1554.3546481031253,73.02,-145840683.03189817,0.0007841,200000,227852.6559698016,27852.65596980159,1.1392632798490079
2020-07-24,-1,-0.6437242820901087,1554.3546481031253,71.54,-145840683.03189817,0.0007721,200000,223802.12289422617,23802.122894226166,1.119010614471131
2020-07-25,0,-0.11274589899377362,0.0,73.61,0.0,0.0007637,200000,207235.58077998034,7235.580779980344,1.0361779038999017
2020-07-26,1,1.1262039652746072,-1325.713797210724,78.16,138286120.89949307,0.0007493,200000,207235.58077998034,7235.580779980344,1.0361779038999017
2020-07-27,2,2.2150298490872307,0.0,78.43,0.0,0.0007187,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-07-28,2,1.5804150361525615,0.0,81.2,0.0,0.000769,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-07-29,2,1.4135846975353874,0.0,79.11,0.0,0.0007538,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-07-30,2,1.4863179928314108,0.0,80.92,0.0,0.0007611,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-07-31,2,1.975222163665551,0.0,84.55,0.0,0.0007611,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-01,2,1.649098304635256,0.0,89.64,0.0,0.000811,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-02,2,1.5548627013115615,0.0,85.0,0.0,0.0007635,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-03,2,1.8483089402597899,0.0,89.06,0.0,0.0007699,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-04,2,1.2664710568484552,0.0,87.24,0.0,0.0007788,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-05,2,1.7466425442437172,0.0,90.39,0.0,0.0007661,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-06,2,1.8728246422609682,0.0,95.49,0.0,0.0007845,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-07,0,0.5010684031368642,0.0,94.01,0.0,0.0008578,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-08,0,0.6215592468088599,0.0,94.87,0.0,0.0008517,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-09,0,0.5793245668300742,0.0,92.9,0.0,0.0008322,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-10,0,0.2368362845308431,0.0,93.76,0.0,0.0008578,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-11,0,-0.21968677784935522,0.0,87.25,0.0,0.0008198,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-12,0,-0.651423594268847,0.0,89.54,0.0,0.0008584,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-13,0,-0.17145657096194403,0.0,92.03,0.0,0.0008484,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-14,0,-0.45330788591819693,0.0,91.42,0.0,0.000847,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-15,-1,-1.1231826316358742,1179.9525334489292,89.76,-123874315.09049812,0.000855,200000,211825.07880475177,11825.07880475177,1.0591253940237588
2020-08-16,-2,-1.8227339702797702,0.0,91.2,0.0,0.000907,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-17,0,-0.7399526796989964,0.0,93.49,0.0,0.0008824,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-18,0,0.17416412525674813,0.0,93.43,0.0,0.0008437,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-19,0,0.18285345091889027,0.0,91.31,0.0,0.0008226,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-20,2,1.825267664084528,0.0,101.56,0.0,0.000845,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-21,2,1.4085921598277729,0.0,92.21,0.0,0.0007758,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-22,2,1.25392326111048,0.0,94.5,0.0,0.0007962,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-23,1,1.0696505101842746,-1186.5407163121367,91.26,139811111.38882583,0.0007745,200000,216567.41154129122,16567.41154129122,1.082837057706456
2020-08-24,2,1.2752767587437592,0.0,93.64,0.0,0.0007816,200000,218398.71955525345,18398.719555253454,1.0919935977762674
2020-08-25,1,1.1025531754231404,-1232.0812340925954,88.63,146399463.4369577,0.0007459,200000,218398.71955525345,18398.719555253454,1.0919935977762674
2020-08-26,2,1.4481319090412295,0.0,88.93,0.0,0.0007359,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-08-27,2,1.8438105418617314,0.0,89.66,0.0,0.0007156,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-08-28,2,2.0059740947750027,0.0,94.43,0.0,0.0007313,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-08-29,2,1.3151033618022356,0.0,92.65,0.0,0.0007416,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-08-30,2,1.6530498753083396,0.0,96.25,0.0,0.000742,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-08-31,2,1.3477357052572096,0.0,93.1,0.0,0.0007249,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-09-01,2,1.6356076822328314,0.0,96.99,0.0,0.00073,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-09-02,1,1.1428365232030102,-1209.1376883707633,91.07,156526182.34530973,0.0007035,200000,220232.33855985082,20232.338559850818,1.101161692799254
2020-09-03,1,0.9054078001717244,-1209.1376883707633,77.1,156526182.34530973,0.0006018,200000,187421.97230879322,-12578.027691206778,0.9371098615439661
2020-09-04,2,1.5852584706590347,0.0,82.08,0.0,0.0006042,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-05,2,2.3679784015409266,0.0,77.71,0.0,0.0005336,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-06,2,2.291331649645477,0.0,80.15,0.0,0.0005402,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-07,2,2.12274892733803,0.0,82.56,0.0,0.0005492,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-08,2,2.351094081403929,0.0,84.19,0.0,0.0005328,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-09,2,1.7064543720329923,0.0,84.26,0.0,0.0005491,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-10,2,1.5868382887606696,0.0,85.61,0.0,0.0005535,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-11,0,0.3591133344844547,0.0,83.95,0.0,0.0006032,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-12,0,0.9077899135935175,0.0,86.7,0.0,0.000588,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-13,2,1.5719230797400907,0.0,86.18,0.0,0.0005446,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-14,2,1.8307174477015076,0.0,91.68,0.0,0.0005563,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-15,2,1.766165298646895,0.0,91.16,0.0,0.0005457,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-16,1,1.1242381430022406,-1273.9619386444256,88.27,203497322.33829793,0.0005526,200000,224905.24064828688,24905.240648286883,1.1245262032414345
2020-09-17,2,1.423365390096259,0.0,92.82,0.0,0.0005585,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-18,2,1.4237269689865812,0.0,92.47,0.0,0.0005497,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-19,2,1.7958925635242358,0.0,94.61,0.0,0.0005345,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-20,2,1.5735058127399335,0.0,92.63,0.0,0.0005255,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-21,2,1.8332228343280337,0.0,89.13,0.0,0.0004844,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-22,2,1.9465942015908309,0.0,92.56,0.0,0.0004878,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-23,2,1.8896358453327806,0.0,87.17,0.0,0.0004541,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-24,2,1.4994784840439104,0.0,91.84,0.0,0.0004884,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-25,2,1.4054238695294985,0.0,92.93,0.0,0.0004914,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-26,2,1.4254043361548994,0.0,94.63,0.0,0.0004925,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-27,2,1.903808122013232,0.0,97.09,0.0,0.0004732,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-28,2,1.445838636226771,0.0,95.12,0.0,0.0004747,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-29,2,1.691612954948669,0.0,100.51,0.0,0.00048,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-09-30,2,2.122433726990592,0.0,108.6,0.0,0.0004804,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-01,2,1.6866497280104216,0.0,103.74,0.0,0.000472,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-02,2,1.3809178884575735,0.0,101.61,0.0,0.000471,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-03,2,1.595917252490496,0.0,103.58,0.0,0.0004625,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-04,2,1.5431208335698778,0.0,105.46,0.0,0.000465,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-05,2,2.117256163625504,0.0,112.73,0.0,0.0004551,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-06,2,1.698815148188957,0.0,106.43,0.0,0.0004392,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-07,2,1.6822322753857284,0.0,110.29,0.0,0.0004471,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-08,2,1.3227223913849622,0.0,111.36,0.0,0.0004622,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-09,2,1.2985421803728954,0.0,115.92,0.0,0.0004761,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-10,2,1.327101445600168,0.0,115.88,0.0,0.0004691,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-11,2,1.4394806880688746,0.0,125.81,0.0,0.000497,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-12,2,1.3493051276444592,0.0,129.0,0.0,0.0005071,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-13,2,1.510817113169576,0.0,127.97,0.0,0.0004882,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-14,2,1.596332435830503,0.0,128.41,0.0,0.0004793,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-15,2,1.5980461623688609,0.0,130.22,0.0,0.00048,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-16,1,1.124362439409206,-951.3394680290295,120.62,249457753.55143812,0.00046,200000,229501.13326732308,29501.13326732308,1.1475056663366154
2020-10-17,1,0.76204207731568,-951.3394680290295,120.1,249457753.55143812,0.0004688,200000,231201.66497520063,31201.664975200634,1.1560083248760031
2020-10-18,1,0.8928268371556783,-951.3394680290295,124.44,249457753.55143812,0.0004786,200000,237775.1642512507,37775.16425125071,1.1888758212562536
2020-10-19,1,1.07355560378525,-951.3394680290295,125.77,249457753.55143812,0.0004754,200000,238242.18093236472,38242.18093236472,1.1912109046618236
2020-10-20,0,-0.3797468267769608,0.0,118.25,0.0,0.0004901,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-21,0,-0.9376399470689983,0.0,121.24,0.0,0.0005182,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-22,0,-0.25221065689294503,0.0,127.6,0.0,0.000518,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-23,0,0.4015612794668447,0.0,127.47,0.0,0.0004982,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-24,0,0.4401813737592035,0.0,129.31,0.0,0.0005028,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-25,2,1.3864296591102658,0.0,131.08,0.0,0.0004882,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-26,2,1.5200754762734203,0.0,131.42,0.0,0.0004832,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-27,2,1.4025449479846455,0.0,133.83,0.0,0.0004909,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-28,2,1.2623577679911222,0.0,126.32,0.0,0.0004636,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-29,1,1.1784322778824536,-883.3324503384626,124.38,241046270.673756,0.0004558,200000,219737.78034619597,19737.78034619597,1.0986889017309798
2020-10-30,1,1.1800138669245832,-883.3324503384626,122.98,241046270.673756,0.0004483,200000,216693.26788566896,16693.26788566896,1.0834663394283448
2020-10-31,2,1.567995388627621,0.0,126.52,0.0,0.0004499,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-01,2,1.417773573406572,0.0,127.08,0.0,0.0004513,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-02,0,0.490357036782282,0.0,118.82,0.0,0.0004395,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-03,0,0.8453744045677829,0.0,121.13,0.0,0.0004398,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-04,0,-0.10735540375170924,0.0,115.67,0.0,0.0004403,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-05,0,0.6713444778111984,0.0,119.56,0.0,0.0004374,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-06,0,-0.8046264504338915,0.0,119.37,0.0,0.0004699,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-07,-2,-1.5266287170696782,0.0,110.96,0.0,0.0004578,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-08,0,-0.48758191837391696,0.0,120.33,0.0,0.0004693,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-09,-2,-1.2519660047996106,0.0,115.89,0.0,0.0004703,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-10,-2,-1.5737464156893402,0.0,115.54,0.0,0.0004733,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-11,-2,-2.020516203378717,0.0,113.13,0.0,0.0004792,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-12,-2,-1.619622728100406,0.0,112.16,0.0,0.0004691,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-13,-2,-1.52709933638235,0.0,114.09,0.0,0.0004794,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-14,-1,-1.1339871221412086,954.1033655013065,116.89,-231092296.71249008,0.0004826,200000,223050.28478689544,23050.28478689544,1.1152514239344773
2020-11-15,-2,-1.222590253336647,0.0,114.6,0.0,0.0004804,200000,224726.778441126,24726.778441125993,1.12363389220563
2020-11-16,-1,-1.1147302432357415,948.0542458704269,118.52,-225946891.65606877,0.0004973,200000,224726.778441126,24726.778441125993,1.12363389220563
2020-11-17,-1,-0.35506696570818297,948.0542458704269,125.55,-225946891.65606877,0.0005021,200000,232476.14486954425,32476.144869544252,1.1623807243477213
2020-11-18,0,-0.18328309649164357,0.0,123.51,0.0,0.0004903,200000,218414.35951264008,18414.359512640076,1.0920717975632004
2020-11-19,0,-0.8850251138563828,0.0,118.49,0.0,0.0004952,200000,218414.35951264008,18414.359512640076,1.0920717975632004
2020-11-20,0,-0.6300745021047771,0.0,121.04,0.0,0.0004999,200000,218414.35951264008,18414.359512640076,1.0920717975632004
2020-11-21,-1,-1.0948976864060798,850.1259517073021,128.46,-199611003.0274539,0.0005471,200000,218414.35951264008,18414.359512640076,1.0920717975632004
2020-11-22,-2,-1.85440499312879,0.0,123.65,0.0,0.0005564,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-23,-2,-1.7285258993595032,0.0,129.88,0.0,0.000583,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-24,-2,-2.4939801742796592,0.0,135.15,0.0,0.0006555,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-25,-2,-2.3549683572599065,0.0,128.8,0.0,0.0006298,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-26,-2,-1.495982756143807,0.0,119.98,0.0,0.0005607,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-27,-2,-1.682935581595147,0.0,117.32,0.0,0.0005652,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-28,-2,-1.4219341122839444,0.0,122.03,0.0,0.0005829,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-29,0,-0.8870181250479978,0.0,123.94,0.0,0.0005733,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-11-30,-2,-1.4018836818231282,0.0,130.65,0.0,0.0006355,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-01,0,-0.8416389571098221,0.0,125.79,0.0,0.00059,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-02,0,-0.718922854280212,0.0,127.92,0.0,0.0005979,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-03,0,-0.728647408333392,0.0,133.54,0.0,0.0006283,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-04,0,-0.34293188194528357,0.0,126.57,0.0,0.0005814,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-05,0,0.08872208703181134,0.0,133.49,0.0,0.0005969,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-06,0,0.2714301655753421,0.0,134.33,0.0,0.0005953,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-07,0,0.8987867097170986,0.0,138.61,0.0,0.0005953,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-08,2,1.8834859730191065,0.0,135.87,0.0,0.0005569,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-09,2,1.4180759112297812,0.0,132.46,0.0,0.0005567,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-10,2,1.9825987733947934,0.0,133.6,0.0,0.0005434,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-11,2,2.73116040719472,0.0,141.43,0.0,0.0005316,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-12,2,2.4192003062463945,0.0,146.82,0.0,0.0005399,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-13,2,2.1980263657591532,0.0,152.12,0.0,0.000548,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-14,2,1.3335043810567861,0.0,152.52,0.0,0.0005834,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-15,1,1.0885942954257437,-745.3815537159717,150.5,192583560.23047853,0.0005825,200000,224359.8476685075,24359.847668507486,1.1217992383425375
2020-12-16,1,0.910515021447508,-745.3815537159717,158.93,192583560.23047853,0.0006198,200000,237826.78096292997,37826.78096292997,1.1891339048146499
2020-12-17,1,1.113938830493335,-745.3815537159717,160.42,192583560.23047853,0.0006077,200000,236607.13839917796,36607.13839917796,1.1830356919958898
2020-12-18,1,0.5190726132120335,-745.3815537159717,154.44,192583560.23047853,0.0006137,200000,233305.25806933932,33305.258069339325,1.1665262903466966
2020-12-19,1,0.5103656103390272,-745.3815537159717,154.6,192583560.23047853,0.000611,200000,232904.5435053116,32904.543505311594,1.164522717526558
2020-12-20,1,0.5513429610576684,-745.3815537159717,152.42,192583560.23047853,0.0005963,200000,228448.63338282274,28448.633382822736,1.1422431669141138
2020-12-21,0,-0.4056579670588911,0.0,145.66,0.0,0.0006134,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-22,0,-0.025479650770771512,0.0,156.56,0.0,0.000635,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-23,2,1.6371933095435223,0.0,150.92,0.0,0.000541,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-24,2,1.3765030362880497,0.0,156.86,0.0,0.0005681,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-25,2,1.341615026552203,0.0,159.14,0.0,0.000574,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-26,2,2.0923762556555143,0.0,168.21,0.0,0.0005732,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-27,0,0.7943341275833022,0.0,156.99,0.0,0.0005739,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-28,2,1.6960323754213649,0.0,166.64,0.0,0.0005725,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-29,1,1.0697020646569833,-664.8550480914956,161.54,187796265.90085715,0.0005719,200000,214801.3689374004,14801.368937400403,1.074006844687002
2020-12-30,1,0.2979627069797159,-664.8550480914956,159.55,187796265.90085715,0.0005874,200000,216389.14951316162,16389.149513161625,1.081945747565808
2020-12-31,0,-0.013058636326925986,0.0,156.22,0.0,0.0005849,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-01,-2,-2.449752587494463,0.0,135.81,0.0,0.0006155,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-02,-2,-3.1125888524109557,0.0,143.52,0.0,0.0008032,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-03,-2,-2.311412854783217,0.0,138.26,0.0,0.0007508,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-04,-2,-1.9786433560320595,0.0,133.79,0.0,0.0007322,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-05,-2,-1.6891589320401896,0.0,136.0,0.0,0.0007393,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-06,-2,-1.4478525587490754,0.0,142.31,0.0,0.000765,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-07,-2,-1.4458484108448229,0.0,142.9,0.0,0.0007992,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-08,-2,-1.3801631383203927,0.0,142.11,0.0,0.0008147,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-09,-2,-1.7234751953898424,0.0,147.4,0.0,0.0010065,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-10,0,-0.7818704931294232,0.0,184.89,0.0,0.0009735,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-11,0,-0.9319751275292287,0.0,157.96,0.0,0.0008877,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-12,0,-0.6283460634801082,0.0,159.09,0.0,0.0008387,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-13,0,-0.1212167637535797,0.0,171.55,0.0,0.0008084,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-14,0,-0.07222173258216069,0.0,163.81,0.0,0.0007747,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-15,0,0.16035493391223118,0.0,156.98,0.0,0.0007204,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-16,0,0.22796620480744725,0.0,155.56,0.0,0.0007155,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-17,0,0.5924939263115696,0.0,159.65,0.0,0.0007062,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-18,0,0.4479184763761534,0.0,156.98,0.0,0.0007288,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-19,0,0.9145564978551475,0.0,157.27,0.0,0.0007036,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-20,0,0.9603396629980606,0.0,152.77,0.0,0.0007018,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-21,0,0.9311231465592033,0.0,130.53,0.0,0.0006025,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-22,0,0.579490843363963,0.0,135.79,0.0,0.000645,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-23,0,0.09515689166231417,0.0,139.03,0.0,0.0006917,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-24,0,-0.025242918424181797,0.0,138.03,0.0,0.0006926,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-25,0,0.30620989298727475,0.0,137.16,0.0,0.0006618,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-26,0,0.1727091342049455,0.0,137.85,0.0,0.000671,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-27,0,-0.12750848403644988,0.0,125.45,0.0,0.0006255,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-28,-1,-1.1950727864203525,770.9628170451248,135.43,-139252459.73915878,0.0007498,200000,208822.98862484252,8822.988624842517,1.0441149431242125
2021-01-29,-2,-2.013529863816027,0.0,140.31,0.0,0.0008071,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-01-30,-2,-1.5463947057092515,0.0,139.43,0.0,0.0007772,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-01-31,-2,-1.374298282906504,0.0,137.73,0.0,0.0007528,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-01,0,-0.9428137910295079,0.0,143.36,0.0,0.0007557,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-02,0,-0.8094530498201445,0.0,151.19,0.0,0.0007934,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-03,0,-0.6703707748480913,0.0,154.6,0.0,0.0008064,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-04,0,-0.7262255137156698,0.0,148.04,0.0,0.000781,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-05,0,-0.653877781807625,0.0,155.4,0.0,0.0008201,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-06,0,-0.4094558525198551,0.0,152.06,0.0,0.0007917,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-07,0,-0.6283127891425568,0.0,150.31,0.0,0.0008,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-08,-2,-2.8927831946845703,0.0,163.21,0.0,0.001128,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-09,-2,-2.484309682963046,0.0,169.14,0.0,0.001196,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-10,-2,-1.5370484803741156,0.0,175.6,0.0,0.0011239,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-11,-2,-1.7519825269695959,0.0,190.49,0.0,0.001292,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-12,-2,-1.723497325759062,0.0,200.64,0.0,0.0014056,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-13,0,-0.2566872867038174,0.0,240.99,0.0,0.0013934,200000,213039.8560207161,13039.856020716106,1.0651992801035806
2021-02-14,0,0.1407634741801658,0.0,230.14,0.0,0.0012804,200000,213039.8560207161,13039.856020716106,1.0651992801035806
