date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-07-27,2,2.025122792590504,0.0,70.77,0.0,7.1,200000,172240.90167775616,-27759.098322243837,0.8612045083887808
2020-07-28,2,1.6176738612703785,0.0,70.57,0.0,7.2333,200000,172240.90167775616,-27759.098322243837,0.8612045083887808
2020-07-29,2,1.9012562949094847,0.0,72.13,0.0,7.0876,200000,172240.90167775616,-27759.098322243837,0.8612045083887808
2020-07-30,1,1.1592201916514635,-1221.9133206424244,70.48,11623.29111236933,7.4093,200000,172240.90167775616,-27759.098322243837,0.8612045083887808
2020-07-31,1,1.196311569928238,-1221.9133206424244,74.9,11623.29111236933,7.8033,200000,182221.33525326918,-17778.66474673082,0.9111066762663459
2020-08-01,2,1.9601447454674976,0.0,89.37,0.0,8.3248,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-02,2,1.3223953259901358,0.0,84.31,0.0,8.2814,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-03,0,0.18162912387110802,0.0,82.3,0.0,9.2502,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-04,0,-0.14510165260686228,0.0,84.93,0.0,9.8687,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-05,2,1.2339792865469705,0.0,97.46,0.0,9.5253,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-06,0,0.42479495559010305,0.0,96.75,0.0,10.2343,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-07,0,0.21075928064233035,0.0,94.42,0.0,10.1286,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-08,-2,-1.7423734017992085,0.0,97.08,0.0,12.7093,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-09,-2,-2.4370823049129617,0.0,92.01,0.0,13.8104,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-10,-2,-2.100027405674744,0.0,89.01,0.0,13.4722,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-11,-2,-2.0501112486528377,0.0,80.88,0.0,12.9971,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-12,-2,-2.3712092696441274,0.0,83.52,0.0,16.4635,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-13,-2,-1.9916829594964147,0.0,87.4,0.0,17.1883,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-14,-2,-1.7574498647643044,0.0,85.03,0.0,16.9574,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-15,-2,-1.7741910077386207,0.0,85.12,0.0,19.2285,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-16,-2,-1.5193433732876895,0.0,85.3,0.0,18.8061,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-17,-1,-1.1160134163747817,1064.570678414327,86.74,-5490.074713171462,16.8196,200000,184681.72129131743,-15318.27870868257,0.9234086064565872
2020-08-18,-1,-1.0203349363230765,1064.570678414327,83.14,-5490.074713171462,16.1927,200000,177407.53901133867,-22592.460988661333,0.8870376950566934
2020-08-19,-1,-1.091992815631798,1064.570678414327,76.3,-5490.074713171462,16.1863,200000,170090.73909282038,-29909.260907179618,0.8504536954641019
2020-08-20,-1,-0.9075603977634886,1064.570678414327,78.87,-5490.074713171462,16.0483,200000,172069.05542592757,-27930.944574072433,0.8603452771296378
2020-08-21,-1,-0.652229085154352,1064.570678414327,73.56,-5490.074713171462,13.8325,200000,154251.27757410213,-45748.72242589787,0.7712563878705107
2020-08-22,-1,-0.7983057317890004,1064.570678414327,76.88,-5490.074713171462,15.8078,200000,168630.19680736528,-31369.803192634718,0.8431509840368264
2020-08-23,-1,-0.3586233003841707,1064.570678414327,84.36,-5490.074713171462,15.1428,200000,172942.28579764543,-27057.714202354575,0.8647114289882272
2020-08-24,-1,-0.43470194564770587,1064.570678414327,80.26,-5490.074713171462,15.1419,200000,168572.60494890483,-31427.39505109517,0.8428630247445241
2020-08-25,-1,-0.44030028218575723,1064.570678414327,72.93,-5490.074713171462,14.1164,200000,155139.2302577705,-44860.76974222949,0.7756961512888525
2020-08-26,-1,-0.544875083507929,1064.570678414327,75.0,-5490.074713171462,15.2,200000,163291.93652128073,-36708.06347871927,0.8164596826064037
2020-08-27,-1,-0.4937905944777854,1064.570678414327,72.13,-5490.074713171462,14.5234,200000,156522.03412329982,-43477.96587670018,0.7826101706164991
2020-08-28,-1,-0.31871299768969935,1064.570678414327,76.24,-5490.074713171462,15.1207,200000,164176.64123776002,-35823.35876223998,0.8208832061888001
2020-08-29,-1,-0.652955898610047,1064.570678414327,78.68,-5490.074713171462,16.3612,200000,173584.63137478018,-26415.368625219824,0.8679231568739009
2020-08-30,-1,-0.36000104208660977,1064.570678414327,81.11,-5490.074713171462,16.4788,200000,176817.17090959594,-23182.829090404062,0.8840858545479797
2020-08-31,0,0.10409538735127628,0.0,78.29,0.0,15.5772,200000,186856.47470027427,-13143.525299725734,0.9342823735013713
2020-09-01,0,0.6908386137348375,0.0,83.17,0.0,16.0333,200000,186856.47470027427,-13143.525299725734,0.9342823735013713
2020-09-02,0,0.46069497663465475,0.0,75.9,0.0,14.7982,200000,186856.47470027427,-13143.525299725734,0.9342823735013713
2020-09-03,0,-0.8121051146066408,0.0,56.77,0.0,11.8895,200000,186856.47470027427,-13143.525299725734,0.9342823735013713
2020-09-04,0,-0.8063290643758088,0.0,59.64,0.0,12.3708,200000,186856.47470027427,-13143.525299725734,0.9342823735013713
2020-09-05,1,1.0474522105138215,-1668.9574374801205,55.98,8812.571318763701,10.6017,200000,186856.47470027424,-13143.525299725763,0.9342823735013712
2020-09-06,0,-1.7694625758678448,0.0,58.92,0.0,12.8044,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-07,0,-0.2289789373419439,0.0,61.86,0.0,12.47,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-08,0,-0.14388871337852024,0.0,58.69,0.0,11.746,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-09,0,-0.7523881073606966,0.0,59.92,0.0,12.3444,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-10,0,-0.1893155588421365,0.0,62.07,0.0,12.4957,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-11,0,0.32240725492130096,0.0,63.32,0.0,12.4406,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-12,0,0.925761710247751,0.0,65.68,0.0,12.7187,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-13,1,1.1193821246782407,-1377.9321931773666,62.54,7141.4501832528795,12.067,200000,172351.758722625,-27648.241277374997,0.861758793613125
2020-09-14,2,1.267047200645614,0.0,63.28,0.0,12.1374,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-15,2,2.0983530294779107,0.0,59.4,0.0,10.9314,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-16,2,1.796814394263384,0.0,58.34,0.0,10.7367,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-17,2,1.520453300664228,0.0,59.65,0.0,11.0139,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-18,2,2.335290202688506,0.0,57.9,0.0,10.094,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-19,2,1.9422626080304835,0.0,57.97,0.0,10.1209,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-20,2,2.114733090369111,0.0,57.6,0.0,9.7357,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-21,2,1.8366315593577824,0.0,51.63,0.0,8.7114,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-22,2,1.9318945197583233,0.0,53.31,0.0,8.7401,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-23,2,2.681523860132314,0.0,51.84,0.0,7.6364,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-24,0,0.33295759836461897,0.0,55.16,0.0,9.87,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-25,0,-0.576168987593662,0.0,54.87,0.0,10.7279,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-26,0,-0.011584426888093191,0.0,56.2,0.0,10.3169,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-27,0,-0.6738159581910663,0.0,55.55,0.0,10.7939,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-28,0,-0.040475192724969175,0.0,56.22,0.0,10.283,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-29,1,1.1161564737348064,-1411.1728200218388,61.25,8528.301453018019,10.135,200000,172868.67045267526,-27131.32954732474,0.8643433522633763
2020-09-30,2,1.8492315183326498,0.0,64.1,0.0,9.8694,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-01,2,1.9607688215018821,0.0,64.67,0.0,9.6394,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-02,2,2.013007914280635,0.0,63.85,0.0,9.2167,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-03,2,1.215024865528999,0.0,60.73,0.0,9.269,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-04,2,1.3554252644010485,0.0,63.12,0.0,9.3922,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-05,2,1.3864614293260304,0.0,65.76,0.0,9.6176,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-06,2,1.4845846925701789,0.0,61.48,0.0,8.7689,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-07,1,1.1039309696543405,-1457.0236650590364,61.48,9975.368871349296,8.9799,200000,179155.6298556591,-20844.370144340908,0.8957781492782955
2020-10-08,1,0.4696063127214042,-1457.0236650590364,61.99,9975.368871349296,9.5594,200000,185679.43818578613,-14320.56181421387,0.9283971909289307
2020-10-09,0,-0.1656212832482008,0.0,63.52,0.0,10.3959,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-10,0,0.18981034752709652,0.0,66.79,0.0,10.5198,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-11,0,0.6634415525441243,0.0,72.46,0.0,10.8515,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-12,0,0.15997074352668136,0.0,72.93,0.0,11.4259,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-13,0,0.1748678588110923,0.0,70.07,0.0,11.0016,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-14,0,0.022668505929763938,0.0,68.75,0.0,10.8896,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-15,0,-0.02564411860405948,0.0,68.24,0.0,10.7483,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-16,-1,-1.0004075125917156,1342.0900767738372,62.59,-7933.86834773128,10.5877,200000,168002.83581054895,-31997.164189451054,0.8400141790527447
2020-10-17,-2,-1.2708534081192375,0.0,62.99,0.0,10.6267,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-18,-2,-1.6139028033357594,0.0,64.42,0.0,10.9409,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-19,-2,-1.5810308682588028,0.0,64.08,0.0,10.9147,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-20,-2,-1.4172887461359602,0.0,57.85,0.0,9.8589,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-21,-2,-1.3853523132898287,0.0,62.72,0.0,10.7863,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-22,-2,-1.934897192565136,0.0,65.54,0.0,11.9539,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-23,-2,-2.1370355866888033,0.0,63.26,0.0,12.1586,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-24,-2,-2.059639553365934,0.0,64.14,0.0,12.7001,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-25,-2,-1.632833936463433,0.0,62.77,0.0,12.1481,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-26,-2,-1.5445039438519637,0.0,60.2,0.0,11.7096,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-27,-2,-1.4314386082748798,0.0,61.2,0.0,11.9224,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-28,-2,-1.5584899512799149,0.0,56.8,0.0,11.4403,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-29,-2,-1.2652842430083986,0.0,56.87,0.0,11.2772,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-30,0,-0.8076021284827555,0.0,58.21,0.0,11.09,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-10-31,0,-0.8617119078735808,0.0,58.16,0.0,11.2277,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-11-01,-1,-1.0684693383619388,1442.112950364457,58.17,-7249.071941610106,11.5722,200000,167775.42064540094,-32224.57935459906,0.8388771032270047
2020-11-02,-1,-0.8811333615697656,1442.112950364457,54.77,-7249.071941610106,10.7814,200000,157139.6705227365,-42860.3294772635,0.7856983526136825
2020-11-03,-1,-0.723482003550977,1442.112950364457,53.2,-7249.071941610106,10.3911,200000,152046.24041185388,-47953.75958814612,0.7602312020592694
2020-11-04,-1,-0.5492305899184275,1442.112950364457,54.09,-7249.071941610106,10.4713,200000,153911.09650739538,-46088.903492604615,0.7695554825369769
2020-11-05,-1,-0.4806187084339292,1442.112950364457,56.69,-7249.071941610106,10.9794,200000,161343.84363187506,-38656.15636812494,0.8067192181593753
2020-11-06,-1,-0.7125096996296517,1442.112950364457,61.57,-7249.071941610106,12.1687,200000,177002.6760898105,-22997.3239101895,0.8850133804490525
2020-11-07,-2,-1.2105912464935686,0.0,57.4,0.0,11.7638,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-08,-2,-1.524147759368928,0.0,60.61,0.0,12.71,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-09,-2,-1.8801492305408336,0.0,58.42,0.0,12.5107,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-10,-2,-2.4262604292530257,0.0,59.06,0.0,13.0017,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-11,-2,-1.8901034507033867,0.0,58.92,0.0,12.753,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-12,0,0.36093020638556883,0.0,62.99,0.0,12.4038,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-13,0,0.5144612277429957,0.0,65.8,0.0,12.8687,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-14,0,0.4184146122607587,0.0,63.9,0.0,12.5574,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-15,0,0.23563556109107123,0.0,61.16,0.0,12.1192,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-16,0,0.5807602208399617,0.0,64.55,0.0,12.6223,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-17,0,-0.05627561540536362,0.0,66.82,0.0,13.3944,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-18,-2,-1.5174623374546963,0.0,63.17,0.0,13.5598,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-19,-2,-1.6654285727170155,0.0,62.38,0.0,13.6187,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-20,-2,-1.8076202242043415,0.0,63.23,0.0,14.0933,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-21,0,-0.8221257570285097,0.0,72.62,0.0,15.4511,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-22,0,-0.5836748280729883,0.0,68.79,0.0,14.5098,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-23,2,1.3312362520930883,0.0,79.52,0.0,15.2746,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-24,2,2.2989810327735665,0.0,86.8,0.0,15.6703,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-25,2,1.9259481831689058,0.0,78.15,0.0,14.2016,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-26,2,1.8578671799759068,0.0,70.16,0.0,12.603,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-27,2,1.6092469808920338,0.0,69.5,0.0,12.4989,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-28,2,1.832142742126579,0.0,75.31,0.0,13.0853,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-29,2,1.3114986959379988,0.0,75.06,0.0,13.38,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-11-30,1,1.0164429494486813,-1078.9175630540747,78.91,5967.14150848399,14.2677,200000,170274.76980119405,-29725.230198805948,0.8513738490059702
2020-12-01,1,1.0947146863626935,-1078.9175630540747,74.82,5967.14150848399,13.3461,200000,160362.67935408404,-39637.320645915956,0.8018133967704202
2020-12-02,1,0.7236715517201305,-1078.9175630540747,76.66,5967.14150848399,13.9799,200000,166129.86195818067,-33870.13804181933,0.8306493097909033
2020-12-03,1,0.514095332283986,-1078.9175630540747,75.69,5967.14150848399,13.9749,200000,165053.4762144758,-34946.52378552419,0.8252673810723791
2020-12-04,1,0.532545765701702,-1078.9175630540747,69.01,5967.14150848399,12.68,200000,150119.45535393868,-49880.54464606132,0.7505972767696935
2020-12-05,1,0.5054796255408328,-1078.9175630540747,71.83,5967.14150848399,13.1748,200000,156114.54450014906,-43885.45549985094,0.7805727225007453
2020-12-06,1,0.6279611979687139,-1078.9175630540747,74.61,5967.14150848399,13.5057,200000,161088.46245059674,-38911.53754940326,0.8054423122529837
2020-12-07,1,1.1332088532415803,-1078.9175630540747,75.57,5967.14150848399,13.0704,200000,159526.72661248554,-40473.27338751446,0.7976336330624276
2020-12-08,1,0.9377728856661683,-1078.9175630540747,69.61,5967.14150848399,12.1356,200000,147518.29405455245,-52481.70594544755,0.7375914702727622
2020-12-09,1,0.25351768738346786,-1078.9175630540747,69.38,5967.14150848399,12.6212,200000,150167.78693156983,-49832.21306843017,0.7508389346578492
2020-12-10,1,0.2671421609520224,-1078.9175630540747,65.96,5967.14150848399,11.9172,200000,142277.02124395216,-57722.97875604784,0.7113851062197608
2020-12-11,0,-0.09918522684429856,0.0,63.71,0.0,11.6335,200000,169593.86700442067,-30406.132995579334,0.8479693350221034
2020-12-12,-1,-1.0390140498689378,1285.7760955604297,65.95,-6935.843864436184,12.2259,200000,169593.86700442067,-30406.132995579334,0.8479693350221034
2020-12-13,-2,-2.108457376555955,0.0,68.25,0.0,12.9392,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-14,-2,-1.711052813702321,0.0,68.0,0.0,12.8502,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-15,-2,-1.2805940512802179,0.0,67.63,0.0,12.6818,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-16,0,-0.547789397548173,0.0,73.21,0.0,13.4852,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-17,0,0.14474759665774084,0.0,74.28,0.0,13.444,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-18,0,-0.1350537951586673,0.0,73.89,0.0,13.5001,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-19,0,-0.2249169808560323,0.0,73.5,0.0,13.4747,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-20,1,1.1835156750969016,-1164.2279781051295,73.69,6568.861574420921,13.0604,200000,171583.919413134,-28416.08058686601,0.8579195970656699
2020-12-21,0,0.18927452607938913,0.0,67.77,0.0,12.3049,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-22,-2,-1.36337326478808,0.0,67.64,0.0,12.7842,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-23,-2,-2.469881478588641,0.0,55.42,0.0,10.9736,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-24,0,-0.5175897562257753,0.0,62.1,0.0,11.5724,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-25,0,0.6291153595416544,0.0,64.27,0.0,11.5543,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-26,2,2.6873351019232223,0.0,66.56,0.0,10.9809,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-27,0,0.19439444147331697,0.0,66.97,0.0,12.1541,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-28,0,0.0945596805708601,0.0,69.04,0.0,12.6081,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-29,0,0.4449982552031349,0.0,65.33,0.0,11.7786,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-30,1,1.1531985233349407,-1323.5642432690486,64.09,7544.557508881872,11.2435,200000,169654.46470222666,-30345.535297773342,0.8482723235111334
2020-12-31,1,1.009209039929746,-1323.5642432690486,63.91,7544.557508881872,11.2364,200000,169362.65678012517,-30637.343219874834,0.8468132839006258
2021-01-01,0,-2.5838759765763215,0.0,56.6,0.0,11.8477,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-02,-2,-2.337983735526042,0.0,57.46,0.0,12.2215,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-03,-2,-2.6464860647704276,0.0,59.35,0.0,13.6814,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-04,-2,-2.0051400130521864,0.0,60.34,0.0,13.5935,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-05,-2,-2.2212973049081386,0.0,59.64,0.0,14.5162,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-06,-2,-2.3588523083542086,0.0,63.92,0.0,17.2322,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-07,-2,-1.3341522598113582,0.0,67.75,0.0,15.9628,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-08,0,-0.8531428129437936,0.0,68.59,0.0,15.2381,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-09,0,-0.8149588877599047,0.0,78.44,0.0,17.5501,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-10,2,1.3589204930546153,0.0,96.37,0.0,16.206,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-11,2,1.3554536075872552,0.0,88.24,0.0,14.6393,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-12,2,2.3201926330363434,0.0,99.72,0.0,13.9655,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-13,2,2.1348948450895815,0.0,117.35,0.0,15.9356,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-14,0,0.9113161338156965,0.0,111.71,0.0,17.9804,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-15,0,-0.26785919289698606,0.0,103.25,0.0,20.7375,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-16,0,0.14008892873981502,0.0,108.08,0.0,20.1054,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-17,0,-0.7881138283489535,0.0,102.25,0.0,23.2819,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-18,0,-0.4203262774644498,0.0,103.98,0.0,22.0336,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-19,0,-0.12360649072909753,0.0,102.42,0.0,20.5557,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-20,0,-0.5197235187495127,0.0,98.99,0.0,21.8482,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-21,0,-0.5302237289755282,0.0,82.92,0.0,18.4119,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-22,0,-0.9448202731369616,0.0,86.94,0.0,21.5519,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-23,-2,-1.3936868405259821,0.0,85.95,0.0,24.8046,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-24,-1,-1.163521307727748,862.1252604070834,90.0,-3129.500612524956,24.7935,200000,155182.54687327502,-44817.453126724984,0.7759127343663751
2021-01-25,-1,-1.0112115040459293,862.1252604070834,87.89,-3129.500612524956,23.3418,200000,148820.3665346136,-51179.6334653864,0.744101832673068
2021-01-26,-1,-0.9366383348278344,862.1252604070834,89.26,-3129.500612524956,23.0981,200000,149238.81884209896,-50761.18115790104,0.7461940942104948
2021-01-27,-1,-1.0055040640295396,862.1252604070834,78.41,-3129.500612524956,20.9586,200000,133189.19320618495,-66810.80679381505,0.6659459660309248
2021-01-28,-1,-0.9260353889774291,862.1252604070834,86.82,-3129.500612524956,23.0145,200000,146873.60695549857,-53126.39304450143,0.7343680347774928
2021-01-29,-1,-0.8901206331973782,862.1252604070834,85.49,-3129.500612524956,22.748,200000,144892.96844591925,-55107.03155408075,0.7244648422295963
2021-01-30,-1,-0.9456540074215526,862.1252604070834,84.51,-3129.500612524956,23.6399,200000,146839.28728703133,-53160.71271296867,0.7341964364351566
2021-01-31,-1,-0.6796644557570484,862.1252604070834,85.65,-3129.500612524956,22.5613,200000,144446.630723226,-55553.369276774,0.7222331536161299
2021-02-01,-1,-0.5445953478337795,862.1252604070834,88.69,-3129.500612524956,22.8757,200000,148051.40650744137,-51948.59349255863,0.7402570325372069
2021-02-02,-1,-0.4764680205604793,862.1252604070834,92.37,-3129.500612524956,23.6582,200000,153672.8616950402,-46327.13830495981,0.768364308475201
2021-02-03,-1,-0.5981152414918927,862.1252604070834,95.23,-3129.500612524956,25.087,200000,160609.97041498014,-39390.02958501986,0.8030498520749008
2021-02-04,-1,-0.7421228650252034,862.1252604070834,90.0,-3129.500612524956,24.492,200000,154239.00243859872,-45760.99756140128,0.7711950121929936
2021-02-05,-1,-0.7301378891668648,862.1252604070834,96.44,-3129.500612524956,26.3034,200000,165459.86652514804,-34540.13347485196,0.8272993326257402
2021-02-06,-1,-0.42753510519599774,862.1252604070834,94.24,-3129.500612524956,25.0231,200000,159556.49131803674,-40443.508681963256,0.7977824565901837
2021-02-07,-1,-0.43157386070928505,862.1252604070834,92.3,-3129.500612524956,24.7254,200000,156952.31598049833,-43047.68401950167,0.7847615799024916
2021-02-08,0,0.08108956603470237,0.0,98.01,0.0,25.4115,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-09,0,0.6427819856572078,0.0,108.77,0.0,27.6034,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-10,2,2.9858502716185544,0.0,116.41,0.0,26.8121,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-11,2,3.667171440296253,0.0,142.34,0.0,27.8475,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-12,2,1.9996750638912733,0.0,142.79,0.0,30.6265,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-13,2,2.5286234360327335,0.0,176.11,0.0,34.1941,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-14,2,1.4044374813350051,0.0,156.33,0.0,33.1565,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-15,2,1.514000075791844,0.0,158.61,0.0,32.5899,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-16,2,1.3549378152534108,0.0,155.68,0.0,31.9632,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-17,2,1.73544855003459,0.0,168.37,0.0,32.2324,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
2021-02-18,2,1.5107765098296393,0.0,169.25,0.0,32.4801,200000,150210.9549159547,-49789.0450840453,0.7510547745797735
