date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2020-07-30,2,1.3114214743411698,0.0,0.00872,0.0,0.02041,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-07-31,2,1.2022956199057986,0.0,0.00869,0.0,0.02025,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-01,0,0.7003933264301333,0.0,0.0084,0.0,0.02109,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-02,0,0.66882582948635,0.0,0.00804,0.0,0.02002,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-03,0,0.4618165658737938,0.0,0.00801,0.0,0.02043,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-04,0,0.49809546762805107,0.0,0.00826,0.0,0.02067,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-05,0,0.7996846961848095,0.0,0.00903,0.0,0.0213,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-06,1,1.0695741233386682,-9097143.976005616,0.0097,4055252.599598091,0.02176,200000,176484.59313450893,-23515.406865491066,0.8824229656725446
2020-08-07,2,1.2761796797700926,0.0,0.00987,0.0,0.02135,200000,179693.76117626514,-20306.238823734864,0.8984688058813257
2020-08-08,0,0.8409130876987186,0.0,0.01013,0.0,0.02287,200000,179693.76117626514,-20306.238823734864,0.8984688058813257
2020-08-09,0,0.9794976353499214,0.0,0.01029,0.0,0.02268,200000,179693.76117626514,-20306.238823734864,0.8984688058813257
2020-08-10,1,1.1646853499612915,-7846889.134334722,0.01145,3668717.0513733183,0.02449,200000,179693.76117626514,-20306.238823734864,0.8984688058813257
2020-08-11,2,1.2830785936512226,0.0,0.011,0.0,0.02303,200000,181518.98796081956,-18481.012039180438,0.9075949398040978
2020-08-12,0,0.4102041316148706,0.0,0.01119,0.0,0.02528,200000,181518.98796081956,-18481.012039180438,0.9075949398040978
2020-08-13,0,0.275140115366458,0.0,0.01196,0.0,0.02715,200000,181518.98796081956,-18481.012039180438,0.9075949398040978
2020-08-14,1,1.0726256444343845,-6824022.10379021,0.0133,3218421.7723549567,0.0282,200000,181518.98796081956,-18481.012039180438,0.9075949398040978
2020-08-15,0,-0.420945491031049,0.0,0.0128,0.0,0.03005,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-16,0,-0.09910107744270406,0.0,0.01303,0.0,0.03014,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-17,0,0.09686721547081492,0.0,0.01255,0.0,0.02874,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-18,0,-0.2039622374556509,0.0,0.0115,0.0,0.02674,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-19,0,-0.21218113935681154,0.0,0.01066,0.0,0.02479,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-20,0,0.5540102361395773,0.0,0.012,0.0,0.02667,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-21,0,-0.6188446901171311,0.0,0.01048,0.0,0.02477,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-22,-2,-1.4205997163957431,0.0,0.01059,0.0,0.02615,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-23,0,-0.9588738203957796,0.0,0.0106,0.0,0.0253,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-24,-2,-1.6180825874962206,0.0,0.01136,0.0,0.02794,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-25,-2,-2.0257721053895,0.0,0.01007,0.0,0.0257,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-26,-2,-1.5551797035109904,0.0,0.01089,0.0,0.02739,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-27,0,-0.2682353145739848,0.0,0.01102,0.0,0.02579,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-28,-2,-1.237671186583505,0.0,0.01077,0.0,0.02684,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-29,-2,-1.8664807034443123,0.0,0.01041,0.0,0.02753,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-30,-2,-1.3209553659360513,0.0,0.01058,0.0,0.02718,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-08-31,-2,-1.5633926728856138,0.0,0.01009,0.0,0.02652,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-09-01,0,-0.7991273110725352,0.0,0.01012,0.0,0.02548,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-09-02,1,1.1442125638041274,-8252775.485621658,0.01043,3673770.7347432305,0.02343,200000,172152.8966300678,-27847.103369932214,0.8607644831503389
2020-09-03,0,0.0712196905834612,0.0,0.00793,0.0,0.01908,200000,167501.86061214667,-32498.139387853327,0.8375093030607333
2020-09-04,0,0.6416544766230092,0.0,0.00823,0.0,0.01924,200000,167501.86061214667,-32498.139387853327,0.8375093030607333
2020-09-05,-2,-1.2156911500507905,0.0,0.00693,0.0,0.01797,200000,167501.86061214667,-32498.139387853327,0.8375093030607333
2020-09-06,-1,-1.153234854068033,11664474.972990716,0.00718,-4483454.513173091,0.01868,200000,167501.86061214667,-32498.139387853327,0.8375093030607333
2020-09-07,-2,-2.129097615903505,0.0,0.00665,0.0,0.0188,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-08,-2,-2.0066319246734525,0.0,0.00633,0.0,0.01821,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-09,-2,-2.3439421202348454,0.0,0.00656,0.0,0.02005,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-10,-2,-1.7620618484182682,0.0,0.00685,0.0,0.02038,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-11,-2,-1.2799425179280146,0.0,0.0073,0.0,0.02107,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-12,0,-0.3775443340791581,0.0,0.00784,0.0,0.02098,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-13,0,-0.27388290910572727,0.0,0.00742,0.0,0.01976,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-14,0,-0.9404022126773628,0.0,0.00707,0.0,0.02009,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-15,-2,-1.6020063266148146,0.0,0.00661,0.0,0.02045,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-16,-2,-1.6768356274123637,0.0,0.00621,0.0,0.01981,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-17,-2,-1.9311609677339618,0.0,0.00597,0.0,0.02044,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-18,-2,-1.7848739605153439,0.0,0.00602,0.0,0.02103,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-19,-2,-1.535855738093323,0.0,0.00601,0.0,0.02088,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-20,-2,-1.942111039020836,0.0,0.00553,0.0,0.02188,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-21,-2,-1.3968745041001807,0.0,0.00511,0.0,0.01881,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-22,-1,-1.0093932820050786,15417880.255700229,0.00565,-4446708.700597565,0.01959,200000,174222.04688941257,-25777.953110587434,0.8711102344470628
2020-09-23,-2,-1.390333271051541,0.0,0.00467,0.0,0.01769,200000,180882.82300886343,-19117.17699113657,0.9044141150443171
2020-09-24,-1,-1.147671959475526,17493503.192346558,0.00517,-4772633.852476607,0.01895,200000,180882.82300886343,-19117.17699113657,0.9044141150443171
2020-09-25,-1,-0.7805415182473716,17493503.192346558,0.00545,-4772633.852476607,0.01912,200000,186592.35165764147,-13407.64834235853,0.9329617582882074
2020-09-26,-1,-0.7021767461465923,17493503.192346558,0.00537,-4772633.852476607,0.01883,200000,183808.8075850355,-16191.192414964491,0.9190440379251775
2020-09-27,-1,-0.9259805060726148,17493503.192346558,0.00512,-4772633.852476607,0.01875,200000,179053.62107875076,-20946.37892124924,0.8952681053937538
2020-09-28,-1,-1.0111349738857125,17493503.192346558,0.00501,-4772633.852476607,0.01884,200000,177558.87277431553,-22441.127225684468,0.8877943638715776
2020-09-29,-1,-1.0590894032231275,17493503.192346558,0.0051,-4772633.852476607,0.01962,200000,182855.94246655848,-17144.05753344152,0.9142797123327924
2020-09-30,-1,-0.41641746049016104,17493503.192346558,0.00568,-4772633.852476607,0.02014,200000,195483.94392140734,-4516.056078592665,0.9774197196070367
2020-10-01,0,-0.19567270646479598,0.0,0.00546,0.0,0.01898,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-02,0,0.5585077896831667,0.0,0.00561,0.0,0.01819,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-03,0,0.23107182783462174,0.0,0.00541,0.0,0.01849,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-04,0,0.2808299859675886,0.0,0.00537,0.0,0.01858,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-05,0,0.023380973457528074,0.0,0.00532,0.0,0.01884,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-06,-2,-1.3670452804851119,0.0,0.00447,0.0,0.01716,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-07,0,0.23185938677971912,0.0,0.00478,0.0,0.01695,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-08,2,2.142682715121148,0.0,0.00521,0.0,0.01662,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-09,2,2.029161707260421,0.0,0.00541,0.0,0.01705,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-10,2,1.4129198864509303,0.0,0.00531,0.0,0.0172,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-11,0,0.6982728785456019,0.0,0.0053,0.0,0.0178,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-12,0,0.557878492851824,0.0,0.00528,0.0,0.01785,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-13,1,1.1043179920142272,-16201923.213504348,0.00543,4976043.158898677,0.01768,200000,175952.8860986572,-24047.11390134279,0.879764430493286
2020-10-14,2,1.4436486780176085,0.0,0.00541,0.0,0.01712,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-15,0,0.35750294143536,0.0,0.00511,0.0,0.01718,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-16,0,0.07648933902706512,0.0,0.00475,0.0,0.01622,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-17,0,0.5824675757709497,0.0,0.00507,0.0,0.01673,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-18,2,1.5382354613040536,0.0,0.00544,0.0,0.01688,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-19,2,1.3849650972029848,0.0,0.00521,0.0,0.01624,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-20,0,0.26534225331611255,0.0,0.00474,0.0,0.01559,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-21,0,-0.6058859679343931,0.0,0.00475,0.0,0.01633,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-22,-2,-1.368478009808059,0.0,0.0048,0.0,0.01735,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-23,0,-0.8368171234683792,0.0,0.00484,0.0,0.01701,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-24,-2,-1.4899136424065011,0.0,0.0048,0.0,0.01767,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-25,-2,-1.3544259302158228,0.0,0.00471,0.0,0.01727,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-26,0,-0.985697036113164,0.0,0.00466,0.0,0.01652,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-27,-2,-1.6234206105626316,0.0,0.00427,0.0,0.01582,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-28,-1,-1.0569866349466244,21341558.82815436,0.00418,-5923487.111665685,0.01506,200000,178415.43180337042,-21584.56819662958,0.8920771590168521
2020-10-29,0,0.7121821675746506,0.0,0.00424,0.0,0.01383,200000,169849.04912633233,-30150.950873667665,0.8492452456316617
2020-10-30,0,0.5318554734411739,0.0,0.0042,0.0,0.01385,200000,169849.04912633233,-30150.950873667665,0.8492452456316617
2020-10-31,2,1.4618945530633438,0.0,0.00441,0.0,0.01374,200000,169849.04912633233,-30150.950873667665,0.8492452456316617
2020-11-01,2,2.221170343773672,0.0,0.00485,0.0,0.01414,200000,169849.04912633233,-30150.950873667665,0.8492452456316617
2020-11-02,1,1.0319855537930638,-19389160.85917036,0.00438,6207933.0821027905,0.01368,200000,169849.04912633233,-30150.950873667665,0.8492452456316617
2020-11-03,1,1.1587633307838936,-19389160.85917036,0.00412,6207933.0821027905,0.01273,200000,158910.3308749504,-41089.66912504961,0.794551654374752
2020-11-04,2,1.9427785351262605,0.0,0.00425,0.0,0.01222,200000,176392.0405145103,-23607.9594854897,0.8819602025725515
2020-11-05,0,0.5686599277598732,0.0,0.00425,0.0,0.01343,200000,176392.0405145103,-23607.9594854897,0.8819602025725515
2020-11-06,0,0.48902868405196587,0.0,0.00488,0.0,0.01548,200000,176392.0405145103,-23607.9594854897,0.8819602025725515
2020-11-07,1,1.0485811097213031,-18646093.077643797,0.00473,6141784.140477378,0.01436,200000,176392.0405145103,-23607.9594854897,0.8819602025725515
2020-11-08,1,0.6556279226220153,-18646093.077643797,0.00502,6141784.140477378,0.0157,200000,190029.39825526671,-9970.601744733285,0.9501469912763336
2020-11-09,2,1.298289574078957,0.0,0.00528,0.0,0.01559,200000,179092.99721442722,-20907.002785572782,0.8954649860721361
2020-11-10,0,0.1504634817148627,0.0,0.00535,0.0,0.01724,200000,179092.99721442722,-20907.002785572782,0.8954649860721361
2020-11-11,0,0.1516129950027279,0.0,0.00516,0.0,0.01654,200000,179092.99721442722,-20907.002785572782,0.8954649860721361
2020-11-12,0,0.34708662365600035,0.0,0.00505,0.0,0.01587,200000,179092.99721442722,-20907.002785572782,0.8954649860721361
2020-11-13,0,-0.15008994349988664,0.0,0.00522,0.0,0.01692,200000,179092.99721442722,-20907.002785572782,0.8954649860721361
2020-11-14,-1,-1.0607165815931217,18425205.474735312,0.00486,-5358856.888522658,0.01671,200000,179092.99721442722,-20907.002785572782,0.8954649860721361
2020-11-15,-2,-1.2018213683024104,0.0,0.00474,0.0,0.01641,200000,179696.36480483864,-20303.63519516136,0.8984818240241932
2020-11-16,-1,-1.0616738721726413,18299018.81923,0.00491,-5402777.053663218,0.01663,200000,179696.36480483864,-20303.63519516136,0.8984818240241932
2020-11-17,-2,-1.8342344435678184,0.0,0.00499,0.0,0.01766,200000,183797.30366457335,-16202.696335426648,0.9189865183228667
2020-11-18,-2,-1.760138099298464,0.0,0.00476,0.0,0.01702,200000,183797.30366457335,-16202.696335426648,0.9189865183228667
2020-11-19,-2,-1.9557674131951466,0.0,0.00465,0.0,0.01723,200000,183797.30366457335,-16202.696335426648,0.9189865183228667
2020-11-20,-1,-1.1136424009358057,17984080.593402483,0.00511,-5131136.339044482,0.01791,200000,183797.30366457335,-16202.696335426648,0.9189865183228667
2020-11-21,-2,-1.239069064331671,0.0,0.00557,0.0,0.01989,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-22,-2,-1.4558272485694619,0.0,0.00519,0.0,0.01913,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-23,-2,-1.7668825021804206,0.0,0.00545,0.0,0.02113,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-24,0,-0.9421472889438205,0.0,0.00597,0.0,0.0216,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-25,0,-0.2593220513688644,0.0,0.00606,0.0,0.02087,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-26,0,0.1342870636636129,0.0,0.00529,0.0,0.01775,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-27,0,-0.48878129765148354,0.0,0.005,0.0,0.01766,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-28,0,-0.28362712699571196,0.0,0.00535,0.0,0.01872,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-29,0,-0.13110272445289758,0.0,0.00541,0.0,0.01888,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-11-30,0,-0.1451520165511887,0.0,0.00559,0.0,0.0196,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-01,0,-0.06983444049341622,0.0,0.00531,0.0,0.01863,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-02,0,-0.41803079690190864,0.0,0.0054,0.0,0.01932,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-03,-2,-2.3600802036481907,0.0,0.00531,0.0,0.02078,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-04,0,-0.9805068513084074,0.0,0.00508,0.0,0.01885,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-05,-2,-1.3804015956400928,0.0,0.00518,0.0,0.01968,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-06,-2,-1.4051922211773427,0.0,0.00511,0.0,0.01956,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-07,0,-0.5844839865925414,0.0,0.00517,0.0,0.01915,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-08,0,-0.5918201801395667,0.0,0.00474,0.0,0.0176,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-09,0,0.6388292241565249,0.0,0.00514,0.0,0.01808,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-10,0,-0.34150567195254955,0.0,0.00482,0.0,0.0177,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-11,-2,-1.206280463796255,0.0,0.00455,0.0,0.01744,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-12,2,1.4430991517781957,0.0,0.00526,0.0,0.01785,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-13,2,1.5202732522441804,0.0,0.00541,0.0,0.01817,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-14,0,0.43569491887367656,0.0,0.00523,0.0,0.01839,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-15,0,-0.04514520873805346,0.0,0.0054,0.0,0.01945,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-16,0,0.6881732989016046,0.0,0.00557,0.0,0.0195,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-17,0,-0.585458952891151,0.0,0.00512,0.0,0.01896,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-18,-2,-1.811661985596737,0.0,0.00518,0.0,0.02055,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-19,0,-0.9499740844886071,0.0,0.00521,0.0,0.0199,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-20,0,0.14174140582349523,0.0,0.00528,0.0,0.01918,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-21,0,0.40906949477964444,0.0,0.00503,0.0,0.01808,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-22,0,0.13597287999833138,0.0,0.00511,0.0,0.01861,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-23,0,0.9602186004651551,0.0,0.00435,0.0,0.01522,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-24,1,1.0124195202216402,-19669944.549037743,0.00472,5657656.201795134,0.01641,200000,185684.2765429163,-14315.723457083688,0.9284213827145815
2020-12-25,1,0.7775174269780657,-19669944.549037743,0.00475,5657656.201795134,0.01662,200000,187462.4826817644,-12537.517318235594,0.937312413408822
2020-12-26,0,-2.1536295422792917,0.0,0.00476,0.0,0.01926,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2020-12-27,0,-0.5353596588259741,0.0,0.00492,0.0,0.01832,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2020-12-28,-2,-1.4593132086417755,0.0,0.0048,0.0,0.01887,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2020-12-29,-2,-2.026769514343112,0.0,0.00444,0.0,0.01845,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2020-12-30,-2,-2.3139900987001782,0.0,0.0041,0.0,0.01808,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2020-12-31,-2,-1.44659096894019,0.0,0.00423,0.0,0.01758,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-01,-2,-1.4157272568314032,0.0,0.00423,0.0,0.01777,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-02,-2,-1.9265876127804185,0.0,0.00423,0.0,0.01904,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-03,0,-0.7902354458418839,0.0,0.00488,0.0,0.01997,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-04,-2,-2.3219492381632527,0.0,0.00494,0.0,0.02468,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-05,-2,-1.8281297380817882,0.0,0.00501,0.0,0.0244,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-06,-2,-2.714999782614946,0.0,0.00556,0.0,0.03555,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-07,-2,-1.5233207711987773,0.0,0.00625,0.0,0.03297,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-08,0,-0.8554080032824969,0.0,0.00665,0.0,0.03159,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-09,0,-0.4336343911106041,0.0,0.00748,0.0,0.03346,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-10,0,-0.31413157172766015,0.0,0.00682,0.0,0.03024,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-11,0,0.167847415316532,0.0,0.00623,0.0,0.02593,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-12,0,0.00926396727681697,0.0,0.00606,0.0,0.02609,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-13,0,-0.3177879304669491,0.0,0.00657,0.0,0.02992,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-14,0,-0.2921711002665858,0.0,0.00716,0.0,0.03286,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-15,0,-0.5237549147300421,0.0,0.00716,0.0,0.03402,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-16,0,-0.18053651536186713,0.0,0.00709,0.0,0.03271,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-17,0,-0.519822444455554,0.0,0.00709,0.0,0.03416,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-18,0,-0.20391997994742225,0.0,0.00769,0.0,0.03612,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-19,0,0.8701746076355618,0.0,0.0076,0.0,0.03229,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-20,0,0.1870989625418102,0.0,0.00758,0.0,0.03443,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-21,2,1.3639319937407153,0.0,0.00699,0.0,0.0286,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-22,0,0.6081892914169068,0.0,0.00716,0.0,0.03119,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-23,0,0.3011096564847648,0.0,0.00755,0.0,0.03403,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-24,0,0.3930646820420638,0.0,0.00744,0.0,0.0331,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-25,0,0.19773299725134597,0.0,0.00726,0.0,0.03273,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-26,-2,-2.971883116326188,0.0,0.00726,0.0,0.0433,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-27,-2,-2.563596409005388,0.0,0.00697,0.0,0.04175,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-28,0,-0.28853978139754993,0.0,0.00817,0.0,0.03856,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-29,0,-0.18593572954578652,0.0,0.00857,0.0,0.04016,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-30,0,0.4324389151256927,0.0,0.00902,0.0,0.03999,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-01-31,0,0.44583021895404484,0.0,0.00861,0.0,0.03831,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-01,0,-0.44831013516278173,0.0,0.00845,0.0,0.0409,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-02,0,0.5939312875433557,0.0,0.0093,0.0,0.04105,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-03,2,1.2414238338471388,0.0,0.01056,0.0,0.04382,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-04,0,0.2437098176758184,0.0,0.01051,0.0,0.04737,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-05,0,-0.3491821998196041,0.0,0.0115,0.0,0.05481,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-06,0,-0.6310366432081776,0.0,0.01071,0.0,0.0525,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-07,-2,-2.2801610045379426,0.0,0.01065,0.0,0.06646,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-08,-1,-1.1852412319810333,6541734.03032879,0.01302,-1196591.4171801188,0.07118,200000,170346.7541497617,-29653.24585023831,0.8517337707488084
2021-02-09,0,-0.010247450206061057,0.0,0.02077,0.0,0.09864,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-10,-2,-1.8042531584598733,0.0,0.01875,0.0,0.11585,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-11,-2,-1.9476357987790733,0.0,0.01844,0.0,0.12333,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-12,0,-0.7184758563677559,0.0,0.02185,0.0,0.12071,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-13,2,1.8353601672565771,0.0,0.02861,0.0,0.1115,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-14,2,3.195352021131579,0.0,0.03506,0.0,0.10002,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-15,2,1.5231040917599759,0.0,0.03057,0.0,0.10717,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-16,0,0.8881540390667956,0.0,0.02835,0.0,0.10899,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-17,0,0.44075438901251357,0.0,0.02703,0.0,0.11213,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-18,0,0.16501505747905057,0.0,0.02798,0.0,0.12214,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-19,0,-0.1615870736748103,0.0,0.0327,0.0,0.15327,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-20,0,-0.3067563853373123,0.0,0.0297,0.0,0.14443,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-21,0,-0.7970405144774455,0.0,0.02938,0.0,0.16231,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
2021-02-22,0,-0.9308078193776415,0.0,0.026,0.0,0.15217,200000,152506.71573047966,-47493.28426952034,0.7625335786523983
