date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-08-07,-2,-1.355363672893428,0.0,0.008739,0.0,94.01,200000,175178.9491958227,-24821.0508041773,0.8758947459791135
2020-08-08,-1,-1.0098109150693853,9670914.717667146,0.009057,-923.2578749648081,94.87,200000,175178.9491958227,-24821.0508041773,0.8758947459791135
2020-08-09,-1,-1.0119988701021092,9670914.717667146,0.008792,-923.2578749648081,92.9,200000,170797.33878196022,-29202.66121803978,0.8539866939098011
2020-08-10,-1,-0.4173968645246541,9670914.717667146,0.009303,-923.2578749648081,93.76,200000,176533.17797515786,-23466.822024842142,0.8826658898757893
2020-08-11,0,0.22265206403966642,0.0,0.008995,0.0,87.25,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-12,0,0.8936361081161028,0.0,0.00952,0.0,89.54,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-13,0,0.4291845922809079,0.0,0.009449,0.0,92.03,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-14,0,0.976894784215128,0.0,0.009512,0.0,91.42,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-15,0,0.9269907615066542,0.0,0.009312,0.0,89.76,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-16,0,0.9889538902034495,0.0,0.009515,0.0,91.2,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-17,0,0.5600412334213871,0.0,0.009588,0.0,93.49,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-18,2,1.7506882806400128,0.0,0.010091,0.0,93.43,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-19,1,1.116853141422935,-8744989.681855628,0.009648,924.0133660118618,91.31,200000,168743.3209010862,-31256.679098913795,0.843716604505431
2020-08-20,0,0.1615932186707102,0.0,0.010312,0.0,101.56,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-21,2,2.6651630295211337,0.0,0.010778,0.0,92.21,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-22,2,2.238031810169486,0.0,0.011107,0.0,94.5,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-23,2,2.8716397978678327,0.0,0.011831,0.0,91.26,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-24,2,3.133128284244661,0.0,0.0138,0.0,93.64,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-25,2,2.0331662158342083,0.0,0.012263,0.0,88.63,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-26,2,1.4448448083460321,0.0,0.011769,0.0,88.93,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-27,0,0.42351462654904,0.0,0.010563,0.0,89.66,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-28,0,0.35441884904459736,0.0,0.011119,0.0,94.43,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-29,0,0.53921122492751,0.0,0.011252,0.0,92.65,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-30,0,0.036974614239131946,0.0,0.011099,0.0,96.25,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-08-31,0,-0.008080606577517573,0.0,0.010737,0.0,93.1,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-01,0,-0.5750653565602147,0.0,0.01048,0.0,96.99,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-02,0,-0.5237820080036781,0.0,0.009943,0.0,91.07,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-03,0,-0.5330528477958653,0.0,0.008438,0.0,77.1,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-04,0,-0.5996795461805737,0.0,0.008947,0.0,82.08,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-05,0,-0.8286734444601942,0.0,0.008266,0.0,77.71,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-06,0,-0.8352263992917413,0.0,0.00855,0.0,80.15,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-07,-1,-1.096861502003135,9703671.352469832,0.008506,-999.7508299916228,82.56,200000,165078.85704821677,-34921.14295178323,0.8253942852410838
2020-09-08,-2,-1.429340157910348,0.0,0.008242,0.0,84.19,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-09,0,-0.8953582906634427,0.0,0.008849,0.0,84.26,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-10,0,-0.6382504890010622,0.0,0.009219,0.0,85.61,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-11,0,-0.32069493562731927,0.0,0.009351,0.0,83.95,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-12,0,-0.26654626984089647,0.0,0.009647,0.0,86.7,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-13,0,-0.6365181093886515,0.0,0.009166,0.0,86.18,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-14,0,-0.9547395323476823,0.0,0.009483,0.0,91.68,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-15,-2,-1.3769883026465366,0.0,0.009193,0.0,91.16,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-16,0,-0.7842413608023197,0.0,0.009174,0.0,88.27,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-17,-2,-1.3486269400957667,0.0,0.009278,0.0,92.82,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-18,0,0.08551362808834709,0.0,0.009919,0.0,92.47,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-19,0,-0.9289609254812146,0.0,0.009674,0.0,94.61,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-20,-2,-1.6989204243346778,0.0,0.009127,0.0,92.63,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-21,0,-0.6532314830844779,0.0,0.009133,0.0,89.13,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-22,-2,-1.52347636005406,0.0,0.009086,0.0,92.56,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-23,-2,-1.4311363583615107,0.0,0.008529,0.0,87.17,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-24,0,0.23295883140009122,0.0,0.009617,0.0,91.84,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-25,0,0.8903728575506026,0.0,0.009992,0.0,92.93,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-26,2,2.3547149293199467,0.0,0.010968,0.0,94.63,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-27,0,0.8210612719897391,0.0,0.010552,0.0,97.09,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-28,0,0.5256367470699174,0.0,0.010232,0.0,95.12,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-29,2,1.5243280421868495,0.0,0.011389,0.0,100.51,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-09-30,-2,-1.2678523534859982,0.0,0.010661,0.0,108.6,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-01,-2,-1.5673918118373942,0.0,0.009906,0.0,103.74,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-02,-2,-1.9215012144911212,0.0,0.009329,0.0,101.61,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-03,0,-0.9614458283273344,0.0,0.01004,0.0,103.58,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-04,-2,-1.2526492850318969,0.0,0.009952,0.0,105.46,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-05,-2,-1.978113087253032,0.0,0.009865,0.0,112.73,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-06,-2,-1.7234992502208757,0.0,0.0093,0.0,106.43,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-07,-2,-1.6048245907282659,0.0,0.009556,0.0,110.29,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-08,-2,-1.42998011410784,0.0,0.009643,0.0,111.36,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-09,-2,-1.3926294829253982,0.0,0.009901,0.0,115.92,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-10,-1,-1.10080057396116,8378054.847463629,0.010102,-730.3685715315635,115.88,200000,169270.22013815516,-30729.779861844843,0.8463511006907758
2020-10-11,-2,-1.7149879410447695,0.0,0.009905,0.0,125.81,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-12,-2,-1.6731349894306278,0.0,0.009878,0.0,129.0,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-13,-2,-1.4224238964791183,0.0,0.009907,0.0,127.97,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-14,-2,-1.2970033864577586,0.0,0.0099,0.0,128.41,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-15,-2,-1.2831473354773058,0.0,0.009838,0.0,130.22,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-16,0,-0.8242732185599617,0.0,0.009704,0.0,120.62,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-17,0,-0.8155360885589358,0.0,0.009573,0.0,120.1,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-18,0,-0.7938790490577794,0.0,0.009858,0.0,124.44,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-19,0,-0.9947127925712949,0.0,0.009765,0.0,125.77,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-20,0,-0.5585145274157547,0.0,0.009498,0.0,118.25,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-21,0,-0.14839555262276205,0.0,0.010006,0.0,121.24,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-22,0,-0.5623683777676811,0.0,0.010143,0.0,127.6,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-23,0,-0.554415475585963,0.0,0.010094,0.0,127.47,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-24,0,-0.4084723358531116,0.0,0.010287,0.0,129.31,200000,178173.2568584139,-21826.743141586107,0.8908662842920695
2020-10-25,-1,-1.1128430101598055,8907772.065714125,0.010001,-679.6355540830557,131.08,200000,178173.25685841392,-21826.743141586077,0.8908662842920696
2020-10-26,-2,-1.5368783766398129,0.0,0.009737,0.0,131.42,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-10-27,-2,-1.4429971346411592,0.0,0.009901,0.0,133.83,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-10-28,0,-0.8989022819182737,0.0,0.009571,0.0,126.32,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-10-29,0,-0.9817571009065369,0.0,0.009362,0.0,124.38,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-10-30,0,-0.9968084913505004,0.0,0.00927,0.0,122.98,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-10-31,-2,-1.5704934443827985,0.0,0.009301,0.0,126.52,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-11-01,-2,-1.8511381337647776,0.0,0.009161,0.0,127.08,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-11-02,0,-0.60442573637956,0.0,0.008963,0.0,118.82,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-11-03,-2,-1.5330368671865393,0.0,0.008755,0.0,121.13,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-11-04,-1,-1.12978412169967,10664069.898061985,0.008475,-781.3434113086826,115.67,200000,180755.98477215064,-19244.015227849362,0.9037799238607532
2020-11-05,-1,-1.1856596192875104,10664069.898061985,0.008693,-781.3434113086826,119.56,200000,186120.17787991892,-13879.82212008108,0.9306008893995946
2020-11-06,0,0.16591002001378602,0.0,0.00916,0.0,119.37,200000,176342.0675138203,-23657.932486179692,0.8817103375691016
2020-11-07,1,1.0080931512675892,-10023992.01420079,0.008796,794.619986994504,110.96,200000,176342.0675138203,-23657.932486179692,0.8817103375691016
2020-11-08,0,0.007573234178131509,0.0,0.009168,0.0,120.33,200000,172625.4032649645,-27374.596735035506,0.8631270163248225
2020-11-09,0,0.12254870517536888,0.0,0.008844,0.0,115.89,200000,172625.4032649645,-27374.596735035506,0.8631270163248225
2020-11-10,0,0.7677577558784496,0.0,0.008962,0.0,115.54,200000,172625.4032649645,-27374.596735035506,0.8631270163248225
2020-11-11,1,1.1542345412790498,-9738542.438506404,0.008863,762.9514861882989,113.13,200000,172625.4032649645,-27374.596735035506,0.8631270163248225
2020-11-12,1,0.777330961838582,-9738542.438506404,0.008668,762.9514861882989,112.16,200000,169986.32454785312,-30013.675452146883,0.8499316227392656
2020-11-13,2,1.339004838237614,0.0,0.008936,0.0,114.09,200000,172603.8834362347,-27396.116563765303,0.8630194171811735
2020-11-14,0,-0.7141900324067935,0.0,0.008634,0.0,116.89,200000,172603.8834362347,-27396.116563765303,0.8630194171811735
2020-11-15,0,-0.44543503733688083,0.0,0.008533,0.0,114.6,200000,172603.8834362347,-27396.116563765303,0.8630194171811735
2020-11-16,-1,-1.0600745156376752,9965582.18454011,0.00866,-728.1635312024752,118.52,200000,172603.8834362347,-27396.116563765303,0.8630194171811735
2020-11-17,-2,-2.1963041149398648,0.0,0.008727,0.0,125.55,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-18,-2,-1.6086097077656436,0.0,0.008698,0.0,123.51,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-19,0,-0.6232158296368281,0.0,0.008646,0.0,118.49,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-20,0,-0.4447320216303235,0.0,0.008891,0.0,121.04,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-21,0,-0.9148848326385763,0.0,0.009271,0.0,128.46,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-22,0,-0.7093154953926767,0.0,0.008973,0.0,123.65,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-23,-1,-1.1861121426533423,9585057.332948456,0.009236,-681.6106369503538,129.88,200000,177055.17905422387,-22944.820945776126,0.8852758952711194
2020-11-24,0,1.0608850929265767,0.0,0.010515,0.0,135.15,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-11-25,2,3.3455365949339995,0.0,0.011755,0.0,128.8,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-11-26,0,0.9280559411233337,0.0,0.009628,0.0,119.98,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-11-27,0,0.7435540592781148,0.0,0.009312,0.0,117.32,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-11-28,0,0.4205319810856115,0.0,0.009509,0.0,122.03,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-11-29,0,0.08355503556389976,0.0,0.009457,0.0,123.94,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-11-30,0,-0.21231836831790513,0.0,0.009765,0.0,130.65,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-01,0,0.6711407297705824,0.0,0.009941,0.0,125.79,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-02,2,1.6240594217293718,0.0,0.010823,0.0,127.92,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-03,2,1.252508681103607,0.0,0.011109,0.0,133.54,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-04,2,2.4775833794391633,0.0,0.011875,0.0,126.57,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-05,2,1.9839930060297493,0.0,0.012431,0.0,133.49,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-06,2,1.2807774888962309,0.0,0.011956,0.0,134.33,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-07,2,1.6546304656810837,0.0,0.01297,0.0,138.61,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-08,2,2.3136170706360706,0.0,0.014005,0.0,135.87,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-09,2,3.1826226209536594,0.0,0.016865,0.0,132.46,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-10,2,1.8434756602745404,0.0,0.015172,0.0,133.6,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-11,0,0.6516763151787774,0.0,0.01376,0.0,141.43,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-12,0,0.32584137734965485,0.0,0.013732,0.0,146.82,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-13,0,0.11621204416683997,0.0,0.013928,0.0,152.12,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-14,2,1.5689871654114798,0.0,0.017339,0.0,152.52,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-15,1,1.1822113338214066,-5090325.839846167,0.01654,559.4285009372466,150.5,200000,168387.9787821112,-31612.021217888803,0.841939893910556
2020-12-16,1,1.1652169732639157,-5090325.839846167,0.017725,559.4285009372466,158.93,200000,179135.99716522993,-20864.00283477007,0.8956799858261496
2020-12-17,1,0.6228329383888207,-5090325.839846167,0.016781,559.4285009372466,160.42,200000,175164.27803881164,-24835.721961188363,0.8758213901940581
2020-12-18,1,1.1142420711578107,-5090325.839846167,0.017513,559.4285009372466,154.44,200000,175545.01411797426,-24454.985882025736,0.8777250705898714
2020-12-19,1,0.815062077590215,-5090325.839846167,0.017049,559.4285009372466,154.6,200000,173272.6114884356,-26727.388511564408,0.8663630574421779
2020-12-20,1,0.5417010429529455,-5090325.839846167,0.01639,559.4285009372466,152.42,200000,168698.53262793378,-31301.467372066225,0.8434926631396689
2020-12-21,1,0.526046972026136,-5090325.839846167,0.015772,559.4285009372466,145.66,200000,161770.97459257307,-38229.02540742693,0.8088548729628653
2020-12-22,1,0.5752667864799418,-5090325.839846167,0.01718,559.4285009372466,156.56,200000,175035.92403529247,-24964.075964707532,0.8751796201764623
2020-12-23,2,1.4513484950299969,0.0,0.018202,0.0,150.92,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-24,2,1.528480453291074,0.0,0.019371,0.0,156.86,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-25,2,2.8485169807897037,0.0,0.023837,0.0,159.14,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-26,2,3.6313116577912896,0.0,0.035034,0.0,168.21,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-27,2,1.886153517420556,0.0,0.02702,0.0,156.99,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-28,2,1.8140227117764607,0.0,0.029779,0.0,166.64,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-29,2,1.462760324531042,0.0,0.02797,0.0,161.54,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-30,2,1.3834412642607405,0.0,0.028098,0.0,159.55,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2020-12-31,2,2.0603181028067596,0.0,0.03333,0.0,156.22,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2021-01-01,2,2.3449127109006396,0.0,0.03345,0.0,135.81,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2021-01-02,2,2.2481207316706264,0.0,0.037912,0.0,143.52,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2021-01-03,2,1.43155007713634,0.0,0.032107,0.0,138.26,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2021-01-04,1,1.0730764870386806,-3008536.7327190973,0.029352,660.038643985133,133.79,200000,176613.14035754188,-23386.85964245812,0.8830657017877094
2021-01-05,1,1.0020851152622274,-3008536.7327190973,0.03009,660.038643985133,136.0,200000,180292.12586949574,-19707.874130504264,0.9014606293474787
2021-01-06,1,0.7916433235342618,-3008536.7327190973,0.030533,660.038643985133,142.31,200000,185789.7514856365,-14210.248514363513,0.9289487574281824
2021-01-07,1,0.4166717851237863,-3008536.7327190973,0.028364,660.038643985133,142.9,200000,179653.65811232,-20346.34188768,0.8982682905616
2021-01-08,0,0.1432235041858245,0.0,0.026742,0.0,142.11,200000,163269.3379671887,-36730.66203281129,0.8163466898359435
2021-01-09,0,0.054206531150082414,0.0,0.027671,0.0,147.4,200000,163269.3379671887,-36730.66203281129,0.8163466898359435
2021-01-10,-1,-1.05920001251988,3108352.777047342,0.026263,-441.53101294604556,184.89,200000,163269.3379671887,-36730.66203281129,0.8163466898359435
2021-01-11,-1,-0.8331252278826925,3108352.777047342,0.024763,-441.53101294604556,157.96,200000,146716.3786229807,-53283.6213770193,0.7335818931149035
2021-01-12,-1,-0.8798852843944568,3108352.777047342,0.025337,-441.53101294604556,159.09,200000,148999.5031616349,-51000.4968383651,0.7449975158081745
2021-01-13,-1,-0.7955648426138942,3108352.777047342,0.028643,-441.53101294604556,171.55,200000,164777.19386386115,-35222.80613613885,0.8238859693193057
2021-01-14,-1,-0.4953020120723428,3108352.777047342,0.029342,-441.53101294604556,163.81,200000,163532.48241481482,-36467.51758518518,0.8176624120740741
2021-01-15,-1,-0.533128331704018,3108352.777047342,0.02767,-441.53101294604556,156.98,200000,155319.65975317018,-44680.340246829815,0.776598298765851
2021-01-16,-1,-0.5187502635862118,3108352.777047342,0.027542,-441.53101294604556,155.56,200000,154294.81655932474,-45705.18344067526,0.7714740827966237
2021-01-17,-1,-0.8309847448400218,3108352.777047342,0.026523,-441.53101294604556,159.65,200000,152933.26692246285,-47066.73307753715,0.7646663346123143
2021-01-18,-1,-0.5608242153771921,3108352.777047342,0.027466,-441.53101294604556,156.98,200000,154685.55578665252,-45314.44421334748,0.7734277789332626
2021-01-19,-1,-0.23236891229187387,3108352.777047342,0.029265,-441.53101294604556,157.27,200000,160405.52642631507,-39594.473573684925,0.8020276321315754
2021-01-20,0,0.04606377654606884,0.0,0.029638,0.0,152.77,200000,138596.67120882694,-61403.32879117306,0.6929833560441347
2021-01-21,0,0.020376800125294265,0.0,0.024845,0.0,130.53,200000,138596.67120882694,-61403.32879117306,0.6929833560441347
2021-01-22,0,0.6113976108639976,0.0,0.027276,0.0,135.79,200000,138596.67120882694,-61403.32879117306,0.6929833560441347
2021-01-23,1,1.1917567671533638,-2358931.6677813753,0.029377,498.4415996864955,139.03,200000,138596.67120882694,-61403.32879117306,0.6929833560441347
2021-01-24,1,1.0416856833697108,-2358931.6677813753,0.028501,498.4415996864955,138.03,200000,136031.80546816395,-63968.19453183605,0.6801590273408198
2021-01-25,2,1.3848236166538603,0.0,0.02909,0.0,137.16,200000,138851.74361158744,-61148.256388412556,0.6942587180579372
2021-01-26,2,2.4079389853330233,0.0,0.033123,0.0,137.85,200000,138851.74361158744,-61148.256388412556,0.6942587180579372
2021-01-27,2,1.832663252352461,0.0,0.029239,0.0,125.45,200000,138851.74361158744,-61148.256388412556,0.6942587180579372
2021-01-28,1,1.0748846000721057,-2367544.3938682894,0.029324,512.6328864047384,135.43,200000,138851.74361158744,-61148.256388412556,0.6942587180579372
2021-01-29,1,0.7602900838986892,-2367544.3938682894,0.029445,512.6328864047384,140.31,200000,141639.86496890063,-58360.13503109937,0.7081993248445031
2021-01-30,1,0.5529672587297946,-2367544.3938682894,0.028771,512.6328864047384,139.43,200000,139593.02310739725,-60406.97689260275,0.6979651155369863
2021-01-31,1,0.30837969433395906,-2367544.3938682894,0.027867,512.6328864047384,137.73,200000,136581.28706845222,-63418.71293154778,0.6829064353422611
2021-02-01,1,0.3078402947823757,-2367544.3938682894,0.029253,512.6328864047384,143.36,200000,142748.8267488124,-57251.1732511876,0.713744133744062
2021-02-02,0,0.12010218210230504,0.0,0.030505,0.0,151.19,200000,133568.71925100722,-66431.28074899278,0.6678435962550361
2021-02-03,0,0.6012403591392178,0.0,0.032849,0.0,154.6,200000,133568.71925100722,-66431.28074899278,0.6678435962550361
2021-02-04,0,0.9260893632086913,0.0,0.032624,0.0,148.04,200000,133568.71925100722,-66431.28074899278,0.6678435962550361
2021-02-05,1,1.199694675205903,-1888751.3681242005,0.035359,429.75778394789967,155.4,200000,133568.71925100722,-66431.28074899278,0.6678435962550361
2021-02-06,1,1.0009636348619935,-1888751.3681242005,0.03417,429.75778394789967,152.06,200000,129887.60287592156,-70112.39712407844,0.6494380143796078
2021-02-07,2,1.6620819860529974,0.0,0.03559,0.0,150.31,200000,136192.4879373387,-63807.51206266129,0.6809624396866936
2021-02-08,2,1.7017537869284618,0.0,0.039173,0.0,163.21,200000,136192.4879373387,-63807.51206266129,0.6809624396866936
2021-02-09,2,1.9161355961930335,0.0,0.041884,0.0,169.14,200000,136192.4879373387,-63807.51206266129,0.6809624396866936
2021-02-10,2,1.2816207920569989,0.0,0.042009,0.0,175.6,200000,136192.4879373387,-63807.51206266129,0.6809624396866936
2021-02-11,0,0.953258049205618,0.0,0.044899,0.0,190.49,200000,136192.4879373387,-63807.51206266129,0.6809624396866936
2021-02-12,1,1.03522471417107,-1422613.574459844,0.047867,339.3951553462388,200.64,200000,136192.4879373387,-63807.51206266129,0.6809624396866936
2021-02-13,0,-0.016410885918256932,0.0,0.053836,0.0,240.99,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-14,2,1.5543299494296579,0.0,0.057474,0.0,230.14,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-15,2,2.2386920701423048,0.0,0.060898,0.0,228.21,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-16,2,1.7206370416302845,0.0,0.057983,0.0,221.48,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-17,0,-0.7008082808221975,0.0,0.058393,0.0,272.25,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-18,0,0.20512777086817022,0.0,0.060869,0.0,260.94,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-19,2,2.9057666643223343,0.0,0.086817,0.0,282.51,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-20,2,3.0905073136315395,0.0,0.089168,0.0,255.11,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-21,2,2.6561517624574633,0.0,0.090146,0.0,247.28,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-22,2,2.7682033253332414,0.0,0.092491,0.0,224.22,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-23,2,1.8899338735583002,0.0,0.084445,0.0,220.85,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-24,2,2.1529714434995997,0.0,0.087108,0.0,204.27,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-25,2,1.49459047462028,0.0,0.078599,0.0,198.98,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-26,2,1.4572770914019941,0.0,0.082858,0.0,204.2,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-27,2,1.7903827592660895,0.0,0.094728,0.0,209.26,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-02-28,2,1.2472441399176841,0.0,0.092106,0.0,219.18,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-01,2,1.7926249259211477,0.0,0.112899,0.0,230.4,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-02,2,2.104432282889932,0.0,0.122481,0.0,220.04,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-03,2,2.036260684517617,0.0,0.128678,0.0,218.7,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
2021-03-04,2,2.1994766644463004,0.0,0.143324,0.0,217.52,200000,130989.47384506877,-69010.52615493123,0.6549473692253438
