date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2020-07-27,0,0.3336029182172043,0.0,0.22437,0.0,1.4734,200000,160344.98314823263,-39655.016851767374,0.8017249157411631
2020-07-28,0,0.47141502246587824,0.0,0.23029,0.0,1.4994,200000,160344.98314823263,-39655.016851767374,0.8017249157411631
2020-07-29,1,1.0506469595874421,-329561.76912120817,0.24327,53437.640188039935,1.5003,200000,160344.98314823263,-39655.016851767374,0.8017249157411631
2020-07-30,1,0.9837675264253193,-329561.76912120817,0.24408,53437.640188039935,1.5293,200000,162161.61974667397,-37838.38025332603,0.8108080987333699
2020-07-31,2,1.654619429077169,0.0,0.25939,0.0,1.5206,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-01,2,2.2578021630317027,0.0,0.29089,0.0,1.5707,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-02,2,1.8304253567828244,0.0,0.28803,0.0,1.599,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-03,2,1.732960318015485,0.0,0.31016,0.0,1.6956,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-04,2,1.5459835174671412,0.0,0.30138,0.0,1.6458,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-05,2,1.3931156623747798,0.0,0.30228,0.0,1.6475,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-06,1,1.0118075228898493,-271473.6148108761,0.30311,48092.558378331174,1.711,200000,164572.7347706493,-35427.26522935071,0.8228636738532464
2020-08-07,1,0.42656604159254174,-271473.6148108761,0.29437,48092.558378331174,1.786,200000,165806.99725557707,-34193.002744422934,0.8290349862778853
2020-08-08,1,0.2424870240524401,-271473.6148108761,0.29527,48092.558378331174,1.8258,200000,167965.40733236444,-32034.59266763556,0.8398270366618222
2020-08-09,0,-0.45448053324506915,0.0,0.2879,0.0,1.9479,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-10,0,-0.4955148823601261,0.0,0.29469,0.0,1.9747,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-11,0,-0.48922042106050295,0.0,0.2831,0.0,1.8648,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-12,-2,-1.7051354191580055,0.0,0.28233,0.0,2.1706,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-13,-2,-3.013242226510937,0.0,0.2942,0.0,3.3267,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-14,-2,-2.4799109616702353,0.0,0.29995,0.0,3.4914,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-15,-2,-2.0376079347437934,0.0,0.29884,0.0,3.3895,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-16,-2,-2.0332366183691075,0.0,0.30455,0.0,4.0341,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-17,-2,-1.8319466639839288,0.0,0.31539,0.0,4.4095,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-18,-2,-1.585687189372283,0.0,0.30251,0.0,4.1839,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-19,-2,-1.339401334200588,0.0,0.28975,0.0,3.8151,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-20,-2,-1.2065017579636905,0.0,0.29218,0.0,3.8557,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-21,0,-0.8673886721918206,0.0,0.27933,0.0,3.2014,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-22,0,-0.8390803871964787,0.0,0.28592,0.0,3.3831,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-23,0,-0.824126493838268,0.0,0.2848,0.0,3.499,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-24,0,-0.7984193586755867,0.0,0.2884,0.0,3.6478,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-25,0,-0.5640493896018379,0.0,0.27625,0.0,3.227,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-26,0,-0.509323663971533,0.0,0.27653,0.0,3.2575,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-27,0,-0.4148827594720639,0.0,0.26469,0.0,3.0972,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-28,0,-0.5013880532867218,0.0,0.27174,0.0,3.3697,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-29,0,-0.4004533630322612,0.0,0.2738,0.0,3.37,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-30,0,-0.19137768157862034,0.0,0.28302,0.0,3.3786,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-08-31,0,-0.4635282783612487,0.0,0.28115,0.0,3.5954,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-01,0,0.39933230601265973,0.0,0.29521,0.0,3.5345,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-02,0,0.6085466651936585,0.0,0.27595,0.0,3.2748,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-03,2,2.6808653695899474,0.0,0.24409,0.0,2.4758,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-04,2,2.0925498739284496,0.0,0.25385,0.0,2.6204,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-05,2,2.3369895208533045,0.0,0.23738,0.0,2.3133,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-06,2,1.4956974022632992,0.0,0.23986,0.0,2.471,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-07,2,1.7482708415295694,0.0,0.24198,0.0,2.3998,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-08,2,1.6651298225283722,0.0,0.23657,0.0,2.32,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-09,2,1.2738648424675494,0.0,0.23901,0.0,2.3971,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-10,1,1.171208122361688,-306663.01952421444,0.24302,30622.199533539304,2.4337,200000,149050.4940095492,-50949.505990450794,0.7452524700477461
2020-09-11,1,0.7721737880774773,-306663.01952421444,0.24252,30622.199533539304,2.5,200000,150927.41432886076,-49072.58567113924,0.7546370716443038
2020-09-12,1,0.4552107261705357,-306663.01952421444,0.24752,30622.199533539304,2.6119,200000,155887.35355428484,-44112.64644571516,0.7794367677714242
2020-09-13,0,-1.3822730861024262,0.0,0.24218,0.0,3.0776,200000,129075.26279350292,-70924.73720649708,0.6453763139675146
2020-09-14,0,-0.6415978850452018,0.0,0.24564,0.0,2.8853,200000,129075.26279350292,-70924.73720649708,0.6453763139675146
2020-09-15,0,0.7301125964669508,0.0,0.24331,0.0,2.4875,200000,129075.26279350292,-70924.73720649708,0.6453763139675146
2020-09-16,0,0.5173789522828771,0.0,0.24686,0.0,2.5589,200000,129075.26279350292,-70924.73720649708,0.6453763139675146
2020-09-17,0,0.7029945117358144,0.0,0.25214,0.0,2.5523,200000,129075.26279350292,-70924.73720649708,0.6453763139675146
2020-09-18,1,1.0328420739073372,-257481.07479254523,0.25065,26369.87472286976,2.4474,200000,129075.26279350292,-70924.73720649708,0.6453763139675146
2020-09-19,1,0.5166117523552483,-257481.07479254523,0.25112,26369.87472286976,2.5426,200000,131706.69097227263,-68293.30902772737,0.658533454861363
2020-09-20,1,0.7492436765132713,-257481.07479254523,0.24652,26369.87472286976,2.4389,200000,127787.7220194653,-72212.2779805347,0.6389386100973266
2020-09-21,2,1.503190854470886,0.0,0.23102,0.0,2.1531,200000,131781.5634262658,-68218.43657373419,0.6589078171313291
2020-09-22,1,1.0987298513769463,-282768.7825642988,0.23302,29703.278056679846,2.2183,200000,131781.5634262658,-68218.43657373419,0.6589078171313291
2020-09-23,1,0.596607815916232,-282768.7825642988,0.22164,29703.278056679846,2.1718,200000,127182.45225104847,-72817.54774895153,0.6359122612552424
2020-09-24,0,-0.002083809109706927,0.0,0.23276,0.0,2.3686,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-09-25,0,0.4513870608565551,0.0,0.24154,0.0,2.3894,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-09-26,0,-0.32996072770004375,0.0,0.24153,0.0,2.5148,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-09-27,0,-0.004634343514289946,0.0,0.24334,0.0,2.4835,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-09-28,0,0.28935821251865995,0.0,0.24107,0.0,2.4173,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-09-29,0,0.18936458404167653,0.0,0.24285,0.0,2.4515,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-09-30,0,-0.5743248920969242,0.0,0.24171,0.0,2.5734,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-01,0,-0.9938347349712873,0.0,0.23819,0.0,2.624,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-02,0,-0.2938886527785063,0.0,0.23386,0.0,2.452,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-03,0,-0.4113808359193904,0.0,0.23273,0.0,2.42,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-04,2,1.3807094191034588,0.0,0.24794,0.0,2.3699,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-05,2,1.5361043246005954,0.0,0.2503,0.0,2.3597,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-06,2,2.4583015261451946,0.0,0.24545,0.0,2.1724,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-07,2,1.4649522446404775,0.0,0.2487,0.0,2.2845,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-08,2,1.326648831979451,0.0,0.25141,0.0,2.3109,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-09,0,0.7202737707943802,0.0,0.25293,0.0,2.3927,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-10,0,0.5229824678621201,0.0,0.25402,0.0,2.4244,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-11,0,0.4858704229799357,0.0,0.25544,0.0,2.4477,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-12,0,0.43167922142155335,0.0,0.25603,0.0,2.4622,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-13,0,0.06938253529219912,0.0,0.2565,0.0,2.5167,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-14,0,-0.4127977128585146,0.0,0.24906,0.0,2.5097,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-15,-2,-1.6161831555010595,0.0,0.24596,0.0,2.697,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-16,-2,-2.5482862841347202,0.0,0.24011,0.0,2.9557,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-17,-2,-2.540367936160733,0.0,0.24057,0.0,3.1854,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-18,-2,-1.8332914131523006,0.0,0.24221,0.0,3.0567,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-19,-2,-1.2746854511571706,0.0,0.24558,0.0,2.9373,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-20,-1,-1.0873444217182149,261581.36841312418,0.24322,-22184.887518460167,2.8678,200000,127243.64085088013,-72756.35914911987,0.6362182042544007
2020-10-21,-2,-1.3530254656163243,0.0,0.25088,0.0,3.1111,200000,130637.51070207695,-69362.48929792305,0.6531875535103848
2020-10-22,-2,-1.332107283474587,0.0,0.25709,0.0,3.2438,200000,130637.51070207695,-69362.48929792305,0.6531875535103848
2020-10-23,-2,-1.4549954500362872,0.0,0.25471,0.0,3.3709,200000,130637.51070207695,-69362.48929792305,0.6531875535103848
2020-10-24,-2,-1.3666885797796657,0.0,0.2562,0.0,3.4382,200000,130637.51070207695,-69362.48929792305,0.6531875535103848
2020-10-25,-1,-1.0560755697692383,258044.3066844644,0.25313,-19923.97369175161,3.2784,200000,130637.51070207695,-69362.48929792305,0.6531875535103848
2020-10-26,-1,-0.8944351856145876,258044.3066844644,0.2481,-19923.97369175161,3.1694,200000,127167.83470705316,-72832.16529294684,0.6358391735352658
2020-10-27,-1,-0.6802137525570741,258044.3066844644,0.25273,-19923.97369175161,3.1569,200000,128113.53017585534,-71886.46982414466,0.6405676508792767
2020-10-28,-1,-0.573728954366191,258044.3066844644,0.2454,-19923.97369175161,3.0504,200000,124100.16220968666,-75899.83779031334,0.6205008110484334
2020-10-29,-1,-0.5221438005448955,258044.3066844644,0.24239,-19923.97369175161,3.0232,200000,122781.51676215079,-77218.48323784921,0.6139075838107539
2020-10-30,-1,-0.9747489807363164,258044.3066844644,0.23905,-19923.97369175161,3.2101,200000,125643.43946081307,-74356.56053918693,0.6282171973040653
2020-10-31,-1,-0.9465575144630899,258044.3066844644,0.23968,-19923.97369175161,3.2329,200000,126260.2739741962,-73739.7260258038,0.6313013698709811
2020-11-01,-1,-0.8761573166160982,258044.3066844644,0.23999,-19923.97369175161,3.2231,200000,126145.01276708923,-73854.98723291077,0.6307250638354461
2020-11-02,-1,-0.7176782506973866,258044.3066844644,0.23523,-19923.97369175161,3.1145,200000,122752.97832434694,-77247.02167565306,0.6137648916217346
2020-11-03,-1,-0.6315182206245671,258044.3066844644,0.2396,-19923.97369175161,3.1477,200000,124542.1078711242,-75457.8921288758,0.6227105393556209
2020-11-04,-1,-1.135969782777131,258044.3066844644,0.23758,-19923.97369175161,3.1986,200000,125034.98863253175,-74965.01136746825,0.6251749431626588
2020-11-05,-2,-1.6926682572578202,0.0,0.24561,0.0,3.4277,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-06,-2,-1.3527288749508106,0.0,0.25863,0.0,3.5691,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-07,-2,-1.2440041294006825,0.0,0.2491,0.0,3.4434,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-08,-2,-1.2128534273054172,0.0,0.25374,0.0,3.5186,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-09,-2,-2.5621510542209363,0.0,0.25059,0.0,3.7976,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-10,-2,-2.097167359274041,0.0,0.2538,0.0,3.8268,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-11,-2,-1.4388017086303273,0.0,0.25581,0.0,3.7467,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-12,-2,-1.80398642926802,0.0,0.2549,0.0,3.891,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-13,-2,-1.6848975754743116,0.0,0.2659,0.0,4.0975,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-14,-2,-1.8478093543230414,0.0,0.26824,0.0,4.2902,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-15,-2,-1.7344676969521617,0.0,0.26954,0.0,4.3653,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-16,-2,-1.9563278553025272,0.0,0.28813,0.0,4.9029,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-17,-2,-1.3911503377359766,0.0,0.30247,0.0,4.9243,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-18,-2,-1.9465276394180202,0.0,0.29335,0.0,5.1728,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-19,-2,-2.231228830524984,0.0,0.30358,0.0,5.8456,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-20,-2,-2.2024016005452074,0.0,0.32991,0.0,6.7653,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-21,1,1.0702954217652911,146438.92267195584,0.46283,-10912.129345890635,6.2111,200000,135552.65316052263,-64447.346839477366,0.6777632658026131
2020-11-22,0,-0.31300319891373857,0.0,0.44611,0.0,7.0696,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-23,2,1.5835083764745137,0.0,0.61579,0.0,7.9207,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-24,2,2.6718848412756784,0.0,0.694,0.0,7.5488,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-25,2,2.335630001743872,0.0,0.63022,0.0,6.7033,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-26,2,1.6493645331819122,0.0,0.53654,0.0,6.0606,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-27,2,1.3982270635278993,0.0,0.5623,0.0,6.4518,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-28,2,1.74164617974131,0.0,0.62579,0.0,6.5973,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-29,1,1.0217290934183343,-102188.6356226157,0.60543,8796.699274146567,7.0331,200000,123736.13133000044,-76263.86866999956,0.6186806566500023
2020-11-30,2,1.3808122874958864,0.0,0.66417,0.0,7.0841,200000,129290.06012349142,-70709.93987650858,0.6464503006174571
2020-12-01,1,1.010456967050567,-105822.79672234434,0.61088,9478.60442834353,6.8201,200000,129290.06012349142,-70709.93987650858,0.6464503006174571
2020-12-02,1,0.9051714289394857,-105822.79672234434,0.62972,9478.60442834353,7.0493,200000,133456.25774871671,-66543.74225128329,0.6672812887435835
2020-12-03,1,0.593374519727092,-105822.79672234434,0.63046,9478.60442834353,7.3857,200000,136723.16914798602,-63276.83085201398,0.6836158457399301
2020-12-04,0,0.001004130019104964,0.0,0.55367,0.0,7.227,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-05,0,-0.3347155621832256,0.0,0.58517,0.0,8.1289,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-06,0,-0.28581328560052227,0.0,0.62107,0.0,8.4331,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-07,0,-0.7083449701546665,0.0,0.60818,0.0,8.9462,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-08,0,-0.5316766748843719,0.0,0.5589,0.0,7.7944,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-09,0,-0.943881318952216,0.0,0.58265,0.0,8.5543,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-10,-1,-1.0048080325063162,104230.26680384262,0.57267,-7354.552352212488,8.116,200000,119379.0937811131,-80620.9062188869,0.5968954689055654
2020-12-11,-2,-1.215534053897911,0.0,0.54945,0.0,8.1207,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-12,-2,-1.888569959461668,0.0,0.50658,0.0,8.4688,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-13,-2,-1.6901041619522092,0.0,0.51365,0.0,8.6419,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-14,-2,-1.615636473602151,0.0,0.4974,0.0,8.6192,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-15,-2,-1.4564440022008893,0.0,0.46793,0.0,8.1174,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-16,0,-0.5398679920974931,0.0,0.56941,0.0,8.3437,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-17,0,-0.11683627721830768,0.0,0.5769,0.0,7.93,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-18,0,0.12811975824153082,0.0,0.58337,0.0,7.8286,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-19,0,0.2529456184507273,0.0,0.57666,0.0,7.6656,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-20,0,0.6148455795138501,0.0,0.55586,0.0,7.1741,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-21,0,0.726792054750654,0.0,0.51445,0.0,6.6577,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-22,0,-0.9311787697052212,0.0,0.44642,0.0,7.0959,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-23,-2,-2.755917515638147,0.0,0.2605,0.0,5.8732,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-24,-2,-1.609488364950131,0.0,0.33863,0.0,6.4838,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-25,-2,-1.8123629442454594,0.0,0.31768,0.0,6.6622,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-26,-2,-1.6836485593383048,0.0,0.29481,0.0,6.3428,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-27,-2,-1.6405330526116157,0.0,0.28407,0.0,6.3995,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-28,-2,-1.9104733603028872,0.0,0.24845,0.0,6.6245,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-29,-2,-1.9973190496591984,0.0,0.22142,0.0,7.0125,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-30,-2,-1.7101378143213861,0.0,0.21138,0.0,6.6235,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2020-12-31,-2,-1.3145389187226335,0.0,0.21959,0.0,6.1939,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-01,0,-0.9504020529086507,0.0,0.23746,0.0,5.9795,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-02,0,-0.8838257242890145,0.0,0.22064,0.0,5.5873,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-03,0,-0.75368610293292,0.0,0.2254,0.0,5.5581,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-04,0,-0.5166966923401685,0.0,0.23565,0.0,5.3943,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-05,0,-0.6375496867561788,0.0,0.22573,0.0,5.5768,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-06,0,-0.43611242906254466,0.0,0.24854,0.0,5.84,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-07,0,0.4392643845462275,0.0,0.32389,0.0,5.9377,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-08,0,0.7479595074597299,0.0,0.32032,0.0,5.6108,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-09,0,0.5753287748885962,0.0,0.32419,0.0,6.1818,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-10,0,0.4346362110038307,0.0,0.31491,0.0,6.5273,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-11,0,0.9802631667939606,0.0,0.28743,0.0,5.6184,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-12,0,0.5871512994081214,0.0,0.29254,0.0,6.023,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-13,0,0.5419406047060883,0.0,0.30582,0.0,6.3812,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-14,0,0.284383595012134,0.0,0.29642,0.0,6.4439,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-15,0,0.02639429415630933,0.0,0.27991,0.0,6.3539,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-16,0,-0.23312814320445718,0.0,0.27924,0.0,6.6316,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-17,0,-0.871291932631274,0.0,0.27746,0.0,7.3768,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-18,-1,-1.1369111276199775,213533.87368962727,0.28528,-7771.604343511031,7.8384,200000,121833.88697235374,-78166.11302764626,0.6091694348617687
2021-01-19,-1,-0.48333567817502027,213533.87368962727,0.29396,-7771.604343511031,7.0773,200000,117772.39293013346,-82227.60706986654,0.5888619646506673
2021-01-20,-1,-0.6546766253307849,213533.87368962727,0.29539,-7771.604343511031,7.2094,200000,119104.37530328744,-80895.62469671256,0.5955218765164372
2021-01-21,0,-0.04472690688216207,0.0,0.26802,0.0,5.9885,200000,111142.79075717565,-88857.20924282435,0.5557139537858782
2021-01-22,0,-0.4785982824184851,0.0,0.27217,0.0,6.4028,200000,111142.79075717565,-88857.20924282435,0.5557139537858782
2021-01-23,0,-0.7222529831391545,0.0,0.27167,0.0,6.5923,200000,111142.79075717565,-88857.20924282435,0.5557139537858782
2021-01-24,-1,-1.0258400120462114,203267.84219828018,0.27339,-7957.755699824987,6.9833,200000,111142.79075717565,-88857.20924282435,0.5557139537858782
2021-01-25,-1,-0.8521090424038613,203267.84219828018,0.26757,-7957.755699824987,6.6723,200000,107484.90989293609,-92515.09010706391,0.5374245494646804
2021-01-26,-1,-0.9456319037226902,203267.84219828018,0.26834,-7957.755699824987,6.8288,200000,108886.81489845138,-91113.18510154862,0.5444340744922569
2021-01-27,-1,-0.4947659276297639,203267.84219828018,0.25039,-7957.755699824987,6.0371,200000,98938.0019434408,-101061.9980565592,0.494690009717204
2021-01-28,-1,-0.3053809008316785,203267.84219828018,0.26407,-7957.755699824987,6.2836,200000,103680.29280472014,-96319.70719527986,0.5184014640236008
2021-01-29,0,0.1292113349021412,0.0,0.2829,0.0,6.5143,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-01-30,2,3.467022502027565,0.0,0.44372,0.0,6.74,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-01-31,2,3.2401430364631922,0.0,0.49507,0.0,6.5438,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-01,0,0.7952742738792827,0.0,0.37106,0.0,7.0187,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-02,0,0.8295581315673601,0.0,0.37254,0.0,6.9479,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-03,0,0.8521164287440628,0.0,0.39721,0.0,7.2973,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-04,2,1.3919832741065268,0.0,0.44545,0.0,7.2465,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-05,0,0.36610493550050793,0.0,0.45219,0.0,8.8459,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-06,0,0.5789306493338686,0.0,0.44307,0.0,8.1914,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-07,0,0.31034090496896694,0.0,0.41849,0.0,8.0508,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-08,0,0.43220098578720656,0.0,0.45099,0.0,8.3875,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-09,0,-0.12410001914599673,0.0,0.47636,0.0,9.7879,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-10,0,0.19950920696441868,0.0,0.50429,0.0,9.6669,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-11,0,-0.01652300050496868,0.0,0.52806,0.0,10.4596,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-12,0,0.5109115768080255,0.0,0.609,0.0,10.8509,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-13,0,0.4645917522502934,0.0,0.63309,0.0,11.2315,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-14,0,-0.3060656540034295,0.0,0.59211,0.0,11.8003,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-15,0,-0.40425515870290596,0.0,0.54976,0.0,10.9669,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-16,0,-0.8803333775597286,0.0,0.51995,0.0,11.0666,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
2021-02-17,-1,-1.0124727666914333,98637.96935927964,0.53467,-4589.4514177965975,11.4913,200000,105477.52615465209,-94522.47384534791,0.5273876307732605
