date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-05-01,-2,-1.4627728328650096,0.0,0.21786,0.0,0.12735,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-02,-2,-1.6250295510328518,0.0,0.22369,0.0,0.13928,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-03,-2,-1.6989171729406636,0.0,0.21936,0.0,0.14434,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-04,-2,-1.6018704401155888,0.0,0.21776,0.0,0.14639,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-05,-2,-1.704953247677606,0.0,0.21688,0.0,0.15591,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-06,-2,-1.6027955664472038,0.0,0.21158,0.0,0.15461,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-07,-2,-1.5831809176510907,0.0,0.21862,0.0,0.16445,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-08,-2,-1.4429372720186777,0.0,0.21865,0.0,0.16302,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-09,-2,-1.247923987406156,0.0,0.21642,0.0,0.15758,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-10,-1,-1.103435065890231,474295.0779802254,0.19702,-658485.0698588119,0.14191,200000,186891.23252732801,-13108.767472671985,0.9344561626366401
2020-05-11,-2,-1.2963852559183004,0.0,0.19254,0.0,0.14692,200000,192315.08467667206,-7684.915323327936,0.9615754233833603
2020-05-12,-2,-1.8804568069529874,0.0,0.19711,0.0,0.17894,200000,192315.08467667206,-7684.915323327936,0.9615754233833603
2020-05-13,-2,-1.433955909894212,0.0,0.20177,0.0,0.17177,200000,192315.08467667206,-7684.915323327936,0.9615754233833603
2020-05-14,-1,-1.1719907444044033,471684.2065061122,0.20386,-572059.8628016898,0.16809,200000,192315.08467667206,-7684.915323327936,0.9615754233833603
2020-05-15,-2,-1.6381941350685933,0.0,0.19818,0.0,0.19186,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-16,-2,-1.288814243455407,0.0,0.19969,0.0,0.18355,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-17,-2,-1.2999969578825208,0.0,0.20131,0.0,0.19206,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-18,-2,-1.2035787517331304,0.0,0.20543,0.0,0.1944,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-19,-2,-1.611236365712777,0.0,0.20496,0.0,0.218,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-20,-2,-2.2245279758284173,0.0,0.20179,0.0,0.27895,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-21,-2,-1.9485510518557339,0.0,0.19434,0.0,0.264,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-22,-2,-1.7086657062456543,0.0,0.20034,0.0,0.26799,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-23,-2,-1.8167373442653112,0.0,0.19883,0.0,0.3017,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-24,-2,-1.906437310683365,0.0,0.19256,0.0,0.34231,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-25,-2,-1.6941991704823474,0.0,0.19622,0.0,0.35327,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-26,-2,-1.7134210478458531,0.0,0.19372,0.0,0.40301,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-27,-1,-1.155766258697974,526987.3020777701,0.19791,-321881.54112157115,0.32402,200000,208592.11390842297,8592.113908422965,1.042960569542115
2020-05-28,-1,-0.9481375670370495,526987.3020777701,0.20052,-321881.54112157115,0.31117,200000,205831.37296343377,5831.372963433765,1.0291568648171687
2020-05-29,-1,-0.884646358945847,526987.3020777701,0.19759,-321881.54112157115,0.30948,200000,203743.32036385042,3743.32036385042,1.0187166018192522
2020-05-30,-1,-0.509075683713402,526987.3020777701,0.20701,-321881.54112157115,0.2865,200000,201310.7029344493,1310.7029344493058,1.0065535146722466
2020-05-31,0,-0.03416085025196536,0.0,0.20245,0.0,0.24692,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-01,0,-0.14986928438510036,0.0,0.211,0.0,0.27108,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-02,0,0.02128909495333129,0.0,0.20301,0.0,0.25468,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-03,0,-0.16583116989657426,0.0,0.2041,0.0,0.27607,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-04,0,-0.21529968223634569,0.0,0.20427,0.0,0.28491,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-05,0,-0.054509372224809796,0.0,0.20274,0.0,0.27883,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-06,0,0.246514621649811,0.0,0.20361,0.0,0.27058,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-07,0,0.5832110890136287,0.0,0.20329,0.0,0.26517,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-08,1,1.109215005149877,-444499.6440144017,0.20403,355763.6214038066,0.25492,200000,181382.52473651676,-18617.47526348324,0.9069126236825837
2020-06-09,1,1.0103789002530559,-444499.6440144017,0.20127,355763.6214038066,0.25235,200000,179241.39321202924,-20758.606787970755,0.8962069660601463
2020-06-10,2,1.4019270521493987,0.0,0.20266,0.0,0.2392,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-11,2,1.8526606898114577,0.0,0.18817,0.0,0.20451,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-12,0,0.38511913579792506,0.0,0.19307,0.0,0.25264,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-13,0,0.3150578410676531,0.0,0.19234,0.0,0.25154,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-14,0,0.7949141901729934,0.0,0.19022,0.0,0.23149,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-15,0,0.7830455655772045,0.0,0.19238,0.0,0.23446,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-16,0,0.7372643442283797,0.0,0.19238,0.0,0.23414,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-17,0,0.6858978903620276,0.0,0.19315,0.0,0.23479,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-18,1,1.1435325017652407,-491083.4370294726,0.18975,417636.617857397,0.22312,200000,186366.16435268486,-13633.835647315136,0.9318308217634244
2020-06-19,1,0.7678917482310781,-491083.4370294726,0.18722,417636.617857397,0.22406,200000,185516.30167778622,-14483.698322213779,0.9275815083889312
2020-06-20,1,0.9887932403699463,-491083.4370294726,0.18792,417636.617857397,0.22138,200000,184740.79394784904,-15259.206052150956,0.9237039697392452
2020-06-21,1,0.8023978280870379,-491083.4370294726,0.18602,417636.617857397,0.22057,200000,183469.44975702855,-16530.550242971454,0.9173472487851427
2020-06-22,0,-0.39653735527800643,0.0,0.18928,0.0,0.24201,200000,178246.19942595478,-21753.80057404522,0.8912309971297739
2020-06-23,-2,-1.3389589178296863,0.0,0.18889,0.0,0.25747,200000,178246.19942595478,-21753.80057404522,0.8912309971297739
2020-06-24,-1,-1.127248963375631,485737.408507616,0.18348,-363649.01139618654,0.24508,200000,178246.19942595478,-21753.80057404522,0.8912309971297739
2020-06-25,-1,-0.8202846676710274,485737.408507616,0.18156,-363649.01139618654,0.23649,200000,174189.83859372692,-25810.16140627308,0.8709491929686346
2020-06-26,-1,-0.41211887090025745,485737.408507616,0.18249,-363649.01139618654,0.2313,200000,172754.2360144928,-27245.76398550719,0.8637711800724641
2020-06-27,0,0.5380978186110067,0.0,0.17509,0.0,0.20986,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-06-28,0,-0.49364421805364495,0.0,0.17693,0.0,0.22443,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-06-29,0,-0.5659111274155562,0.0,0.17726,0.0,0.226,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-06-30,0,-0.36413371445384507,0.0,0.17533,0.0,0.22173,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-01,0,-0.1314696180804672,0.0,0.17647,0.0,0.22173,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-02,0,-0.11028147273857694,0.0,0.17477,0.0,0.21889,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-03,0,0.333526221667965,0.0,0.1762,0.0,0.21607,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-04,0,-0.16121595071599043,0.0,0.17808,0.0,0.22307,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-05,0,0.4953945168642257,0.0,0.17695,0.0,0.21596,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-06,0,0.5135884934451197,0.0,0.18875,0.0,0.23023,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-07,-2,-2.1782734495255776,0.0,0.18508,0.0,0.25795,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-08,0,0.62910454282825,0.0,0.20551,0.0,0.25102,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-09,2,1.2315225333000117,0.0,0.20263,0.0,0.24106,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-10,0,0.7025854207311741,0.0,0.19909,0.0,0.24307,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-11,0,0.031478034243096024,0.0,0.2011,0.0,0.25334,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-12,-2,-1.9966849953804515,0.0,0.20128,0.0,0.2805,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-13,0,0.4782132694890949,0.0,0.19867,0.0,0.24542,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-14,0,0.8542659171802264,0.0,0.19909,0.0,0.24127,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-15,0,0.9449762795211806,0.0,0.19721,0.0,0.2372,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-16,0,0.7899714063611919,0.0,0.19444,0.0,0.23464,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-17,0,0.1443093327500566,0.0,0.1944,0.0,0.24131,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-18,0,0.04193315322706037,0.0,0.1999,0.0,0.24894,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-19,0,0.7236202646785342,0.0,0.19956,0.0,0.2412,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-20,0,0.5941401181641821,0.0,0.19465,0.0,0.23595,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-21,0,0.7692385906972402,0.0,0.19949,0.0,0.23951,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-22,0,-0.3497283388637192,0.0,0.20348,0.0,0.25576,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-23,0,-0.04054045248809525,0.0,0.20851,0.0,0.2589,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-24,0,0.17701131449660537,0.0,0.20392,0.0,0.25072,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-25,0,0.6416732521966158,0.0,0.21463,0.0,0.25877,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-26,2,1.3778364274690225,0.0,0.21532,0.0,0.25083,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-27,2,2.8327611821122707,0.0,0.22437,0.0,0.2424,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-28,2,2.135460318003142,0.0,0.23029,0.0,0.25112,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-29,2,2.6944079132818652,0.0,0.24327,0.0,0.24783,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-30,2,1.7917518122505975,0.0,0.24408,0.0,0.25745,200000,169513.81810196,-30486.18189804,0.8475690905098
2020-07-31,2,1.7538735784381267,0.0,0.25939,0.0,0.26938,200000,169513.81810196,-30486.18189804,0.8475690905098
