date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-08-03,0,0.9310915526220849,0.0,0.28687,0.0,0.01987,200000,213442.22008147583,13442.220081475825,1.0672111004073792
2020-08-04,2,2.8101114454105782,0.0,0.33185,0.0,0.02039,200000,213442.22008147583,13442.220081475825,1.0672111004073792
2020-08-05,2,1.5684729649216678,0.0,0.31382,0.0,0.02031,200000,213442.22008147583,13442.220081475825,1.0672111004073792
2020-08-06,2,1.6153279850910671,0.0,0.31719,0.0,0.02022,200000,213442.22008147583,13442.220081475825,1.0672111004073792
2020-08-07,2,1.2716485649198275,0.0,0.30778,0.0,0.01988,200000,213442.22008147583,13442.220081475825,1.0672111004073792
2020-08-08,2,1.6993624806126426,0.0,0.33064,0.0,0.02046,200000,213442.22008147583,13442.220081475825,1.0672111004073792
2020-08-09,1,1.1562005859022912,-331999.0979646536,0.32145,5218636.187811145,0.02045,200000,213442.2200814758,13442.220081475796,1.067211100407379
2020-08-10,2,2.167289227583023,0.0,0.37231,0.0,0.02146,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-11,2,2.039313724941228,0.0,0.35598,0.0,0.0201,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-12,2,2.683867922644137,0.0,0.40377,0.0,0.02019,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-13,2,1.2796031144820401,0.0,0.39628,0.0,0.02238,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-14,0,0.44642089865512624,0.0,0.40127,0.0,0.02471,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-15,0,-0.15277043844936514,0.0,0.38413,0.0,0.02526,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-16,0,-0.8532796119039451,0.0,0.39647,0.0,0.02824,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-17,-2,-1.5539414125306679,0.0,0.38679,0.0,0.03036,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-18,0,-0.2909792271273286,0.0,0.43526,0.0,0.02875,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-19,0,-0.2793556494311813,0.0,0.40443,0.0,0.02648,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-20,0,0.4547367326114306,0.0,0.45499,0.0,0.02746,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-21,0,0.8858340844683376,0.0,0.42093,0.0,0.02425,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-22,1,1.095715923501019,-250592.21874431445,0.44905,4479635.184201211,0.02512,200000,225056.87165426882,25056.87165426882,1.125284358271344
2020-08-23,2,1.9849578766924965,0.0,0.48402,0.0,0.02435,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-24,2,2.465118279939631,0.0,0.55199,0.0,0.0251,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-25,2,2.070838902669777,0.0,0.50751,0.0,0.02299,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-26,2,1.413398162033114,0.0,0.49529,0.0,0.02369,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-27,0,0.7769549457300468,0.0,0.44932,0.0,0.02307,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-28,0,0.8338946070928904,0.0,0.47443,0.0,0.02392,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-29,0,0.9099781871002609,0.0,0.50518,0.0,0.02491,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-30,0,0.20383733588411457,0.0,0.49811,0.0,0.02696,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-08-31,0,-0.5808842686758315,0.0,0.47619,0.0,0.02917,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-09-01,-2,-1.2668587095084516,0.0,0.489,0.0,0.03466,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-09-02,-2,-1.2588827489552548,0.0,0.47499,0.0,0.03449,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-09-03,-2,-2.1277833086538354,0.0,0.4019,0.0,0.03996,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-09-04,-2,-1.4307884598079346,0.0,0.42422,0.0,0.03552,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-09-05,-1,-1.0520221950893578,301516.54632693593,0.39346,-3970371.496579525,0.02988,200000,237269.4006355924,37269.40063559241,1.186347003177962
2020-09-06,-1,-0.9650463591516095,301516.54632693593,0.42602,-3970371.496579525,0.03142,200000,253201.15148872993,53201.15148872993,1.2660057574436496
2020-09-07,-1,-1.119334724617425,301516.54632693593,0.41567,-3970371.496579525,0.03249,200000,254328.7527355862,54328.7527355862,1.271643763677931
2020-09-08,-2,-1.4004158854870363,0.0,0.3984,0.0,0.03518,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-09,0,-0.6347147726035428,0.0,0.47727,0.0,0.03397,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-10,0,-0.4120377512514373,0.0,0.48698,0.0,0.03299,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-11,0,-0.33027456061969745,0.0,0.50008,0.0,0.0335,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-12,0,0.1994992666068983,0.0,0.54873,0.0,0.03272,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-13,0,0.5428587133847521,0.0,0.54238,0.0,0.03065,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-14,0,0.584390768575472,0.0,0.52979,0.0,0.03039,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-15,2,1.2267946978380342,0.0,0.53596,0.0,0.02788,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-16,2,1.4439442739632973,0.0,0.52668,0.0,0.02639,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-17,2,1.4212036220894078,0.0,0.55972,0.0,0.02813,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-18,2,1.4116073778268146,0.0,0.57489,0.0,0.02905,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-19,2,1.64685686288141,0.0,0.57862,0.0,0.02768,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-20,2,1.4231093291317254,0.0,0.55705,0.0,0.02694,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-21,2,1.7890108010751284,0.0,0.57114,0.0,0.0249,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-22,2,1.580676162259161,0.0,0.57472,0.0,0.02499,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-23,2,1.3009303136936756,0.0,0.55482,0.0,0.02486,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-24,2,1.6345422222113133,0.0,0.63897,0.0,0.02625,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-25,2,1.4993497836429142,0.0,0.66533,0.0,0.02714,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-26,2,1.5801926408122053,0.0,0.6965,0.0,0.02718,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-27,2,1.9283289080471213,0.0,0.74923,0.0,0.02659,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-28,2,1.607022899173449,0.0,0.71583,0.0,0.02625,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-29,2,1.919538706717395,0.0,0.77833,0.0,0.0263,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-09-30,2,1.5222469577171072,0.0,0.74859,0.0,0.02621,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-10-01,2,1.327676210534697,0.0,0.7277,0.0,0.02581,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-10-02,0,0.9405938624800181,0.0,0.69902,0.0,0.0259,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-10-03,1,1.018225060516499,-170762.16294672058,0.75199,4722745.086954926,0.02719,200000,256822.87782860885,56822.87782860885,1.2841143891430442
2020-10-04,2,1.3267100077111873,0.0,0.7724,0.0,0.02644,200000,263850.1923895676,63850.192389567615,1.319250961947838
2020-10-05,0,0.9291058133476328,0.0,0.7428,0.0,0.02643,200000,263850.1923895676,63850.192389567615,1.319250961947838
2020-10-06,0,0.4923725477626406,0.0,0.68625,0.0,0.02556,200000,263850.1923895676,63850.192389567615,1.319250961947838
2020-10-07,1,1.054249089696893,-178388.0468869619,0.73954,5171505.142876668,0.02551,200000,263850.1923895676,63850.192389567615,1.319250961947838
2020-10-08,1,0.6612414162876307,-178388.0468869619,0.71955,5171505.142876668,0.02572,200000,261370.23141230133,61370.231412301335,1.3068511570615067
2020-10-09,1,0.31652770675130176,-178388.0468869619,0.71524,5171505.142876668,0.02627,200000,263445.7067588007,63445.70675880072,1.3172285337940037
2020-10-10,1,0.9527335614648877,-178388.0468869619,0.76602,5171505.142876668,0.02644,200000,273383.40765400964,73383.40765400964,1.3669170382700482
2020-10-11,1,0.4677882919017038,-178388.0468869619,0.74501,5171505.142876668,0.02656,200000,270256.0554060598,70256.05540605978,1.351280277030299
2020-10-12,0,-0.11631873437936527,0.0,0.73336,0.0,0.02709,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-13,0,0.3931218087376133,0.0,0.754,0.0,0.0268,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-14,0,-0.2391202428752815,0.0,0.73438,0.0,0.02676,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-15,-2,-1.788478319039102,0.0,0.6885,0.0,0.02652,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-16,-2,-2.0446001769249156,0.0,0.66165,0.0,0.02572,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-17,-2,-2.6089139458508237,0.0,0.62437,0.0,0.02574,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-18,-2,-1.276188669353681,0.0,0.66983,0.0,0.02594,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-19,-2,-2.0287538748735248,0.0,0.63118,0.0,0.02589,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-20,-2,-2.340886937775041,0.0,0.5984,0.0,0.02592,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-21,-2,-1.6210410401715931,0.0,0.6373,0.0,0.02667,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-22,-2,-1.3169032816533213,0.0,0.65472,0.0,0.02708,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-23,-2,-1.2016971630361009,0.0,0.64431,0.0,0.02669,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-24,0,0.16495814637713394,0.0,0.72109,0.0,0.02706,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-25,0,-0.26651901900589187,0.0,0.69502,0.0,0.02699,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-26,0,-0.9047587838590545,0.0,0.65423,0.0,0.02675,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-27,0,-0.8580256998484992,0.0,0.65889,0.0,0.02701,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-28,-2,-1.3896191336009587,0.0,0.62367,0.0,0.02688,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-29,-2,-1.6302695421223594,0.0,0.59395,0.0,0.02655,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-30,0,-0.763150732315603,0.0,0.61076,0.0,0.0256,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-10-31,0,-0.782380825709073,0.0,0.61054,0.0,0.02576,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-01,0,-0.6669616616099222,0.0,0.61157,0.0,0.02574,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-02,0,-0.3733990800844601,0.0,0.58875,0.0,0.02445,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-03,0,-0.47297924934516034,0.0,0.58275,0.0,0.02442,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-04,0,0.12746513771691545,0.0,0.5912,0.0,0.0242,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-05,0,0.9574514847293228,0.0,0.62873,0.0,0.02493,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-06,2,1.4684991560824308,0.0,0.67759,0.0,0.02616,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-07,2,1.2697583053685497,0.0,0.6382,0.0,0.02486,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-08,2,1.5800905655686575,0.0,0.66452,0.0,0.02535,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-09,2,1.2001827508438825,0.0,0.64278,0.0,0.02479,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-10,0,0.976875348517472,0.0,0.64041,0.0,0.02483,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-11,0,-0.19415817297749546,0.0,0.61132,0.0,0.02498,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-12,0,-0.500050835449542,0.0,0.60069,0.0,0.0249,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-13,0,0.24059530241252217,0.0,0.63125,0.0,0.0254,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-14,0,-0.16830895941386625,0.0,0.61226,0.0,0.02513,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-15,0,-0.6675738845047756,0.0,0.60341,0.0,0.02533,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-16,0,-0.18545558905305964,0.0,0.61961,0.0,0.02549,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-17,0,0.12497035391171694,0.0,0.65411,0.0,0.02649,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-18,-2,-1.5481759974298213,0.0,0.62259,0.0,0.02678,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-19,0,-0.5858597683940662,0.0,0.62245,0.0,0.02581,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-20,0,-0.22646160173990051,0.0,0.64345,0.0,0.02629,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-21,-2,-1.8301076310240119,0.0,0.70207,0.0,0.03057,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-22,-2,-1.9458199908530325,0.0,0.64934,0.0,0.02875,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-23,-2,-2.6796063835111803,0.0,0.66535,0.0,0.03174,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-24,-2,-2.7112697728011375,0.0,0.69194,0.0,0.03523,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-25,-2,-1.6514161450000755,0.0,0.69374,0.0,0.03304,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-26,-2,-1.4283474074641105,0.0,0.62041,0.0,0.02942,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-27,-2,-1.4783425467187796,0.0,0.60688,0.0,0.02938,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-28,-2,-1.4180037424333436,0.0,0.62438,0.0,0.03047,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-29,-2,-1.4642081632547685,0.0,0.61777,0.0,0.03072,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-11-30,-2,-1.4485530084519642,0.0,0.6428,0.0,0.03236,200000,254576.77613406107,54576.776134061074,1.2728838806703053
2020-12-01,-1,-1.1017283908540685,207404.66021480566,0.61372,-4209272.092163708,0.03024,200000,254576.77613406105,54576.776134061045,1.2728838806703053
2020-12-02,-1,-1.008721132676217,207404.66021480566,0.63198,-4209272.092163708,0.03118,200000,262320.7009962173,62320.70099621732,1.3116035049810866
2020-12-03,-1,-0.5695733385459626,207404.66021480566,0.66365,-4209272.092163708,0.03166,200000,270909.6571894587,70909.65718945873,1.3545482859472937
2020-12-04,0,0.40753696150608665,0.0,0.66648,0.0,0.02947,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-05,2,1.2633602264878685,0.0,0.73778,0.0,0.03056,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-06,0,0.470275484309783,0.0,0.69941,0.0,0.03091,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-07,0,0.5111231994612792,0.0,0.68216,0.0,0.03029,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-08,2,2.5527669524966314,0.0,0.745,0.0,0.0279,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-09,2,1.6636332538542946,0.0,0.72396,0.0,0.0287,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-10,1,1.1533014367930003,-176780.3320612439,0.67992,4275933.239953076,0.02811,200000,240392.9667501619,40392.9667501619,1.2019648337508095
2020-12-11,2,1.2279081939769065,0.0,0.68052,0.0,0.02778,200000,241910.09291858316,41910.09291858316,1.2095504645929158
2020-12-12,1,1.03308693942434,-174727.4055027686,0.69225,4236604.079134556,0.02855,200000,241910.09291858316,41910.09291858316,1.2095504645929158
2020-12-13,2,1.2398158541129491,0.0,0.72938,0.0,0.02921,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-14,2,1.4733748739792978,0.0,0.75209,0.0,0.0291,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-15,2,1.435511619266194,0.0,0.76353,0.0,0.02918,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-16,2,1.6525687283068389,0.0,0.85623,0.0,0.03145,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-17,2,1.2363039573683376,0.0,0.8154,0.0,0.03072,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-18,2,1.9630730133196832,0.0,0.90713,0.0,0.03109,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-19,2,1.6312507194280501,0.0,0.90017,0.0,0.03124,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-20,2,1.6384525588553043,0.0,0.915,0.0,0.03122,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-21,2,2.1516758510589886,0.0,0.92725,0.0,0.02926,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-22,2,3.0105700654069363,0.0,1.08618,0.0,0.02885,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-23,2,3.0584944489293426,0.0,1.06912,0.0,0.0248,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-24,2,2.3810044208630488,0.0,1.18574,0.0,0.02769,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-25,2,2.214973903869883,0.0,1.28291,0.0,0.02854,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-26,2,2.989613589505099,0.0,1.66866,0.0,0.0278,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-27,2,1.4291794634801283,0.0,1.35045,0.0,0.02889,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-28,2,1.7369356992897906,0.0,1.55606,0.0,0.02959,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-29,2,1.4684019480067767,0.0,1.43206,0.0,0.02767,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-30,2,1.8305382672256598,0.0,1.59692,0.0,0.02695,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2020-12-31,2,2.194607427716378,0.0,1.86224,0.0,0.02677,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-01,2,2.062160451812776,0.0,1.96621,0.0,0.02685,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-02,2,2.411221842049351,0.0,2.40024,0.0,0.02721,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-03,2,1.3580269609157676,0.0,2.12597,0.0,0.02949,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-04,0,0.8112313163179492,0.0,1.96868,0.0,0.03095,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-05,2,1.2867512378548756,0.0,2.13193,0.0,0.02852,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-06,0,0.9913331384205362,0.0,2.16676,0.0,0.03046,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-07,0,0.5283189228505218,0.0,1.98791,0.0,0.03095,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-08,0,0.5341104694862234,0.0,1.99427,0.0,0.0304,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-09,0,0.11613960080296133,0.0,2.04103,0.0,0.03382,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-10,0,0.04085712799126341,0.0,1.98621,0.0,0.03275,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-11,0,0.11309239186977427,0.0,1.81684,0.0,0.02897,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-12,0,0.10680213173136904,0.0,1.8215,0.0,0.02865,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-13,0,0.43307889143515854,0.0,2.09522,0.0,0.03079,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-14,0,0.8227224712748666,0.0,2.19146,0.0,0.03014,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-15,0,0.3945350591900848,0.0,2.05549,0.0,0.02972,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-16,0,0.17063905542555602,0.0,2.04406,0.0,0.03008,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-17,0,-0.09981720648415827,0.0,2.00854,0.0,0.0302,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-18,0,-0.48737807345628464,0.0,2.04695,0.0,0.03164,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-19,0,-0.4717968446858654,0.0,1.998,0.0,0.03063,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-20,0,-0.21005449406513985,0.0,2.03281,0.0,0.03046,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-21,0,-0.7161455765028226,0.0,1.7418,0.0,0.02762,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-22,0,-0.010961060622834556,0.0,1.89757,0.0,0.02857,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-23,0,-0.056979097706478674,0.0,1.9288,0.0,0.02925,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-24,0,-0.32156733010565247,0.0,1.95055,0.0,0.02999,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-25,2,1.339444641855819,0.0,2.07529,0.0,0.02949,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-26,2,2.7932165646895406,0.0,2.287,0.0,0.02949,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-27,0,0.965778413261002,0.0,1.99307,0.0,0.02823,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-28,0,0.16432969408530795,0.0,1.99193,0.0,0.02955,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-29,-2,-1.2876444384731192,0.0,2.05641,0.0,0.03335,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-30,-1,-1.1948271700435449,61339.97082690353,2.00197,-3818432.257348758,0.03216,200000,245601.56279267214,45601.562792672135,1.2280078139633606
2021-01-31,-2,-1.5431629891659278,0.0,1.91015,0.0,0.03154,200000,248866.37091444217,48866.370914442174,1.2443318545722108
2021-02-01,-1,-1.159045584275264,60980.81648259084,2.04053,-3776424.444832203,0.03295,200000,248866.37091444217,48866.370914442174,1.2443318545722108
2021-02-02,-1,-0.3932646025295082,60980.81648259084,2.1533,-3776424.444832203,0.03317,200000,256573.99096704705,56573.99096704705,1.2828699548352351
2021-02-03,-1,-0.6916549423921985,60980.81648259084,2.18751,-3776424.444832203,0.03452,200000,263758.31769943994,63758.31769943994,1.3187915884971997
2021-02-04,-1,-0.39120033348071565,60980.81648259084,2.129,-3776424.444832203,0.0331,200000,254827.80741538183,54827.80741538183,1.2741390370769092
2021-02-05,0,0.3229048707354863,0.0,2.42866,0.0,0.03624,200000,237622.32303655214,37622.323036552145,1.1881116151827606
2021-02-06,0,-0.18726312595568403,0.0,2.27908,0.0,0.03507,200000,237622.32303655214,37622.323036552145,1.1881116151827606
2021-02-07,0,-0.5116780595483765,0.0,2.29069,0.0,0.03597,200000,237622.32303655214,37622.323036552145,1.1881116151827606
2021-02-08,2,1.4617859451754303,0.0,2.90949,0.0,0.04042,200000,237622.32303655214,37622.323036552145,1.1881116151827606
2021-02-09,0,-0.6591386116868647,0.0,2.90652,0.0,0.04608,200000,237622.32303655214,37622.323036552145,1.1881116151827606
2021-02-10,-1,-1.0761777329237754,41968.061179402284,2.83099,-2566670.1559359706,0.04629,200000,237622.32303655214,37622.323036552145,1.1881116151827606
2021-02-11,-2,-2.5482776716505304,0.0,2.92562,0.0,0.05681,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-12,-2,-1.7365624695555641,0.0,2.99681,0.0,0.05515,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-13,-2,-1.3255399571040507,0.0,3.34869,0.0,0.05995,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-14,0,-0.9294708914061166,0.0,3.18318,0.0,0.05519,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-15,0,0.7779823518169853,0.0,3.38903,0.0,0.05079,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-16,0,0.6278970594537195,0.0,3.40843,0.0,0.05202,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-17,0,0.8945335029082422,0.0,3.50799,0.0,0.05256,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-18,0,0.4813535810743123,0.0,3.56669,0.0,0.05492,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-19,0,-0.3088578889027439,0.0,3.70937,0.0,0.06073,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-20,0,0.23185874214417956,0.0,3.68594,0.0,0.05773,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-21,0,-0.5257560348316767,0.0,3.56677,0.0,0.05935,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-22,0,-0.2035099780690706,0.0,3.33586,0.0,0.05425,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-23,1,1.06222562126058,-42593.71769713076,3.05975,2895492.7288112836,0.04501,200000,260652.25544759174,60652.25544759174,1.3032612772379588
2021-02-24,2,1.2067790434379955,0.0,3.32063,0.0,0.048,200000,263106.5812612735,63106.58126127347,1.3155329063063674
2021-02-25,0,0.6436201448428628,0.0,2.99269,0.0,0.0452,200000,263106.5812612735,63106.58126127347,1.3155329063063674
2021-02-26,0,0.8798908437584079,0.0,3.05508,0.0,0.04517,200000,263106.5812612735,63106.58126127347,1.3155329063063674
2021-02-27,0,0.8632304970524685,0.0,3.15641,0.0,0.04652,200000,263106.5812612735,63106.58126127347,1.3155329063063674
2021-02-28,1,1.10475511398354,-41966.11871142411,3.13475,2883675.813911371,0.04562,200000,263106.5812612735,63106.58126127347,1.3155329063063674
2021-03-01,1,0.9997206499916259,-41966.11871142411,3.28194,2883675.813911371,0.04784,200000,275685.33458129124,75685.33458129124,1.3784266729064563
2021-03-02,2,2.3473401198549357,0.0,3.70038,0.0,0.04687,200000,283239.28222062706,83239.28222062706,1.4161964111031353
2021-03-03,2,2.396933608287161,0.0,3.99035,0.0,0.04883,200000,283239.28222062706,83239.28222062706,1.4161964111031353
