date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-04-06,-2,-2.2098836122306595,0.0,0.00185,0.0,0.01375,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-07,-2,-1.8790614641342644,0.0,0.001793,0.0,0.0133,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-08,-2,-1.7411756245347132,0.0,0.001843,0.0,0.01376,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-09,-2,-1.3717372108880501,0.0,0.001828,0.0,0.01345,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-10,-2,-1.5350162517782302,0.0,0.00167,0.0,0.01248,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-11,-2,-1.4702338509823045,0.0,0.001666,0.0,0.0125,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-12,-1,-1.0998254651427182,58278929.32488672,0.001708,-7862591.72882358,0.01266,200000,199080.82257381303,-919.1774261869723,0.9954041128690652
2020-04-13,-2,-1.290214240560408,0.0,0.001668,0.0,0.01257,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-14,0,-0.37184240956584763,0.0,0.001727,0.0,0.01245,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-15,-2,-1.215366224053764,0.0,0.001609,0.0,0.01219,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-16,-2,-1.5746065477023887,0.0,0.001669,0.0,0.01302,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-17,-2,-1.5191780640662569,0.0,0.001641,0.0,0.01289,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-18,-2,-1.428230856602214,0.0,0.001698,0.0,0.01339,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-19,-2,-1.2731371698380127,0.0,0.001639,0.0,0.0129,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-20,0,-0.41205914404971417,0.0,0.001646,0.0,0.0124,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-21,0,-0.6760458932730424,0.0,0.001632,0.0,0.01249,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-22,0,-0.46440284441907004,0.0,0.001706,0.0,0.01298,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-23,-2,-1.4217147736390707,0.0,0.00172,0.0,0.01361,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-24,-2,-1.7562950236795458,0.0,0.001741,0.0,0.01392,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-25,0,-0.34942083065376583,0.0,0.001818,0.0,0.01396,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-26,0,-0.07830585039890241,0.0,0.001869,0.0,0.01426,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-27,0,-0.9793184987306217,0.0,0.00185,0.0,0.01452,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-28,-2,-1.7691824742098334,0.0,0.001887,0.0,0.01528,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-29,-2,-2.3275950968001173,0.0,0.001937,0.0,0.01624,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-04-30,0,-0.36891801870871094,0.0,0.00194,0.0,0.01519,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-05-01,0,0.08072520653026774,0.0,0.002047,0.0,0.01581,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-05-02,0,0.12498283855363583,0.0,0.002115,0.0,0.01635,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-05-03,0,0.04325833402889905,0.0,0.00206,0.0,0.01599,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-05-04,0,-0.851360127651782,0.0,0.002033,0.0,0.01623,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-05-05,1,1.0294862415364678,-48107465.601920985,0.002086,6311457.43683064,0.0159,200000,200704.34649121435,704.3464912143536,1.0035217324560717
2020-05-06,1,0.7051122495389639,-48107465.601920985,0.002025,6311457.43683064,0.01554,200000,195497.66641223815,-4502.333587761852,0.9774883320611908
2020-05-07,1,0.7608075247994595,-48107465.601920985,0.002095,6311457.43683064,0.01603,200000,201957.8031484196,1957.8031484195963,1.009789015742098
2020-05-08,2,2.4577553253818016,0.0,0.002254,0.0,0.01627,200000,206451.16146070976,6451.161460709758,1.0322558073035488
2020-05-09,0,0.5644499412652603,0.0,0.002112,0.0,0.01609,200000,206451.16146070976,6451.161460709758,1.0322558073035488
2020-05-10,0,0.4272457679443926,0.0,0.001862,0.0,0.01426,200000,206451.16146070976,6451.161460709758,1.0322558073035488
2020-05-11,1,1.007838103397223,-55497624.04857789,0.00186,7383804.057965299,0.01398,200000,206451.16146070976,6451.161460709758,1.0322558073035488
2020-05-12,2,2.8979454015926835,0.0,0.002115,0.0,0.01455,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-13,2,1.4703559685927294,0.0,0.002082,0.0,0.01501,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-14,2,1.6556370361339408,0.0,0.002155,0.0,0.01527,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-15,2,3.086573341114164,0.0,0.002376,0.0,0.01488,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-16,2,3.367753338086351,0.0,0.002749,0.0,0.01497,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-17,2,1.9664896156032459,0.0,0.002534,0.0,0.015,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-18,2,1.5821062807627284,0.0,0.002556,0.0,0.01537,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-19,2,2.3882996513090324,0.0,0.002951,0.0,0.01553,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-20,2,3.4021445492035967,0.0,0.003893,0.0,0.015,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-21,2,3.9833808971650364,0.0,0.007618,0.0,0.01421,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-22,2,2.364880824658005,0.0,0.006619,0.0,0.01484,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-23,2,2.746457640641132,0.0,0.009016,0.0,0.01496,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-24,2,3.6316527556382625,0.0,0.017882,0.0,0.01421,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-25,2,2.3779283661053916,0.0,0.016088,0.0,0.01472,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-26,2,1.678837487366204,0.0,0.013827,0.0,0.01458,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-27,0,0.9381369554391368,0.0,0.010594,0.0,0.0147,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-28,0,0.46594361399264334,0.0,0.00866,0.0,0.01514,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-29,0,0.7089879094960249,0.0,0.010282,0.0,0.015,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-30,0,0.42762244068650357,0.0,0.009945,0.0,0.01638,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-05-31,0,0.17539064922257297,0.0,0.008509,0.0,0.01582,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-01,0,0.08395699295954993,0.0,0.00896,0.0,0.01707,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-02,0,0.00994093636876691,0.0,0.0085,0.0,0.01637,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-03,0,-0.06915287672141071,0.0,0.00868,0.0,0.01691,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-04,0,-0.13897311784811947,0.0,0.008622,0.0,0.01687,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-05,0,-0.2600237923313305,0.0,0.008324,0.0,0.01685,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-06,0,-0.3638791943734209,0.0,0.008279,0.0,0.01704,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-07,0,-0.6201180315776277,0.0,0.008019,0.0,0.0182,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-08,0,-0.7497724326225491,0.0,0.007737,0.0,0.01794,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-09,0,-0.8722442950812275,0.0,0.007345,0.0,0.01754,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-10,0,-0.9097501220373709,0.0,0.007026,0.0,0.0176,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-11,0,-0.8968947027768234,0.0,0.00626,0.0,0.01573,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-12,0,0.08714868658090341,0.0,0.010355,0.0,0.01644,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-13,0,0.6168738723906873,0.0,0.011541,0.0,0.01668,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-14,0,0.49594544306227195,0.0,0.010087,0.0,0.01616,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-15,0,0.9349758932142231,0.0,0.010208,0.0,0.01606,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-16,0,0.8272241381930995,0.0,0.009892,0.0,0.01613,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-17,0,0.4190652782114563,0.0,0.009332,0.0,0.01621,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-18,0,0.26676746245785393,0.0,0.008862,0.0,0.01602,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-19,0,0.9537879831390259,0.0,0.009719,0.0,0.01586,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-20,0,0.6160295178409246,0.0,0.009369,0.0,0.01597,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-21,0,0.5606283825931039,0.0,0.009259,0.0,0.01582,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-22,0,0.4108776080344753,0.0,0.009419,0.0,0.01638,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-23,0,0.6034302242228688,0.0,0.009844,0.0,0.0165,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-24,0,0.35757251368980725,0.0,0.009209,0.0,0.01593,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-25,0,0.17161976919208394,0.0,0.008983,0.0,0.0159,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-26,0,0.011486580474135352,0.0,0.008785,0.0,0.01585,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-27,0,-0.33515074065756084,0.0,0.008182,0.0,0.01544,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-28,0,-0.36143920763859505,0.0,0.008434,0.0,0.01577,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-29,0,-0.729369746198545,0.0,0.008354,0.0,0.01619,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-06-30,-2,-1.2051938256822796,0.0,0.00816,0.0,0.01636,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-07-01,-2,-1.783714772473099,0.0,0.008223,0.0,0.01686,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-07-02,-1,-1.1064320140470212,12651677.22638312,0.008552,-6525762.583837662,0.01658,200000,216394.2872800569,16394.287280056888,1.0819714364002844
2020-07-03,-2,-1.537513442428571,0.0,0.008192,0.0,0.01662,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-04,-2,-1.4618040478455074,0.0,0.008228,0.0,0.01682,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-05,-2,-1.586943698015323,0.0,0.008057,0.0,0.01688,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-06,-2,-1.397486526095975,0.0,0.008642,0.0,0.01802,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-07,0,-0.5463672528304652,0.0,0.008835,0.0,0.0172,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-08,0,-0.8722820493758559,0.0,0.008886,0.0,0.01791,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-09,-2,-1.5564168744300626,0.0,0.008545,0.0,0.01856,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-10,-2,-1.3568750999446342,0.0,0.008389,0.0,0.01812,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-11,-2,-1.2390952026813866,0.0,0.008508,0.0,0.01837,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-12,0,0.4486424494321072,0.0,0.009628,0.0,0.01818,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-13,0,-0.35065426576777337,0.0,0.008696,0.0,0.01756,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-14,0,-0.4178230869755385,0.0,0.008655,0.0,0.01765,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-15,0,-0.34680626284843574,0.0,0.00861,0.0,0.01757,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-16,0,-0.3718717917320193,0.0,0.008363,0.0,0.01716,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-17,0,-0.07410419758963277,0.0,0.00845,0.0,0.01717,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-18,0,-0.3902778562927253,0.0,0.008432,0.0,0.01742,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-19,0,-0.6166405794960693,0.0,0.008389,0.0,0.01753,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-20,0,-0.20846694702370594,0.0,0.008322,0.0,0.01716,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-21,0,-0.7314434097932945,0.0,0.008372,0.0,0.01762,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-22,0,-0.08842999113932545,0.0,0.0087,0.0,0.01794,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-23,0,-0.7719238718066797,0.0,0.008471,0.0,0.01792,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-24,-2,-1.5815169526104478,0.0,0.008177,0.0,0.01794,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-25,-2,-1.933826474686753,0.0,0.008331,0.0,0.01877,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-26,-2,-1.7552239854923584,0.0,0.008188,0.0,0.01852,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-27,-2,-2.3679758644307363,0.0,0.007821,0.0,0.01872,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-28,-2,-1.4127188174852128,0.0,0.00835,0.0,0.01912,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-29,-2,-1.4286331685247489,0.0,0.008291,0.0,0.01915,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-30,-2,-1.4918355378344133,0.0,0.008183,0.0,0.01917,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-07-31,-2,-1.4815387589832183,0.0,0.008312,0.0,0.01968,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-01,0,-0.9615366015589781,0.0,0.008929,0.0,0.02046,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-02,0,-0.7173824350434623,0.0,0.008407,0.0,0.01907,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-03,0,-0.9327534241794111,0.0,0.008596,0.0,0.01987,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-04,0,-0.23926569747271184,0.0,0.009153,0.0,0.02039,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-05,0,-0.6045201994714743,0.0,0.008894,0.0,0.02031,200000,221209.92158490833,21209.921584908327,1.1060496079245417
2020-08-06,0,-0.32923611286541044,0.0,0.00895,0.0,0.02022,200000,221209.92158490833,21209.921584908327,1.1060496079245417
