date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-07-28,0,0.33285376575926195,0.0,0.00943,0.0,0.2711,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-07-29,0,-0.21211483985413104,0.0,0.00909,0.0,0.2854,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-07-30,0,-0.3236703400345594,0.0,0.00941,0.0,0.3001,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-07-31,0,-0.5811127746217248,0.0,0.00899,0.0,0.2993,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-01,0,-0.7997097874106511,0.0,0.00914,0.0,0.3142,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-02,0,-0.6132031600083927,0.0,0.00877,0.0,0.2884,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-03,0,-0.8763156569693986,0.0,0.00877,0.0,0.3007,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-04,0,-0.8042602558674841,0.0,0.00914,0.0,0.307,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-05,0,-0.8604873573854706,0.0,0.00907,0.0,0.3051,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-06,0,-0.5263480510095553,0.0,0.01,0.0,0.3157,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-07,0,-0.6253100760262615,0.0,0.00996,0.0,0.319,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-08,0,-0.5682936044719863,0.0,0.01035,0.0,0.3304,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-09,0,-0.5144305191380594,0.0,0.01088,0.0,0.348,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-10,0,-0.16943630583604496,0.0,0.01256,0.0,0.3826,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-11,0,-0.7187302793783749,0.0,0.01104,0.0,0.3681,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-12,0,-0.6592198448693287,0.0,0.01155,0.0,0.3849,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-13,-1,-1.004922798658501,7668480.757096644,0.01084,-220435.77673542197,0.3771,200000,166252.66281385525,-33747.33718614475,0.8312633140692762
2020-08-14,-2,-1.3659130241174622,0.0,0.01132,0.0,0.4074,200000,169250.99608553213,-30749.003914467874,0.8462549804276607
2020-08-15,-2,-2.4670241987579957,0.0,0.01074,0.0,0.4193,200000,169250.99608553213,-30749.003914467874,0.8462549804276607
2020-08-16,-2,-1.2022551647982376,0.0,0.01178,0.0,0.4232,200000,169250.99608553213,-30749.003914467874,0.8462549804276607
2020-08-17,0,-0.8908571367390558,0.0,0.01169,0.0,0.4119,200000,169250.99608553213,-30749.003914467874,0.8462549804276607
2020-08-18,0,-0.7296874098746127,0.0,0.01125,0.0,0.3945,200000,169250.99608553213,-30749.003914467874,0.8462549804276607
2020-08-19,-1,-1.1164230877094226,8224052.287926731,0.01029,-227549.06706847556,0.3719,200000,169250.99608553213,-30749.003914467874,0.8462549804276607
2020-08-20,-2,-1.3576868839253031,0.0,0.01076,0.0,0.3987,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-21,-2,-1.337371709686019,0.0,0.00995,0.0,0.3715,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-22,-2,-2.145314775000979,0.0,0.00984,0.0,0.4036,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-23,-2,-1.468134613033037,0.0,0.0098,0.0,0.3852,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-24,0,-0.46852075741158317,0.0,0.01084,0.0,0.3925,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-25,0,-0.48498109634773273,0.0,0.00994,0.0,0.3619,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-26,0,0.2175964485024723,0.0,0.01031,0.0,0.3566,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-27,0,-0.08425883143585637,0.0,0.00954,0.0,0.3394,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-28,0,0.36724201384906496,0.0,0.01009,0.0,0.3494,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-29,0,0.439701352242325,0.0,0.01057,0.0,0.3665,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-30,0,0.6429871003183445,0.0,0.0105,0.0,0.365,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-08-31,2,1.8980010296673324,0.0,0.01111,0.0,0.3613,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-01,2,1.3975947298192346,0.0,0.01094,0.0,0.3648,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-02,0,0.5781743179338672,0.0,0.00972,0.0,0.3381,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-03,0,-0.4259233108601843,0.0,0.00743,0.0,0.2732,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-04,0,-0.179665317874905,0.0,0.008,0.0,0.2889,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-05,-2,-1.5783690295827355,0.0,0.00672,0.0,0.2646,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-06,-2,-1.847594396203563,0.0,0.00701,0.0,0.2863,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-07,-2,-1.6793524924521894,0.0,0.00692,0.0,0.2844,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-08,0,-0.8488839864544369,0.0,0.00712,0.0,0.2767,200000,171484.00650764172,-28515.993492358277,0.8574200325382086
2020-09-09,-1,-1.0913399615566717,11958438.389654234,0.00717,-300322.2530781817,0.2855,200000,171484.00650764175,-28515.993492358248,0.8574200325382088
2020-09-10,-2,-1.461124528973579,0.0,0.00721,0.0,0.2994,200000,175180.1482898423,-24819.8517101577,0.8759007414492115
2020-09-11,0,-0.8168696464472248,0.0,0.00748,0.0,0.2931,200000,175180.1482898423,-24819.8517101577,0.8759007414492115
2020-09-12,-1,-1.0506833344787092,11725578.868128669,0.00747,-293237.6101269539,0.2987,200000,175180.1482898423,-24819.8517101577,0.8759007414492115
2020-09-13,-1,-1.1408395766750312,11725578.868128669,0.00691,-293237.6101269539,0.281,200000,163423.51842444314,-36576.481575556856,0.8171175921222157
2020-09-14,-1,-1.1289947953886152,11725578.868128669,0.00694,-293237.6101269539,0.2847,200000,164860.26494795675,-35139.73505204325,0.8243013247397837
2020-09-15,-2,-1.5584141232165227,0.0,0.00629,0.0,0.2736,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-16,-2,-1.5352378301846523,0.0,0.00611,0.0,0.2708,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-17,-2,-1.6068938427925374,0.0,0.00615,0.0,0.2812,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-18,-2,-1.4985430598308511,0.0,0.00593,0.0,0.2735,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-19,-2,-1.4521245383211665,0.0,0.00581,0.0,0.2719,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-20,-2,-1.2439139486733966,0.0,0.00572,0.0,0.2627,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-21,-2,-1.3087903161402057,0.0,0.00516,0.0,0.2398,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-22,-2,-1.2900720396955698,0.0,0.00522,0.0,0.2436,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-23,-2,-1.4369516341391386,0.0,0.00486,0.0,0.2326,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-24,0,-0.9591278194833963,0.0,0.00536,0.0,0.2469,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-25,0,-0.9404934314292687,0.0,0.00552,0.0,0.2558,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-26,-1,-1.188446899892533,16484216.63702791,0.00551,-345353.74019020447,0.263,200000,181656.06734004756,-18343.932659952436,0.9082803367002378
2020-09-27,-1,-0.9326761505900307,16484216.63702791,0.00551,-345353.74019020447,0.2597,200000,180516.39999741988,-19483.60000258012,0.9025819999870994
2020-09-28,-2,-1.3083088200024153,0.0,0.00548,0.0,0.2686,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-09-29,-2,-1.6473782202688807,0.0,0.00536,0.0,0.2741,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-09-30,-2,-1.6051180098063687,0.0,0.00546,0.0,0.2833,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-10-01,-2,-1.2043998657359107,0.0,0.0054,0.0,0.272,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-10-02,-2,-1.4361017150003836,0.0,0.00521,0.0,0.2688,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-10-03,-2,-1.4652087505900873,0.0,0.00512,0.0,0.2659,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-10-04,-2,-1.6741632351975158,0.0,0.00521,0.0,0.275,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-10-05,-1,-1.023725203041722,17301181.840622514,0.00532,-339388.9653101467,0.2712,200000,184084.57478422357,-15915.425215776428,0.9204228739211179
2020-10-06,-2,-1.8364128691050803,0.0,0.00468,0.0,0.2533,200000,189082.26868317038,-10917.731316829624,0.9454113434158519
2020-10-07,-1,-1.0868188867078197,19137881.445665017,0.00494,-367292.6742097326,0.2574,200000,189082.26868317038,-10917.731316829624,0.9454113434158519
2020-10-08,-2,-1.2857861562152209,0.0,0.00494,0.0,0.2626,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-09,0,0.24870126643482057,0.0,0.00553,0.0,0.2699,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-10,0,-0.21709652644368224,0.0,0.00543,0.0,0.2729,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-11,0,-0.9030341639246281,0.0,0.00539,0.0,0.2823,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-12,0,-0.6967531147543586,0.0,0.00553,0.0,0.2877,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-13,0,-0.5269682646260142,0.0,0.00549,0.0,0.2842,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-14,0,-0.5808615955082722,0.0,0.00525,0.0,0.2734,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-15,-1,-1.0833291977994906,18400018.361181207,0.00519,-345125.0281696078,0.2767,200000,190992.19058906095,-9007.809410939051,0.9549609529453047
2020-10-16,-1,-0.703542990163667,18400018.361181207,0.00501,-345125.0281696078,0.2639,200000,183262.58692347736,-16737.413076522644,0.9163129346173868
2020-10-17,-1,-0.7889356253817151,18400018.361181207,0.0051,-345125.0281696078,0.2695,200000,186851.28873373347,-13148.711266266531,0.9342564436686673
2020-10-18,-1,-1.0647840814028497,18400018.361181207,0.00511,-345125.0281696078,0.2725,200000,188070.66400185408,-11929.335998145922,0.9403533200092704
2020-10-19,-2,-2.289521407067594,0.0,0.00496,0.0,0.2769,200000,195293.21981776657,-4706.7801822334295,0.9764660990888329
2020-10-20,-2,-1.9768247153988079,0.0,0.00471,0.0,0.2635,200000,195293.21981776657,-4706.7801822334295,0.9764660990888329
2020-10-21,-2,-1.6034724068195672,0.0,0.00505,0.0,0.2809,200000,195293.21981776657,-4706.7801822334295,0.9764660990888329
2020-10-22,-1,-1.1185312970174628,18960506.77842394,0.00515,-345285.04211061983,0.2828,200000,195293.21981776657,-4706.7801822334295,0.9764660990888329
2020-10-23,0,-0.08628341964295583,0.0,0.00521,0.0,0.2761,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-24,-2,-1.4293670451119866,0.0,0.00515,0.0,0.288,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-25,0,-0.30265934134200223,0.0,0.00518,0.0,0.2782,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-26,-2,-1.3712650331186036,0.0,0.00488,0.0,0.2738,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-27,-2,-1.6989195090011626,0.0,0.00483,0.0,0.2775,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-28,-2,-1.5619491988361045,0.0,0.00467,0.0,0.2692,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-29,-2,-2.069710750203771,0.0,0.00436,0.0,0.2595,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-30,-2,-2.3669615929835013,0.0,0.00417,0.0,0.2571,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-10-31,-2,-2.1089233719380416,0.0,0.00408,0.0,0.2539,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-11-01,0,-0.6826605771463266,0.0,0.00439,0.0,0.2527,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-11-02,-2,-1.2301524836718292,0.0,0.00413,0.0,0.2467,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-11-03,-1,-1.1224473871922016,23338464.675051093,0.00411,-390717.27012,0.2455,200000,191842.17962891998,-8157.820371080015,0.9592108981445999
2020-11-04,-1,-0.49167314825906644,23338464.675051093,0.00407,-390717.27012,0.2359,200000,187157.75524876593,-12842.244751234073,0.9357887762438296
2020-11-05,-1,-0.7703953376483104,23338464.675051093,0.00422,-390717.27012,0.2492,200000,195855.0646426196,-4144.935357380396,0.9792753232130981
2020-11-06,0,1.3154851604668063,0.0,0.00499,0.0,0.2674,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-07,0,0.6296186237185235,0.0,0.00464,0.0,0.2573,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-08,2,2.1502833737271883,0.0,0.00521,0.0,0.2662,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-09,2,2.461341419991129,0.0,0.00515,0.0,0.2514,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-10,2,2.5668923489169178,0.0,0.00547,0.0,0.2544,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-11,2,1.7949728660599493,0.0,0.00523,0.0,0.2513,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-12,0,0.9897809569639,0.0,0.00488,0.0,0.2484,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-13,2,1.2310459260626838,0.0,0.00519,0.0,0.2566,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-14,0,0.6734909020674996,0.0,0.00487,0.0,0.2515,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-15,0,0.71707259032124,0.0,0.00489,0.0,0.2503,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-16,0,0.6148919823947124,0.0,0.00493,0.0,0.2532,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-17,0,0.26585956129057803,0.0,0.00504,0.0,0.2658,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-18,0,0.07650731879923699,0.0,0.00482,0.0,0.2572,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-19,0,-0.35445562266718506,0.0,0.00461,0.0,0.2536,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-20,0,-0.5521539635607088,0.0,0.0048,0.0,0.266,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-21,-2,-1.3503285852848212,0.0,0.00551,0.0,0.3267,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-22,-2,-1.4936577626763072,0.0,0.00532,0.0,0.3196,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-23,-2,-2.0153866339862065,0.0,0.00565,0.0,0.3612,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-24,-2,-1.7016026537014508,0.0,0.00611,0.0,0.3845,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-25,0,-0.5394492144121918,0.0,0.00634,0.0,0.3552,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-26,0,-0.3883046720668901,0.0,0.0055,0.0,0.3046,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-27,0,-0.3786593180838522,0.0,0.00565,0.0,0.3126,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-28,0,-0.6792301490175893,0.0,0.00594,0.0,0.3397,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-29,0,-0.368471305656435,0.0,0.00614,0.0,0.3435,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-11-30,0,-0.853403291159831,0.0,0.006,0.0,0.3523,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-01,0,-0.7341071554071892,0.0,0.00558,0.0,0.3263,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-02,0,-0.43752275519675604,0.0,0.00599,0.0,0.3445,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-03,0,-0.44704685291829965,0.0,0.00603,0.0,0.3489,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-04,0,-0.3028664555898745,0.0,0.00559,0.0,0.322,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-05,0,-0.6793146385343631,0.0,0.00577,0.0,0.3415,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-06,0,-0.9503840622951879,0.0,0.00561,0.0,0.3383,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-07,0,-0.44680301221237073,0.0,0.0054,0.0,0.3186,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-08,0,-0.6751629128744164,0.0,0.005,0.0,0.2991,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-09,0,0.012697877657019813,0.0,0.00529,0.0,0.3084,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-10,2,1.3137844061759647,0.0,0.00514,0.0,0.2852,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-11,1,1.0222976833874555,-18353167.237806432,0.0049,328453.3216408018,0.2738,200000,179861.03893050304,-20138.96106949696,0.8993051946525152
2020-12-12,1,0.8689990046574543,-18353167.237806432,0.00519,328453.3216408018,0.2907,200000,190734.31856519647,-9265.681434803526,0.9536715928259824
2020-12-13,0,-0.3628637258823938,0.0,0.00516,0.0,0.3014,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-14,0,0.6976846456278452,0.0,0.00537,0.0,0.3025,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-15,0,-0.09358610047456141,0.0,0.0053,0.0,0.3054,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-16,-2,-1.5576305404510051,0.0,0.00547,0.0,0.3296,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-17,0,0.7305237064717873,0.0,0.00565,0.0,0.3206,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-18,2,2.6601090570028116,0.0,0.00611,0.0,0.3239,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-19,2,2.097567347916348,0.0,0.00638,0.0,0.3405,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-20,2,3.995708382084228,0.0,0.00816,0.0,0.3243,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-21,2,1.7987552102186535,0.0,0.0066,0.0,0.3044,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-22,2,3.1256028621666894,0.0,0.00856,0.0,0.3072,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-23,2,2.047756623995699,0.0,0.00686,0.0,0.2647,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-24,2,2.3492622310294466,0.0,0.00855,0.0,0.2944,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-25,2,2.163569848082386,0.0,0.00885,0.0,0.2926,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-26,2,2.8550595393395573,0.0,0.01114,0.0,0.2867,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-27,2,3.468613218212965,0.0,0.01775,0.0,0.297,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-28,2,1.6433687184337473,0.0,0.01325,0.0,0.3064,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-29,2,1.309356495013613,0.0,0.01248,0.0,0.3025,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-30,2,1.9377406785006546,0.0,0.01558,0.0,0.2954,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2020-12-31,2,1.283370871350004,0.0,0.01371,0.0,0.2964,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2021-01-01,1,1.0974471582193353,-6645251.731076706,0.01321,301455.27255330794,0.2912,200000,175567.55073504656,-24432.449264953437,0.8778377536752329
2021-01-02,1,0.5782386525480894,-6645251.731076706,0.01126,301455.27255330794,0.2863,200000,161132.17902393575,-38867.82097606425,0.8056608951196788
2021-01-03,0,-0.05322433135675454,0.0,0.00982,0.0,0.3098,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-04,0,-0.4463721767798447,0.0,0.00939,0.0,0.3433,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-05,0,-0.5444834963771246,0.0,0.00948,0.0,0.352,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-06,0,-0.5878916500737458,0.0,0.01038,0.0,0.3819,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-07,0,-0.8354933072486693,0.0,0.00956,0.0,0.3831,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-08,0,-0.6848705867580933,0.0,0.01011,0.0,0.3693,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-09,0,-0.9341324375032252,0.0,0.01067,0.0,0.432,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-10,-1,-1.0956915446042927,7453644.049403693,0.00989,-172638.2661559778,0.427,200000,147433.07929720503,-52566.920702794974,0.7371653964860252
2021-01-11,-1,-1.052933331281916,7453644.049403693,0.00852,-172638.2661559778,0.368,200000,127035.92924631928,-72964.07075368072,0.6351796462315964
2021-01-12,-1,-1.0310346191698365,7453644.049403693,0.0083,-172638.2661559778,0.3592,200000,123876.91081327788,-76123.08918672212,0.6193845540663894
2021-01-13,-1,-1.1507446185863794,7453644.049403693,0.00872,-172638.2661559778,0.4151,200000,136657.92039214657,-63342.07960785343,0.6832896019607329
2021-01-14,-1,-1.1323350080268069,7453644.049403693,0.00862,-172638.2661559778,0.4251,200000,137638.938648766,-62361.061351234006,0.68819469324383
2021-01-15,-1,-1.0599556671215902,7453644.049403693,0.00858,-172638.2661559778,0.4324,200000,138601.0522297285,-61398.94777027151,0.6930052611486425
2021-01-16,-1,-0.8452047896243626,7453644.049403693,0.00932,-172638.2661559778,0.425,200000,142839.22565673298,-57160.774343267025,0.7141961282836649
2021-01-17,-1,-0.7780339541106612,7453644.049403693,0.00948,-172638.2661559778,0.4357,200000,145879.03815250652,-54120.96184749348,0.7293951907625326
2021-01-18,-1,-0.8528338308228093,7453644.049403693,0.00961,-172638.2661559778,0.4774,200000,154047.02757763327,-45952.97242236673,0.7702351378881663
2021-01-19,-1,-0.8138456413017322,7453644.049403693,0.00952,-172638.2661559778,0.4693,200000,151977.82965732354,-48022.17034267646,0.7598891482866177
2021-01-20,-1,-0.8310917213653203,7453644.049403693,0.00942,-172638.2661559778,0.4728,200000,151836.69918392907,-48163.30081607093,0.7591834959196453
2021-01-21,0,0.04664564537228717,0.0,0.01033,0.0,0.4189,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-22,0,-0.4421043312780213,0.0,0.01009,0.0,0.4556,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-23,0,-0.17803677672074766,0.0,0.01022,0.0,0.451,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-24,0,0.18790227977308174,0.0,0.01067,0.0,0.4563,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-25,0,-0.11125236946340333,0.0,0.00971,0.0,0.4324,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-26,0,-0.12639847399436277,0.0,0.00962,0.0,0.4332,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-27,0,-0.20620048277019973,0.0,0.00858,0.0,0.3915,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-28,1,1.095065178739342,-7435161.768729374,0.0096,176764.6185730609,0.4038,200000,142755.10595960397,-57244.89404039603,0.7137755297980198
2021-01-29,2,1.2299330008834,0.0,0.00984,0.0,0.4125,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-01-30,2,3.573214097523601,0.0,0.0137,0.0,0.4296,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-01-31,2,2.467712612537757,0.0,0.01258,0.0,0.4079,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-01,2,1.5675960044199613,0.0,0.01191,0.0,0.4164,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-02,2,1.729040071572264,0.0,0.01296,0.0,0.4304,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-03,2,2.001943222564937,0.0,0.01475,0.0,0.453,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-04,2,1.8007935744907695,0.0,0.01451,0.0,0.4411,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-05,0,0.9471769454418113,0.0,0.01529,0.0,0.5176,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-06,0,-0.11420849527972134,0.0,0.01406,0.0,0.5639,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-07,0,-0.35096727590176213,0.0,0.01349,0.0,0.5587,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-08,-1,-1.1363328135755857,4735155.384189186,0.0151,-98839.98659283482,0.7234,200000,143001.69260251342,-56998.307397486584,0.715008463012567
2021-02-09,-1,-0.6815694948718953,4735155.384189186,0.01735,-98839.98659283482,0.7522,200000,156502.3838308127,-43497.6161691873,0.7825119191540635
2021-02-10,-2,-1.416673146271614,0.0,0.01726,0.0,0.8853,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-11,-2,-1.6036668716383224,0.0,0.02125,0.0,1.1757,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-12,-2,-1.554477774565763,0.0,0.02175,0.0,1.2363,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-13,-2,-1.33399480055922,0.0,0.02378,0.0,1.3157,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-14,-2,-1.248096119525218,0.0,0.02147,0.0,1.1903,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-15,-2,-1.4753581242763474,0.0,0.02043,0.0,1.2719,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-16,-2,-1.3364904365696209,0.0,0.02032,0.0,1.2548,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-17,-1,-1.1482329830417934,3428017.2995862835,0.0217,-57190.72453372981,1.3007,200000,148775.9508020447,-51224.04919795529,0.7438797540102235
2021-02-18,-2,-1.2286959824151176,0.0,0.02309,0.0,1.4956,200000,155157.47896724372,-44842.52103275628,0.7757873948362186
