date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-08-04,0,-0.5362497799157901,0.0,1.5876,0.0,4.021,200000,187730.84832782552,-12269.151672174485,0.9386542416391276
2020-08-05,-1,-1.070077826716852,58923.68120772929,1.593,-22650.922819477015,4.144,200000,187730.84832782552,-12269.151672174485,0.9386542416391276
2020-08-06,-2,-1.2198192587592842,0.0,1.6053,0.0,4.172,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-07,-2,-1.201593766037005,0.0,1.5632,0.0,4.015,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-08,-2,-2.50592869418552,0.0,1.6016,0.0,4.426,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-09,-2,-2.970836994661976,0.0,1.712,0.0,5.273,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-10,-2,-2.2708679709906736,0.0,1.7979,0.0,5.474,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-11,-2,-1.736789788644129,0.0,1.6571,0.0,4.916,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-12,-2,-2.450421461325374,0.0,1.6977,0.0,5.902,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-13,-2,-1.8074313297968556,0.0,1.8385,0.0,6.085,200000,187640.3128879158,-12359.687112084212,0.9382015644395789
2020-08-14,-1,-1.0284793608266267,46235.04654245905,2.0292,-15390.445610885481,6.096,200000,187640.31288791582,-12359.687112084182,0.9382015644395791
2020-08-15,-2,-1.2026563507749795,0.0,1.9358,0.0,6.077,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-16,2,1.4939784502090478,0.0,2.7942,0.0,6.243,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-17,2,1.5919974488748307,0.0,2.7049,0.0,5.907,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-18,2,1.5873200632723412,0.0,2.6932,0.0,5.826,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-19,2,2.9564005911586384,0.0,3.3775,0.0,5.65,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-20,2,3.6200697199499197,0.0,5.6755,0.0,6.297,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-21,2,3.2166877504390357,0.0,6.2394,0.0,5.606,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-22,2,2.0449028173526917,0.0,6.1359,0.0,6.411,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-23,1,1.0671824861427295,-14950.565348547165,6.41,11232.199236308876,8.532,200000,191666.24776837465,-8333.752231625345,0.9583312388418733
2020-08-24,1,0.827005153444302,-14950.565348547165,5.8441,11232.199236308876,8.211,200000,179600.18688277667,-20399.813117223326,0.8980009344138834
2020-08-25,1,0.3883455113451074,-14950.565348547165,5.15,11232.199236308876,8.378,200000,171098.77674681367,-28901.223253186326,0.8554938837340684
2020-08-26,1,0.7185482035049656,-14950.565348547165,5.4999,11232.199236308876,7.708,200000,168804.40607394336,-31195.593926056637,0.8440220303697168
2020-08-27,1,0.5577745385802717,-14950.565348547165,5.02,11232.199236308876,7.291,200000,156945.80268163478,-43054.197318365215,0.7847290134081739
2020-08-28,1,0.6028480988471676,-14950.565348547165,5.4159,11232.199236308876,7.559,200000,165874.96089845538,-34125.03910154462,0.8293748044922769
2020-08-29,1,0.47869482727415735,-14950.565348547165,5.1059,11232.199236308876,7.27,200000,157994.1800611125,-42005.81993888749,0.7899709003055625
2020-08-30,1,0.4827114569740095,-14950.565348547165,5.4857,11232.199236308876,7.621,200000,167614.90671243513,-32385.093287564872,0.8380745335621756
2020-08-31,1,0.3762405040741506,-14950.565348547165,5.1197,11232.199236308876,7.205,200000,157470.40491256234,-42529.59508743766,0.7873520245628117
2020-09-01,1,0.21924682347022828,-14950.565348547165,4.9959,11232.199236308876,7.218,200000,155765.54351248423,-44234.45648751577,0.7788277175624212
2020-09-02,0,-0.018983081819641513,0.0,4.3826,0.0,6.643,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-03,0,0.2033010276644432,0.0,3.5248,0.0,4.899,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-04,0,0.4357063893509536,0.0,4.235,0.0,5.463,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-05,0,0.28565854316709866,0.0,3.756,0.0,4.918,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-06,0,0.15616789851285154,0.0,3.9219,0.0,5.178,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-07,0,-0.30955349819898736,0.0,3.5991,0.0,5.053,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-08,0,-0.35357432912470926,0.0,3.5392,0.0,4.952,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-09,0,-0.21314845760220708,0.0,3.8453,0.0,5.32,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-10,0,-0.07377111206001123,0.0,3.8411,0.0,5.324,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-11,0,0.12189920516461546,0.0,3.839,0.0,5.342,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-12,0,0.6089152290959203,0.0,4.116,0.0,5.603,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-13,0,0.23663950752623467,0.0,3.8423,0.0,5.32,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-14,0,-0.19215813497260495,0.0,3.8423,0.0,5.381,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-15,0,-0.20431089338940545,0.0,3.4731,0.0,4.866,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-16,-2,-1.8649158720105898,0.0,3.4148,0.0,5.122,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-17,-2,-2.110109706965478,0.0,3.2787,0.0,5.062,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-18,-2,-2.5577933611690256,0.0,3.0236,0.0,4.966,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-19,-2,-1.9171349313135764,0.0,3.0656,0.0,4.943,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-20,-2,-1.6514244546204315,0.0,2.8976,0.0,4.664,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-21,-2,-1.4167829340060227,0.0,2.551,0.0,4.081,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-22,2,1.2624275174990214,0.0,3.2355,0.0,4.21,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-23,0,0.28190477363015565,0.0,2.7528,0.0,3.839,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-24,0,-0.07534512670216743,0.0,3.1137,0.0,4.483,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-25,0,-0.7519613804805158,0.0,3.148,0.0,4.791,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-26,0,-0.32665452735272144,0.0,3.1049,0.0,4.607,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-27,0,-0.7279987426981782,0.0,3.0844,0.0,4.727,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-28,2,1.8442974497857871,0.0,3.7724,0.0,4.826,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-29,2,1.5494246627683574,0.0,4.11,0.0,5.309,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-09-30,1,1.0180046191399104,-22706.96680987483,4.0202,16993.02828910253,5.372,200000,182573.0959381176,-17426.904061882407,0.912865479690588
2020-10-01,2,1.4888995577968667,0.0,4.0159,0.0,5.135,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-02,2,1.239435857806242,0.0,3.7868,0.0,4.906,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-03,0,0.7268934692539681,0.0,3.7216,0.0,5.01,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-04,0,-0.24197786777727295,0.0,3.6295,0.0,5.314,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-05,0,0.20288100506884976,0.0,3.8074,0.0,5.366,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-06,0,0.18646171067094428,0.0,3.3658,0.0,4.736,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-07,0,-0.5353308084820263,0.0,3.2604,0.0,4.873,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-08,0,-0.5851472704687337,0.0,3.3796,0.0,5.034,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-09,0,-0.5903462641217658,0.0,3.4831,0.0,5.155,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-10,-1,-1.0596892978718826,25708.92199015114,3.6272,-16850.632786894872,5.534,200000,186502.80368535244,-13497.196314647561,0.9325140184267622
2020-10-11,-2,-2.0219168689760028,0.0,3.6538,0.0,6.072,200000,194884.58679976387,-5115.413200236129,0.9744229339988193
2020-10-12,-2,-1.6438025918664645,0.0,3.6413,0.0,5.97,200000,194884.58679976387,-5115.413200236129,0.9744229339988193
2020-10-13,-2,-1.76829771340362,0.0,3.5317,0.0,6.012,200000,194884.58679976387,-5115.413200236129,0.9744229339988193
2020-10-14,-2,-1.6354106630574308,0.0,3.3307,0.0,5.727,200000,194884.58679976387,-5115.413200236129,0.9744229339988193
2020-10-15,-2,-1.3198363063488703,0.0,3.4321,0.0,5.769,200000,194884.58679976387,-5115.413200236129,0.9744229339988193
2020-10-16,-1,-1.1958259860369953,30257.823065421046,3.2204,-18034.849787133433,5.403,200000,194884.58679976387,-5115.413200236129,0.9744229339988193
2020-10-17,-1,-1.1216530137441167,30257.823065421046,3.257,-18034.849787133433,5.466,200000,197128.2186605477,-2871.781339452311,0.9856410933027384
2020-10-18,-1,-1.0940960026213935,30257.823065421046,3.4019,-18034.849787133433,5.762,200000,206850.8927597187,6850.892759718699,1.0342544637985935
2020-10-19,-1,-0.7115613158625365,30257.823065421046,3.3666,-18034.849787133433,5.502,200000,201093.73066085464,1093.730660854635,1.0054686533042732
2020-10-20,-1,-0.4733628544734087,30257.823065421046,3.1297,-18034.849787133433,5.024,200000,185304.9941784066,-14695.005821593397,0.926524970892033
2020-10-21,-1,-0.3955367811894634,30257.823065421046,3.2646,-18034.849787133433,5.241,200000,193300.33691373985,-6699.663086260145,0.9665016845686992
2020-10-22,0,0.06428451921471302,0.0,3.4942,0.0,5.444,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-23,0,0.5464869898192679,0.0,3.5255,0.0,5.364,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-24,0,-0.0703135734169212,0.0,3.4863,0.0,5.543,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-25,0,0.13891994408565356,0.0,3.3493,0.0,5.292,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-26,0,0.17244323161708014,0.0,3.2363,0.0,5.145,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-27,0,0.12386152052387853,0.0,3.2119,0.0,5.138,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-28,0,0.7091936909642151,0.0,3.0657,0.0,4.803,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-29,0,0.29100152180336913,0.0,2.8905,0.0,4.633,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-30,0,0.244569258211991,0.0,2.8675,0.0,4.62,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-10-31,0,0.7827471567052697,0.0,2.9233,0.0,4.616,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-11-01,2,1.8508716031302308,0.0,3.1391,0.0,4.743,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-11-02,2,1.2583101592276822,0.0,2.9974,0.0,4.603,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-11-03,1,1.024662839601506,-32286.54068759894,2.9012,20908.417822067415,4.48,200000,187339.42368572406,-12660.576314275939,0.9366971184286204
2020-11-04,0,0.14062282117465585,0.0,2.7676,0.0,4.387,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-05,0,0.638482627066886,0.0,2.8914,0.0,4.504,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-06,2,2.371106229121536,0.0,3.322,0.0,4.88,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-07,2,1.3859173203985713,0.0,3.0592,0.0,4.619,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-08,2,1.3277367186255493,0.0,3.1907,0.0,4.809,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-09,-2,-1.3666046602074966,0.0,3.1791,0.0,5.155,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-10,0,-0.25355672458027023,0.0,3.2382,0.0,5.084,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-11,2,2.5033561417562313,0.0,3.5058,0.0,5.033,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-12,2,2.0536119328392055,0.0,3.4937,0.0,5.03,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-13,2,1.8086648077544174,0.0,3.628,0.0,5.213,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-14,1,1.0100834177568685,-27036.925878813272,3.4207,18332.053984867507,5.045,200000,184970.42470731313,-15029.575292686874,0.9248521235365657
2020-11-15,1,0.530388973242299,-27036.925878813272,3.3217,18332.053984867507,4.979,200000,181083.85348230938,-18916.14651769062,0.9054192674115469
2020-11-16,1,0.786946278391533,-27036.925878813272,3.4369,18332.053984867507,5.084,200000,186123.37301195972,-13876.626988040283,0.9306168650597986
2020-11-17,0,-0.08152611356861499,0.0,3.4599,0.0,5.285,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-18,0,-0.22652649998103294,0.0,3.3321,0.0,5.105,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-19,0,-0.7549452121888912,0.0,3.2726,0.0,5.097,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-20,0,0.4046167396782962,0.0,3.5294,0.0,5.268,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-21,2,2.1334145337457207,0.0,4.253,0.0,5.922,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-22,2,1.641642737348259,0.0,3.9019,0.0,5.481,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-23,2,1.8933518557176967,0.0,4.2309,0.0,5.811,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-24,2,1.7643123981436637,0.0,4.3646,0.0,5.966,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-25,2,1.985261550859072,0.0,4.4269,0.0,5.904,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-26,0,0.3693677398504649,0.0,3.7036,0.0,5.33,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-27,0,-0.2994781314061073,0.0,3.6088,0.0,5.368,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-28,0,0.34361556008507954,0.0,3.779,0.0,5.43,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-29,0,0.26530932615390873,0.0,3.7798,0.0,5.429,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-11-30,0,0.6297328554717513,0.0,3.9528,0.0,5.571,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-01,0,0.1745881515975639,0.0,3.662,0.0,5.256,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-02,0,-0.11933114688914623,0.0,3.7916,0.0,5.51,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-03,0,-0.07124027118217947,0.0,3.7903,0.0,5.5,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-04,0,0.23842443516093614,0.0,3.5286,0.0,5.049,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-05,0,0.8609547492261799,0.0,3.7819,0.0,5.261,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-06,0,0.48498878295664627,0.0,3.701,0.0,5.213,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-07,0,0.1336270785001584,0.0,3.5819,0.0,5.1,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-08,0,-0.7052051339835318,0.0,3.2384,0.0,4.738,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-09,0,-0.9409733976500829,0.0,3.2836,0.0,4.804,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-10,-2,-1.3373194608156955,0.0,3.1493,0.0,4.655,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-11,-2,-2.592387924756383,0.0,2.9914,0.0,4.707,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-12,-2,-2.2623996340683727,0.0,3.1878,0.0,5.06,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-13,-2,-1.9124000755305972,0.0,3.2779,0.0,5.195,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-14,-2,-1.9860175132654436,0.0,3.234,0.0,5.227,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-15,-2,-2.300694402780015,0.0,3.1584,0.0,5.291,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-16,-2,-1.6705642443177595,0.0,3.3508,0.0,5.494,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-17,-2,-1.5944904561905604,0.0,3.2374,0.0,5.354,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-18,-2,-1.3230211631315114,0.0,3.2463,0.0,5.329,200000,181630.57924539442,-18369.420754605584,0.908152896226972
2020-12-19,-1,-1.0411090083239252,27860.014609533762,3.2597,-17170.59739510252,5.289,200000,181630.57924539445,-18369.420754605555,0.9081528962269723
2020-12-20,-1,-0.6537109760243248,27860.014609533762,3.17,-17170.59739510252,5.036,200000,174787.3747939583,-25212.625206041703,0.8739368739697915
2020-12-21,-2,-1.4743291002563867,0.0,2.9574,0.0,5.031,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-22,0,-0.9127859913639013,0.0,3.0043,0.0,4.943,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-23,-2,-2.220127137735385,0.0,2.3303,0.0,4.395,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-24,-2,-2.0153460475410974,0.0,2.5923,0.0,4.959,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-25,-2,-1.7099975958742495,0.0,2.5971,0.0,4.909,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-26,-2,-1.576359086668116,0.0,2.5391,0.0,4.81,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-27,-1,-1.1431056050251658,35101.29108844598,2.6441,-19167.972690408926,4.842,200000,185622.64753392,-14377.352466079989,0.9281132376696001
2020-12-28,-2,-1.9161331810843607,0.0,2.661,0.0,5.391,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2020-12-29,-2,-2.23757191330816,0.0,2.5641,0.0,5.622,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2020-12-30,-2,-1.9964933511572391,0.0,2.4605,0.0,5.424,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2020-12-31,-2,-2.4950861389129027,0.0,2.4737,0.0,6.465,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-01,-2,-1.5614468772822443,0.0,2.5432,0.0,5.861,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-02,0,-0.9841821270891734,0.0,2.5422,0.0,5.42,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-03,0,-0.18682648313731895,0.0,3.0498,0.0,5.829,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-04,0,0.1584766363405696,0.0,3.2938,0.0,6.044,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-05,0,0.5205767759077099,0.0,3.5141,0.0,6.196,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-06,0,0.38861993355289226,0.0,3.7082,0.0,6.682,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-07,0,0.520378881828893,0.0,3.508,0.0,6.264,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-08,0,0.8024936237136396,0.0,3.4039,0.0,5.931,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-09,0,0.7937084969807217,0.0,3.7078,0.0,6.54,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-10,0,0.8761842073236615,0.0,3.6526,0.0,6.409,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-11,0,0.4484443093296034,0.0,3.0974,0.0,5.726,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-12,0,0.1503898171482211,0.0,2.9982,0.0,5.711,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-13,0,0.05829607510757085,0.0,3.2459,0.0,6.242,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-14,0,-0.27490860793339184,0.0,3.2451,0.0,6.476,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-15,-1,-1.0267464627713743,27129.94627102661,3.604,-12383.02005582319,7.896,200000,195552.6527215598,-4447.3472784401965,0.977763263607799
2021-01-16,-2,-1.867197923606398,0.0,3.5499,0.0,9.03,200000,211062.72755812583,11062.72755812583,1.0553136377906291
2021-01-17,-1,-1.0674862962068528,28341.21919085372,3.7236,-12351.517296238637,8.544,200000,211062.72755812583,11062.72755812583,1.0553136377906291
2021-01-18,-1,-0.9553130761723642,28341.21919085372,4.21,-12351.517296238637,9.539,200000,237137.6562823145,37137.65628231451,1.1856882814115726
2021-01-19,-1,-1.0497601390285523,28341.21919085372,3.8539,-12351.517296238637,8.891,200000,219041.56492048886,19041.56492048886,1.0952078246024444
2021-01-20,-2,-1.2091394960261057,0.0,3.8353,0.0,8.909,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-21,0,-0.9696975823217984,0.0,3.2004,0.0,7.177,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-22,-2,-1.3103030239979068,0.0,3.3566,0.0,7.985,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-23,0,-0.9649026348484684,0.0,3.629,0.0,8.329,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-24,0,-0.8761825983711281,0.0,3.5888,0.0,8.24,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-25,0,-0.44712961769454423,0.0,3.5439,0.0,7.738,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-26,0,-0.5891117045853179,0.0,3.4403,0.0,7.732,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-27,0,-0.4574415646739895,0.0,3.1175,0.0,6.953,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-28,-1,-1.0483735803715544,32130.047375148933,3.3054,-13207.64315306769,8.041,200000,212405.3171876346,12405.317187634588,1.062026585938173
2021-01-29,-1,-0.4272309876821623,32130.047375148933,3.5045,-13207.64315306769,7.975,200000,217930.70517192426,17930.70517192426,1.0896535258596214
2021-01-30,-1,-0.5068087637606145,32130.047375148933,3.4828,-13207.64315306769,8.048,200000,218197.64109405747,18197.64109405747,1.0909882054702873
2021-01-31,-1,-0.4368265515567691,32130.047375148933,3.5237,-13207.64315306769,8.145,200000,220792.9014175486,20792.901417548594,1.1039645070877429
2021-02-01,0,0.19579818099900245,0.0,4.168,0.0,9.29,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-02,0,0.2389066263137507,0.0,3.9526,0.0,8.893,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-03,2,2.8761928557691525,0.0,4.6318,0.0,9.303,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-04,2,1.975669087032874,0.0,4.4415,0.0,9.152,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-05,0,-0.9579097857696949,0.0,5.1567,0.0,12.19,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-06,-2,-1.6241565106285003,0.0,4.902,0.0,12.087,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-07,-2,-3.147882141405853,0.0,4.6205,0.0,13.841,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-08,-2,-2.2813852830581562,0.0,4.8692,0.0,14.169,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-09,-2,-1.9940173379416404,0.0,5.1196,0.0,15.057,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-10,-1,-1.1140807489062163,18020.985723756057,5.582,-6721.893906448801,14.965,200000,201186.28462001262,1186.2846200126223,1.0059314231000631
2021-02-11,-2,-1.66514779674268,0.0,5.9635,0.0,17.652,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-12,-2,-2.142230119382003,0.0,6.1436,0.0,21.076,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-13,0,-0.5086684366264216,0.0,7.6958,0.0,20.248,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-14,0,-0.9363574586465374,0.0,6.6903,0.0,19.084,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-15,-2,-1.9220833055529998,0.0,6.1937,0.0,22.489,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-16,-2,-2.0070725639029474,0.0,6.1716,0.0,25.067,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-17,-2,-1.4912747274532283,0.0,6.3886,0.0,23.83,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-18,-1,-1.158845945591378,16244.665312239178,6.5367,-4598.4108672489965,23.092,200000,212373.00749302766,12373.00749302766,1.0618650374651384
2021-02-19,-1,-1.0184801112461046,16244.665312239178,6.5368,-4598.4108672489965,22.898,200000,211482.5402513126,11482.540251312603,1.057412701256563
2021-02-20,-1,-0.896390669990095,16244.665312239178,6.2251,-4598.4108672489965,21.648,200000,200671.06448942638,671.0644894263824,1.0033553224471319
2021-02-21,-1,-0.734714605055174,16244.665312239178,6.3325,-4598.4108672489965,21.569,200000,202052.4670854482,2052.46708544821,1.010262335427241
2021-02-22,-1,-1.058467352833681,16244.665312239178,5.5483,-4598.4108672489965,21.152,200000,187395.8632159474,-12604.136784052593,0.9369793160797371
2021-02-23,-2,-1.418437983456977,0.0,4.6802,0.0,20.08,200000,228680.81511304568,28680.815113045683,1.1434040755652284
2021-02-24,-2,-1.258981252100431,0.0,4.7282,0.0,19.42,200000,228680.81511304568,28680.815113045683,1.1434040755652284
2021-02-25,0,-0.9613375655570582,0.0,4.5371,0.0,17.686,200000,228680.81511304568,28680.815113045683,1.1434040755652284
2021-02-26,-2,-1.3113543978715259,0.0,4.4415,0.0,18.86,200000,228680.81511304568,28680.815113045683,1.1434040755652284
2021-02-27,-1,-1.1982843775271987,25501.351017356836,4.4837,-5979.834085901514,19.121,200000,228680.81511304568,28680.815113045683,1.1434040755652284
2021-02-28,-1,-0.9482183831818142,25501.351017356836,4.2648,-5979.834085901514,17.649,200000,214296.25360089928,14296.253600899276,1.0714812680044963
2021-03-01,-1,-0.7604838745789588,25501.351017356836,4.6103,-5979.834085901514,18.701,200000,229397.75583576446,29397.75583576446,1.1469887791788222
