date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-07-26,2,2.1622408126275054,0.0,0.21532,0.0,0.1788,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-07-27,2,3.227210701400235,0.0,0.22437,0.0,0.1667,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-07-28,2,2.5190921868582343,0.0,0.23029,0.0,0.1709,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-07-29,2,2.2823213056017617,0.0,0.24327,0.0,0.1763,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-07-30,2,2.0286082548501443,0.0,0.24408,0.0,0.1746,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-07-31,2,2.211657074780953,0.0,0.25939,0.0,0.1744,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-01,2,2.5370343706579432,0.0,0.29089,0.0,0.176,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-02,2,2.2554536382736257,0.0,0.28803,0.0,0.1693,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-03,2,2.3071154167304897,0.0,0.31016,0.0,0.1697,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-04,2,1.8361305610480267,0.0,0.30138,0.0,0.1687,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-05,2,1.5254111875536507,0.0,0.30228,0.0,0.1719,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-06,2,1.2760315890548293,0.0,0.30311,0.0,0.1753,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-07,0,0.9528336971535936,0.0,0.29437,0.0,0.1767,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-08,0,0.5959024768939881,0.0,0.29527,0.0,0.1861,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-09,0,0.17542144247331967,0.0,0.2879,0.0,0.193,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-10,0,0.12245288804689988,0.0,0.29469,0.0,0.1968,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-11,0,0.24473891055018995,0.0,0.2831,0.0,0.1831,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-12,0,0.04064157851048203,0.0,0.28233,0.0,0.1858,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-13,0,0.2821037906450405,0.0,0.2942,0.0,0.1854,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-14,0,0.36316982442601026,0.0,0.29995,0.0,0.1855,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-15,0,0.3681455897276234,0.0,0.29884,0.0,0.1832,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-16,0,-0.3000476547398736,0.0,0.30455,0.0,0.1968,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-17,0,0.13707611753930798,0.0,0.31539,0.0,0.1949,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-18,0,-0.34945722652461075,0.0,0.30251,0.0,0.1924,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-19,0,-0.6125771884960708,0.0,0.28975,0.0,0.186,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-20,-2,-1.9373443587081234,0.0,0.29218,0.0,0.2075,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-21,-2,-1.2216099360246302,0.0,0.27933,0.0,0.19,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-22,-2,-1.3626014708034264,0.0,0.28592,0.0,0.1991,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-23,-2,-1.2999676918522072,0.0,0.2848,0.0,0.1984,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-24,-1,-1.1613028877529286,223618.4203816081,0.2884,-322780.5427330119,0.1998,200000,128983.10487611155,-71016.89512388845,0.6449155243805578
2020-08-25,-1,-1.0548818606831318,223618.4203816081,0.27625,-322780.5427330119,0.1907,200000,123328.83812960461,-76671.16187039539,0.6166441906480231
2020-08-26,-1,-1.0275025570679375,223618.4203816081,0.27653,-322780.5427330119,0.1911,200000,123520.56350440465,-76479.43649559535,0.6176028175220232
2020-08-27,-1,-0.8917772420824374,223618.4203816081,0.26469,-322780.5427330119,0.1823,200000,118032.4526310359,-81967.5473689641,0.5901622631551795
2020-08-28,-1,-0.6253358553041126,223618.4203816081,0.27174,-322780.5427330119,0.1854,200000,120609.58217719858,-79390.41782280142,0.603047910885993
2020-08-29,-1,-0.8810961857522014,223618.4203816081,0.2738,-322780.5427330119,0.1896,200000,122425.91440266334,-77574.08559733666,0.6121295720133167
2020-08-30,-1,-0.8844770487671062,223618.4203816081,0.28302,-322780.5427330119,0.1966,200000,126747.14003771286,-73252.85996228714,0.6337357001885643
2020-08-31,-1,-0.3329528484741109,223618.4203816081,0.28115,-322780.5427330119,0.1904,200000,124327.73422665459,-75672.26577334541,0.6216386711332729
2020-09-01,0,0.3255073178800516,0.0,0.29521,0.0,0.1936,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-02,0,0.7629124539682078,0.0,0.27595,0.0,0.1776,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-03,2,2.999136899417124,0.0,0.24409,0.0,0.1367,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-04,2,2.0883812314452816,0.0,0.25385,0.0,0.1473,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-05,2,1.7929552891544733,0.0,0.23738,0.0,0.138,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-06,2,1.6070120288861993,0.0,0.23986,0.0,0.1399,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-07,2,1.9063161670012476,0.0,0.24198,0.0,0.1355,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-08,0,-0.08878166243903649,0.0,0.23657,0.0,0.1553,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-09,0,-0.47115223835352243,0.0,0.23901,0.0,0.1617,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-10,0,-0.40087425469815624,0.0,0.24302,0.0,0.1633,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-11,0,-0.6286761541622871,0.0,0.24252,0.0,0.166,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-12,0,0.0814173144119799,0.0,0.24752,0.0,0.159,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-13,0,0.6082803437450034,0.0,0.24218,0.0,0.1485,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-14,0,0.25503558922817166,0.0,0.24564,0.0,0.1541,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-15,0,0.8863481101244538,0.0,0.24331,0.0,0.1447,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-16,2,1.2159363589315053,0.0,0.24686,0.0,0.1421,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-17,0,0.9978193214667308,0.0,0.25214,0.0,0.1463,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-18,2,1.3415488351597715,0.0,0.25065,0.0,0.1406,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-19,2,1.3963976253551427,0.0,0.25112,0.0,0.139,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-20,2,1.5433348055147778,0.0,0.24652,0.0,0.1335,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-21,2,1.8705195186071364,0.0,0.23102,0.0,0.12,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-22,2,1.492356735100436,0.0,0.23302,0.0,0.1226,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-23,2,1.7630936374661323,0.0,0.22164,0.0,0.1126,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-24,2,1.4330316090176096,0.0,0.23276,0.0,0.1198,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-25,2,1.5620382931349734,0.0,0.24154,0.0,0.121,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-26,2,1.274726295156936,0.0,0.24153,0.0,0.1226,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-27,2,1.4101921849800674,0.0,0.24334,0.0,0.1204,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-28,1,1.1334800316950464,-260212.85118091866,0.24107,517997.62208244484,0.1211,200000,125459.02406836813,-74540.97593163187,0.6272951203418407
2020-09-29,1,0.45924533113098337,-260212.85118091866,0.24285,517997.62208244484,0.1294,200000,130221.58320675445,-69778.41679324555,0.6511079160337723
2020-09-30,0,-0.16734778294858949,0.0,0.24171,0.0,0.1356,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-01,0,-0.9615175204380914,0.0,0.23819,0.0,0.1416,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-02,0,-0.22039654980958523,0.0,0.23386,0.0,0.1296,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-03,0,0.036669094593698444,0.0,0.23273,0.0,0.1259,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-04,2,1.283723738629183,0.0,0.24794,0.0,0.1235,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-05,2,1.6438057191712896,0.0,0.2503,0.0,0.1211,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-06,2,2.2212252570120863,0.0,0.24545,0.0,0.1125,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-07,2,1.298704882903194,0.0,0.2487,0.0,0.1194,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-08,1,1.0752786182329,-234904.32912956618,0.25141,486068.29124661925,0.1215,200000,118114.59477292848,-81885.40522707152,0.5905729738646424
2020-10-09,1,0.3210885821189616,-234904.32912956618,0.25293,486068.29124661925,0.1274,200000,121339.45227156047,-78660.54772843953,0.6066972613578023
2020-10-10,1,0.46519196018198267,-234904.32912956618,0.25402,486068.29124661925,0.1264,200000,121109.42969906508,-78890.57030093492,0.6055471484953254
2020-10-11,1,0.47941906086256203,-234904.32912956618,0.25544,486068.29124661925,0.1267,200000,121588.81433380305,-78411.18566619695,0.6079440716690152
2020-10-12,1,0.5198503064432096,-234904.32912956618,0.25603,486068.29124661925,0.1263,200000,121532.98057149083,-78467.01942850917,0.6076649028574541
2020-10-13,1,0.8675992294673013,-234904.32912956618,0.2565,486068.29124661925,0.1236,200000,120331.00121981587,-79668.99878018413,0.6016550060990793
2020-10-14,1,0.7615838638715386,-234904.32912956618,0.24906,486068.29124661925,0.1203,200000,116979.28764997805,-83020.71235002195,0.5848964382498902
2020-10-15,1,0.2526083688994216,-234904.32912956618,0.24596,486068.29124661925,0.1224,200000,117271.8276412943,-82728.1723587057,0.5863591382064715
2020-10-16,1,0.27400386565278295,-234904.32912956618,0.24011,486068.29124661925,0.1192,200000,114342.21878389714,-85657.78121610286,0.5717110939194857
2020-10-17,0,-0.017746788291838803,0.0,0.24057,0.0,0.1217,200000,115471.01818691465,-84528.98181308535,0.5773550909345733
2020-10-18,0,0.06822805324491608,0.0,0.24221,0.0,0.1219,200000,115471.01818691465,-84528.98181308535,0.5773550909345733
2020-10-19,0,0.35021282039516854,0.0,0.24558,0.0,0.1211,200000,115471.01818691465,-84528.98181308535,0.5773550909345733
2020-10-20,0,0.9418612109403531,0.0,0.24322,0.0,0.1154,200000,115471.01818691465,-84528.98181308535,0.5773550909345733
2020-10-21,1,1.0537282047382246,-230131.97183297723,0.25088,486398.56018076936,0.1187,200000,115471.01818691465,-84528.98181308535,0.5773550909345733
2020-10-22,2,1.2480265588717125,0.0,0.25709,0.0,0.1208,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-23,0,0.445221573206699,0.0,0.25471,0.0,0.1227,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-24,0,-0.07759816168247004,0.0,0.2562,0.0,0.125,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-25,0,-0.6353693395738015,0.0,0.25313,0.0,0.1255,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-26,0,0.8145280054044959,0.0,0.2481,0.0,0.1191,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-27,2,1.9280006349905199,0.0,0.25273,0.0,0.1178,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-28,2,2.015498922561614,0.0,0.2454,0.0,0.1132,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-29,2,2.5801544295002903,0.0,0.24239,0.0,0.1081,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-30,2,2.5558026689539934,0.0,0.23905,0.0,0.1042,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-10-31,2,1.8802763670812628,0.0,0.23968,0.0,0.1058,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-01,2,1.4278788554574824,0.0,0.23999,0.0,0.1071,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-02,2,1.7401093872227609,0.0,0.23523,0.0,0.1024,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-03,2,1.968102707389166,0.0,0.2396,0.0,0.1015,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-04,2,1.428375167512514,0.0,0.23758,0.0,0.1025,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-05,2,1.201385832166372,0.0,0.24561,0.0,0.1065,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-06,0,0.7640260226219184,0.0,0.25863,0.0,0.1143,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-07,0,0.7566306919899233,0.0,0.2491,0.0,0.1097,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-08,0,-0.6331112686624684,0.0,0.25374,0.0,0.1192,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-09,0,-0.7106635528164661,0.0,0.25059,0.0,0.1181,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-10,0,-0.7788247841533382,0.0,0.2538,0.0,0.12,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-11,0,-0.6655642027061973,0.0,0.25581,0.0,0.1203,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-12,0,-0.06807491528579634,0.0,0.2549,0.0,0.1162,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-13,0,0.3872020806044028,0.0,0.2659,0.0,0.1184,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-14,1,1.0372271144375091,-215998.17468613523,0.26824,499046.94554529636,0.1161,200000,115878.70075561781,-84121.29924438219,0.5793935037780891
2020-11-15,1,1.1547468778179526,-215998.17468613523,0.26954,499046.94554529636,0.1158,200000,116009.78429904621,-83990.21570095379,0.580048921495231
2020-11-16,2,2.3726048950143146,0.0,0.28813,0.0,0.1167,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-17,2,2.615926977779979,0.0,0.30247,0.0,0.1178,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-18,0,0.9251028646631477,0.0,0.29335,0.0,0.1229,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-19,2,1.8575701081608618,0.0,0.30358,0.0,0.12,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-20,2,2.4702682084034615,0.0,0.32991,0.0,0.1221,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-21,2,3.730660526824445,0.0,0.46283,0.0,0.1286,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-22,2,2.7245488634725232,0.0,0.44611,0.0,0.1238,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-23,2,3.311780768392541,0.0,0.61579,0.0,0.128,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-24,2,2.7271367799643915,0.0,0.694,0.0,0.1359,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-25,-1,-1.140515045129499,-95106.05525276718,0.63022,156087.85974322638,0.384,200000,119875.47628279787,-80124.52371720213,0.5993773814139893
2020-11-26,-1,-0.4393437135244385,-95106.05525276718,0.53654,156087.85974322638,0.2355,200000,87786.8938548495,-112213.1061451505,0.4389344692742475
2020-11-27,0,-0.1497074829390242,0.0,0.5623,0.0,0.22,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-11-28,0,-0.5821620194856661,0.0,0.62579,0.0,0.2886,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-11-29,0,-0.603175074220352,0.0,0.60543,0.0,0.2814,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-11-30,0,-0.2441203402150252,0.0,0.66417,0.0,0.2661,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-01,0,-0.3898065429988847,0.0,0.61088,0.0,0.2565,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-02,0,-0.47367220871620186,0.0,0.62972,0.0,0.272,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-03,0,-0.3620609681475264,0.0,0.63046,0.0,0.2601,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-04,0,-0.25177031760173274,0.0,0.55367,0.0,0.2186,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-05,0,-0.3565503684384825,0.0,0.58517,0.0,0.239,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-06,0,-0.22566114041435598,0.0,0.62107,0.0,0.2419,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-07,0,-0.14549245626172738,0.0,0.60818,0.0,0.2303,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-08,0,-0.11433038195877085,0.0,0.5589,0.0,0.2083,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-09,0,0.03525008640702235,0.0,0.58265,0.0,0.2061,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-10,0,0.20812022021541332,0.0,0.57267,0.0,0.1915,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-11,0,0.3033010396619729,0.0,0.54945,0.0,0.1808,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-12,0,-0.17035417478616688,0.0,0.50658,0.0,0.1954,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-13,0,-0.24271030120096554,0.0,0.51365,0.0,0.2093,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-14,0,-0.6135971478657379,0.0,0.4974,0.0,0.2178,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-15,-1,-1.018785483567349,107640.74814360766,0.46793,-242505.22522310223,0.2077,200000,100736.67055767667,-99263.32944232333,0.5036833527883833
2020-12-16,0,0.8315439909744987,0.0,0.56941,0.0,0.2085,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-17,2,1.3405506310238118,0.0,0.5769,0.0,0.1996,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-18,0,0.7402152687735192,0.0,0.58337,0.0,0.2117,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-19,0,-0.05294829931849553,0.0,0.57666,0.0,0.2233,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-20,0,0.2744171087987548,0.0,0.55586,0.0,0.2086,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-21,0,-0.534666226524628,0.0,0.51445,0.0,0.2066,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-22,-2,-1.5327695479698902,0.0,0.44642,0.0,0.1975,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-23,-2,-3.058651764258264,0.0,0.2605,0.0,0.1639,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-24,-2,-1.859873373107284,0.0,0.33863,0.0,0.1809,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-25,-2,-1.9617566279808518,0.0,0.31768,0.0,0.1856,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-26,-2,-2.1261657500489624,0.0,0.29481,0.0,0.2019,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-27,-2,-1.8200083670453466,0.0,0.28407,0.0,0.1949,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-28,-2,-1.838010875116916,0.0,0.24845,0.0,0.193,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-29,-2,-1.7574272352040192,0.0,0.22142,0.0,0.1877,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-30,-2,-1.640337198775226,0.0,0.21138,0.0,0.1882,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2020-12-31,-2,-1.4044539654465595,0.0,0.21959,0.0,0.186,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2021-01-01,-1,-1.1931918270260045,189520.95430018078,0.23746,-232817.6192867094,0.1933,200000,90007.29161624186,-109992.70838375814,0.4500364580812093
2021-01-02,-2,-1.2851431553706676,0.0,0.22064,0.0,0.2049,200000,95895.7184512967,-104104.2815487033,0.4794785922564835
2021-01-03,-1,-1.1091337830835866,212723.4215867274,0.2254,-236779.5517315968,0.2025,200000,95895.7184512967,-104104.2815487033,0.4794785922564835
2021-01-04,-1,-0.8395003324851535,212723.4215867274,0.23565,-236779.5517315968,0.1908,200000,95305.81276730099,-104694.18723269901,0.47652906383650495
2021-01-05,-1,-0.8945365839711497,212723.4215867274,0.22573,-236779.5517315968,0.1981,200000,94924.08715280131,-105075.91284719869,0.4746204357640066
2021-01-06,-1,-0.7451976881043666,212723.4215867274,0.24854,-236779.5517315968,0.2088,200000,102309.84960272265,-97690.15039727735,0.5115492480136132
2021-01-07,-1,-0.24971539241178775,212723.4215867274,0.32389,-236779.5517315968,0.2262,200000,122458.52361941233,-77541.47638058767,0.6122926180970616
2021-01-08,0,-0.07952479564234202,0.0,0.32032,0.0,0.2178,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-09,0,-0.11298990111889087,0.0,0.32419,0.0,0.2313,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-10,0,-0.08992383436021775,0.0,0.31491,0.0,0.2312,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-11,0,-0.6072118533216374,0.0,0.28743,0.0,0.2383,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-12,0,0.08425947417340639,0.0,0.29254,0.0,0.2182,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-13,0,0.36607005214048755,0.0,0.30582,0.0,0.2255,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-14,0,0.189957321561837,0.0,0.29642,0.0,0.2278,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-15,0,-0.17297686106064133,0.0,0.27991,0.0,0.2247,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-16,0,-0.3340066061038369,0.0,0.27924,0.0,0.2294,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-17,0,-0.5258399987961544,0.0,0.27746,0.0,0.233,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-18,0,-0.6927028157850192,0.0,0.28528,0.0,0.2435,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-19,0,-0.22230516398966035,0.0,0.29396,0.0,0.2389,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-20,0,0.17113523036464004,0.0,0.29539,0.0,0.2312,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-21,0,0.6043201484641041,0.0,0.26802,0.0,0.2016,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-22,0,0.1806369010788236,0.0,0.27217,0.0,0.2105,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-23,0,-0.31476335606746814,0.0,0.27167,0.0,0.2167,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-24,0,-0.6354396509613647,0.0,0.27339,0.0,0.2234,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-25,0,-0.5725847598878225,0.0,0.26757,0.0,0.2162,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-26,0,-0.5567279894346904,0.0,0.26834,0.0,0.2159,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-27,0,-0.0035883447879962722,0.0,0.25039,0.0,0.1954,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-28,0,-0.1915681611613745,0.0,0.26407,0.0,0.2097,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-29,2,1.250715300346324,0.0,0.2829,0.0,0.2114,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-30,2,4.103564216046837,0.0,0.44372,0.0,0.2089,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-01-31,2,3.345605885423699,0.0,0.49507,0.0,0.2027,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-02-01,2,1.27863107834418,0.0,0.37106,0.0,0.2036,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-02-02,1,1.0142554454034645,-106467.41076901538,0.37254,187800.04359795921,0.2112,200000,79326.73841577797,-120673.26158422203,0.3966336920788899
2021-02-03,1,0.8655520331143313,-106467.41076901538,0.39721,187800.04359795921,0.2283,200000,85164.67018497469,-114835.32981502531,0.42582335092487344
2021-02-04,2,1.3725190693752718,0.0,0.44545,0.0,0.2251,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-05,0,0.8652783828292441,0.0,0.45219,0.0,0.2479,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-06,0,0.48619277512743186,0.0,0.44307,0.0,0.2597,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-07,0,0.368597061166932,0.0,0.41849,0.0,0.2483,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-08,0,0.3469561230224189,0.0,0.45099,0.0,0.2655,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-09,0,0.21822091658853524,0.0,0.47636,0.0,0.285,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-10,0,0.09885827627790622,0.0,0.50429,0.0,0.3065,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-11,0,-0.28757884336269873,0.0,0.52806,0.0,0.3457,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-12,0,0.35122876883603377,0.0,0.609,0.0,0.3456,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-13,0,-0.23505172661719828,0.0,0.63309,0.0,0.3969,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-14,0,-0.23151083824208166,0.0,0.59211,0.0,0.3657,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-15,0,-0.3891921001165299,0.0,0.54976,0.0,0.344,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-16,-2,-1.7140420990351941,0.0,0.51995,0.0,0.424,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-17,-2,-1.4507496296431575,0.0,0.53467,0.0,0.409,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
2021-02-18,-2,-1.7402598444210091,0.0,0.53204,0.0,0.4426,200000,84478.85672893524,-115521.14327106476,0.4223942836446761
