date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2020-07-24,1,1.1386997112244799,-580920.0474236411,0.20392,18755.67470533791,6.2548,200000,235774.21021757647,35774.210217576474,1.1788710510878824
2020-07-25,1,0.37438632962732293,-580920.0474236411,0.21463,18755.67470533791,6.7067,200000,250471.55332482583,50471.55332482583,1.252357766624129
2020-07-26,1,0.8248127091000353,-580920.0474236411,0.21532,18755.67470533791,6.6358,200000,249542.6108209397,49542.610820939706,1.2477130541046986
2020-07-27,0,-0.48546150934992977,0.0,0.22437,0.0,7.1167,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-07-28,0,0.038254746549828626,0.0,0.23029,0.0,7.2125,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-07-29,2,2.2074905822540587,0.0,0.24327,0.0,7.2644,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-07-30,2,1.626655614146727,0.0,0.24408,0.0,7.3422,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-07-31,2,3.0836855400290992,0.0,0.25939,0.0,7.3976,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-01,2,3.339172030997546,0.0,0.29089,0.0,7.833,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-02,2,3.3133515494166903,0.0,0.28803,0.0,7.1939,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-03,2,3.1385494046743596,0.0,0.31016,0.0,7.1658,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-04,2,2.2477616366150093,0.0,0.30138,0.0,7.139,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-05,2,1.8286452456583395,0.0,0.30228,0.0,7.2239,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-06,2,1.7594234364079402,0.0,0.30311,0.0,7.0997,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-07,2,1.5663167560154778,0.0,0.29437,0.0,6.8756,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-08,2,1.3461004053665322,0.0,0.29527,0.0,6.9377,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-09,1,1.079067069330201,-387312.7741003604,0.2879,16207.934484068395,6.8798,200000,223014.6953269875,23014.69532698751,1.1150734766349375
2020-08-10,1,0.9507490914086242,-387312.7741003604,0.29469,16207.934484068395,7.0649,200000,228644.63773613,28644.63773613001,1.14322318868065
2020-08-11,1,0.9118750571851494,-387312.7741003604,0.2831,16207.934484068395,6.743,200000,218938.34857388522,18938.348573885218,1.094691742869426
2020-08-12,1,0.7889430416125696,-387312.7741003604,0.28233,16207.934484068395,6.7535,200000,218810.30104991066,18810.30104991066,1.0940515052495532
2020-08-13,1,0.8466310146566122,-387312.7741003604,0.2942,16207.934484068395,6.9236,200000,226164.673334222,26164.673334221996,1.13082336667111
2020-08-14,1,0.9889109007998615,-387312.7741003604,0.29995,16207.934484068395,6.8833,200000,227738.5420255911,27738.5420255911,1.1386927101279556
2020-08-15,1,0.48262069959137316,-387312.7741003604,0.29884,16207.934484068395,7.1732,200000,232007.30505327112,32007.30505327112,1.1600365252663556
2020-08-16,1,0.49467194976710954,-387312.7741003604,0.30455,16207.934484068395,7.2479,200000,235429.59369934408,35429.593699344085,1.1771479684967203
2020-08-17,1,0.6130128008344219,-387312.7741003604,0.31539,16207.934484068395,7.3884,200000,241905.27896560362,41905.27896560362,1.2095263948280182
2020-08-18,0,0.180279259372326,0.0,0.30251,0.0,7.2702,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-19,0,0.5087928806568154,0.0,0.28975,0.0,6.798,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-20,0,-0.0030712890051477724,0.0,0.29218,0.0,6.9696,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-21,0,-0.07990679755061325,0.0,0.27933,0.0,6.6324,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-22,0,-0.09693953784846662,0.0,0.28592,0.0,6.7702,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-23,0,-0.1830972311501927,0.0,0.2848,0.0,6.7588,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-24,0,-0.287023554844267,0.0,0.2884,0.0,6.8537,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-25,0,0.8859054292355755,0.0,0.27625,0.0,6.4692,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-26,1,1.072309206061806,-402028.27420897095,0.27653,17209.423942261106,6.46,200000,222345.75733401347,22345.75733401347,1.1117287866700674
2020-08-27,0,-1.1097391798517828,0.0,0.26469,0.0,6.3544,200000,219403.05773568206,19403.057735682058,1.0970152886784104
2020-08-28,-1,-1.0505879840186032,403700.334392585,0.27174,-16805.28338304498,6.5278,200000,219403.05773568206,19403.057735682058,1.0970152886784104
2020-08-29,0,-0.01953542553470803,0.0,0.2738,0.0,6.4926,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-08-30,0,0.18258269035824973,0.0,0.28302,0.0,6.6907,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-08-31,0,0.8862371293756297,0.0,0.28115,0.0,6.5858,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-01,2,2.45834685698948,0.0,0.29521,0.0,6.7359,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-02,2,2.0707910158931884,0.0,0.27595,0.0,6.2946,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-03,2,2.5730463746311965,0.0,0.24409,0.0,5.4849,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-04,2,3.576636390944186,0.0,0.25385,0.0,5.3018,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-05,2,2.4403393372043736,0.0,0.23738,0.0,5.023,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-06,2,1.7641428954592098,0.0,0.23986,0.0,5.1492,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-07,2,1.8944161160963104,0.0,0.24198,0.0,5.0983,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-08,2,1.280261395980586,0.0,0.23657,0.0,5.0882,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-09,2,1.4711111552084493,0.0,0.23901,0.0,5.0505,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-10,1,1.14280435938061,-448481.3782235004,0.24302,21017.807878717038,5.1856,200000,217979.88907175013,17979.889071750134,1.0898994453587507
2020-09-11,1,0.8883275921350826,-448481.3782235004,0.24252,21017.807878717038,5.2164,200000,218402.9968653029,18402.996865302906,1.0920149843265146
2020-09-12,1,1.1218556121292833,-448481.3782235004,0.24752,21017.807878717038,5.2316,200000,220964.87443617685,20964.874436176848,1.1048243721808841
2020-09-13,2,1.2242340946161696,0.0,0.24218,0.0,5.06,200000,220243.00138360925,20243.001383609255,1.1012150069180462
2020-09-14,1,1.0455951824998542,-448304.43206238654,0.24564,21385.307160407938,5.1494,200000,220243.00138360925,20243.001383609255,1.1012150069180462
2020-09-15,1,0.7000264955537282,-448304.43206238654,0.24331,21385.307160407938,5.1688,200000,219613.32701581583,19613.327015815827,1.098066635079079
2020-09-16,1,1.1066856931606481,-448304.43206238654,0.24686,21385.307160407938,5.1179,200000,220116.2956151725,20116.29561517251,1.1005814780758625
2020-09-17,1,1.1263132065538781,-448304.43206238654,0.25214,21385.307160407938,5.2043,200000,224331.03355512116,24331.03355512116,1.121655167775606
2020-09-18,1,1.0043729610966325,-448304.43206238654,0.25065,21385.307160407938,5.1854,200000,223258.87764601648,23258.87764601648,1.1162943882300824
2020-09-19,1,0.8446800900680284,-448304.43206238654,0.25112,21385.307160407938,5.2177,200000,224160.326150367,24160.326150367007,1.120801630751835
2020-09-20,1,1.01050586380483,-448304.43206238654,0.24652,21385.307160407938,5.0895,200000,219356.52938491572,19356.529384915717,1.0967826469245785
2020-09-21,1,0.6218374381053225,-448304.43206238654,0.23102,21385.307160407938,4.8161,200000,206561.0677102932,6561.067710293195,1.032805338551466
2020-09-22,0,-0.2745556514201969,0.0,0.23302,0.0,4.9453,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-23,-2,-2.173411566817826,0.0,0.22164,0.0,4.8357,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-24,0,-0.7329586558576069,0.0,0.23276,0.0,4.9688,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-25,2,1.3725038327330474,0.0,0.24154,0.0,4.9772,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-26,-2,-2.4930690258905788,0.0,0.24153,0.0,5.3621,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-27,-2,-2.2877648444440633,0.0,0.24334,0.0,5.444,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-28,-2,-2.0645535357319593,0.0,0.24107,0.0,5.411,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-29,-2,-1.5964716498459062,0.0,0.24285,0.0,5.4137,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-09-30,-2,-1.4767040981463355,0.0,0.24171,0.0,5.3972,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-10-01,-2,-1.3950222338514902,0.0,0.23819,0.0,5.3287,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-10-02,-1,-1.0048389748906341,468122.2540032951,0.23386,-21133.367499558048,5.1802,200000,218950.1406424212,18950.140642421204,1.094750703212106
2020-10-03,-1,-0.8028199981366502,468122.2540032951,0.23273,-21133.367499558048,5.1341,200000,217446.91425366784,17446.91425366784,1.0872345712683391
2020-10-04,0,0.9476699347054743,0.0,0.24794,0.0,5.1535,200000,211794.7183938166,11794.718393816613,1.058973591969083
2020-10-05,2,1.4144670684148994,0.0,0.2503,0.0,5.0997,200000,211794.7183938166,11794.718393816613,1.058973591969083
2020-10-06,0,0.12945340828594354,0.0,0.24545,0.0,5.2388,200000,211794.7183938166,11794.718393816613,1.058973591969083
2020-10-07,0,0.895416749954086,0.0,0.2487,0.0,5.1736,200000,211794.7183938166,11794.718393816613,1.058973591969083
2020-10-08,1,1.1951600043959396,-421213.79100635735,0.25141,20465.23513323187,5.1745,200000,211794.7183938166,11794.718393816613,1.058973591969083
2020-10-09,1,0.8533534797613166,-421213.79100635735,0.25293,20465.23513323187,5.2674,200000,214336.1837000235,14336.18370002351,1.0716809185001175
2020-10-10,1,0.9747543923757691,-421213.79100635735,0.25402,20465.23513323187,5.2712,200000,214873.07462572673,14873.074625726731,1.0743653731286336
2020-10-11,1,0.3081724557149507,-421213.79100635735,0.25544,20465.23513323187,5.428,200000,218680.14707784652,18680.147077846515,1.0934007353892325
2020-10-12,1,0.2702827721997779,-421213.79100635735,0.25603,20465.23513323187,5.4483,200000,219344.10748774483,19344.107487744826,1.096720537438724
2020-10-13,1,0.7932202182070213,-421213.79100635735,0.2565,20465.23513323187,5.3502,200000,217534.4384029478,17534.438402947795,1.087672192014739
2020-10-14,0,-0.22296799682589083,0.0,0.24906,0.0,5.3812,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-15,0,-0.2543321875721087,0.0,0.24596,0.0,5.3321,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-16,0,-0.11941029369234357,0.0,0.24011,0.0,5.1737,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-17,0,-0.24405789465749642,0.0,0.24057,0.0,5.1938,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-18,0,-0.31822316829454184,0.0,0.24221,0.0,5.2282,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-19,0,0.21431743171691395,0.0,0.24558,0.0,5.2086,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-20,0,0.7017196166267426,0.0,0.24322,0.0,5.0807,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-21,0,-0.13427919706309654,0.0,0.25088,0.0,5.3379,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-22,-2,-1.3484953522814458,0.0,0.25709,0.0,5.612,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-23,0,-0.8258894442836351,0.0,0.25471,0.0,5.482,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-24,0,-0.8686401758091317,0.0,0.2562,0.0,5.529,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-25,-2,-1.6291287943211459,0.0,0.25313,0.0,5.5585,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-26,-2,-1.360800441289806,0.0,0.2481,0.0,5.435,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-27,0,-0.5787015125718624,0.0,0.25273,0.0,5.4582,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-28,0,-0.20784732839888373,0.0,0.2454,0.0,5.2714,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-29,-2,-2.0692128036248465,0.0,0.24239,0.0,5.4065,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-30,-2,-1.2421213802852091,0.0,0.23905,0.0,5.2584,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-10-31,-1,-1.1308605137514718,430938.54698538186,0.23968,-19586.481386099356,5.2734,200000,206574.70188291266,6574.701882912661,1.0328735094145634
2020-11-01,-1,-0.6526299935064341,430938.54698538186,0.23999,-19586.481386099356,5.2434,200000,206120.69839089515,6120.6983908951515,1.0306034919544758
2020-11-02,0,1.199292817332928,0.0,0.23523,0.0,4.9961,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-03,2,2.819473517237792,0.0,0.2396,0.0,4.8866,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-04,2,2.0534862143189283,0.0,0.23758,0.0,4.8774,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-05,2,1.3948728106549997,0.0,0.24561,0.0,5.0979,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-06,2,1.311391465131492,0.0,0.25863,0.0,5.3597,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-07,2,1.7184697787626575,0.0,0.2491,0.0,5.0771,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-08,2,1.4886738479427788,0.0,0.25374,0.0,5.1801,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-09,2,1.852930374044541,0.0,0.25059,0.0,5.0283,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-10,2,1.4305334606518767,0.0,0.2538,0.0,5.1324,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-11,2,1.6702301926481886,0.0,0.25581,0.0,5.0917,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-12,2,1.6035508966967493,0.0,0.2549,0.0,5.0448,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-13,2,1.9286645515603213,0.0,0.2659,0.0,5.1344,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-14,2,2.1956423183568923,0.0,0.26824,0.0,5.0333,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-15,2,1.9923504345690624,0.0,0.26954,0.0,5.0241,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-16,2,1.6558595348305931,0.0,0.28813,0.0,5.395,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-17,1,1.144595814512849,-335671.3841515395,0.30247,17580.738613065772,5.7751,200000,203061.0471286323,3061.0471286322863,1.0153052356431613
2020-11-18,0,-0.3627880758800998,0.0,0.29335,0.0,6.0431,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-19,0,0.6546782215971199,0.0,0.30358,0.0,5.9188,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-20,2,1.792763866359255,0.0,0.32991,0.0,6.0635,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-21,2,3.837940882398134,0.0,0.46283,0.0,6.5853,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-22,2,3.059451897950621,0.0,0.44611,0.0,6.0316,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-23,2,3.39302632390103,0.0,0.61579,0.0,6.5685,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-24,2,2.635073385077655,0.0,0.694,0.0,7.2767,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-25,2,1.9446533184483625,0.0,0.63022,0.0,6.95,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-26,2,1.5295629849925123,0.0,0.53654,0.0,6.1404,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-27,2,1.5110027694986885,0.0,0.5623,0.0,6.2115,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-28,2,1.7150110872176956,0.0,0.62579,0.0,6.3268,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-29,2,1.3357349509164107,0.0,0.60543,0.0,6.3926,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-11-30,2,1.3615908520792137,0.0,0.66417,0.0,6.7458,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-01,2,1.2640182654113477,0.0,0.61088,0.0,6.1466,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-02,2,1.2082607027272774,0.0,0.62972,0.0,6.2376,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-03,0,0.8668277176027124,0.0,0.63046,0.0,6.587,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-04,0,0.6589278158333448,0.0,0.55367,0.0,5.9515,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-05,0,0.65464757329935,0.0,0.58517,0.0,6.1922,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-06,0,0.8875181995487437,0.0,0.62107,0.0,6.1708,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-07,0,0.7167867180737589,0.0,0.60818,0.0,6.1525,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-08,0,0.5341503735978934,0.0,0.5589,0.0,5.7707,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-09,0,0.4133108554873385,0.0,0.58265,0.0,6.0625,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-10,0,0.47441214274127663,0.0,0.57267,0.0,5.8918,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-11,0,0.05183583091175083,0.0,0.54945,0.0,5.7895,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-12,-2,-2.419561619591233,0.0,0.50658,0.0,5.971,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-13,-2,-2.172693613172574,0.0,0.51365,0.0,6.1209,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-14,-2,-2.06060514470109,0.0,0.4974,0.0,6.0388,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-15,-2,-2.3724550382510636,0.0,0.46793,0.0,6.0499,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-16,0,-0.7892948389890285,0.0,0.56941,0.0,6.4654,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-17,0,-0.6288146048571259,0.0,0.5769,0.0,6.4786,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-18,0,-0.24676161865206037,0.0,0.58337,0.0,6.3915,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-19,0,-0.41731446576292774,0.0,0.57666,0.0,6.4149,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-20,0,-0.9640693918428987,0.0,0.55586,0.0,6.4949,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-21,-1,-1.056074437041081,189802.78565153913,0.51445,-15987.563336624527,6.1075,200000,195288.0861568686,-4711.913843131391,0.9764404307843431
2020-12-22,-2,-2.280970750794748,0.0,0.44642,0.0,6.1198,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-23,-2,-3.2414032709561127,0.0,0.2605,0.0,5.099,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-24,-2,-2.0105625806911664,0.0,0.33863,0.0,5.6031,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-25,-2,-2.0209975853291207,0.0,0.31768,0.0,5.7568,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-26,-2,-1.995120305322095,0.0,0.29481,0.0,5.8379,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-27,-2,-1.8154596766754807,0.0,0.28407,0.0,5.8101,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-28,-2,-1.9084048593125502,0.0,0.24845,0.0,5.9188,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-29,-2,-1.8084375551081213,0.0,0.22142,0.0,5.719,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-30,-2,-1.6644152989780954,0.0,0.21138,0.0,5.6799,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2020-12-31,-2,-1.4207585617491203,0.0,0.21959,0.0,5.6562,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2021-01-01,-1,-1.1515282043904076,438804.46537055355,0.23746,-18300.34570004068,5.6938,200000,208397.01669378328,8397.016693783284,1.0419850834689164
2021-01-02,-1,-1.189021712205394,438804.46537055355,0.22064,-18300.34570004068,5.7763,200000,202526.10410650392,2526.104106503917,1.0126305205325197
2021-01-03,-2,-1.233881110711804,0.0,0.2254,0.0,6.5678,200000,229683.50068798772,29683.50068798772,1.1484175034399386
2021-01-04,-1,-1.1462040381496643,487340.33670271107,0.23565,-16318.775448886501,7.0374,200000,229683.50068798772,29683.50068798772,1.1484175034399386
2021-01-05,-1,-1.1447910875289058,487340.33670271107,0.22573,-16318.775448886501,7.271,200000,228661.15049275671,28661.150492756715,1.1433057524637835
2021-01-06,-1,-0.9738796927519469,487340.33670271107,0.24854,-16318.775448886501,7.5723,200000,244694.23061569507,44694.230615695065,1.2234711530784752
2021-01-07,-1,-0.30651335599223345,487340.33670271107,0.32389,-16318.775448886501,7.2142,200000,275571.5714979981,75571.57149799808,1.3778578574899905
2021-01-08,0,-0.14610178538132018,0.0,0.32032,0.0,6.9565,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-09,0,-0.32714885011940154,0.0,0.32419,0.0,7.763,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-10,0,-0.7799919445978449,0.0,0.31491,0.0,8.8346,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-11,0,-0.2955497590875231,0.0,0.28743,0.0,7.2221,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-12,0,-0.023378285793344333,0.0,0.29254,0.0,7.0544,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-13,0,-0.06029911477027952,0.0,0.30582,0.0,7.595,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-14,0,-0.33404861835441757,0.0,0.29642,0.0,7.788,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-15,0,-0.4681508250322153,0.0,0.27991,0.0,7.567,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-16,0,-0.6516407803017321,0.0,0.27924,0.0,7.7799,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-17,0,-0.5299114975549262,0.0,0.27746,0.0,7.684,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-18,0,-0.2745748148402791,0.0,0.28528,0.0,7.7078,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-19,0,-0.1277194944930813,0.0,0.29396,0.0,7.8177,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-20,0,-0.1636203224671147,0.0,0.29539,0.0,7.9,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-21,0,-0.06679827334183218,0.0,0.26802,0.0,7.1346,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-22,0,-0.2917774745880585,0.0,0.27217,0.0,7.4292,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-23,0,-0.3704264349526803,0.0,0.27167,0.0,7.4488,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-24,0,-0.5910986172413246,0.0,0.27339,0.0,7.6294,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-25,0,-0.7672823619954231,0.0,0.26757,0.0,7.4976,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-26,0,-0.7395906176189979,0.0,0.26834,0.0,7.4342,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-27,0,-0.5605972994262932,0.0,0.25039,0.0,6.8713,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-28,-2,-1.4363361302077484,0.0,0.26407,0.0,7.6533,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-29,0,0.016281031726836145,0.0,0.2829,0.0,7.6132,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-30,2,4.010890328885346,0.0,0.44372,0.0,7.5859,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-01-31,2,3.3383913169063653,0.0,0.49507,0.0,7.4155,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-02-01,1,1.1063145113932185,-252115.83766177206,0.37106,12433.39438906675,7.5241,200000,187100.20544555428,-12899.794554445718,0.9355010272277714
2021-02-02,1,0.8694963764880065,-252115.83766177206,0.37254,12433.39438906675,7.7835,200000,190698.55938981762,-9301.440610182384,0.9534927969490881
2021-02-03,1,1.022064837173877,-252115.83766177206,0.39721,12433.39438906675,7.9413,200000,198880.24673952826,-1119.7532604717417,0.9944012336976413
2021-02-04,2,1.6846771028590157,0.0,0.44545,0.0,7.6584,200000,204185.29774276182,4185.297742761817,1.020926488713809
2021-02-05,1,1.0436743099286139,-225773.78728273715,0.45219,11986.363076922642,8.5174,200000,204185.29774276182,4185.297742761817,1.020926488713809
2021-02-06,1,0.7066377970686348,-225773.78728273715,0.44307,11986.363076922642,8.7691,200000,205143.2083892047,5143.208389204694,1.0257160419460234
2021-02-07,1,0.6406200218049896,-225773.78728273715,0.41849,11986.363076922642,8.2787,200000,193715.57624487212,-6284.423755127878,0.9685778812243606
2021-02-08,1,0.7027574842180648,-225773.78728273715,0.45099,11986.363076922642,8.6941,200000,206032.35955371478,6032.359553714778,1.030161797768574
2021-02-09,1,0.4252817608882254,-225773.78728273715,0.47636,11986.363076922642,9.578,200000,222354.98686076974,22354.986860769743,1.1117749343038488
2021-02-10,1,0.2551560772847226,-225773.78728273715,0.50429,11986.363076922642,10.3754,200000,238218.7746571147,38218.7746571147,1.1910938732855736
2021-02-11,0,-0.16941949284129657,0.0,0.52806,0.0,11.7205,200000,182921.23541221218,-17078.764587787824,0.9146061770610608
2021-02-12,0,0.4170762924940804,0.0,0.609,0.0,11.9265,200000,182921.23541221218,-17078.764587787824,0.9146061770610608
2021-02-13,-1,-1.0702187482937313,144467.00738616323,0.63309,-5497.191180638315,16.6377,200000,182921.23541221218,-17078.764587787824,0.9146061770610608
2021-02-14,-2,-1.2254491611518834,0.0,0.59211,0.0,16.072,200000,185731.73232401005,-14268.267675989948,0.9286586616200503
2021-02-15,-1,-1.175974682616462,168920.74025393813,0.54976,-6324.892468772903,14.6826,200000,185731.73232401005,-14268.267675989948,0.9286586616200503
2021-02-16,-2,-1.3231535967893733,0.0,0.51995,0.0,14.3907,200000,188921.02347934514,-11078.976520654862,0.9446051173967257
