date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2020-02-15,0,-0.37591361952508706,0.0,0.0081,0.0,0.3201,200000,200000.0,0.0,1.0
2020-02-16,0,-0.1363796033815388,0.0,0.00774,0.0,0.2984,200000,200000.0,0.0,1.0
2020-02-17,0,-0.6289334504850096,0.0,0.00744,0.0,0.2918,200000,200000.0,0.0,1.0
2020-02-18,0,-0.7444697301659067,0.0,0.00782,0.0,0.3073,200000,200000.0,0.0,1.0
2020-02-19,-2,-1.5588674040735429,0.0,0.00691,0.0,0.2798,200000,200000.0,0.0,1.0
2020-02-20,0,-0.2651916495971996,0.0,0.00725,0.0,0.278,200000,200000.0,0.0,1.0
2020-02-21,0,-0.6604110849372081,0.0,0.00739,0.0,0.2882,200000,200000.0,0.0,1.0
2020-02-22,0,-0.10574893068838045,0.0,0.00738,0.0,0.2811,200000,200000.0,0.0,1.0
2020-02-23,0,0.5922994248390915,0.0,0.00778,0.0,0.2878,200000,200000.0,0.0,1.0
2020-02-24,0,0.48335114543299956,0.0,0.0072,0.0,0.2675,200000,200000.0,0.0,1.0
2020-02-25,0,-0.7970353051522333,0.0,0.00643,0.0,0.2525,200000,200000.0,0.0,1.0
2020-02-26,-2,-1.6626606635250407,0.0,0.0057,0.0,0.2351,200000,200000.0,0.0,1.0
2020-02-27,-2,-1.5174050484555834,0.0,0.006,0.0,0.2441,200000,200000.0,0.0,1.0
2020-02-28,0,-0.8838899396816687,0.0,0.00597,0.0,0.238,200000,200000.0,0.0,1.0
2020-02-29,0,-0.04559973881624048,0.0,0.00589,0.0,0.2288,200000,200000.0,0.0,1.0
2020-03-01,0,-0.3583328993904912,0.0,0.00585,0.0,0.23,200000,200000.0,0.0,1.0
2020-03-02,-1,-1.0854505751145647,16103059.58132045,0.00621,-399201.59680638724,0.2505,200000,200000.0,0.0,1.0
2020-03-03,-2,-2.133383691830386,0.0,0.00603,0.0,0.2543,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-04,-2,-2.2600980563681694,0.0,0.0061,0.0,0.2633,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-05,-2,-2.265867139156783,0.0,0.00624,0.0,0.2758,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-06,0,-0.39882201423081465,0.0,0.00701,0.0,0.2838,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-07,0,0.9178444142076371,0.0,0.00689,0.0,0.2628,200000,204415.51679250196,4415.516792501963,1.0220775839625098
2020-03-08,0,0.23611721424058338,0.0,0.00572,0.0,0.2249,200000,204415.51679250196,4415.516792501963,1.0220775839625098
