date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,BTCUSDT_position,BTCUSDT_price,init,total_asset,pnl,return
2020-08-02,2,2.73366230358191,0.0,84.31,0.0,11071.35,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-03,2,1.700958110681286,0.0,82.3,0.0,11219.81,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-04,2,1.977577398378007,0.0,84.93,0.0,11191.97,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-05,2,2.666256127078981,0.0,97.46,0.0,11744.91,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-06,2,2.0908334238643067,0.0,96.75,0.0,11762.46,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-07,2,1.6999099104624658,0.0,94.42,0.0,11594.23,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-08,2,1.6310500133784904,0.0,97.08,0.0,11761.41,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-09,1,1.0025031897447705,-1369.4523428540517,92.01,10.786403159990797,11681.68,200000,252006.6201320026,52006.6201320026,1.260033100660013
2020-08-10,1,0.39495859207861805,-1369.4523428540517,89.01,10.786403159990797,11892.92,200000,250176.7829069569,50176.78290695691,1.2508839145347845
2020-08-11,0,-0.17961202027641646,0.0,80.88,0.0,11392.08,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-12,0,-0.04801007095213464,0.0,83.52,0.0,11564.33,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-13,0,0.18696357239943825,0.0,87.4,0.0,11780.0,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-14,0,-0.13552271739593447,0.0,85.03,0.0,11760.54,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-15,0,-0.2567940972005758,0.0,85.12,0.0,11852.4,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-16,0,-0.368774842576277,0.0,85.3,0.0,11911.0,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-17,0,-0.6184364031696166,0.0,86.74,0.0,12281.13,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-18,0,-0.8903118002889735,0.0,83.14,0.0,11945.01,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-19,-2,-1.8339860505477004,0.0,76.3,0.0,11754.59,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-20,-2,-1.535945440406114,0.0,78.87,0.0,11853.55,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-21,-2,-1.7775485360116317,0.0,73.56,0.0,11531.34,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-22,-2,-1.257938265494347,0.0,76.88,0.0,11662.96,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-23,0,-0.14577756548267695,0.0,84.36,0.0,11648.13,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-24,0,-0.7695201388884573,0.0,80.26,0.0,11748.2,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-25,-2,-1.3115787450961751,0.0,72.93,0.0,11318.42,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-26,-1,-1.0580217634703533,1599.2557194078022,75.0,-10.465027396719709,11461.43,200000,239888.35791117034,39888.357911170344,1.1994417895558518
2020-08-27,-2,-1.3032354282112033,0.0,72.13,0.0,11330.38,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-08-28,0,-0.7796591026996279,0.0,76.24,0.0,11526.91,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-08-29,0,-0.08318069295916933,0.0,78.68,0.0,11465.84,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-08-30,0,0.1859372239547637,0.0,81.11,0.0,11711.16,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-08-31,0,-0.379427792176811,0.0,78.29,0.0,11649.51,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-01,0,0.4503031738306787,0.0,83.17,0.0,11921.97,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-02,0,-0.4525800955805501,0.0,75.9,0.0,11388.54,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-03,-2,-2.963732239164255,0.0,56.77,0.0,10140.85,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-04,-2,-2.2091574625385992,0.0,59.64,0.0,10446.25,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-05,-2,-2.2224803730513765,0.0,55.98,0.0,10166.69,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-06,-2,-1.5226932102053958,0.0,58.92,0.0,10256.2,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-07,0,-0.9743308132230049,0.0,61.86,0.0,10373.44,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-08,-1,-1.1952824491953804,2071.1090474146413,58.69,-12.003316989603206,10126.65,200000,243106.7799855306,43106.77998553059,1.215533899927653
2020-09-09,-1,-0.9656981814516191,2071.1090474146413,59.92,-12.003316989603206,10219.2,200000,246765.1511012384,46765.151101238414,1.233825755506192
2020-09-10,-1,-0.6511965970149263,2071.1090474146413,62.07,-12.003316989603206,10336.87,200000,252630.46586334647,52630.46586334647,1.2631523293167324
2020-09-11,-1,-0.4323708804651199,2071.1090474146413,63.32,-12.003316989603206,10387.89,200000,255831.76140542433,55831.76140542433,1.2791588070271216
2020-09-12,0,0.03042722060883718,0.0,65.68,0.0,10440.92,200000,232402.01017442485,32402.010174424853,1.1620100508721243
2020-09-13,0,-0.39681326379867793,0.0,62.54,0.0,10332.83,200000,232402.01017442485,32402.010174424853,1.1620100508721243
2020-09-14,0,-0.6030457551918073,0.0,63.28,0.0,10671.77,200000,232402.01017442485,32402.010174424853,1.1620100508721243
2020-09-15,-2,-1.3432889352062412,0.0,59.4,0.0,10785.31,200000,232402.01017442485,32402.010174424853,1.1620100508721243
2020-09-16,-2,-1.51236235333664,0.0,58.34,0.0,10954.01,200000,232402.01017442485,32402.010174424853,1.1620100508721243
2020-09-17,-1,-1.1433144196841443,1948.0470257705354,59.65,-10.621673793779742,10939.99,200000,232402.01017442485,32402.010174424853,1.1620100508721243
2020-09-18,-2,-1.3212631884022308,0.0,57.9,0.0,10933.39,200000,235740.98942248436,35740.98942248436,1.1787049471124218
2020-09-19,-2,-1.3519244483388562,0.0,57.97,0.0,11080.65,200000,235740.98942248436,35740.98942248436,1.1787049471124218
2020-09-20,-1,-1.1713441762566175,2046.36275540351,57.6,-10.793724585014502,10920.28,200000,235740.98942248436,35740.98942248436,1.1787049471124218
2020-09-21,-2,-1.8407139310178502,0.0,51.63,0.0,10417.22,200000,242527.88398250588,42527.88398250588,1.2126394199125294
2020-09-22,-2,-1.5407560804701277,0.0,53.31,0.0,10529.61,200000,242527.88398250588,42527.88398250588,1.2126394199125294
2020-09-23,-2,-1.3905329784627798,0.0,51.84,0.0,10241.46,200000,242527.88398250588,42527.88398250588,1.2126394199125294
2020-09-24,-1,-1.0882402421978308,2198.4035893990745,55.16,-11.294739910067225,10736.32,200000,242527.88398250588,42527.88398250588,1.2126394199125294
2020-09-25,-1,-1.020473452123631,2198.4035893990745,54.87,-11.294739910067225,10686.67,200000,241329.56310504532,41329.56310504532,1.2066478155252267
2020-09-26,-1,-0.7039962650232205,2198.4035893990745,56.2,-11.294739910067225,10728.6,200000,244727.0283233752,44727.02832337521,1.223635141616876
2020-09-27,-1,-0.8135331284386148,2198.4035893990745,55.55,-11.294739910067225,10774.25,200000,243813.67086716037,43813.67086716037,1.2190683543358019
2020-09-28,-1,-0.5106714497224683,2198.4035893990745,56.22,-11.294739910067225,10696.12,200000,244404.14324288422,44404.14324288422,1.2220207162144212
2020-09-29,0,0.48166369239327994,0.0,61.25,0.0,10840.48,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-09-30,2,1.2388122552399727,0.0,64.1,0.0,10776.59,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-01,2,1.596324078727456,0.0,64.67,0.0,10619.13,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-02,2,1.601842838571447,0.0,63.85,0.0,10570.4,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-03,0,0.9447284041901545,0.0,60.73,0.0,10542.06,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-04,2,1.3918118807266873,0.0,63.12,0.0,10666.63,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-05,2,1.663915115190123,0.0,65.76,0.0,10792.21,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-06,0,0.8256421588808783,0.0,61.48,0.0,10599.66,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-07,0,0.6838384742608515,0.0,61.48,0.0,10666.39,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-08,0,0.40925366493201365,0.0,61.99,0.0,10925.57,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-09,0,0.5352881365105528,0.0,63.52,0.0,11050.64,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-10,0,0.869692449524491,0.0,66.79,0.0,11293.22,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-11,2,1.8015660570680725,0.0,72.46,0.0,11369.02,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-12,2,1.5166317325889875,0.0,72.93,0.0,11528.25,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-13,0,0.9644821038023522,0.0,70.07,0.0,11420.56,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-14,0,0.5974834578259263,0.0,68.75,0.0,11417.89,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-15,0,0.26904221094575964,0.0,68.24,0.0,11505.12,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-16,-1,-1.0549749489048987,1839.879103947101,62.59,-10.173582257242401,11319.32,200000,230316.06623209812,30316.06623209812,1.1515803311604906
2020-10-17,-2,-1.2095478994237026,0.0,62.99,0.0,11360.2,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-18,-2,-1.211950609769393,0.0,64.42,0.0,11503.14,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-19,-2,-1.6827139888002485,0.0,64.08,0.0,11751.47,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-20,-2,-2.834615273079827,0.0,57.85,0.0,11909.99,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-21,-2,-2.1911796668073893,0.0,62.72,0.0,12780.96,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-22,-2,-1.5913337135183034,0.0,65.54,0.0,12968.52,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-23,-2,-1.7094665267470008,0.0,63.26,0.0,12923.07,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-24,-2,-1.5112651526157588,0.0,64.14,0.0,13111.73,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-25,-2,-1.475398310949159,0.0,62.77,0.0,13028.83,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-26,-2,-1.638702603460217,0.0,60.2,0.0,13052.19,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-27,-2,-1.6269509303555048,0.0,61.2,0.0,13636.17,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-28,-2,-1.7113403235293556,0.0,56.8,0.0,13266.4,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-29,-2,-1.5743295044213619,0.0,56.87,0.0,13455.7,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-30,-2,-1.320723472175254,0.0,58.21,0.0,13560.1,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-10-31,-2,-1.31737681556636,0.0,58.16,0.0,13791.0,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-01,-2,-1.2155517285828918,0.0,58.17,0.0,13761.5,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-02,-2,-1.3968787261259368,0.0,54.77,0.0,13549.37,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-03,-2,-1.6580519163440843,0.0,53.2,0.0,14023.53,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-04,-2,-1.5007085708455168,0.0,54.09,0.0,14144.01,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-05,-2,-1.6408325456791704,0.0,56.69,0.0,15590.02,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-06,-1,-1.0094454292703008,1867.7603592106168,61.57,-7.381167895380571,15579.92,200000,229996.01063319534,29996.010633195343,1.1499800531659767
2020-11-07,-1,-1.0907766180333403,1867.7603592106168,57.4,-7.381167895380571,14818.3,200000,216585.80484280732,16585.804842807323,1.0829290242140366
2020-11-08,-1,-0.950230818754869,1867.7603592106168,60.61,-7.381167895380571,15475.1,200000,227429.26666955935,27429.26666955935,1.1371463333477967
2020-11-09,-1,-1.0752727105978193,1867.7603592106168,58.42,-7.381167895380571,15328.41,200000,222256.1279643147,22256.127964314714,1.1112806398215735
2020-11-10,-1,-0.8759085490831663,1867.7603592106168,59.06,-7.381167895380571,15297.21,200000,223221.20215587365,23221.202155873645,1.1161060107793683
2020-11-11,-1,-1.0500739041657594,1867.7603592106168,58.92,-7.381167895380571,15684.24,200000,225816.44911613333,25816.449116133328,1.1290822455806666
2020-11-12,-1,-0.7016454160479937,1867.7603592106168,62.99,-7.381167895380571,16291.86,200000,237903.17901471167,37903.17901471167,1.1895158950735583
2020-11-13,0,-0.14348771743213948,0.0,65.8,0.0,16320.7,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-14,0,-0.22462668614856948,0.0,63.9,0.0,16070.45,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-15,0,-0.72810483824967,0.0,61.16,0.0,15957.0,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-16,0,-0.5301139791031199,0.0,64.55,0.0,16713.57,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-17,0,-0.858731750807956,0.0,66.82,0.0,17659.38,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-18,-2,-1.8804593170000894,0.0,63.17,0.0,17776.12,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-19,-2,-1.9646834661666313,0.0,62.38,0.0,17802.82,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-20,-2,-2.2438162911883675,0.0,63.23,0.0,18655.67,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-21,0,0.4412868838633315,0.0,72.62,0.0,18703.8,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-22,0,-0.34959273545648667,0.0,68.79,0.0,18414.43,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-23,2,2.5342967429261005,0.0,79.52,0.0,18368.0,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-24,2,2.634086142380189,0.0,86.8,0.0,19160.01,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-25,1,1.1261928735530384,-1455.9386171930548,78.15,6.07836606193549,18719.11,200000,227563.2058672745,27563.20586727449,1.1378160293363724
2020-11-26,1,0.766997311941103,-1455.9386171930548,70.16,6.07836606193549,17149.47,200000,206389.40981044556,6389.4098104455625,1.0319470490522278
2020-11-27,1,0.5904421142887256,-1455.9386171930548,69.5,6.07836606193549,17139.52,200000,205368.01058078188,5368.010580781876,1.0268400529039095
2020-11-28,2,1.2065547600558553,0.0,75.31,0.0,17719.85,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-11-29,0,0.7031200596838525,0.0,75.06,0.0,18184.99,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-11-30,0,0.24677244638926887,0.0,78.91,0.0,19695.87,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-01,0,0.13909265728709141,0.0,74.82,0.0,18764.96,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-02,0,0.1334716195847626,0.0,76.66,0.0,19204.09,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-03,0,-0.18340626581328823,0.0,75.69,0.0,19421.9,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-04,0,-0.8275447692896721,0.0,69.01,0.0,18650.52,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-05,0,-0.6274232412942633,0.0,71.83,0.0,19147.66,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-06,0,-0.2659566829902058,0.0,74.61,0.0,19359.4,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-07,0,0.017766986942956423,0.0,75.57,0.0,19166.9,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-08,0,-0.5587002127286375,0.0,69.61,0.0,18324.11,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-09,0,-0.8637213071591411,0.0,69.38,0.0,18541.28,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-10,-2,-1.5501623366020256,0.0,65.96,0.0,18254.63,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-11,-2,-1.6820095525599887,0.0,63.71,0.0,18036.53,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-12,-2,-1.6397255230167997,0.0,65.95,0.0,18808.69,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-13,-2,-1.3117007347363283,0.0,68.25,0.0,19174.99,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-14,-2,-1.4083049271527104,0.0,68.0,0.0,19273.14,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-15,-2,-1.4510378956474006,0.0,67.63,0.0,19426.43,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-16,-2,-1.4836326318203872,0.0,73.21,0.0,21335.52,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-17,-2,-1.891052535657808,0.0,74.28,0.0,22797.16,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-18,-2,-1.9254324542214016,0.0,73.89,0.0,23107.39,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-19,-2,-2.054739551809288,0.0,73.5,0.0,23821.61,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-20,-2,-1.6407327752318759,0.0,73.69,0.0,23455.52,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-21,-2,-1.9161966568987927,0.0,67.77,0.0,22719.71,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-22,-2,-2.0579599382177376,0.0,67.64,0.0,23810.79,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-23,-2,-2.662103659106275,0.0,55.42,0.0,23232.76,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-24,-2,-1.774961966870319,0.0,62.1,0.0,23729.2,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-25,-2,-1.5928078061474935,0.0,64.27,0.0,24712.47,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-26,-2,-1.5910350390089474,0.0,66.56,0.0,26493.39,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-27,-2,-1.380366221477186,0.0,66.97,0.0,26281.66,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-28,-2,-1.2535483585271645,0.0,69.04,0.0,27079.41,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-29,-2,-1.46591268255469,0.0,65.33,0.0,27385.0,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-30,-2,-1.6310253652128548,0.0,64.09,0.0,28875.54,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2020-12-31,-2,-1.4775390354998628,0.0,63.91,0.0,28923.63,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-01,-2,-1.8103240401079412,0.0,56.6,0.0,29331.69,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-02,-2,-1.8484807131898615,0.0,57.46,0.0,32178.33,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-03,-2,-1.639291761263786,0.0,59.35,0.0,33000.05,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-04,-2,-1.3482338833170848,0.0,60.34,0.0,31988.71,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-05,-2,-1.473561209278869,0.0,59.64,0.0,33949.53,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-06,-2,-1.3804359113395799,0.0,63.92,0.0,36769.36,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-07,-2,-1.307645327189225,0.0,67.75,0.0,39432.28,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-08,-2,-1.256175593170663,0.0,68.59,0.0,40582.81,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-09,0,-0.6034085531834134,0.0,78.44,0.0,40088.22,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-10,0,0.9072611853353795,0.0,96.37,0.0,38150.02,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-11,0,0.9243907363925112,0.0,88.24,0.0,35404.47,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-12,2,1.884956429585398,0.0,99.72,0.0,34051.24,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-13,2,2.116589037167343,0.0,117.35,0.0,37371.38,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-14,2,1.3819102611386282,0.0,111.71,0.0,39144.5,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-15,2,1.2129606536552517,0.0,103.25,0.0,36742.22,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-16,2,1.4948351649377492,0.0,108.08,0.0,35994.98,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-17,1,1.1292536064566716,-1122.2601871173392,102.25,3.202778565307109,35828.61,200000,229502.2082654959,29502.208265495894,1.1475110413274794
2021-01-18,1,1.02409749290385,-1122.2601871173392,103.98,3.202778565307109,36631.27,200000,234014.46063243825,34014.46063243825,1.1700723031621911
2021-01-19,1,0.9667451565230423,-1122.2601871173392,102.42,3.202778565307109,35891.49,200000,229894.38321349234,29894.383213492343,1.1494719160674618
2021-01-20,1,0.7822964752898284,-1122.2601871173392,98.99,3.202778565307109,35468.23,200000,224689.42271612797,24689.42271612797,1.1234471135806399
2021-01-21,1,0.5273543423314491,-1122.2601871173392,82.92,3.202778565307109,30850.13,200000,191863.94981670758,-8136.05018329242,0.9593197490835379
2021-01-22,1,0.3689655251822084,-1122.2601871173392,86.94,3.202778565307109,32945.17,200000,203085.38497438026,3085.3849743802566,1.0154269248719012
2021-01-23,1,0.3775073435531681,-1122.2601871173392,85.95,3.202778565307109,32078.0,200000,199196.99390065676,-803.0060993432417,0.9959849695032837
2021-01-24,1,0.5273978572565426,-1122.2601871173392,90.0,3.202778565307109,32259.9,200000,204324.73307951132,4324.733079511323,1.0216236653975566
2021-01-25,1,0.3139252290209811,-1122.2601871173392,87.89,3.202778565307109,32254.2,200000,201938.50824687153,1938.5082468715264,1.0096925412343576
2021-01-26,1,0.2845198867603666,-1122.2601871173392,89.26,3.202778565307109,32467.77,200000,204160.0221214149,4160.022121414891,1.0208001106070745
2021-01-27,0,-0.2917484672568883,0.0,78.41,0.0,30366.15,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-01-28,0,-0.5109137493891128,0.0,86.82,0.0,33364.86,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-01-29,-2,-1.508584593829681,0.0,85.49,0.0,34252.2,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-01-30,-2,-1.6198988962091452,0.0,84.51,0.0,34262.88,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-01-31,0,-0.9850717222967466,0.0,85.65,0.0,33092.98,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-02-01,0,-0.572992889590311,0.0,88.69,0.0,33526.37,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-02-02,0,-0.7897141717545635,0.0,92.37,0.0,35466.24,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-02-03,-1,-1.1908615586374802,1156.3718114379185,95.23,-2.92728855500532,37618.87,200000,220242.57520646596,20242.57520646596,1.1012128760323299
2021-02-04,-2,-1.6357438586159576,0.0,90.0,0.0,36936.66,200000,224293.3742551761,24293.37425517611,1.1214668712758806
2021-02-05,-1,-1.0380542964531363,1162.8648603026552,96.44,-2.9288582972472375,38290.24,200000,224293.3742551761,24293.37425517611,1.1214668712758806
2021-02-06,-2,-1.7075189146608463,0.0,94.24,0.0,39186.94,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-07,-2,-1.7026169927137333,0.0,92.3,0.0,38795.69,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-08,-2,-2.8167747932184968,0.0,98.01,0.0,46374.87,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-09,-2,-1.2741638414337684,0.0,108.77,0.0,46420.42,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-10,0,0.33616213534606043,0.0,116.41,0.0,44807.58,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-11,2,2.2075108329233166,0.0,142.34,0.0,47969.51,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-12,2,2.107561657415231,0.0,142.79,0.0,47287.6,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-13,2,3.351233040973087,0.0,176.11,0.0,47153.69,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-14,2,1.5946938058175522,0.0,156.33,0.0,48577.79,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-15,2,1.6409446005359174,0.0,158.61,0.0,47911.1,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-16,1,1.1535237028799192,-737.0181917490479,155.68,2.335252095903947,49133.45,200000,229477.98418298358,29477.98418298358,1.1473899209149179
2021-02-17,1,1.1834530824022076,-737.0181917490479,168.37,2.335252095903947,52119.71,200000,245804.4149601931,45804.4149601931,1.2290220748009655
2021-02-18,1,1.1788313326752462,-737.0181917490479,169.25,2.335252095903947,51552.6,200000,245128.64615282416,45128.64615282416,1.2256432307641207
2021-02-19,1,0.9408176974228956,-737.0181917490479,180.19,2.335252095903947,55906.0,200000,263357.91164486704,63357.91164486704,1.3167895582243352
2021-02-20,1,0.24423833493894057,-737.0181917490479,164.09,2.335252095903947,55841.19,200000,251340.5710693718,51340.5710693718,1.2567028553468589
2021-02-21,0,-0.05270709261190925,0.0,161.87,0.0,57408.57,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-22,0,-0.4126105688018756,0.0,144.39,0.0,54087.67,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-23,0,-0.5865271243747371,0.0,127.13,0.0,48891.0,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-24,0,-0.535178831704583,0.0,130.96,0.0,49676.2,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-25,0,-0.6913467094933695,0.0,121.25,0.0,47073.73,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-26,0,-0.7739107018932045,0.0,118.23,0.0,46276.87,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-27,0,-0.7143432514168722,0.0,119.78,0.0,46106.43,200000,214715.6354660535,14715.6354660535,1.0735781773302675
2021-02-28,-1,-1.1798088735834766,964.4939154885163,111.31,-2.3785587212644446,45135.66,200000,214715.6354660535,14715.6354660535,1.0735781773302675
