date,statusList,zscore,DASHUSDT_position,DASHUSDT_price,ICXUSDT_position,ICXUSDT_price,init,total_asset,pnl,return
2020-08-01,2,2.497426886055484,0.0,93.13,0.0,0.3814,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-02,2,1.5297231122454886,0.0,85.29,0.0,0.3742,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-03,2,1.5670935502526464,0.0,87.72,0.0,0.3754,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-04,0,0.8518079743699487,0.0,86.88,0.0,0.3971,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-05,2,1.4148098155454685,0.0,92.2,0.0,0.3899,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-06,2,1.9243018239002851,0.0,100.42,0.0,0.3898,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-07,2,1.6108925022259228,0.0,96.53,0.0,0.3783,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-08,2,1.2492434983137763,0.0,98.36,0.0,0.3963,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-09,0,0.5072113005339354,0.0,97.72,0.0,0.4258,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-10,0,-0.3159667994978356,0.0,95.54,0.0,0.4545,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-11,0,-0.4222662123613907,0.0,88.55,0.0,0.4217,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-12,0,-0.8313004150535781,0.0,91.7,0.0,0.4512,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-13,-2,-1.514652305650857,0.0,92.77,0.0,0.4877,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-14,-2,-2.3486577046728816,0.0,92.0,0.0,0.5501,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-15,-2,-1.525861832064169,0.0,93.95,0.0,0.5104,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-16,-2,-1.62918318011716,0.0,95.06,0.0,0.5368,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-17,0,-0.9453299279581197,0.0,97.62,0.0,0.5063,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-18,-1,-1.0736437657408309,1044.169897985052,92.66,-195420.68823933534,0.4951,200000,193505.56549458986,-6494.434505410143,0.9675278274729493
2020-08-19,-1,-0.7941715073801998,1044.169897985052,87.72,-195420.68823933534,0.4547,200000,180452.37039367453,-19547.62960632547,0.9022618519683726
2020-08-20,-2,-1.4848775912614103,0.0,91.5,0.0,0.5412,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-21,-2,-1.7090574859826255,0.0,86.75,0.0,0.5576,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-22,-2,-1.8704002819698557,0.0,90.82,0.0,0.6455,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-23,-2,-1.438692414092295,0.0,91.41,0.0,0.6133,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-24,-2,-1.2608169723739038,0.0,91.82,0.0,0.6116,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-25,-2,-1.2362202565024445,0.0,84.5,0.0,0.5779,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-26,-2,-1.4616072782713407,0.0,85.8,0.0,0.6398,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-27,-1,-1.1347194049743148,1222.1097558733404,83.35,-175172.56775931714,0.5815,200000,203725.69630408584,3725.696304085839,1.0186284815204292
2020-08-28,-2,-1.253418070558106,0.0,84.99,0.0,0.6149,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-08-29,-2,-1.3186101004133755,0.0,85.0,0.0,0.6333,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-08-30,0,-0.8837964128820739,0.0,88.27,0.0,0.6153,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-08-31,0,-0.7649621196765665,0.0,86.1,0.0,0.5953,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-01,0,-0.34048719710469927,0.0,89.05,0.0,0.5838,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-02,0,-0.2887423864158512,0.0,83.27,0.0,0.5476,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-03,0,-0.2348205296787275,0.0,66.6,0.0,0.437,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-04,0,0.09586478861709236,0.0,72.62,0.0,0.4613,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-05,0,0.45693754608623705,0.0,68.02,0.0,0.417,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-06,0,0.388893210538053,0.0,70.12,0.0,0.4401,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-07,2,1.7502398288303465,0.0,76.05,0.0,0.4261,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-08,2,2.4069428966508113,0.0,74.74,0.0,0.4036,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-09,2,1.9295742383310632,0.0,75.5,0.0,0.4165,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-10,1,1.0030684561910297,-1347.6964035035369,77.01,227501.31528673254,0.4562,200000,207572.20006761476,7572.200067614758,1.0378610003380737
2020-09-11,1,1.0945051470653162,-1347.6964035035369,77.09,227501.31528673254,0.4483,200000,205882.75538912986,5882.755389129859,1.0294137769456493
2020-09-12,1,0.3520034836365514,-1347.6964035035369,79.34,227501.31528673254,0.492,200000,218856.87977504305,18856.879775043053,1.0942843988752153
2020-09-13,0,0.08812662082067513,0.0,75.53,0.0,0.4792,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-14,0,-0.674397125704348,0.0,75.13,0.0,0.5144,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-15,0,-0.9309157286727711,0.0,72.95,0.0,0.5096,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-16,0,-0.6607989579164683,0.0,73.01,0.0,0.4953,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-17,0,-0.14848695080267635,0.0,73.32,0.0,0.4707,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-18,0,-0.532256087496468,0.0,72.24,0.0,0.4754,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-19,0,-0.27851428952546375,0.0,72.85,0.0,0.4672,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-20,0,-0.46459476276928346,0.0,70.77,0.0,0.4585,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-21,0,0.17751946074873892,0.0,66.81,0.0,0.4115,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-22,0,0.16292600591112463,0.0,68.12,0.0,0.4187,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-23,1,1.0834652856032896,-1544.44248488155,64.86,269643.44433221355,0.3715,200000,200345.07913883467,345.0791388346697,1.0017253956941734
2020-09-24,1,0.32736954824726766,-1544.44248488155,67.79,269643.44433221355,0.4079,200000,214685.3169932302,14685.316993230197,1.073426584966151
2020-09-25,1,0.2929814752451997,-1544.44248488155,68.55,269643.44433221355,0.4131,200000,217261.23919226768,17261.239192267676,1.0863061959613385
2020-09-26,0,-0.05331728573184367,0.0,69.04,0.0,0.4261,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-09-27,0,0.31857509169080916,0.0,68.78,0.0,0.4155,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-09-28,0,0.7001949084656263,0.0,67.35,0.0,0.4009,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-09-29,0,0.06200807374734276,0.0,68.45,0.0,0.4261,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-09-30,0,0.5438544723797252,0.0,69.17,0.0,0.4206,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-10-01,0,-0.26260692763495685,0.0,68.06,0.0,0.4333,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-10-02,0,0.9401680927652587,0.0,65.95,0.0,0.3948,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-10-03,1,1.0098581768790407,-1464.0115599474138,65.6,246507.07990901012,0.3896,200000,192078.3166651007,-7921.68333489931,0.9603915833255035
2020-10-04,1,0.9341681647103817,-1464.0115599474138,66.39,246507.07990901012,0.3942,200000,194368.81836504058,-5631.1816349594155,0.9718440918252029
2020-10-05,1,1.1836150781909063,-1464.0115599474138,67.15,246507.07990901012,0.3936,200000,195333.56290265522,-4666.43709734478,0.9766678145132761
2020-10-06,2,2.4797444656335372,0.0,65.28,0.0,0.3583,200000,199325.50456706953,-674.4954329304746,0.9966275228353476
2020-10-07,2,1.7791971336516286,0.0,65.94,0.0,0.3683,200000,199325.50456706953,-674.4954329304746,0.9966275228353476
2020-10-08,1,1.1688825385257133,-1502.3025668304908,66.34,262962.4070805666,0.379,200000,199325.50456706953,-674.4954329304746,0.9966275228353476
2020-10-09,1,0.2566452917127343,-1502.3025668304908,67.27,262962.4070805666,0.3982,200000,205771.52417016873,5771.524170168734,1.0288576208508438
2020-10-10,1,0.748861091873758,-1502.3025668304908,67.92,262962.4070805666,0.3931,200000,205406.9125624977,5406.912562497688,1.0270345628124884
2020-10-11,2,1.7952964321274325,0.0,71.71,0.0,0.3959,200000,202948.80467128765,2948.804671287653,1.0147440233564382
2020-10-12,0,0.9154227913957554,0.0,71.66,0.0,0.4075,200000,202948.80467128765,2948.804671287653,1.0147440233564382
2020-10-13,0,0.5975057627832604,0.0,71.23,0.0,0.4102,200000,202948.80467128765,2948.804671287653,1.0147440233564382
2020-10-14,2,1.3232101472059878,0.0,70.05,0.0,0.3901,200000,202948.80467128765,2948.804671287653,1.0147440233564382
2020-10-15,2,1.4646133792659901,0.0,69.27,0.0,0.3808,200000,202948.80467128765,2948.804671287653,1.0147440233564382
2020-10-16,1,1.0586421412866922,-1536.0944949385987,66.06,276045.7082036013,0.3676,200000,202948.80467128765,2948.804671287653,1.0147440233564382
2020-10-17,1,0.5550016044708015,-1536.0944949385987,67.33,276045.7082036013,0.3814,200000,208709.07545306938,8709.075453069381,1.043545377265347
2020-10-18,1,0.2659570193013141,-1536.0944949385987,67.29,276045.7082036013,0.385,200000,209641.39622280482,9641.396222804819,1.048206981114024
2020-10-19,2,2.8853982958018123,0.0,74.93,0.0,0.3738,200000,214862.47945053072,14862.479450530722,1.0743123972526536
2020-10-20,2,2.2595783043619235,0.0,70.65,0.0,0.3544,200000,214862.47945053072,14862.479450530722,1.0743123972526536
2020-10-21,2,2.104127452216059,0.0,74.73,0.0,0.3728,200000,214862.47945053072,14862.479450530722,1.0743123972526536
2020-10-22,2,1.5226139600339883,0.0,74.98,0.0,0.3817,200000,214862.47945053072,14862.479450530722,1.0743123972526536
2020-10-23,1,1.034892010805431,-1489.411336826083,72.13,286559.72185987025,0.3749,200000,214862.47945053072,14862.479450530722,1.0743123972526536
2020-10-24,2,1.2799926867099662,0.0,73.31,0.0,0.3732,200000,217107.1363551473,17107.13635514729,1.0855356817757364
2020-10-25,0,0.7315448227703277,0.0,71.06,0.0,0.3711,200000,217107.1363551473,17107.13635514729,1.0855356817757364
2020-10-26,0,0.6893610762905189,0.0,69.19,0.0,0.3611,200000,217107.1363551473,17107.13635514729,1.0855356817757364
2020-10-27,1,1.184434820576785,-1534.3260519798396,70.75,304071.61954502424,0.357,200000,217107.1363551473,17107.13635514729,1.0855356817757364
2020-10-28,1,1.199904511683386,-1534.3260519798396,67.91,304071.61954502424,0.3399,200000,207550.02567330463,7550.025673304626,1.0377501283665231
2020-10-29,1,1.0171007121763043,-1534.3260519798396,67.1,304071.61954502424,0.3376,200000,205607.8568462474,5607.856846247392,1.028039284231237
2020-10-30,2,2.326601441553102,0.0,69.69,0.0,0.32,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-10-31,2,2.0998581544667956,0.0,70.08,0.0,0.3181,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-01,0,0.7722973582533913,0.0,68.79,0.0,0.3377,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-02,0,0.6205307103630476,0.0,64.95,0.0,0.3204,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-03,0,0.6273820001096142,0.0,64.32,0.0,0.3157,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-04,0,0.8379905525954887,0.0,64.75,0.0,0.3124,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-05,2,1.3388092916796046,0.0,67.78,0.0,0.316,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-06,0,-0.5716737748180165,0.0,70.09,0.0,0.3604,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-07,0,-0.38248032829527345,0.0,66.57,0.0,0.3357,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-08,0,-0.8779017304077099,0.0,68.06,0.0,0.3512,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-09,0,-0.3623229240002794,0.0,68.09,0.0,0.3439,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-10,0,-0.955490384722434,0.0,68.86,0.0,0.3578,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-11,0,-0.9805358411979476,0.0,69.31,0.0,0.3613,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-12,2,1.2833962103803205,0.0,77.69,0.0,0.365,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-13,0,0.6637383337488286,0.0,77.74,0.0,0.3739,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-14,2,1.709801668806699,0.0,77.29,0.0,0.3522,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-15,2,1.5623079656385592,0.0,74.98,0.0,0.341,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-16,2,2.0454560420380083,0.0,80.66,0.0,0.3529,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-17,2,1.798854098179253,0.0,83.21,0.0,0.3631,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-18,2,1.6578479886355995,0.0,80.05,0.0,0.3474,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-19,2,1.94056478665299,0.0,82.21,0.0,0.3458,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-20,2,1.3260886494361253,0.0,83.36,0.0,0.362,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-21,2,1.3377573060989538,0.0,94.57,0.0,0.4062,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-22,1,1.1988504932480446,-1253.352131913845,90.45,291728.5134627053,0.3886,200000,226731.40066321456,26731.40066321456,1.1336570033160729
2020-11-23,0,0.06777843065064933,0.0,94.24,0.0,0.4374,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-24,2,1.7230153077398902,0.0,114.5,0.0,0.4662,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-25,0,-0.015147553376229802,0.0,102.06,0.0,0.4722,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-26,0,0.5703487501555499,0.0,91.83,0.0,0.4039,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-27,0,0.8154104869428916,0.0,92.32,0.0,0.3966,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-28,2,2.4423156484551605,0.0,109.07,0.0,0.4078,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-29,2,1.9921680870767438,0.0,108.15,0.0,0.4079,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-11-30,2,1.4416599643905483,0.0,112.83,0.0,0.4394,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-01,0,0.9475066679835741,0.0,103.91,0.0,0.4179,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-02,0,0.39781188966465236,0.0,105.23,0.0,0.4373,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-03,0,0.5510272112066683,0.0,107.54,0.0,0.4402,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-04,0,0.6997780609287833,0.0,98.86,0.0,0.3991,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-05,0,0.354009535042457,0.0,102.99,0.0,0.4227,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-06,0,0.5271367254067685,0.0,102.09,0.0,0.4134,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-07,0,0.03535173598345767,0.0,101.53,0.0,0.4219,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-08,0,0.27569385736860486,0.0,95.01,0.0,0.3884,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-09,0,0.36820590952870097,0.0,95.62,0.0,0.3882,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-10,0,0.21761113813178526,0.0,92.86,0.0,0.3791,200000,217245.25378618797,17245.25378618797,1.0862262689309399
2020-12-11,1,1.1387212319161677,-1164.8539077007397,93.25,301645.7286672979,0.3601,200000,217245.25378618794,17245.25378618794,1.0862262689309397
2020-12-12,1,0.20745173062953542,-1164.8539077007397,94.74,301645.7286672979,0.3838,200000,226129.88987807703,26129.889878077025,1.1306494493903851
2020-12-13,1,0.5320152958419723,-1164.8539077007397,97.61,301645.7286672979,0.3871,200000,230468.45149778022,30468.451497780217,1.152342257488901
2020-12-14,0,-0.580368872514377,0.0,96.69,0.0,0.4052,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-15,0,-0.4620384294269258,0.0,96.96,0.0,0.4001,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-16,0,0.005469850818707391,0.0,105.39,0.0,0.4251,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-17,2,1.7764890807979936,0.0,108.22,0.0,0.4087,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-18,0,0.08443719115132953,0.0,108.05,0.0,0.4336,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-19,0,0.28040677423223426,0.0,108.27,0.0,0.4338,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-20,2,1.3162169969896442,0.0,109.56,0.0,0.4277,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-21,2,1.6131538731051267,0.0,103.9,0.0,0.4005,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-22,2,2.2060769497408668,0.0,105.76,0.0,0.3964,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-23,1,1.088057258099078,-1135.930683073213,91.4,294202.5061855814,0.3529,200000,207648.12886578334,7648.128865783336,1.0382406443289167
2020-12-24,1,1.1675668576590512,-1135.930683073213,98.54,294202.5061855814,0.3781,200000,223172.57709880272,23172.57709880272,1.1158628854940136
2020-12-25,1,0.49816013373318896,-1135.930683073213,103.12,294202.5061855814,0.4034,200000,235818.46303377324,35818.46303377324,1.1790923151688661
2020-12-26,1,0.847399784132927,-1135.930683073213,107.99,294202.5061855814,0.4167,200000,245263.33879260803,45263.33879260803,1.22631669396304
2020-12-27,2,1.682244127004658,0.0,107.48,0.0,0.4014,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2020-12-28,-2,-1.68110912841129,0.0,107.11,0.0,0.4496,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2020-12-29,-2,-2.6445435323886786,0.0,103.93,0.0,0.4673,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2020-12-30,-2,-2.537858975168706,0.0,101.89,0.0,0.4728,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2020-12-31,-2,-2.1968288171100716,0.0,99.45,0.0,0.4665,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-01,-2,-2.5235842797750556,0.0,87.97,0.0,0.4497,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-02,-2,-1.920842508102157,0.0,87.02,0.0,0.434,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-03,-2,-2.1745447640430444,0.0,89.65,0.0,0.4864,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-04,-2,-2.206827875061377,0.0,89.01,0.0,0.523,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-05,-2,-2.0348016476788233,0.0,89.11,0.0,0.5472,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-06,-2,-2.0090746993673876,0.0,94.22,0.0,0.6253,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-07,-2,-1.284665886532946,0.0,98.96,0.0,0.574,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-08,-2,-1.555447832093025,0.0,96.2,0.0,0.628,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-09,-2,-1.2391366491217564,0.0,109.94,0.0,0.6849,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-10,0,0.4595847594432905,0.0,146.54,0.0,0.6342,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-11,0,-0.06595943576295106,0.0,125.01,0.0,0.6058,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-12,0,0.4851469249495169,0.0,128.53,0.0,0.5695,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-13,0,0.20579788672266572,0.0,133.1,0.0,0.6271,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-14,0,0.5122397410433278,0.0,132.99,0.0,0.603,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-15,0,0.09688447383847885,0.0,124.3,0.0,0.6112,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-16,0,-0.26687238966077026,0.0,124.85,0.0,0.66,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-17,0,-0.24921591153335837,0.0,124.26,0.0,0.6625,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-18,0,-0.7261760848998066,0.0,129.3,0.0,0.7455,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-19,0,-0.44017946883433545,0.0,124.46,0.0,0.6956,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-20,-2,-1.4314263246849546,0.0,121.13,0.0,0.8043,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-21,-2,-1.531805181122216,0.0,99.77,0.0,0.6985,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-22,-2,-1.201135139732407,0.0,104.72,0.0,0.7073,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-23,-2,-1.2080027142537615,0.0,105.29,0.0,0.7289,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-24,-2,-1.2632033565393266,0.0,106.16,0.0,0.7598,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-25,-2,-1.4545739579910777,0.0,105.0,0.0,0.8088,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-26,-2,-1.6773142848321683,0.0,104.97,0.0,0.8941,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-27,-2,-1.4162653800990381,0.0,96.45,0.0,0.7986,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-28,-1,-1.1976803250049302,1030.605145596026,102.68,-129636.82022516226,0.8163,200000,211645.0726995999,11645.0726995999,1.0582253634979994
2021-01-29,-1,-1.0085582518422809,1030.605145596026,104.56,-129636.82022516226,0.8025,200000,211793.6222542132,11793.622254213202,1.058968111271066
2021-01-30,-1,-0.7466713240262868,1030.605145596026,105.17,-129636.82022516226,0.7655,200000,207625.72904469573,7625.729044695734,1.0381286452234786
2021-01-31,-1,-0.5399459279467052,1030.605145596026,102.42,-129636.82022516226,0.7202,200000,198919.01693810683,-1080.9830618931737,0.9945950846905341
2021-02-01,-1,-0.676685517463526,1030.605145596026,103.54,-129636.82022516226,0.7669,200000,206127.3342056895,6127.334205689491,1.0306366710284474
2021-02-02,-1,-0.4657806562398953,1030.605145596026,109.85,-129636.82022516226,0.7886,200000,215443.57167328638,15443.57167328638,1.0772178583664318
2021-02-03,0,-0.17453643836604935,0.0,116.84,0.0,0.8069,200000,195833.11772784364,-4166.882272156363,0.9791655886392182
2021-02-04,0,-0.021121510039283267,0.0,111.0,0.0,0.7617,200000,195833.11772784364,-4166.882272156363,0.9791655886392182
2021-02-05,0,0.04031748200254048,0.0,120.42,0.0,0.8324,200000,195833.11772784364,-4166.882272156363,0.9791655886392182
2021-02-06,0,0.14831702232166533,0.0,118.94,0.0,0.8262,200000,195833.11772784364,-4166.882272156363,0.9791655886392182
2021-02-07,0,0.24621318788517332,0.0,118.31,0.0,0.8249,200000,195833.11772784364,-4166.882272156363,0.9791655886392182
2021-02-08,1,1.1096828047809313,-776.1299846537875,126.16,115809.05838429547,0.8455,200000,195833.11772784364,-4166.882272156363,0.9791655886392182
2021-02-09,1,0.8209495997402309,-776.1299846537875,137.36,115809.05838429547,0.9404,200000,215516.05319663574,15516.053196635738,1.0775802659831788
2021-02-10,0,-2.1854078371067294,0.0,139.75,0.0,1.227,200000,162199.5684456799,-37800.431554320094,0.8109978422283995
2021-02-11,-1,-1.1329221514549042,492.70828810959875,164.6,-60986.45226563389,1.3298,200000,162199.5684456799,-37800.431554320094,0.8109978422283995
2021-02-12,-2,-1.408823890302392,0.0,169.76,0.0,1.4273,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-13,2,2.2722113430765565,0.0,267.61,0.0,1.6156,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-14,2,1.4559282547046604,0.0,230.69,0.0,1.4652,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-15,0,0.6009181709267055,0.0,259.69,0.0,1.7707,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-16,0,0.3734631196958876,0.0,249.46,0.0,1.725,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-17,0,-0.4278857956237645,0.0,265.96,0.0,1.9668,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-18,-2,-1.2672120626288432,0.0,281.15,0.0,2.2613,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-19,0,0.1518186598493786,0.0,323.84,0.0,2.2766,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-20,0,0.38266809080274816,0.0,297.28,0.0,2.0461,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-21,0,0.5226757358241797,0.0,301.52,0.0,2.0416,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-22,0,0.6475226664920473,0.0,271.7,0.0,1.8129,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-23,2,1.2235668489572846,0.0,230.91,0.0,1.4568,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-24,0,0.001168528932420006,0.0,237.4,0.0,1.6695,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-25,0,-0.016194702720128105,0.0,218.5,0.0,1.5406,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-26,0,-0.19424244962701664,0.0,206.7,0.0,1.4844,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-27,0,-0.2736133162946306,0.0,210.69,0.0,1.5276,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-02-28,0,0.017600060922239494,0.0,196.77,0.0,1.3919,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
2021-03-01,0,-0.4576890039706305,0.0,224.94,0.0,1.6715,200000,165603.3727749337,-34396.6272250663,0.8280168638746686
