date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-01-28,2,1.591700927336229,0.0,0.8856,0.0,0.03767,200000,200000.0,0.0,1.0
2020-01-29,2,1.4283963127585209,0.0,0.8699,0.0,0.03698,200000,200000.0,0.0,1.0
2020-01-30,0,0.4111058879018303,0.0,0.8696,0.0,0.0383,200000,200000.0,0.0,1.0
2020-01-31,0,0.3824791179704829,0.0,0.8824,0.0,0.0389,200000,200000.0,0.0,1.0
2020-02-01,2,1.3814660524708222,0.0,0.9111,0.0,0.03862,200000,200000.0,0.0,1.0
2020-02-02,2,2.0430379159437577,0.0,0.9594,0.0,0.0394,200000,200000.0,0.0,1.0
2020-02-03,2,1.2976509973518513,0.0,0.9809,0.0,0.04111,200000,200000.0,0.0,1.0
2020-02-04,0,0.7219678273798844,0.0,0.9643,0.0,0.04117,200000,200000.0,0.0,1.0
2020-02-05,2,1.407019586471295,0.0,0.9899,0.0,0.04095,200000,200000.0,0.0,1.0
2020-02-06,0,-0.9419246785883502,0.0,1.0364,0.0,0.04684,200000,200000.0,0.0,1.0
2020-02-07,0,0.4586558212293917,0.0,1.092,0.0,0.04669,200000,200000.0,0.0,1.0
2020-02-08,0,0.7287430680540149,0.0,1.058,0.0,0.04483,200000,200000.0,0.0,1.0
2020-02-09,0,-0.7010413910792446,0.0,1.11,0.0,0.04946,200000,200000.0,0.0,1.0
2020-02-10,2,3.751929400365886,0.0,1.4376,0.0,0.04853,200000,200000.0,0.0,1.0
2020-02-11,2,2.07857052386678,0.0,1.4117,0.0,0.05124,200000,200000.0,0.0,1.0
2020-02-12,2,1.5796254841116164,0.0,1.4324,0.0,0.05301,200000,200000.0,0.0,1.0
2020-02-13,0,0.9118874121911784,0.0,1.4038,0.0,0.05431,200000,200000.0,0.0,1.0
2020-02-14,2,1.9451253255146626,0.0,1.5529,0.0,0.05425,200000,200000.0,0.0,1.0
2020-02-15,2,1.965279308058588,0.0,1.4686,0.0,0.04983,200000,200000.0,0.0,1.0
2020-02-16,2,1.7787174019971728,0.0,1.3809,0.0,0.0465,200000,200000.0,0.0,1.0
2020-02-17,2,1.4040015393079226,0.0,1.3366,0.0,0.0458,200000,200000.0,0.0,1.0
2020-02-18,2,1.6946410057576993,0.0,1.4693,0.0,0.04787,200000,200000.0,0.0,1.0
2020-02-19,2,1.971419736727708,0.0,1.3717,0.0,0.04213,200000,200000.0,0.0,1.0
