date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2020-08-07,0,0.9075330808076522,0.0,0.30778,0.0,12.856,200000,182448.25392828428,-17551.746071715723,0.9122412696414214
2020-08-08,2,1.6147344292026744,0.0,0.33064,0.0,13.123,200000,182448.25392828428,-17551.746071715723,0.9122412696414214
2020-08-09,1,1.1792527957754844,-283789.47570117324,0.32145,7018.860272689247,12.997,200000,182448.25392828428,-17551.746071715723,0.9122412696414214
2020-08-10,2,1.5637321395717323,0.0,0.37231,0.0,14.526,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-11,2,1.579485718034405,0.0,0.35598,0.0,13.686,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-12,2,2.278854798147879,0.0,0.40377,0.0,14.344,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-13,2,1.593489766175283,0.0,0.39628,0.0,14.545,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-14,2,1.3542954876105833,0.0,0.40127,0.0,14.813,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-15,0,0.5324667855298714,0.0,0.38413,0.0,15.103,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-16,0,0.5326135720546032,0.0,0.39647,0.0,15.49,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-17,0,-0.6750467235081054,0.0,0.38679,0.0,16.56,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-18,1,1.1748878558134097,-213837.64796386537,0.43526,5773.881802279902,16.12,200000,186149.94930550407,-13850.050694495934,0.9307497465275203
2020-08-19,1,0.27168959671377513,-213837.64796386537,0.40443,5773.881802279902,15.834,200000,177906.00442332606,-22093.995576673944,0.8895300221166302
2020-08-20,0,0.15536224303935867,0.0,0.45499,0.0,17.842,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-21,0,0.21989328617606438,0.0,0.42093,0.0,16.387,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-22,-2,-1.2587151358071684,0.0,0.44905,0.0,18.936,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-23,0,0.831689262337491,0.0,0.48402,0.0,18.17,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-24,2,2.834071916455053,0.0,0.55199,0.0,18.074,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-25,2,2.0109233451764776,0.0,0.50751,0.0,17.023,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-26,2,1.2182172870941153,0.0,0.49529,0.0,17.322,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-27,0,-0.482993882358236,0.0,0.44932,0.0,17.649,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-28,0,-0.2469316605259867,0.0,0.47443,0.0,18.294,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-29,-2,-1.3079789896031793,0.0,0.50518,0.0,21.141,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-30,-1,-1.1178094250653798,181110.94099325966,0.49811,-4366.139329113957,20.662,200000,180426.34163630515,-19573.65836369485,0.9021317081815258
2020-08-31,-2,-1.3890487563436562,0.0,0.47619,0.0,20.443,200000,183440.10894980145,-16559.891050198552,0.9172005447490073
2020-09-01,-2,-1.4788332890068951,0.0,0.489,0.0,21.517,200000,183440.10894980145,-16559.891050198552,0.9172005447490073
2020-09-02,-1,-1.064170581017141,193098.91676645976,0.47499,-4511.561951544551,20.33,200000,183440.10894980145,-16559.891050198552,0.9172005447490073
2020-09-03,-2,-1.2403759830206829,0.0,0.4019,0.0,17.725,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-04,-2,-1.223739512286969,0.0,0.42422,0.0,18.904,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-05,0,-0.8331316812816594,0.0,0.39346,0.0,16.964,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-06,0,-0.17754052084811436,0.0,0.42602,0.0,17.156,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-07,0,-0.9340697325727684,0.0,0.41567,0.0,18.204,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-08,0,-0.6934086518541139,0.0,0.3984,0.0,17.122,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-09,1,1.0499067128686475,-194649.87312473913,0.47727,5375.566771568351,17.282,200000,185801.0898924885,-14198.910107511503,0.9290054494624425
2020-09-10,1,0.5295411558768098,-194649.87312473913,0.48698,5375.566771568351,18.462,200000,194034.30895098037,-5965.6910490196315,0.9701715447549019
2020-09-11,0,-0.20299974975997653,0.0,0.50008,0.0,20.319,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-12,0,0.08891361027207581,0.0,0.54873,0.0,21.725,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-13,0,0.8643401644268375,0.0,0.54238,0.0,20.339,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-14,0,-0.2843079086688991,0.0,0.52979,0.0,22.018,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-15,2,1.2847560028830396,0.0,0.53596,0.0,20.27,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-16,0,0.4226144255763925,0.0,0.52668,0.0,20.997,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-17,0,-0.5479088215299117,0.0,0.55972,0.0,23.833,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-18,0,-0.9921714177583831,0.0,0.57489,0.0,25.307,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-19,0,-0.39306411983457595,0.0,0.57862,0.0,24.5,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-20,0,-0.4010270196720386,0.0,0.55705,0.0,23.579,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-21,2,2.2010393043308265,0.0,0.57114,0.0,20.112,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-22,2,1.8888835551550762,0.0,0.57472,0.0,20.205,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-23,2,1.5530062284046,0.0,0.55482,0.0,19.685,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-24,2,1.8320625243077882,0.0,0.63897,0.0,21.813,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-25,2,2.236138015225287,0.0,0.66533,0.0,21.311,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-26,2,2.3826783318911624,0.0,0.6965,0.0,21.004,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-27,2,2.4840870993271835,0.0,0.74923,0.0,21.147,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-28,2,2.107411020655913,0.0,0.71583,0.0,20.11,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-29,2,2.4353506289852924,0.0,0.77833,0.0,19.691,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-09-30,2,1.985198760982789,0.0,0.74859,0.0,19.078,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-01,2,1.6473628156603464,0.0,0.7277,0.0,18.786,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-02,2,1.4443167529527738,0.0,0.69902,0.0,18.089,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-03,2,1.7618068691688498,0.0,0.75199,0.0,17.806,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-04,2,1.603346537347297,0.0,0.7724,0.0,18.125,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-05,2,1.3547505308130519,0.0,0.7428,0.0,17.664,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-06,1,1.1420532044658966,-126714.35862529012,0.68625,5248.218275490697,16.569,200000,173915.4572132107,-26084.5427867893,0.8695772860660536
2020-10-07,2,1.3817118958719958,0.0,0.73954,0.0,16.764,200000,179644.6628206317,-20355.337179368304,0.8982233141031585
2020-10-08,1,1.034293164477556,-124831.2576058868,0.71955,5277.767871808911,17.019,200000,179644.6628206317,-20355.337179368304,0.8982233141031585
2020-10-09,1,0.7890160558839663,-124831.2576058868,0.71524,5277.767871808911,17.39,200000,181064.69198079145,-18935.308019208547,0.9053234599039572
2020-10-10,1,1.1451491145962784,-124831.2576058868,0.76602,5277.767871808911,17.534,200000,188163.62181555884,-11836.378184441157,0.9408181090777942
2020-10-11,1,0.7459682394088584,-124831.2576058868,0.74501,5277.767871808911,17.787,200000,186876.1923648268,-13123.807635173202,0.934380961824134
2020-10-12,1,0.4610132143031125,-124831.2576058868,0.73336,5277.767871808911,17.983,200000,186456.3507165928,-13543.649283407198,0.9322817535829641
2020-10-13,1,0.8427926867873243,-124831.2576058868,0.754,5277.767871808911,17.591,200000,186963.9828678292,-13036.01713217079,0.934819914339146
2020-10-14,1,0.9179381555466497,-124831.2576058868,0.73438,5277.767871808911,16.959,200000,181179.24429861846,-18820.75570138154,0.9058962214930923
2020-10-15,0,-0.16756781974718596,0.0,0.6885,0.0,17.24,200000,174602.26557229913,-25397.734427700867,0.8730113278614957
2020-10-16,0,-0.7535171026083614,0.0,0.66165,0.0,17.021,200000,174602.26557229913,-25397.734427700867,0.8730113278614957
2020-10-17,-2,-1.8879271447314563,0.0,0.62437,0.0,17.191,200000,174602.26557229913,-25397.734427700867,0.8730113278614957
2020-10-18,-1,-1.1778418885924213,130333.2678234023,0.66983,-5009.245626930776,17.428,200000,174602.26557229913,-25397.734427700867,0.8730113278614957
2020-10-19,-2,-2.0336566501624564,0.0,0.63118,0.0,17.569,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-20,-2,-1.9793231883058366,0.0,0.5984,0.0,16.948,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-21,-2,-1.9095784986717361,0.0,0.6373,0.0,18.332,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-22,-2,-1.6179953452188789,0.0,0.65472,0.0,18.653,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-23,-2,-1.322103302901471,0.0,0.64431,0.0,18.136,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-24,0,-0.08682728441504439,0.0,0.72109,0.0,18.312,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-25,0,-0.18930521038027326,0.0,0.69502,0.0,17.865,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-26,0,-0.33651274734884523,0.0,0.65423,0.0,17.084,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-27,0,-0.11370364234323317,0.0,0.65889,0.0,17.007,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-28,0,0.13433888522987347,0.0,0.62367,0.0,15.87,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-29,0,0.02580139470800939,0.0,0.59395,0.0,15.276,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-30,1,1.0142285955892156,-147640.60351616913,0.61076,6097.712672676187,14.788,200000,180345.9500070709,-19654.049992929096,0.9017297500353545
2020-10-31,1,1.1188886342618167,-147640.60351616913,0.61054,6097.712672676187,14.702,200000,179789.0657844472,-20210.934215552814,0.8989453289222359
2020-11-01,1,0.8802151715806633,-147640.60351616913,0.61157,6097.712672676187,14.941,200000,181398.48893483845,-18601.511065161554,0.9069924446741923
2020-11-02,0,0.09445286391340772,0.0,0.58875,0.0,15.215,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-03,0,0.6749979249327287,0.0,0.58275,0.0,14.676,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-04,2,1.646961444630291,0.0,0.5912,0.0,14.049,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-05,2,1.9872649437366117,0.0,0.62873,0.0,14.401,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-06,2,1.5632671977232382,0.0,0.67759,0.0,15.712,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-07,2,1.3820512904400484,0.0,0.6382,0.0,14.813,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-08,2,1.2250117662647713,0.0,0.66452,0.0,15.45,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-09,0,0.7158034831841668,0.0,0.64278,0.0,15.378,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-10,0,0.3706821969636823,0.0,0.64041,0.0,15.585,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-11,0,-0.347535752893503,0.0,0.61132,0.0,15.391,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-12,0,-0.9872477081579792,0.0,0.60069,0.0,15.456,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-13,0,-0.6655632160959022,0.0,0.63125,0.0,16.007,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-14,0,-0.8990875828687349,0.0,0.61226,0.0,15.684,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-15,0,-0.7524969034343635,0.0,0.60341,0.0,15.317,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-16,0,-0.7757541865038996,0.0,0.61961,0.0,15.72,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-17,0,-0.1603941266105086,0.0,0.65411,0.0,16.15,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-18,0,-0.7476560834446879,0.0,0.62259,0.0,15.718,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-19,-2,-1.205429383748781,0.0,0.62245,0.0,16.095,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-20,0,-0.846424103310572,0.0,0.64345,0.0,16.444,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-21,-2,-1.2009251622762247,0.0,0.70207,0.0,18.32,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-22,-2,-1.429812871352773,0.0,0.64934,0.0,17.18,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-23,-2,-2.4188012673063435,0.0,0.66535,0.0,19.093,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-24,-2,-2.3327414808976727,0.0,0.69194,0.0,20.499,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-25,-2,-1.5949283800006078,0.0,0.69374,0.0,19.711,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-26,-1,-1.1426380153336335,140626.88948634555,0.62041,-5074.821341683553,17.192,200000,174492.6570124473,-25507.342987552693,0.8724632850622365
2020-11-27,-2,-1.2894206226285658,0.0,0.60688,0.0,17.12,200000,176029.95169059632,-23970.048309403675,0.8801497584529816
2020-11-28,-1,-1.1426483937105785,140963.79743953707,0.62438,-5019.960979028013,17.533,200000,176029.95169059632,-23970.048309403675,0.8801497584529816
2020-11-29,-2,-1.3246270682579353,0.0,0.61777,0.0,17.684,200000,177719.73649950488,-22280.263500495115,0.8885986824975244
2020-11-30,-2,-1.3438283434406486,0.0,0.6428,0.0,18.577,200000,177719.73649950488,-22280.263500495115,0.8885986824975244
2020-12-01,-1,-1.0454847851626166,144788.93998851665,0.61372,-5069.017013676694,17.53,200000,177719.73649950488,-22280.263500495115,0.8885986824975244
2020-12-02,-1,-0.9263351502219345,144788.93998851665,0.63198,-5069.017013676694,18.026,200000,182877.81498247883,-17122.185017521173,0.9143890749123942
2020-12-03,-1,-0.7772572915160076,144788.93998851665,0.66365,-5069.017013676694,18.853,200000,191655.35778222576,-8344.642217774235,0.9582767889111288
2020-12-04,0,0.7824708208635318,0.0,0.66648,0.0,17.298,200000,168904.66007853777,-31095.339921462233,0.8445233003926889
2020-12-05,2,1.809558993718408,0.0,0.73778,0.0,17.975,200000,168904.66007853777,-31095.339921462233,0.8445233003926889
2020-12-06,0,0.9647111861961042,0.0,0.69941,0.0,17.89,200000,168904.66007853777,-31095.339921462233,0.8445233003926889
2020-12-07,1,1.0474984294861667,-123801.35164663552,0.68216,4841.894853759252,17.442,200000,168904.66007853777,-31095.339921462233,0.8445233003926889
2020-12-08,2,2.896688489502362,0.0,0.745,0.0,16.456,200000,181458.44534181897,-18541.554658181034,0.9072922267090948
2020-12-09,2,1.7895520309341206,0.0,0.72396,0.0,16.899,200000,181458.44534181897,-18541.554658181034,0.9072922267090948
2020-12-10,2,1.36650121301981,0.0,0.67992,0.0,16.238,200000,181458.44534181897,-18541.554658181034,0.9072922267090948
2020-12-11,2,1.4893158129308535,0.0,0.68052,0.0,15.898,200000,181458.44534181897,-18541.554658181034,0.9072922267090948
2020-12-12,1,1.1604220587451617,-131064.24365606281,0.69225,5511.098989911285,16.463,200000,181458.44534181897,-18541.554658181034,0.9072922267090948
2020-12-13,1,1.099482990002142,-131064.24365606281,0.72938,5511.098989911285,17.261,200000,190722.71770271778,-9277.282297282218,0.9536135885135889
2020-12-14,2,1.2393723332030004,0.0,0.75209,0.0,17.398,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-15,2,1.4505681934087216,0.0,0.76353,0.0,17.103,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-16,2,1.9230649683239327,0.0,0.85623,0.0,17.952,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-17,2,1.3271445360185432,0.0,0.8154,0.0,17.773,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-18,2,2.069793315721735,0.0,0.90713,0.0,17.918,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-19,2,1.785237831788818,0.0,0.90017,0.0,17.835,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-20,2,1.8751255207095376,0.0,0.915,0.0,17.541,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-21,2,2.2406469559206896,0.0,0.92725,0.0,16.514,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-22,2,2.910591054099806,0.0,1.08618,0.0,16.516,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-23,2,3.1908937550352845,0.0,1.06912,0.0,13.456,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-24,2,2.3846056498187727,0.0,1.18574,0.0,15.269,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-25,2,2.3523450062175795,0.0,1.28291,0.0,15.173,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-26,2,2.952331796739331,0.0,1.66866,0.0,14.984,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-27,2,1.5752105995344672,0.0,1.35045,0.0,15.112,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-28,2,1.7872180081514712,0.0,1.55606,0.0,15.63,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-29,2,1.4078304659771221,0.0,1.43206,0.0,15.054,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-30,2,1.7306219684180295,0.0,1.59692,0.0,14.722,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2020-12-31,2,2.1737618619245413,0.0,1.86224,0.0,14.256,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-01,2,2.000150760410361,0.0,1.96621,0.0,14.461,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-02,2,2.3957664474176883,0.0,2.40024,0.0,14.426,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-03,2,1.2956481693649344,0.0,2.12597,0.0,16.024,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-04,0,0.8587379152776866,0.0,1.96868,0.0,16.372,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-05,0,0.9370096182400532,0.0,2.13193,0.0,16.868,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-06,0,0.41723749449176595,0.0,2.16676,0.0,19.535,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-07,0,-0.1372595972542991,0.0,1.98791,0.0,20.889,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-08,0,-0.029380805966427153,0.0,1.99427,0.0,19.724,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-09,0,-0.32128918108295346,0.0,2.04103,0.0,21.338,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-10,-1,-1.041117458030718,46356.742773078055,1.98621,-3694.644117945322,24.921,200000,184148.45212663073,-15851.547873369273,0.9207422606331537
2021-01-11,-2,-1.2225540028391948,0.0,1.81684,0.0,23.658,200000,187333.55812914204,-12666.441870857961,0.9366677906457102
2021-01-12,-1,-1.0058947455519684,51422.88172636345,1.8215,-4229.13035328567,22.148,200000,187333.55812914204,-12666.441870857961,0.9366677906457102
2021-01-13,-1,-0.7147467828538426,51422.88172636345,2.09522,-4229.13035328567,23.229,200000,205980.71922718405,5980.719227184047,1.0299035961359202
2021-01-14,-1,-0.5443580651554484,51422.88172636345,2.19146,-4229.13035328567,23.104,200000,210401.01607036858,10401.016070368583,1.0520050803518428
2021-01-15,-1,-0.8034836966273673,51422.88172636345,2.05549,-4229.13035328567,23.493,200000,205054.17854946305,5054.178549463046,1.0252708927473153
2021-01-16,-1,-0.8288755530762083,51422.88172636345,2.04406,-4229.13035328567,23.58,200000,204834.34935206658,4834.34935206658,1.0241717467603328
2021-01-17,-1,-0.883491654879735,51422.88172636345,2.00854,-4229.13035328567,23.841,200000,204111.6116153537,4111.6116153537005,1.0205580580767686
2021-01-18,-1,-1.1663210115849805,51422.88172636345,2.04695,-4229.13035328567,27.055,200000,219679.18945792346,19679.189457923465,1.0983959472896174
2021-01-19,-1,-1.051075896577315,51422.88172636345,1.998,-4229.13035328567,26.273,200000,213854.85946114856,13854.85946114856,1.0692742973057427
2021-01-20,-1,-0.8821215901067928,51422.88172636345,2.03281,-4229.13035328567,26.072,200000,214794.83477303287,14794.834773032868,1.0739741738651642
2021-01-21,-1,-0.7667079756607362,51422.88172636345,1.7418,-4229.13035328567,22.096,200000,183015.23967718,-16984.760322819988,0.9150761983859
2021-01-22,-1,-0.6829223317018301,51422.88172636345,1.89757,-4229.13035328567,23.469,200000,196831.97793875687,-3168.0220612431294,0.9841598896937843
2021-01-23,-1,-0.74666621445291,51422.88172636345,1.9288,-4229.13035328567,24.425,200000,202480.96315281233,2480.963152812328,1.0124048157640617
2021-01-24,-1,-0.6150379120754514,51422.88172636345,1.95055,-4229.13035328567,24.401,200000,203497.91170188185,3497.9117018818506,1.0174895585094093
2021-01-25,0,0.30584045781941593,0.0,2.07529,0.0,23.313,200000,179209.88183738606,-20790.118162613944,0.8960494091869303
2021-01-26,2,1.634977460279078,0.0,2.287,0.0,23.158,200000,179209.88183738606,-20790.118162613944,0.8960494091869303
2021-01-27,1,1.1476950852655585,-44958.250798362846,1.99307,4260.207336979652,21.033,200000,179209.88183738606,-20790.118162613944,0.8960494091869303
2021-01-28,1,0.6370906950296205,-44958.250798362846,1.99193,4260.207336979652,22.245,200000,184322.00072389527,-15677.999276104732,0.9216100036194763
2021-01-29,1,0.9311483234590938,-44958.250798362846,2.05641,4260.207336979652,22.549,200000,188516.0117658155,-11483.988234184508,0.9425800588290775
2021-01-30,1,0.35844362026061766,-44958.250798362846,2.00197,4260.207336979652,22.864,200000,187410.44990350123,-12589.550096498773,0.9370522495175061
2021-01-31,0,0.03326581637607185,0.0,1.91015,0.0,22.276,200000,170186.50596132013,-29813.49403867987,0.8509325298066006
2021-02-01,0,0.36770760312783074,0.0,2.04053,0.0,23.119,200000,170186.50596132013,-29813.49403867987,0.8509325298066006
2021-02-02,0,0.730895455295591,0.0,2.1533,0.0,23.74,200000,170186.50596132013,-29813.49403867987,0.8509325298066006
2021-02-03,0,0.49798767908639935,0.0,2.18751,0.0,24.662,200000,170186.50596132013,-29813.49403867987,0.8509325298066006
2021-02-04,0,0.624691619805792,0.0,2.129,0.0,23.75,200000,170186.50596132013,-29813.49403867987,0.8509325298066006
2021-02-05,1,1.0882306615989408,-35037.12046176084,2.42866,3264.029650197931,26.07,200000,170186.50596132013,-29813.49403867987,0.8509325298066006
2021-02-06,1,0.8076466655635639,-35037.12046176084,2.27908,3264.029650197931,24.834,200000,160911.3128350053,-39088.68716499471,0.8045565641750264
2021-02-07,1,0.9643084853915204,-35037.12046176084,2.29069,3264.029650197931,24.526,200000,160312.7726713054,-39687.2273286946,0.801563863356527
2021-02-08,2,2.4565466925783905,0.0,2.90949,0.0,27.38,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-09,0,0.5990488177402034,0.0,2.90652,0.0,31.065,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-10,0,-0.7942374701473328,0.0,2.83099,0.0,33.39,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-11,-2,-1.4466229464989364,0.0,2.92562,0.0,36.297,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-12,-2,-1.6021573112206897,0.0,2.99681,0.0,37.572,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-13,-2,-1.7001219521577429,0.0,3.34869,0.0,42.415,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-14,-2,-2.2120004961277897,0.0,3.18318,0.0,43.942,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-15,0,-0.9065156336633073,0.0,3.38903,0.0,41.575,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-16,0,-0.5981848474809117,0.0,3.40843,0.0,40.945,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-17,0,-0.6539502570478859,0.0,3.50799,0.0,42.551,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-18,0,-0.7175661991271807,0.0,3.56669,0.0,43.783,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-19,-1,-1.144866666908767,24634.577536237866,3.70937,-1909.8117515328995,47.847,200000,182757.5257511893,-17242.4742488107,0.9137876287559465
2021-02-20,-1,-0.2745710637961658,24634.577536237866,3.68594,-1909.8117515328995,43.866,200000,174577.37701666277,-25422.622983337234,0.8728868850833138
2021-02-21,-2,-2.24125281818707,0.0,3.56677,0.0,54.9,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-22,-2,-1.3756979820924868,0.0,3.33586,0.0,46.879,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-23,0,-0.46521143561001055,0.0,3.05975,0.0,38.65,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-24,0,-0.146551641780344,0.0,3.32063,0.0,40.619,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-25,0,-0.5220752505671928,0.0,2.99269,0.0,38.541,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-26,0,-0.0816668209213256,0.0,3.05508,0.0,37.68,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-27,0,0.4011843940912071,0.0,3.15641,0.0,37.28,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-02-28,2,1.3677976180623426,0.0,3.13475,0.0,35.261,200000,199740.31879141837,-259.68120858163456,0.9987015939570918
2021-03-01,1,1.085785700602613,-30430.220965559754,3.28194,2619.8887564456763,38.12,200000,199740.31879141834,-259.68120858166367,0.9987015939570917
2021-03-02,2,2.5569487833199522,0.0,3.70038,0.0,37.733,200000,213487.43740099162,13487.437400991621,1.0674371870049582
2021-03-03,2,2.3419851633200217,0.0,3.99035,0.0,39.6,200000,213487.43740099162,13487.437400991621,1.0674371870049582
