date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-07-30,-2,-1.753206068607428,0.0,0.3879,0.0,56.75,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-07-31,-2,-1.7556477130459367,0.0,0.3808,0.0,58.13,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-01,-2,-1.5997481141583008,0.0,0.3992,0.0,61.65,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-02,-2,-1.273199624386973,0.0,0.3795,0.0,56.77,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-03,-2,-1.2609490918728377,0.0,0.3813,0.0,58.48,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-04,0,-0.8708086903826362,0.0,0.3976,0.0,57.61,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-05,0,-0.8967359886012622,0.0,0.3974,0.0,58.88,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-06,0,-0.6223938901073082,0.0,0.4131,0.0,59.03,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-07,0,-0.6539682780583803,0.0,0.3928,0.0,57.17,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-08,0,-0.2743224371811281,0.0,0.4209,0.0,58.46,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-09,0,0.3486239141581309,0.0,0.4382,0.0,56.96,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-10,1,1.120395117655445,-202604.47425502742,0.4804,1670.3481968785854,58.27,200000,194662.37886423036,-5337.621135769645,0.9733118943211517
2020-08-11,1,1.1730875107186969,-202604.47425502742,0.4428,1670.3481968785854,54.1,200000,180079.09865125763,-19920.901348742365,0.9003954932562882
2020-08-12,2,1.618428219399798,0.0,0.4617,0.0,54.52,200000,197137.48093395605,-2862.519066043955,0.9856874046697802
2020-08-13,0,0.9509113347658729,0.0,0.4498,0.0,57.14,200000,197137.48093395605,-2862.519066043955,0.9856874046697802
2020-08-14,2,2.6777359737795643,0.0,0.5391,0.0,56.78,200000,197137.48093395605,-2862.519066043955,0.9856874046697802
2020-08-15,1,1.1673806382562661,-198367.3585570095,0.4969,1646.929665279499,59.85,200000,197137.48093395605,-2862.519066043955,0.9856874046697802
2020-08-16,2,2.168632577979993,0.0,0.6092,0.0,63.87,200000,212793.4780454846,12793.478045484604,1.063967390227423
2020-08-17,0,0.8463822019303895,0.0,0.5619,0.0,67.22,200000,212793.4780454846,12793.478045484604,1.063967390227423
2020-08-18,1,1.0252230628427716,-188412.85465334213,0.5647,1626.86145294713,65.4,200000,212793.4780454846,12793.478045484604,1.063967390227423
2020-08-19,1,0.5789543865220408,-188412.85465334213,0.5133,1626.86145294713,62.12,200000,197772.95175063622,-2227.048249363783,0.9888647587531811
2020-08-20,2,1.8129508007412212,0.0,0.6111,0.0,62.8,200000,225765.67427906222,25765.674279062223,1.1288283713953111
2020-08-21,2,2.779976664845385,0.0,0.694,0.0,59.2,200000,225765.67427906222,25765.674279062223,1.1288283713953111
2020-08-22,2,2.428260077059547,0.0,0.7281,0.0,60.21,200000,225765.67427906222,25765.674279062223,1.1288283713953111
2020-08-23,2,1.9807715734848925,0.0,0.7223,0.0,60.55,200000,225765.67427906222,25765.674279062223,1.1288283713953111
2020-08-24,2,1.6569073188799823,0.0,0.7305,0.0,62.02,200000,225765.67427906222,25765.674279062223,1.1288283713953111
2020-08-25,1,1.155193837283317,-174094.4434601035,0.6484,1934.9132180241877,58.34,200000,225765.67427906222,25765.674279062223,1.1288283713953111
2020-08-26,1,1.168210331139943,-174094.4434601035,0.6591,1934.9132180241877,58.1,200000,227164.10565175954,27164.105651759543,1.1358205282587976
2020-08-27,1,0.7657657593013522,-174094.4434601035,0.6055,1934.9132180241877,56.1,200000,213962.8170462496,13962.817046249605,1.069814085231248
2020-08-28,1,0.8846251777701412,-174094.4434601035,0.6387,1934.9132180241877,57.38,200000,222219.44148819603,22219.441488196026,1.1110972074409802
2020-08-29,1,0.9057725295812598,-174094.4434601035,0.6443,1934.9132180241877,56.97,200000,222401.05595218268,22401.05595218268,1.1120052797609135
2020-08-30,0,0.07400539579277132,0.0,0.6364,0.0,62.89,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-08-31,0,-0.038352800572689895,0.0,0.6121,0.0,60.92,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-09-01,0,-0.4143882486022573,0.0,0.601,0.0,62.69,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-09-02,0,-0.4938134613994598,0.0,0.5582,0.0,58.06,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-09-03,0,-0.6581450024233757,0.0,0.4443,0.0,47.28,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-09-04,0,-0.09980215736557393,0.0,0.5141,0.0,50.32,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-09-05,-1,-1.0798375682667734,249910.07887361123,0.4299,-2246.21247977766,47.83,200000,214872.68581553095,14872.685815530946,1.0743634290776547
2020-09-06,-1,-0.663446636829816,249910.07887361123,0.4605,-2246.21247977766,47.92,200000,222722.09335224345,22722.09335224345,1.1136104667612172
2020-09-07,-1,-0.9071236812361833,249910.07887361123,0.4598,-2246.21247977766,48.84,200000,224613.67177842738,24613.67177842738,1.1230683588921369
2020-09-08,-2,-1.3008389586957356,0.0,0.433,0.0,47.47,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-09,0,-0.811111322720503,0.0,0.4597,0.0,47.82,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-10,0,-0.675947757148902,0.0,0.4707,0.0,48.67,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-11,0,0.5458040091780431,0.0,0.5277,0.0,48.96,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-12,0,-0.03511971786373193,0.0,0.5162,0.0,50.8,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-13,0,0.10277126985347664,0.0,0.4905,0.0,48.15,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-14,0,-0.568166753107317,0.0,0.4729,0.0,49.08,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-15,0,-0.9902808154589194,0.0,0.4486,0.0,48.31,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-16,-2,-1.3344463476804946,0.0,0.4283,0.0,47.76,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-17,-1,-1.1825285597593798,241989.25354924303,0.4407,-2183.104688621318,48.85,200000,213289.3280783028,13289.328078302788,1.066446640391514
2020-09-18,-2,-1.8981568910739148,0.0,0.4167,0.0,48.54,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-19,-2,-1.2726445902633652,0.0,0.429,0.0,48.52,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-20,-2,-1.800821184349165,0.0,0.3953,0.0,47.09,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-21,-2,-1.4238882696126944,0.0,0.3674,0.0,43.16,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-22,-2,-1.2224547308489244,0.0,0.3804,0.0,44.47,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-23,-2,-1.8608980229315144,0.0,0.3407,0.0,42.96,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-24,0,-0.9559480199960944,0.0,0.3825,0.0,44.92,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-25,0,-0.5063094577771197,0.0,0.406,0.0,46.02,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-26,0,-0.8687236624729686,0.0,0.3914,0.0,46.03,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-27,0,-0.6916016470443525,0.0,0.3953,0.0,46.05,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-28,0,0.06988951356041573,0.0,0.4132,0.0,45.23,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-29,0,-0.16980375721322863,0.0,0.408,0.0,45.69,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-09-30,0,-0.23220978676476298,0.0,0.4091,0.0,46.24,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-01,0,-0.49022346935551164,0.0,0.3989,0.0,46.25,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-02,0,-0.30030588443566913,0.0,0.3897,0.0,44.88,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-03,-2,-1.2337510818939794,0.0,0.3762,0.0,45.51,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-04,-2,-1.7321530279846493,0.0,0.3764,0.0,46.69,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-05,-2,-1.4344932349755972,0.0,0.3766,0.0,46.34,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-06,-2,-2.3362042105187744,0.0,0.3518,0.0,45.99,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-07,-2,-1.9696299257354495,0.0,0.3568,0.0,46.55,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-08,-2,-1.484496753697188,0.0,0.3674,0.0,47.21,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-09,0,-0.5514470570077853,0.0,0.3896,0.0,47.78,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-10,0,-0.6738857098552046,0.0,0.3951,0.0,48.88,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-11,-2,-1.3285277456067297,0.0,0.3905,0.0,50.48,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-12,-1,-1.0396284476414916,276201.7042362317,0.3954,-2159.156857552511,50.58,200000,218420.307710012,18420.307710012014,1.09210153855006
2020-10-13,0,0.14138279622520453,0.0,0.4182,0.0,49.89,200000,210633.09062171468,10633.090621714684,1.0531654531085735
2020-10-14,-1,-1.1036823846472372,272346.89762311184,0.3867,-2115.214808412479,49.79,200000,210633.09062171468,10633.090621714684,1.0531654531085735
2020-10-15,-1,-0.48237636236328496,272346.89762311184,0.3974,-2115.214808412479,49.53,200000,212997.24657609474,12997.246576094738,1.0649862328804738
2020-10-16,0,-0.0812383499096712,0.0,0.3898,0.0,47.6,200000,205156.4948086597,5156.494808659714,1.0257824740432986
2020-10-17,0,-0.047569412893324774,0.0,0.3841,0.0,46.93,200000,205156.4948086597,5156.494808659714,1.0257824740432986
2020-10-18,0,0.04943473475999434,0.0,0.3887,0.0,47.54,200000,205156.4948086597,5156.494808659714,1.0257824740432986
2020-10-19,0,-0.0015167436930724606,0.0,0.3895,0.0,47.99,200000,205156.4948086597,5156.494808659714,1.0257824740432986
2020-10-20,-1,-1.0095384958533502,281808.3719899172,0.364,-2188.102547020688,46.88,200000,205156.4948086597,5156.494808659714,1.0257824740432986
2020-10-21,-2,-2.6652690346781984,0.0,0.3752,0.0,52.98,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-22,-2,-2.454184364898347,0.0,0.381,0.0,54.35,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-23,-2,-2.4337337816195537,0.0,0.3757,0.0,55.42,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-24,-2,-2.532110151868491,0.0,0.3789,0.0,59.23,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-25,-2,-2.243260352859988,0.0,0.3687,0.0,58.84,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-26,-2,-1.8824995430306581,0.0,0.3572,0.0,56.82,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-27,-2,-1.7025166737583417,0.0,0.3609,0.0,57.91,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-28,-2,-1.6996967987099922,0.0,0.3366,0.0,55.77,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-29,-2,-1.3990559254209047,0.0,0.3369,0.0,54.87,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-30,-2,-1.358222790293786,0.0,0.326,0.0,54.01,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-10-31,-2,-1.4624976822602485,0.0,0.3219,0.0,55.72,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-11-01,-1,-1.0254348618048599,318561.63695147756,0.338,-1936.57973542445,55.6,200000,215347.66657919885,15347.666579198849,1.0767383328959943
2020-11-02,-1,-0.9047295512991331,318561.63695147756,0.3287,-1936.57973542445,53.8,200000,208899.19983178607,8899.19983178607,1.0444959991589304
2020-11-03,-1,-0.8945568165076484,318561.63695147756,0.3256,-1936.57973542445,53.96,200000,208221.5115149044,8221.511514904414,1.0411075575745221
2020-11-04,-1,-1.0461987127950954,318561.63695147756,0.3174,-1936.57973542445,54.67,200000,206984.27770405367,6984.277704053675,1.0349213885202684
2020-11-05,-1,-0.8684409783621568,318561.63695147756,0.3474,-1936.57973542445,58.95,200000,224829.68808021463,24829.688080214633,1.124148440401073
2020-11-06,-1,-0.7154268421049111,318561.63695147756,0.3769,-1936.57973542445,63.2,200000,242457.72024583715,42457.72024583715,1.2122886012291858
2020-11-07,-1,-0.7173654473330298,318561.63695147756,0.3489,-1936.57973542445,58.9,200000,225210.70154887062,25210.701548870624,1.1260535077443532
2020-11-08,-1,-0.535226856006599,318561.63695147756,0.3668,-1936.57973542445,61.02,200000,235018.5038894019,35018.50388940191,1.1750925194470097
2020-11-09,-1,-0.5718802995389807,318561.63695147756,0.3543,-1936.57973542445,59.23,200000,227570.00570109865,27570.00570109865,1.1378500285054933
2020-11-10,0,1.601782065133991,0.0,0.3879,0.0,57.93,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-11,0,0.11353442212185953,0.0,0.3651,0.0,59.27,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-12,0,-0.7061962162117864,0.0,0.3605,0.0,60.72,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-13,0,-0.9819485761036407,0.0,0.3864,0.0,65.96,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-14,0,-0.8840910000581353,0.0,0.3741,0.0,63.85,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-15,-2,-1.2021107645097968,0.0,0.3592,0.0,62.28,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-16,-2,-3.1268967358910262,0.0,0.3717,0.0,73.84,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-17,-2,-2.4646530718488746,0.0,0.3827,0.0,76.32,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-18,-2,-2.1301848964435215,0.0,0.3647,0.0,73.42,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-19,-2,-2.5315881293714697,0.0,0.3649,0.0,81.53,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-20,-2,-2.0070686034576206,0.0,0.375,0.0,82.53,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-21,-2,-1.4041151148608582,0.0,0.4174,0.0,87.14,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-22,-2,-1.2522340917899217,0.0,0.3973,0.0,82.87,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-23,0,-0.9501668540839406,0.0,0.4381,0.0,89.03,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-24,0,-0.45420986598000507,0.0,0.4644,0.0,89.25,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-25,0,-0.08852391610242033,0.0,0.4423,0.0,81.75,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-26,0,0.4606590835654361,0.0,0.4074,0.0,71.0,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-27,0,0.6266269919554338,0.0,0.4034,0.0,69.15,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-28,0,0.4721009899102566,0.0,0.4158,0.0,72.7,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-29,0,-0.23556396827553952,0.0,0.4151,0.0,78.91,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-11-30,0,-0.804105311390814,0.0,0.4292,0.0,87.65,200000,203963.67167885907,3963.671678859071,1.0198183583942955
2020-12-01,-1,-1.107116277478487,255337.5959925627,0.3994,-1198.6581551413908,85.08,200000,203963.67167885904,3963.671678859042,1.0198183583942952
2020-12-02,-1,-0.8020845760218844,255337.5959925627,0.427,-1198.6581551413908,88.9,200000,215589.86348089392,15589.863480893924,1.0779493174044696
2020-12-03,-1,-0.650199535056998,255337.5959925627,0.4306,-1198.6581551413908,89.0,200000,216628.94464198127,16628.944641981274,1.0831447232099063
2020-12-04,-1,-0.34538750659659295,255337.5959925627,0.3928,-1198.6581551413908,79.52,200000,195613.904202722,-4386.095797277987,0.9780695210136101
2020-12-05,-1,-0.3427788415126231,255337.5959925627,0.4081,-1198.6581551413908,83.14,200000,203859.71194302008,3859.7119430200837,1.0192985597151005
2020-12-06,-1,-0.6240156912496794,255337.5959925627,0.3999,-1198.6581551413908,83.55,200000,202257.393499489,2257.3934994890005,1.011286967497445
2020-12-07,-1,-0.4249717954890059,255337.5959925627,0.4047,-1198.6581551413908,83.37,200000,203267.25549232788,3267.2554923278803,1.0163362774616393
2020-12-08,0,-0.18393913778589457,0.0,0.3797,0.0,76.76,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-09,0,-0.3190932692719438,0.0,0.3811,0.0,77.41,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-10,0,-0.31561835948214145,0.0,0.3698,0.0,74.7,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-11,0,-0.404831181426149,0.0,0.3558,0.0,72.2,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-12,0,0.0904690568029111,0.0,0.3921,0.0,76.67,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-13,0,-0.771829727592461,0.0,0.3961,0.0,82.28,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-14,-1,-1.0135855139105354,257266.01146475726,0.3868,-1208.3848601647614,82.35,200000,199020.9864691362,-979.0135308637982,0.995104932345681
2020-12-15,-1,-0.6061597604962728,257266.01146475726,0.3915,-1208.3848601647614,81.32,200000,198985.50031705087,-1014.4996829491283,0.9949275015852543
2020-12-16,-2,-1.5532785203693609,0.0,0.4143,0.0,92.94,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-17,-2,-2.640296425940574,0.0,0.4072,0.0,101.01,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-18,-2,-2.9308345110694662,0.0,0.4128,0.0,109.34,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-19,-2,-2.745711517784818,0.0,0.4236,0.0,119.85,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-20,-2,-2.3346027477119624,0.0,0.3953,0.0,114.58,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-21,-2,-1.727391743418539,0.0,0.3779,0.0,104.45,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-22,-2,-1.9663881801281218,0.0,0.3751,0.0,114.32,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-23,-2,-1.7600799829465017,0.0,0.3311,0.0,102.45,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-24,-2,-1.4950643100485184,0.0,0.3641,0.0,111.13,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-25,-2,-1.8512298542825132,0.0,0.3588,0.0,127.78,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-26,-2,-1.69391620296625,0.0,0.3539,0.0,129.61,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-27,-2,-1.3049470950626558,0.0,0.3738,0.0,127.88,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-28,-1,-1.1979651447242397,271470.38825643086,0.3771,-788.5040700261886,129.83,200000,204742.96682300017,4742.96682300017,1.0237148341150009
2020-12-29,-1,-1.1594228029562115,271470.38825643086,0.3652,-788.5040700261886,128.8,200000,200700.31001062167,700.3100106216734,1.0035015500531084
2020-12-30,-1,-1.1331593393647001,271470.38825643086,0.3595,-788.5040700261886,130.05,200000,200138.55888509273,138.55888509273063,1.0006927944254635
2020-12-31,-1,-0.9332919682282041,271470.38825643086,0.3548,-788.5040700261886,124.21,200000,194257.78429133457,-5742.215708665433,0.9712889214566728
2021-01-01,-1,-0.7282454165430542,271470.38825643086,0.3744,-788.5040700261886,126.24,200000,201179.26716331375,1179.2671633137506,1.0058963358165687
2021-01-02,-1,-1.11641815737626,271470.38825643086,0.3604,-788.5040700261886,136.96,200000,205831.44535840448,5831.445358404482,1.0291572267920224
2021-01-03,-2,-1.332251786047311,0.0,0.3923,0.0,161.24,200000,225383.52976102498,25383.529761024984,1.126917648805125
2021-01-04,-1,-1.1568054730000936,285440.13394253416,0.3948,-725.4523296028872,155.34,200000,225383.52976102498,25383.529761024984,1.126917648805125
2021-01-05,-1,-0.6060122978856567,285440.13394253416,0.4447,-725.4523296028872,158.43,200000,241868.64014323035,41868.640143230354,1.2093432007161518
2021-01-06,-1,-0.7216463951519351,285440.13394253416,0.4618,-725.4523296028872,168.92,200000,254359.66137118195,54359.66137118195,1.2717983068559098
2021-01-07,-1,-1.0475683579318094,285440.13394253416,0.4386,-725.4523296028872,169.35,200000,248049.39476544442,48049.39476544442,1.2402469738272222
2021-01-08,-1,-1.0657630203419126,285440.13394253416,0.44,-725.4523296028872,172.19,200000,250509.29556903616,50509.295569036156,1.252546477845181
2021-01-09,0,0.5830576819651234,0.0,0.5405,0.0,177.26,200000,199696.81731049303,-303.182689506968,0.9984840865524651
2021-01-10,1,1.0216791397346785,-189250.20594246878,0.5276,587.1018325115924,170.07,200000,199696.81731049303,-303.182689506968,0.9984840865524651
2021-01-11,2,1.2733830361907237,0.0,0.4365,0.0,138.87,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-12,2,1.5461927693268243,0.0,0.4272,0.0,133.42,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-13,2,2.3333151380241266,0.0,0.506,0.0,147.38,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-14,2,1.5952763151552443,0.0,0.504,0.0,152.5,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-15,2,2.1591748553456487,0.0,0.5154,0.0,143.65,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-16,2,2.0319952160738732,0.0,0.5272,0.0,143.52,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-17,2,2.5747810020393223,0.0,0.5942,0.0,142.8,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-18,2,1.6282879812861781,0.0,0.5847,0.0,151.96,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-19,0,0.9503203194658897,0.0,0.5422,0.0,151.86,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-20,1,1.1517104970329073,-179840.29086662113,0.5582,670.6316411366686,149.69,200000,200773.70072349583,773.7007234958292,1.003868503617479
2021-01-21,1,0.790183162274978,-179840.29086662113,0.465,670.6316411366686,129.72,200000,170620.07174122747,-29379.928258772532,0.8531003587061373
2021-01-22,1,0.9379224757768904,-179840.29086662113,0.5106,670.6316411366686,137.66,200000,184145.60423537056,-15854.395764629444,0.9207280211768528
2021-01-23,2,1.5277598226361575,0.0,0.562,0.0,137.67,200000,209518.08615525177,9518.086155251774,1.047590430776259
2021-01-24,1,1.0463262870094294,-191061.54126869576,0.5483,742.9192474124239,141.01,200000,209518.08615525177,9518.086155251774,1.047590430776259
2021-01-25,1,0.7750752857140651,-191061.54126869576,0.5207,742.9192474124239,137.07,200000,201317.68578143083,1317.6857814308314,1.006588428907154
2021-01-26,1,1.1756247733959888,-191061.54126869576,0.5435,742.9192474124239,134.67,200000,203890.88272856726,3890.8827285672596,1.0194544136428363
2021-01-27,2,2.385511022154957,0.0,0.5832,0.0,122.44,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-01-28,2,1.857057982187172,0.0,0.6086,0.0,133.27,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-01-29,2,1.4730804587335389,0.0,0.6009,0.0,134.65,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-01-30,2,2.0793613469860435,0.0,0.6542,0.0,133.36,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-01-31,2,2.534606812170936,0.0,0.7064,0.0,129.36,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-02-01,2,1.8245565036722013,0.0,0.6865,0.0,132.0,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-02-02,1,1.0789642787104246,-168189.36987712295,0.6837,809.9103548738483,141.98,200000,229982.14436997793,29982.144369977934,1.1499107218498896
2021-02-03,1,1.1273887361525305,-168189.36987712295,0.7658,809.9103548738483,155.93,200000,255088.74108737992,55088.74108737992,1.2754437054368997
2021-02-04,2,3.154912715428884,0.0,1.0351,0.0,145.07,200000,286581.2659482388,86581.26594823878,1.432906329741194
2021-02-05,2,3.5651906723111098,0.0,1.5939,0.0,155.05,200000,286581.2659482388,86581.26594823878,1.432906329741194
2021-02-06,2,2.335335793945644,0.0,1.4509,0.0,155.57,200000,286581.2659482388,86581.26594823878,1.432906329741194
2021-02-07,2,1.9708113451654108,0.0,1.4099,0.0,150.76,200000,286581.2659482388,86581.26594823878,1.432906329741194
2021-02-08,2,1.4965914130232039,0.0,1.4689,0.0,167.28,200000,286581.2659482388,86581.26594823878,1.432906329741194
2021-02-09,1,1.1583263024815946,-94825.38083126159,1.5111,789.5235714040409,181.49,200000,286581.2659482388,86581.26594823878,1.432906329741194
2021-02-10,1,1.0208775198884128,-94825.38083126159,1.4998,789.5235714040409,181.56,200000,285565.0057948438,85565.00579484378,1.427825028974219
2021-02-11,2,1.4460806401674013,0.0,1.7619,0.0,183.62,200000,308681.78625362855,108681.78625362855,1.5434089312681427
2021-02-12,1,1.1364006388702708,-85569.04869258429,1.8037,784.691103395263,196.69,200000,308681.78625362855,108681.78625362855,1.5434089312681427
2021-02-13,1,0.7117721406884132,-85569.04869258429,1.8912,784.691103395263,225.76,200000,338980.04838993,138980.04838993,1.69490024194965
2021-02-14,1,0.6483968463029005,-85569.04869258429,1.7952,784.691103395263,213.49,200000,321137.259876782,121137.25987678202,1.60568629938391
2021-02-15,1,0.28949621393687425,-85569.04869258429,1.6186,784.691103395263,207.83,200000,301584.41423245444,101584.41423245444,1.5079220711622723
2021-02-16,0,0.10368915455335084,0.0,1.5848,0.0,210.26,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-17,0,-0.4517944573745683,0.0,1.5649,0.0,237.49,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-18,0,-0.26360172184914893,0.0,1.6107,0.0,226.59,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-19,0,-0.6447218473112988,0.0,1.5594,0.0,236.5,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-20,0,-0.6117707900283142,0.0,1.5306,0.0,226.65,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-21,0,-0.16999711938424153,0.0,1.7232,0.0,227.13,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-22,0,-0.3647200449475966,0.0,1.563,0.0,208.32,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-23,0,0.6762091880434818,0.0,1.5769,0.0,177.34,200000,279302.4632217482,79302.46322174818,1.396512316108741
2021-02-24,0,0.17505521692725826,0.0,1.5267,0.0,181.43,200000,279302.4632217482,79302.46322174818,1.396512316108741
