date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2020-03-07,1,1.0310451176873057,-5334.212017513752,20.25,1027566.5273463989,0.10512,200000,216035.58670930692,16035.586709306925,1.0801779335465347
2020-03-08,1,1.1201908530832834,-5334.212017513752,16.894,1027566.5273463989,0.08681,200000,179319.2280628182,-20680.771937181795,0.8965961403140911
2020-03-09,1,0.5336127100080117,-5334.212017513752,16.5888,1027566.5273463989,0.08745,200000,178348.8691325747,-21651.130867425294,0.8917443456628735
2020-03-10,1,0.6966900115861667,-5334.212017513752,16.8671,1027566.5273463989,0.08797,200000,180367.7149312689,-19632.285068731086,0.9018385746563445
2020-03-11,2,1.6161139003852902,0.0,16.5705,0.0,0.083,200000,219138.1251757674,19138.125175767404,1.095690625878837
2020-03-12,2,2.962622745726165,0.0,9.2566,0.0,0.04262,200000,219138.1251757674,19138.125175767404,1.095690625878837
2020-03-13,2,2.637370911563417,0.0,10.9204,0.0,0.04934,200000,219138.1251757674,19138.125175767404,1.095690625878837
2020-03-14,1,1.0780418227419968,-10796.364321330191,10.1487,2213963.6813070057,0.04949,200000,219138.12517576743,19138.125175767433,1.0956906258788373
2020-03-15,1,1.0464544876159931,-10796.364321330191,10.3898,2213963.6813070057,0.05047,200000,223910.813021321,23910.813021320995,1.119554065106605
2020-03-16,1,0.8770990746117389,-10796.364321330191,9.4285,2213963.6813070057,0.04598,200000,203591.57107015784,3591.5710701578355,1.017957855350789
2020-03-17,1,0.43730217682361766,-10796.364321330191,10.2576,2213963.6813070057,0.05107,200000,223811.91186682536,23811.911866825365,1.1190595593341268
2020-03-18,1,0.3031692964969821,-10796.364321330191,10.3866,2213963.6813070057,0.05195,200000,227152.9309038271,27152.930903827102,1.1357646545191356
2020-03-19,0,-2.3989818335630417,0.0,12.2597,0.0,0.07392,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-20,-2,-2.330279207169895,0.0,11.9147,0.0,0.07488,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-21,-2,-2.0466733675115174,0.0,12.1,0.0,0.07671,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-22,-2,-1.7214913679786288,0.0,11.167,0.0,0.07,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-23,-2,-1.371692359404604,0.0,12.1887,0.0,0.0745,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-24,-2,-1.7574976462932208,0.0,12.426,0.0,0.08232,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-25,-2,-1.530698257181561,0.0,12.3251,0.0,0.08132,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-26,-2,-1.6947034534705974,0.0,13.199,0.0,0.09292,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-27,-2,-1.2687866067071358,0.0,12.3354,0.0,0.08281,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-28,-2,-1.3712896267730306,0.0,12.1888,0.0,0.08585,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-29,-2,-1.342566387388559,0.0,11.3008,0.0,0.08165,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-30,-2,-1.428816067449116,0.0,12.1365,0.0,0.0928,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-03-31,-1,-1.1638820691270704,7486.672785540382,12.5451,-1009469.6771483518,0.09304,200000,187842.1175237653,-12157.882476234692,0.9392105876188266
2020-04-01,-1,-1.0059409742338499,7486.672785540382,12.72,-1009469.6771483518,0.09292,200000,189030.40023269854,-10969.599767301464,0.9451520011634926
2020-04-02,-1,-0.7764302275026634,7486.672785540382,13.0166,-1009469.6771483518,0.09192,200000,190241.47770374146,-9758.52229625854,0.9512073885187073
2020-04-03,-1,-0.44574862206022964,7486.672785540382,13.3615,-1009469.6771483518,0.09009,200000,190976.30163829285,-9023.698361707153,0.9548815081914642
2020-04-04,-1,-0.6677779734965735,7486.672785540382,13.7606,-1009469.6771483518,0.09744,200000,201383.8348740424,1383.8348740423971,1.006919174370212
2020-04-05,-1,-0.33927650538013876,7486.672785540382,13.6888,-1009469.6771483518,0.09335,200000,196717.56078850385,-3282.439211496152,0.9835878039425192
2020-04-06,0,0.18798716364147708,0.0,15.1989,0.0,0.099,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-07,0,0.6510056389625257,0.0,14.7266,0.0,0.0951,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-08,0,0.7575275611057768,0.0,15.0888,0.0,0.09748,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-09,0,0.7257387325150911,0.0,15.0096,0.0,0.09743,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-10,0,0.9976354124346865,0.0,13.72,0.0,0.08777,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-11,2,1.232934391929822,0.0,13.807,0.0,0.08727,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-12,2,1.72807037672078,0.0,14.2808,0.0,0.08803,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-13,2,2.0101427083218915,0.0,15.0277,0.0,0.0896,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-14,2,2.0283052631903766,0.0,15.6148,0.0,0.09103,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-15,0,0.7192966685872664,0.0,14.5755,0.0,0.09227,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-16,1,1.1227140788660563,-5527.225452091643,15.7394,904222.1419878516,0.09621,200000,173990.4245613024,-26009.57543869759,0.869952122806512
2020-04-17,2,1.2267218076622126,0.0,15.64,0.0,0.094,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-18,0,0.5391362233387686,0.0,16.6137,0.0,0.10438,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-19,0,0.7060906249619661,0.0,16.0683,0.0,0.0993,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-20,0,-0.21743474246196107,0.0,14.9892,0.0,0.09763,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-21,-2,-1.6813419930560105,0.0,15.1283,0.0,0.10726,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-22,-2,-1.8420711961191407,0.0,15.7104,0.0,0.11295,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-23,-2,-2.173132644775263,0.0,16.034,0.0,0.12095,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-24,-2,-2.589597329183859,0.0,15.9319,0.0,0.13049,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-25,-2,-2.718763831968076,0.0,16.2283,0.0,0.14889,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-26,-2,-1.9399186585039032,0.0,16.3588,0.0,0.14149,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-27,-2,-1.4933745588975793,0.0,16.4229,0.0,0.13679,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-28,-2,-1.4406981057759107,0.0,16.34,0.0,0.13898,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-29,-1,-1.129958063872631,5051.027232725782,17.3667,-613295.6347799682,0.14303,200000,175439.3492851577,-24560.65071484231,0.8771967464257885
2020-04-30,-1,-0.9117963674330332,5051.027232725782,16.9542,-613295.6347799682,0.13668,200000,169461.37327080552,-30538.626729194482,0.8473068663540275
2020-05-01,-1,-0.832287693604083,5051.027232725782,17.466,-613295.6347799682,0.14096,200000,174671.39432537282,-25328.60567462718,0.8733569716268641
2020-05-02,-1,-0.8383089784549687,5051.027232725782,17.5333,-613295.6347799682,0.14384,200000,176777.61988630157,-23222.380113698426,0.8838880994315079
2020-05-03,-1,-0.5698948424834241,5051.027232725782,17.1071,-613295.6347799682,0.13582,200000,169706.24108877848,-30293.75891122152,0.8485312054438924
2020-05-04,-1,-0.564353824427054,5051.027232725782,17.0074,-613295.6347799682,0.13653,200000,169638.0935743695,-30361.9064256305,0.8481904678718475
2020-05-05,-1,-0.9347827880029825,5051.027232725782,16.8886,-613295.6347799682,0.14571,200000,174668.08546640183,-25331.914533598174,0.8733404273320091
2020-05-06,-1,-0.8611475437769508,5051.027232725782,16.3743,-613295.6347799682,0.14136,200000,169402.50614931807,-30597.49385068193,0.8470125307465903
2020-05-07,-1,-0.5871470210503466,5051.027232725782,17.0003,-613295.6347799682,0.14239,200000,173196.14370082776,-26803.856299172243,0.8659807185041388
2020-05-08,-1,-0.5251417915121792,5051.027232725782,17.1371,-613295.6347799682,0.14369,200000,174684.40855147864,-25315.591448521358,0.8734220427573932
2020-05-09,-1,-0.7910282584920926,5051.027232725782,16.7751,-613295.6347799682,0.14506,200000,173696.1517128804,-26303.84828711959,0.8684807585644021
2020-05-10,-2,-1.6183433607815112,0.0,15.3506,0.0,0.14216,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-11,-2,-2.1567665479442852,0.0,15.0811,0.0,0.14798,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-12,-2,-2.4615433990643756,0.0,15.7892,0.0,0.16301,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-13,-2,-1.8248395369529533,0.0,16.2164,0.0,0.1613,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-14,-2,-1.5542276876379093,0.0,16.3777,0.0,0.16216,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-15,-2,-1.813754219155066,0.0,15.7222,0.0,0.16284,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-16,-2,-1.3651040462163815,0.0,16.058,0.0,0.16157,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-17,-1,-1.1339222959640478,5679.00999904263,16.2959,-570699.180090027,0.16216,200000,185089.15808679757,-14910.841913202428,0.9254457904339879
2020-05-18,-1,-0.6601155521784305,5679.00999904263,16.6299,-570699.180090027,0.15863,200000,184971.37932076002,-15028.620679239975,0.9248568966038001
2020-05-19,-1,-0.6774072220670648,5679.00999904263,17.2098,-570699.180090027,0.16573,200000,192316.60139784403,-7683.398602155969,0.9615830069892202
2020-05-20,-1,-1.0216666024790766,5679.00999904263,16.8998,-570699.180090027,0.1705,200000,193278.34338717023,-6721.656612829771,0.9663917169358511
2020-05-21,-2,-1.6606866589010771,0.0,16.0888,0.0,0.17819,200000,195413.5889144424,-4586.4110855576,0.977067944572212
2020-05-22,-1,-1.0019731644540841,5890.7776526082325,16.5864,-567106.5903837786,0.17229,200000,195413.5889144424,-4586.4110855576,0.977067944572212
2020-05-23,-2,-1.2074371176337477,0.0,16.48,0.0,0.17679,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-24,0,-0.7875246686901126,0.0,15.9624,0.0,0.16501,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-25,-2,-1.604195340971073,0.0,16.3807,0.0,0.18673,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-26,-2,-1.5201621981055857,0.0,16.2159,0.0,0.1864,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-27,-2,-2.2807421227136744,0.0,16.47,0.0,0.21381,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-28,-2,-1.5470998575370474,0.0,17.0772,0.0,0.20497,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-29,-2,-1.386434191447392,0.0,17.0031,0.0,0.20202,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-30,0,-0.896096734429716,0.0,17.7277,0.0,0.20269,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-05-31,-2,-1.3596153641109028,0.0,17.0916,0.0,0.20685,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-01,0,-0.8132146606501031,0.0,17.9477,0.0,0.20784,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-02,0,-0.6354727433568929,0.0,17.2669,0.0,0.19804,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-03,0,-0.41442861853101565,0.0,17.5779,0.0,0.19882,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-04,0,-0.43861197619921444,0.0,17.517,0.0,0.19949,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-05,0,-0.38052532269069234,0.0,17.6914,0.0,0.2016,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-06,0,-0.38343571672105387,0.0,17.5511,0.0,0.20127,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-07,0,-0.11686438215544373,0.0,17.4135,0.0,0.19704,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-08,0,-0.6593557481194509,0.0,17.4489,0.0,0.20589,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-09,0,-0.3268072500247846,0.0,17.3733,0.0,0.20195,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-10,0,-0.6579003636873318,0.0,17.406,0.0,0.20661,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-11,0,0.18495993622212262,0.0,16.2298,0.0,0.18555,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-12,0,-0.00224289027917005,0.0,16.6377,0.0,0.19258,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-13,0,0.7871401809107712,0.0,16.8101,0.0,0.19078,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-14,2,1.8074388398403944,0.0,16.5729,0.0,0.18106,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-15,2,1.7240992007181832,0.0,16.377,0.0,0.178,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-16,2,1.6177519642115068,0.0,16.4329,0.0,0.18002,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-17,2,2.3775476042898407,0.0,16.3983,0.0,0.17334,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-18,0,0.9150537856330759,0.0,16.1608,0.0,0.17833,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-19,2,1.4468879571688262,0.0,15.9512,0.0,0.17215,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-20,2,1.8215225982185341,0.0,16.059,0.0,0.1702,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-21,2,1.4975889235433861,0.0,15.9775,0.0,0.17002,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-22,1,1.0794406164934705,-6016.090399737262,16.5051,559604.2248461648,0.17744,200000,198592.34731340694,-1407.6526865930646,0.9929617365670347
2020-06-23,1,0.201300489767526,-6016.090399737262,16.3898,559604.2248461648,0.18156,200000,200204.26149668347,204.26149668346625,1.0010213074834173
2020-06-24,1,0.47204831727264673,-6016.090399737262,15.9968,559604.2248461648,0.17518,200000,194269.6630150682,-5730.3369849318115,0.9713483150753409
2020-06-25,1,1.1434577248507851,-6016.090399737262,15.906,559604.2248461648,0.16943,200000,190505.6777139066,-9494.322286093404,0.952528388569533
2020-06-26,2,2.1311564830890606,0.0,15.7694,0.0,0.15988,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-06-27,2,1.8762181076720026,0.0,15.1242,0.0,0.15288,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-06-28,2,1.5829126840599328,0.0,15.3782,0.0,0.15626,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-06-29,0,-0.4595213992572879,0.0,15.4656,0.0,0.17126,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-06-30,0,-0.15618075955120164,0.0,15.3838,0.0,0.16731,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-01,0,-0.29836563953276657,0.0,15.8144,0.0,0.1724,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-02,0,-0.26551158721462226,0.0,15.3634,0.0,0.16659,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-03,-2,-1.4007911200844385,0.0,15.2863,0.0,0.17156,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-04,-2,-2.151140040529332,0.0,15.5548,0.0,0.1813,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-05,0,-0.9095388991625581,0.0,15.4885,0.0,0.17281,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-06,0,-0.46001958384527447,0.0,16.311,0.0,0.17904,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-07,0,0.7684110239412574,0.0,16.8048,0.0,0.17649,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-08,0,0.19795970366935448,0.0,17.2819,0.0,0.18493,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-09,0,-0.5229293848407042,0.0,16.8274,0.0,0.18497,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-10,2,1.4566633290254751,0.0,17.3123,0.0,0.17662,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-11,1,1.1052033116746485,-5788.512238433043,17.6205,561871.2052955955,0.18153,200000,203992.9597946189,3992.959794618888,1.0199647989730944
2020-07-12,2,2.289113700431658,0.0,18.2994,0.0,0.1769,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-13,2,1.6995082831337451,0.0,18.4046,0.0,0.18039,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-14,0,0.5744286212869549,0.0,18.079,0.0,0.18618,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-15,0,0.25735221117987994,0.0,17.6351,0.0,0.18421,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-16,0,-0.9857025346782271,0.0,17.1647,0.0,0.19179,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-17,-2,-1.7393086205398485,0.0,17.0676,0.0,0.20133,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-18,-2,-1.906445182440268,0.0,17.1507,0.0,0.20832,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-19,-1,-1.0062837894918542,5842.896755936857,18.0154,-507531.9296861371,0.2074,200000,210524.24443380968,10524.244433809683,1.0526212221690485
2020-07-20,-1,-0.3563661637350476,5842.896755936857,17.4645,-507531.9296861371,0.19329,200000,200144.1170830927,144.1170830926858,1.0007205854154635
2020-07-21,0,-0.1504126224245449,0.0,17.7285,0.0,0.1938,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-22,0,0.43492204717766086,0.0,18.09,0.0,0.19071,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-23,2,1.3691200196655557,0.0,18.75,0.0,0.18567,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-24,2,1.531176541774308,0.0,19.1853,0.0,0.18625,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-25,2,1.6968382004585612,0.0,19.8242,0.0,0.18782,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-26,2,1.9095562885965867,0.0,19.5557,0.0,0.17916,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-27,2,2.367191801523794,0.0,19.7474,0.0,0.1689,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-28,2,1.876066199920573,0.0,20.1732,0.0,0.17452,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-29,2,1.4083730101807714,0.0,19.899,0.0,0.17634,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-30,2,1.2285379938040788,0.0,19.97,0.0,0.1778,200000,205298.13726935652,5298.137269356521,1.0264906863467826
2020-07-31,2,1.60660971439378,0.0,20.6615,0.0,0.17419,200000,205298.13726935652,5298.137269356521,1.0264906863467826
